STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Utah,49,Morgan County,49029,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Piute County,49031,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Piute County,49031,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Rich County,49033,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Rich County,49033,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Salt Lake County,49035,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Salt Lake County,49035,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,San Juan County,49037,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,San Juan County,49037,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Sanpete County,49039,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Sanpete County,49039,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Sevier County,49041,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Sevier County,49041,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Summit County,49043,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Summit County,49043,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Tooele County,49045,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Tooele County,49045,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Uintah County,49047,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Uintah County,49047,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Utah County,49049,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Utah County,49049,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Wasatch County,49051,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Wasatch County,49051,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Washington County,49053,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Washington County,49053,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Wayne County,49055,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Wayne County,49055,State,2021-02-01,Complete Coverage,1.4308983461417772
Utah,49,Weber County,49057,State,2021-02-01,Partial Coverage,7.0997810950736095
Utah,49,Weber County,49057,State,2021-02-01,Complete Coverage,1.4308983461417772
Virginia,51,Accomack County,51001,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Accomack County,51001,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Albemarle County,51003,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Albemarle County,51003,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Alleghany County,51005,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Alleghany County,51005,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Amelia County,51007,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Amelia County,51007,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Amherst County,51009,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Amherst County,51009,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Appomattox County,51011,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Appomattox County,51011,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Arlington County,51013,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Arlington County,51013,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Augusta County,51015,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Augusta County,51015,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Bath County,51017,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Bath County,51017,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Bedford County,51019,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Bedford County,51019,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Bland County,51021,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Bland County,51021,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Botetourt County,51023,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Botetourt County,51023,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Brunswick County,51025,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Brunswick County,51025,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Buchanan County,51027,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Buchanan County,51027,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Buckingham County,51029,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Buckingham County,51029,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Campbell County,51031,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Campbell County,51031,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Caroline County,51033,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Caroline County,51033,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Carroll County,51035,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Carroll County,51035,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Charles City County,51036,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Charles City County,51036,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Charlotte County,51037,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Charlotte County,51037,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Chesterfield County,51041,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Chesterfield County,51041,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Clarke County,51043,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Clarke County,51043,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Craig County,51045,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Craig County,51045,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Culpeper County,51047,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Culpeper County,51047,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Cumberland County,51049,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Cumberland County,51049,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Dickenson County,51051,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Dickenson County,51051,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Dinwiddie County,51053,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Dinwiddie County,51053,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Essex County,51057,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Essex County,51057,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Fairfax County,51059,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Fairfax County,51059,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Fauquier County,51061,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Fauquier County,51061,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Floyd County,51063,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Floyd County,51063,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Fluvanna County,51065,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Fluvanna County,51065,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Franklin County,51067,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Franklin County,51067,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Frederick County,51069,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Frederick County,51069,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Giles County,51071,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Giles County,51071,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Gloucester County,51073,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Gloucester County,51073,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Goochland County,51075,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Goochland County,51075,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Grayson County,51077,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Grayson County,51077,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Greene County,51079,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Greene County,51079,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Greensville County,51081,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Greensville County,51081,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Halifax County,51083,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Halifax County,51083,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Hanover County,51085,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Hanover County,51085,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Henrico County,51087,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Henrico County,51087,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Henry County,51089,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Henry County,51089,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Highland County,51091,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Highland County,51091,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Isle of Wight County,51093,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Isle of Wight County,51093,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,James City County,51095,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,James City County,51095,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,King and Queen County,51097,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,King and Queen County,51097,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,King George County,51099,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,King George County,51099,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,King William County,51101,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,King William County,51101,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Lancaster County,51103,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Lancaster County,51103,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Lee County,51105,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Lee County,51105,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Loudoun County,51107,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Loudoun County,51107,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Louisa County,51109,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Louisa County,51109,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Lunenburg County,51111,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Lunenburg County,51111,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Madison County,51113,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Madison County,51113,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Mathews County,51115,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Mathews County,51115,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Mecklenburg County,51117,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Mecklenburg County,51117,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Middlesex County,51119,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Middlesex County,51119,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Montgomery County,51121,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Montgomery County,51121,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Nelson County,51125,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Nelson County,51125,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,New Kent County,51127,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,New Kent County,51127,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Northampton County,51131,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Northampton County,51131,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Northumberland County,51133,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Northumberland County,51133,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Nottoway County,51135,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Nottoway County,51135,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Orange County,51137,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Orange County,51137,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Page County,51139,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Page County,51139,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Patrick County,51141,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Patrick County,51141,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Pittsylvania County,51143,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Pittsylvania County,51143,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Powhatan County,51145,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Powhatan County,51145,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Prince Edward County,51147,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Prince Edward County,51147,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Prince George County,51149,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Prince George County,51149,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Prince William County,51153,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Prince William County,51153,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Pulaski County,51155,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Pulaski County,51155,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Rappahannock County,51157,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Rappahannock County,51157,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Richmond County,51159,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Richmond County,51159,State,2021-02-01,Complete Coverage,1.3896284455579093
Virginia,51,Roanoke County,51161,State,2021-02-01,Partial Coverage,8.05906471533834
Virginia,51,Roanoke County,51161,State,2021-02-01,Complete Coverage,1.3896284455579093
