STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MN,27.0,Anoka,27003.0,County,2021-07-06,Partial Coverage,47.422538881152974,356921.0,27
WI,55.0,Rock,55105.0,County,2021-07-06,Partial Coverage,49.36089719260012,163354.0,27
MN,27.0,Ramsey,27123.0,County,2021-07-06,Partial Coverage,62.10139173318845,550321.0,27
NY,36.0,Columbia,36021.0,County,2021-07-06,Partial Coverage,60.69692739779015,59461.0,27
MO,29.0,Stone,29209.0,County,2021-07-06,Partial Coverage,29.804081121682525,31952.0,27
MO,29.0,Franklin,29071.0,County,2021-07-06,Partial Coverage,43.21948310521608,103967.0,27
IN,18.0,Floyd,18043.0,County,2021-07-06,Partial Coverage,47.454216652657855,78522.0,27
IN,18.0,Knox,18083.0,County,2021-07-06,Partial Coverage,40.06941028583921,36594.0,27
NM,35.0,Lincoln,35027.0,County,2021-07-06,Partial Coverage,48.93214796648273,19572.0,27
IN,18.0,St. Joseph,18141.0,County,2021-07-06,Partial Coverage,48.86434704553648,271826.0,27
IN,18.0,LaGrange,18087.0,County,2021-07-06,Partial Coverage,18.94279800070682,39614.0,27
CA,6.0,Contra Costa,6013.0,County,2021-07-06,Partial Coverage,66.5346078025116,1153526.0,27
MO,29.0,Carter,29035.0,County,2021-07-06,Partial Coverage,23.20294215981277,5982.0,27
MN,27.0,Pope,27121.0,County,2021-07-06,Partial Coverage,46.80416036981065,11249.0,27
NY,36.0,Tioga,36107.0,County,2021-07-06,Partial Coverage,42.18202186585897,48203.0,27
NY,36.0,New York,36061.0,County,2021-07-06,Partial Coverage,69.0406371684024,1628706.0,27
CA,6.0,Placer,6061.0,County,2021-07-06,Partial Coverage,54.65908834154681,398329.0,27
MN,27.0,Dakota,27037.0,County,2021-07-06,Partial Coverage,58.0272294363213,429021.0,27
IN,18.0,Clinton,18023.0,County,2021-07-06,Partial Coverage,38.442544522979105,32399.0,27
TN,47.0,Carroll,47017.0,County,2021-07-06,Partial Coverage,36.79547664493823,27767.0,27
WI,55.0,Marinette,55075.0,County,2021-07-06,Partial Coverage,41.50185873605948,40350.0,27
NY,36.0,Schuyler,36097.0,County,2021-07-06,Partial Coverage,49.45246251474139,17807.0,27
IN,18.0,Fayette,18041.0,County,2021-07-06,Partial Coverage,31.04493117479006,23102.0,27
WI,55.0,Door,55029.0,County,2021-07-06,Partial Coverage,65.81971953158885,27668.0,27
MN,27.0,Carver,27019.0,County,2021-07-06,Partial Coverage,55.78509644206339,105089.0,27
TN,47.0,Wilson,47189.0,County,2021-07-06,Partial Coverage,39.773394996439855,144657.0,27
NY,36.0,Delaware,36025.0,County,2021-07-06,Partial Coverage,47.45666704429591,44135.0,27
MO,29.0,Benton,29015.0,County,2021-07-06,Partial Coverage,36.37298770765828,19443.0,27
MO,29.0,Reynolds,29179.0,County,2021-07-06,Partial Coverage,17.4481658692185,6270.0,27
CA,6.0,Stanislaus,6099.0,County,2021-07-06,Partial Coverage,47.88472015399702,550660.0,27
MO,29.0,Bollinger,29017.0,County,2021-07-06,Partial Coverage,25.203989120580236,12133.0,27
NY,36.0,Wayne,36117.0,County,2021-07-06,Partial Coverage,54.62754954514113,89918.0,27
MO,29.0,Laclede,29105.0,County,2021-07-06,Partial Coverage,27.108585505136748,35723.0,27
IN,18.0,Hendricks,18063.0,County,2021-07-06,Partial Coverage,58.651525738208335,170311.0,27
NY,36.0,Lewis,36049.0,County,2021-07-06,Partial Coverage,42.18132035290539,26296.0,27
TN,47.0,Cheatham,47021.0,County,2021-07-06,Partial Coverage,37.568544520126885,40667.0,27
IN,18.0,Carroll,18015.0,County,2021-07-06,Partial Coverage,27.787925161672508,20257.0,27
NY,36.0,Monroe,36055.0,County,2021-07-06,Partial Coverage,60.34471601709425,741770.0,27
IN,18.0,Monroe,18105.0,County,2021-07-06,Partial Coverage,52.20540183654358,148431.0,27
WA,53.0,Okanogan,53047.0,County,2021-07-06,Partial Coverage,50.92914802452477,42243.0,27
MN,27.0,Chippewa,27023.0,County,2021-07-06,Partial Coverage,48.389830508474574,11800.0,27
TN,47.0,White,47185.0,County,2021-07-06,Partial Coverage,33.01517644907661,27345.0,27
NM,35.0,Taos,35055.0,County,2021-07-06,Partial Coverage,68.31586345995171,32723.0,27
WA,53.0,Grays Harbor,53027.0,County,2021-07-06,Partial Coverage,46.40492399515061,75061.0,27
WI,55.0,Lincoln,55069.0,County,2021-07-06,Partial Coverage,44.649005182473815,27593.0,27
MN,27.0,Kittson,27069.0,County,2021-07-06,Partial Coverage,50.67473243369009,4298.0,27
TN,47.0,Coffee,47031.0,County,2021-07-06,Partial Coverage,34.32059447983015,56520.0,27
MO,29.0,Newton,29145.0,County,2021-07-06,Partial Coverage,18.253314101243216,58236.0,27
WI,55.0,Richland,55103.0,County,2021-07-06,Partial Coverage,48.89867841409691,17252.0,27
WI,55.0,Walworth,55127.0,County,2021-07-06,Partial Coverage,42.25074132552856,103868.0,27
TN,47.0,Robertson,47147.0,County,2021-07-06,Partial Coverage,37.458398897135616,71813.0,27
IN,18.0,Sullivan,18153.0,County,2021-07-06,Partial Coverage,38.37147418839808,20669.0,27
CA,6.0,Inyo,6027.0,County,2021-07-06,Partial Coverage,50.71234547369588,18039.0,27
WA,53.0,Jefferson,53031.0,County,2021-07-06,Partial Coverage,67.35358927407592,32221.0,27
WI,55.0,Price,55099.0,County,2021-07-06,Partial Coverage,46.31862781814096,13351.0,27
WI,55.0,Marquette,55077.0,County,2021-07-06,Partial Coverage,42.66084499807371,15574.0,27
NY,36.0,Allegany,36003.0,County,2021-07-06,Partial Coverage,37.6147187086416,46091.0,27
TN,47.0,Putnam,47141.0,County,2021-07-06,Partial Coverage,39.588759424263195,80245.0,27
TN,47.0,Polk,47139.0,County,2021-07-06,Partial Coverage,33.216492395437264,16832.0,27
MO,29.0,Jasper,29097.0,County,2021-07-06,Partial Coverage,35.61997230647501,121328.0,27
MO,29.0,Jefferson,29099.0,County,2021-07-06,Partial Coverage,34.91720758304788,225081.0,27
MN,27.0,Hennepin,27053.0,County,2021-07-06,Partial Coverage,63.89346862130612,1265843.0,27
WI,55.0,Vilas,55125.0,County,2021-07-06,Partial Coverage,53.74633926560036,22195.0,27
IN,18.0,Dearborn,18029.0,County,2021-07-06,Partial Coverage,40.454527073476484,49458.0,27
IN,18.0,Fountain,18045.0,County,2021-07-06,Partial Coverage,36.516578979566866,16346.0,27
WI,55.0,Menominee,55078.0,County,2021-07-06,Partial Coverage,51.90956979806848,4556.0,27
WI,55.0,Adams,55001.0,County,2021-07-06,Partial Coverage,42.59149357072206,20220.0,27
CA,6.0,Solano,6095.0,County,2021-07-06,Partial Coverage,55.783961773109375,447643.0,27
MO,29.0,Nodaway,29147.0,County,2021-07-06,Partial Coverage,37.50226326271954,22092.0,27
CA,6.0,Tuolumne,6109.0,County,2021-07-06,Partial Coverage,45.174198759132125,54478.0,27
MN,27.0,Brown,27015.0,County,2021-07-06,Partial Coverage,55.17434420985285,25008.0,27
VT,50.0,Franklin,50011.0,County,2021-07-06,Partial Coverage,62.06226468564026,49402.0,27
MO,29.0,Grundy,29079.0,County,2021-07-06,Partial Coverage,28.03045685279188,9850.0,27
MO,29.0,Polk,29167.0,County,2021-07-06,Partial Coverage,30.022706771594763,32149.0,27
TN,47.0,Scott,47151.0,County,2021-07-06,Partial Coverage,38.88435744063803,22068.0,27
MN,27.0,Todd,27153.0,County,2021-07-06,Partial Coverage,30.684398313331172,24664.0,27
TN,47.0,Overton,47133.0,County,2021-07-06,Partial Coverage,27.521244548356638,22241.0,27
TN,47.0,Rhea,47143.0,County,2021-07-06,Partial Coverage,33.46097024150511,33167.0,27
CA,6.0,Napa,6055.0,County,2021-07-06,Partial Coverage,69.6625624346614,137744.0,27
CA,6.0,San Francisco,6075.0,County,2021-07-06,Partial Coverage,73.73543614705478,881549.0,27
WA,53.0,Mason,53045.0,County,2021-07-06,Partial Coverage,46.71848789839444,66768.0,27
IN,18.0,Daviess,18027.0,County,2021-07-06,Partial Coverage,25.711372972324668,33351.0,27
CA,6.0,Sacramento,6067.0,County,2021-07-06,Partial Coverage,53.160384470168,1552058.0,27
NY,36.0,Steuben,36101.0,County,2021-07-06,Partial Coverage,43.660554210046236,95379.0,27
TN,47.0,Macon,47111.0,County,2021-07-06,Partial Coverage,22.847735956426305,24602.0,27
MO,29.0,Camden,29029.0,County,2021-07-06,Partial Coverage,35.48860814166937,46305.0,27
WI,55.0,Bayfield,55007.0,County,2021-07-06,Partial Coverage,62.031125299281726,15036.0,27
NY,36.0,Franklin,36033.0,County,2021-07-06,Partial Coverage,49.52021110711287,50022.0,27
CA,6.0,San Luis Obispo,6079.0,County,2021-07-06,Partial Coverage,55.57113640939419,283111.0,27
NM,35.0,Los Alamos,35028.0,County,2021-07-06,Partial Coverage,70.40115648717023,19369.0,27
MO,29.0,Miller,29131.0,County,2021-07-06,Partial Coverage,24.048557711073812,25619.0,27
WI,55.0,Taylor,55119.0,County,2021-07-06,Partial Coverage,27.282111782922872,20343.0,27
MO,29.0,Dallas,29059.0,County,2021-07-06,Partial Coverage,26.69155113165067,16878.0,27
IN,18.0,Vigo,18167.0,County,2021-07-06,Partial Coverage,39.152450531586915,107038.0,27
WI,55.0,Oconto,55083.0,County,2021-07-06,Partial Coverage,41.969417347745846,37930.0,27
MN,27.0,Stearns,27145.0,County,2021-07-06,Partial Coverage,42.73102591960267,161075.0,27
MO,29.0,Mississippi,29133.0,County,2021-07-06,Partial Coverage,34.688922610015176,13180.0,27
MN,27.0,Winona,27169.0,County,2021-07-06,Partial Coverage,51.101339038111085,50484.0,27
CA,6.0,Lassen,6035.0,County,2021-07-06,Partial Coverage,23.926340234847743,30573.0,27
MN,27.0,Isanti,27059.0,County,2021-07-06,Partial Coverage,35.57739678786087,40596.0,27
MN,27.0,Steele,27147.0,County,2021-07-06,Partial Coverage,50.01500723075664,36649.0,27
NM,35.0,Bernalillo,35001.0,County,2021-07-06,Partial Coverage,59.63944569524429,679121.0,27
CA,6.0,Riverside,6065.0,County,2021-07-06,Partial Coverage,46.41192675627169,2470546.0,27
WI,55.0,Waupaca,55135.0,County,2021-07-06,Partial Coverage,43.08099627377917,50990.0,27
MO,29.0,Platte,29165.0,County,2021-07-06,Partial Coverage,16.607289930854833,104418.0,27
WI,55.0,Dane,55025.0,County,2021-07-06,Partial Coverage,68.90130694445715,546695.0,27
IN,18.0,Newton,18111.0,County,2021-07-06,Partial Coverage,24.570938215102974,13984.0,27
WI,55.0,La Crosse,55063.0,County,2021-07-06,Partial Coverage,56.44149945770065,118016.0,27
WI,55.0,Manitowoc,55071.0,County,2021-07-06,Partial Coverage,47.232878793633915,78981.0,27
MN,27.0,Le Sueur,27079.0,County,2021-07-06,Partial Coverage,41.489251220272095,28887.0,27
WI,55.0,Marathon,55073.0,County,2021-07-06,Partial Coverage,45.677711287327185,135692.0,27
IN,18.0,Fulton,18049.0,County,2021-07-06,Partial Coverage,32.8727345549214,19974.0,27
MO,29.0,Cass,29037.0,County,2021-07-06,Partial Coverage,35.10588012856873,105780.0,27
IN,18.0,Rush,18139.0,County,2021-07-06,Partial Coverage,38.85169772631325,16581.0,27
NY,36.0,Hamilton,36041.0,County,2021-07-06,Partial Coverage,71.96557971014492,4416.0,27
TN,47.0,Van Buren,47175.0,County,2021-07-06,Partial Coverage,43.25613079019074,5872.0,27
CA,6.0,San Diego,6073.0,County,2021-07-06,Partial Coverage,71.89217363172604,3338330.0,27
VT,50.0,Chittenden,50007.0,County,2021-07-06,Partial Coverage,74.93985614322176,163774.0,27
TN,47.0,Meigs,47121.0,County,2021-07-06,Partial Coverage,52.495572371598776,12422.0,27
NM,35.0,San Miguel,35047.0,County,2021-07-06,Partial Coverage,55.57062726839462,27277.0,27
WI,55.0,Pierce,55093.0,County,2021-07-06,Partial Coverage,44.388829115404405,42754.0,27
VT,50.0,Windham,50025.0,County,2021-07-06,Partial Coverage,66.67377196722089,42222.0,27
NM,35.0,Valencia,35061.0,County,2021-07-06,Partial Coverage,48.82771750469435,76688.0,27
WI,55.0,St. Croix,55109.0,County,2021-07-06,Partial Coverage,49.23417909954018,90687.0,27
NM,35.0,Lea,35025.0,County,2021-07-06,Partial Coverage,33.405093569719995,71070.0,27
NY,36.0,Rensselaer,36083.0,County,2021-07-06,Partial Coverage,58.79821565835402,158714.0,27
WA,53.0,Cowlitz,53015.0,County,2021-07-06,Partial Coverage,45.76600689012867,110593.0,27
IN,18.0,Miami,18103.0,County,2021-07-06,Partial Coverage,30.82554341705147,35516.0,27
WA,53.0,Stevens,53065.0,County,2021-07-06,Partial Coverage,26.995166546377096,45723.0,27
TN,47.0,Warren,47177.0,County,2021-07-06,Partial Coverage,32.23829251156818,41277.0,27
IN,18.0,Switzerland,18155.0,County,2021-07-06,Partial Coverage,24.295414380057668,10751.0,27
TN,47.0,Weakley,47183.0,County,2021-07-06,Partial Coverage,27.811449831973114,33328.0,27
IN,18.0,Ohio,18115.0,County,2021-07-06,Partial Coverage,60.8,5875.0,27
WA,53.0,Snohomish,53061.0,County,2021-07-06,Partial Coverage,56.550980862029746,822083.0,27
IN,18.0,Posey,18129.0,County,2021-07-06,Partial Coverage,38.67149093483305,25427.0,27
MN,27.0,Otter Tail,27111.0,County,2021-07-06,Partial Coverage,43.62339563544752,58746.0,27
IN,18.0,Hancock,18059.0,County,2021-07-06,Partial Coverage,55.502251560740966,78168.0,27
MO,29.0,Ozark,29153.0,County,2021-07-06,Partial Coverage,21.0704163941574,9174.0,27
TN,47.0,Lincoln,47103.0,County,2021-07-06,Partial Coverage,31.551533492405284,34366.0,27
MO,29.0,Carroll,29033.0,County,2021-07-06,Partial Coverage,35.580135960364096,8679.0,27
NY,36.0,Madison,36053.0,County,2021-07-06,Partial Coverage,61.4313302603572,70941.0,27
TN,47.0,Jefferson,47089.0,County,2021-07-06,Partial Coverage,40.65510597302505,54495.0,27
TN,47.0,Johnson,47091.0,County,2021-07-06,Partial Coverage,30.959073532718687,17788.0,27
IN,18.0,Owen,18119.0,County,2021-07-06,Partial Coverage,34.636280590413,20799.0,27
MN,27.0,Aitkin,27001.0,County,2021-07-06,Partial Coverage,49.9118720886315,15886.0,27
MO,29.0,Caldwell,29025.0,County,2021-07-06,Partial Coverage,29.024390243902438,9020.0,27
NY,36.0,Livingston,36051.0,County,2021-07-06,Partial Coverage,50.97593540388467,62914.0,27
TN,47.0,Hawkins,47073.0,County,2021-07-06,Partial Coverage,33.506498080512806,56786.0,27
WA,53.0,Lewis,53041.0,County,2021-07-06,Partial Coverage,38.388243894581635,80707.0,27
IN,18.0,Wells,18179.0,County,2021-07-06,Partial Coverage,35.05089058524173,28296.0,27
CA,6.0,San Joaquin,6077.0,County,2021-07-06,Partial Coverage,48.6540671890499,762148.0,27
IN,18.0,Orange,18117.0,County,2021-07-06,Partial Coverage,45.515626590654584,19646.0,27
MO,29.0,Holt,29087.0,County,2021-07-06,Partial Coverage,31.160572337042925,4403.0,27
MN,27.0,St. Louis,27137.0,County,2021-07-06,Partial Coverage,56.55749233937811,199070.0,27
MO,29.0,Lafayette,29107.0,County,2021-07-06,Partial Coverage,35.067873303167424,32708.0,27
MO,29.0,Saline,29195.0,County,2021-07-06,Partial Coverage,36.101225780941085,22761.0,27
MN,27.0,Clay,27027.0,County,2021-07-06,Partial Coverage,45.769362523745755,64222.0,27
TN,47.0,Maury,47119.0,County,2021-07-06,Partial Coverage,48.21085831076805,96387.0,27
TN,47.0,Jackson,47087.0,County,2021-07-06,Partial Coverage,37.841506872560664,11786.0,27
TN,47.0,Sumner,47165.0,County,2021-07-06,Partial Coverage,36.20708583616945,191283.0,27
MN,27.0,Redwood,27127.0,County,2021-07-06,Partial Coverage,43.78378378378378,15170.0,27
WI,55.0,Clark,55019.0,County,2021-07-06,Partial Coverage,28.18197503882211,34774.0,27
TN,47.0,Tipton,47167.0,County,2021-07-06,Partial Coverage,27.972856702219193,61599.0,27
VT,50.0,Addison,50001.0,County,2021-07-06,Partial Coverage,72.75199173396416,36777.0,27
IN,18.0,Decatur,18031.0,County,2021-07-06,Partial Coverage,39.46308219435973,26559.0,27
IN,18.0,Ripley,18137.0,County,2021-07-06,Partial Coverage,37.55825448382997,28324.0,27
MO,29.0,Randolph,29175.0,County,2021-07-06,Partial Coverage,28.337643445935026,24748.0,27
WA,53.0,San Juan,53055.0,County,2021-07-06,Partial Coverage,73.38755545444204,17582.0,27
MO,29.0,Johnson,29101.0,County,2021-07-06,Partial Coverage,23.730161666235063,54062.0,27
MO,29.0,Douglas,29067.0,County,2021-07-06,Partial Coverage,17.883959044368602,13185.0,27
CA,6.0,Sierra,6091.0,County,2021-07-06,Partial Coverage,47.68718801996672,3005.0,27
CA,6.0,Calaveras,6009.0,County,2021-07-06,Partial Coverage,46.197581962749155,45905.0,27
TN,47.0,Morgan,47129.0,County,2021-07-06,Partial Coverage,42.12493575666963,21403.0,27
CA,6.0,Tulare,6107.0,County,2021-07-06,Partial Coverage,39.62891064897736,466195.0,27
NY,36.0,Broome,36007.0,County,2021-07-06,Partial Coverage,56.5594683129646,190488.0,27
WA,53.0,Garfield,53023.0,County,2021-07-06,Partial Coverage,26.471910112359552,2225.0,27
IN,18.0,Bartholomew,18005.0,County,2021-07-06,Partial Coverage,48.49902720252092,83779.0,27
NY,36.0,Chenango,36017.0,County,2021-07-06,Partial Coverage,51.744444679814436,47207.0,27
TN,47.0,Gibson,47053.0,County,2021-07-06,Partial Coverage,32.38963629332628,49133.0,27
WI,55.0,Oneida,55085.0,County,2021-07-06,Partial Coverage,54.611602753195676,35595.0,27
MO,29.0,Shannon,29203.0,County,2021-07-06,Partial Coverage,20.511878520695568,8166.0,27
MN,27.0,Hubbard,27057.0,County,2021-07-06,Partial Coverage,38.988413754594944,21491.0,27
MN,27.0,Itasca,27061.0,County,2021-07-06,Partial Coverage,46.70285840904055,45130.0,27
VT,50.0,Orleans,50019.0,County,2021-07-06,Partial Coverage,60.372822428523875,27037.0,27
MN,27.0,Lac qui Parle,27073.0,County,2021-07-06,Partial Coverage,49.4639891287936,6623.0,27
MO,29.0,Lewis,29111.0,County,2021-07-06,Partial Coverage,23.567921440261866,9776.0,27
MO,29.0,Dade,29057.0,County,2021-07-06,Partial Coverage,34.929242163734955,7561.0,27
WI,55.0,Milwaukee,55079.0,County,2021-07-06,Partial Coverage,48.53160429130636,945726.0,27
WI,55.0,Calumet,55015.0,County,2021-07-06,Partial Coverage,45.3432889456767,50089.0,27
TN,47.0,Cumberland,47035.0,County,2021-07-06,Partial Coverage,38.65829477858559,60520.0,27
MO,29.0,Maries,29125.0,County,2021-07-06,Partial Coverage,27.860181671840866,8697.0,27
TN,47.0,DeKalb,47041.0,County,2021-07-06,Partial Coverage,31.317715959004392,20490.0,27
WI,55.0,Fond du Lac,55039.0,County,2021-07-06,Partial Coverage,42.94846377764669,103403.0,27
TN,47.0,Moore,47127.0,County,2021-07-06,Partial Coverage,17.940813810110974,6488.0,27
CA,6.0,Yolo,6113.0,County,2021-07-06,Partial Coverage,59.39546485260771,220500.0,27
TN,47.0,Trousdale,47169.0,County,2021-07-06,Partial Coverage,28.16377171215881,11284.0,27
NY,36.0,Chemung,36015.0,County,2021-07-06,Partial Coverage,44.77449194785276,83456.0,27
NM,35.0,Curry,35009.0,County,2021-07-06,Partial Coverage,35.388323732483556,48954.0,27
NY,36.0,Nassau,36059.0,County,2021-07-06,Partial Coverage,66.25647420194498,1356924.0,27
GA,13.0,Appling County,13001.0,County,2021-07-05,Partial Coverage,26.63983465680409,18386.0,27
GA,13.0,Baldwin County,13009.0,County,2021-07-05,Partial Coverage,35.488973045221655,44890.0,27
GA,13.0,Barrow County,13013.0,County,2021-07-05,Partial Coverage,31.864488226814032,83240.0,27
GA,13.0,Bartow County,13015.0,County,2021-07-05,Partial Coverage,29.602368709276206,107738.0,27
GA,13.0,Ben Hill County,13017.0,County,2021-07-05,Partial Coverage,30.12574850299401,16700.0,27
GA,13.0,Bibb County,13021.0,County,2021-07-05,Partial Coverage,36.671694121795,153159.0,27
GA,13.0,Bleckley County,13023.0,County,2021-07-05,Partial Coverage,27.320748854190942,12873.0,27
GA,13.0,Brantley County,13025.0,County,2021-07-05,Partial Coverage,18.556701030927837,19109.0,27
GA,13.0,Brooks County,13027.0,County,2021-07-05,Partial Coverage,34.92915831015074,15457.0,27
GA,13.0,Bulloch County,13031.0,County,2021-07-05,Partial Coverage,26.454627675610492,79608.0,27
GA,13.0,Burke County,13033.0,County,2021-07-05,Partial Coverage,35.66992807041058,22383.0,27
GA,13.0,Butts County,13035.0,County,2021-07-05,Partial Coverage,26.259223612447865,24936.0,27
GA,13.0,Camden County,13039.0,County,2021-07-05,Partial Coverage,28.74730179636337,54666.0,27
GA,13.0,Candler County,13043.0,County,2021-07-05,Partial Coverage,33.45367027677497,10803.0,27
GA,13.0,Carroll County,13045.0,County,2021-07-05,Partial Coverage,29.32362157477165,119992.0,27
GA,13.0,Catoosa County,13047.0,County,2021-07-05,Partial Coverage,31.580349215744302,67580.0,27
GA,13.0,Chatham County,13051.0,County,2021-07-05,Partial Coverage,44.149189786822376,289430.0,27
GA,13.0,Chattooga County,13055.0,County,2021-07-05,Partial Coverage,30.029448545725927,24789.0,27
GA,13.0,Cherokee County,13057.0,County,2021-07-05,Partial Coverage,41.63958372782323,258773.0,27
GA,13.0,Clarke County,13059.0,County,2021-07-05,Partial Coverage,40.4726839189284,128331.0,27
GA,13.0,Clayton County,13063.0,County,2021-07-05,Partial Coverage,33.556539472243514,292256.0,27
GA,13.0,Cobb County,13067.0,County,2021-07-05,Partial Coverage,50.05400313889134,760141.0,27
GA,13.0,Coffee County,13069.0,County,2021-07-05,Partial Coverage,26.79037737157119,43273.0,27
GA,13.0,Colquitt County,13071.0,County,2021-07-05,Partial Coverage,31.098684210526315,45600.0,27
GA,13.0,Columbia County,13073.0,County,2021-07-05,Partial Coverage,37.02604744949398,156714.0,27
GA,13.0,Cook County,13075.0,County,2021-07-05,Partial Coverage,31.215981470758543,17270.0,27
