STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Virginia,51.0,Roanoke County,51161.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Rockbridge County,51163.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Rockbridge County,51163.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Rockingham County,51165.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Rockingham County,51165.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Russell County,51167.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Russell County,51167.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Scott County,51169.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Scott County,51169.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Shenandoah County,51171.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Shenandoah County,51171.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Smyth County,51173.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Smyth County,51173.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Southampton County,51175.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Southampton County,51175.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Spotsylvania County,51177.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Spotsylvania County,51177.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Stafford County,51179.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Stafford County,51179.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Surry County,51181.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Surry County,51181.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Sussex County,51183.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Sussex County,51183.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Tazewell County,51185.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Tazewell County,51185.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Warren County,51187.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Warren County,51187.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Washington County,51191.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Washington County,51191.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Westmoreland County,51193.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Westmoreland County,51193.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Wise County,51195.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Wise County,51195.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Wythe County,51197.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Wythe County,51197.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,York County,51199.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,York County,51199.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Alexandria city County,51510.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Alexandria city County,51510.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Bedford city County,51515.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Bedford city County,51515.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Bristol city County,51520.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Bristol city County,51520.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Buena Vista city County,51530.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Buena Vista city County,51530.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Charlottesville city County,51540.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Charlottesville city County,51540.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Chesapeake city County,51550.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Chesapeake city County,51550.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Colonial Heights city County,51570.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Colonial Heights city County,51570.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Covington city County,51580.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Covington city County,51580.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Danville city County,51590.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Danville city County,51590.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Emporia city County,51595.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Emporia city County,51595.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Fairfax city County,51600.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Fairfax city County,51600.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Falls Church city County,51610.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Falls Church city County,51610.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Franklin city County,51620.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Franklin city County,51620.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Fredericksburg city County,51630.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Fredericksburg city County,51630.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Galax city County,51640.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Galax city County,51640.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Hampton city County,51650.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Hampton city County,51650.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Harrisonburg city County,51660.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Harrisonburg city County,51660.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Hopewell city County,51670.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Hopewell city County,51670.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Lexington city County,51678.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Lexington city County,51678.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Lynchburg city County,51680.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Lynchburg city County,51680.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Manassas city County,51683.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Manassas city County,51683.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Manassas Park city County,51685.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Manassas Park city County,51685.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Martinsville city County,51690.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Martinsville city County,51690.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Newport News city County,51700.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Newport News city County,51700.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Norfolk city County,51710.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Norfolk city County,51710.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Norton city County,51720.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Norton city County,51720.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Petersburg city County,51730.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Petersburg city County,51730.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Poquoson city County,51735.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Poquoson city County,51735.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Portsmouth city County,51740.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Portsmouth city County,51740.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Radford city County,51750.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Radford city County,51750.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Richmond city County,51760.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Richmond city County,51760.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Roanoke city County,51770.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Roanoke city County,51770.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Salem city County,51775.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Salem city County,51775.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Staunton city County,51790.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Staunton city County,51790.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Suffolk city County,51800.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Suffolk city County,51800.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Virginia Beach city County,51810.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Virginia Beach city County,51810.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Waynesboro city County,51820.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Waynesboro city County,51820.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Williamsburg city County,51830.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Williamsburg city County,51830.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Virginia,51.0,Winchester city County,51840.0,State,2021-01-21,Partial Coverage,3.5634622803838876
Virginia,51.0,Winchester city County,51840.0,State,2021-01-21,Complete Coverage,0.44143771456662445
Wisconsin,55.0,Adams County,55001.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Adams County,55001.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Ashland County,55003.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Ashland County,55003.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Barron County,55005.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Barron County,55005.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Bayfield County,55007.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Bayfield County,55007.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Brown County,55009.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Brown County,55009.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Buffalo County,55011.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Buffalo County,55011.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Burnett County,55013.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Burnett County,55013.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Calumet County,55015.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Calumet County,55015.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Chippewa County,55017.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Chippewa County,55017.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Clark County,55019.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Clark County,55019.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Columbia County,55021.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Columbia County,55021.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Crawford County,55023.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Crawford County,55023.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Dane County,55025.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Dane County,55025.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Dodge County,55027.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Dodge County,55027.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Door County,55029.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Door County,55029.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Douglas County,55031.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Douglas County,55031.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Dunn County,55033.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Dunn County,55033.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Eau Claire County,55035.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Eau Claire County,55035.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Florence County,55037.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Florence County,55037.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Fond du Lac County,55039.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Fond du Lac County,55039.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Forest County,55041.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Forest County,55041.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Grant County,55043.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Grant County,55043.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Green County,55045.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Green County,55045.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Green Lake County,55047.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Green Lake County,55047.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Iowa County,55049.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Iowa County,55049.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Iron County,55051.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Iron County,55051.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Jackson County,55053.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Jackson County,55053.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Jefferson County,55055.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Jefferson County,55055.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Juneau County,55057.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Juneau County,55057.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Kenosha County,55059.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Kenosha County,55059.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Kewaunee County,55061.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Kewaunee County,55061.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,La Crosse County,55063.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,La Crosse County,55063.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Lafayette County,55065.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Lafayette County,55065.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Langlade County,55067.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Langlade County,55067.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Lincoln County,55069.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Lincoln County,55069.0,State,2021-01-21,Complete Coverage,0.4690821742247314
Wisconsin,55.0,Manitowoc County,55071.0,State,2021-01-21,Partial Coverage,3.322682575706311
Wisconsin,55.0,Manitowoc County,55071.0,State,2021-01-21,Complete Coverage,0.4690821742247314
