STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Virginia,51.0,Sussex County,51183.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Sussex County,51183.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Tazewell County,51185.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Tazewell County,51185.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Warren County,51187.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Warren County,51187.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Washington County,51191.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Washington County,51191.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Westmoreland County,51193.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Westmoreland County,51193.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Wise County,51195.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Wise County,51195.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Wythe County,51197.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Wythe County,51197.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,York County,51199.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,York County,51199.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Alexandria City,51510.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Alexandria City,51510.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Bedford City,51515.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Bedford City,51515.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Bristol City,51520.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Bristol City,51520.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Buena Vista City,51530.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Buena Vista City,51530.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Charlottesville City,51540.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Charlottesville City,51540.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Chesapeake City,51550.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Chesapeake City,51550.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Colonial Heights City,51570.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Colonial Heights City,51570.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Covington City,51580.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Covington City,51580.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Danville City,51590.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Danville City,51590.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Emporia City,51595.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Emporia City,51595.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Fairfax City,51600.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Fairfax City,51600.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Falls Church City,51610.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Falls Church City,51610.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Franklin City,51620.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Franklin City,51620.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Fredericksburg City,51630.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Fredericksburg City,51630.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Galax City,51640.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Galax City,51640.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Hampton City,51650.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Hampton City,51650.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Harrisonburg City,51660.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Harrisonburg City,51660.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Hopewell City,51670.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Hopewell City,51670.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Lexington City,51678.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Lexington City,51678.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Lynchburg City,51680.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Lynchburg City,51680.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Manassas City,51683.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Manassas City,51683.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Manassas Park City,51685.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Manassas Park City,51685.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Martinsville City,51690.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Martinsville City,51690.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Newport News City,51700.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Newport News City,51700.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Norfolk City,51710.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Norfolk City,51710.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Norton City,51720.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Norton City,51720.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Petersburg City,51730.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Petersburg City,51730.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Poquoson City,51735.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Poquoson City,51735.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Portsmouth City,51740.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Portsmouth City,51740.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Radford City,51750.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Radford City,51750.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Richmond City,51760.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Richmond City,51760.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Roanoke City,51770.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Roanoke City,51770.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Salem City,51775.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Salem City,51775.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Staunton City,51790.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Staunton City,51790.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Suffolk City,51800.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Suffolk City,51800.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Virginia Beach City,51810.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Virginia Beach City,51810.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Waynesboro City,51820.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Waynesboro City,51820.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Williamsburg City,51830.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Williamsburg City,51830.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Virginia,51.0,Winchester City,51840.0,State,2021-01-27,Partial Coverage,5.823371724671927
Virginia,51.0,Winchester City,51840.0,State,2021-01-27,Complete Coverage,0.8508914337839327
Wisconsin,55.0,Adams County,55001.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Adams County,55001.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Ashland County,55003.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Ashland County,55003.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Barron County,55005.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Barron County,55005.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Bayfield County,55007.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Bayfield County,55007.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Brown County,55009.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Brown County,55009.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Buffalo County,55011.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Buffalo County,55011.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Burnett County,55013.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Burnett County,55013.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Calumet County,55015.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Calumet County,55015.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Chippewa County,55017.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Chippewa County,55017.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Clark County,55019.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Clark County,55019.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Columbia County,55021.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Columbia County,55021.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Crawford County,55023.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Crawford County,55023.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Dane County,55025.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Dane County,55025.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Dodge County,55027.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Dodge County,55027.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Door County,55029.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Door County,55029.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Douglas County,55031.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Douglas County,55031.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Dunn County,55033.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Dunn County,55033.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Eau Claire County,55035.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Eau Claire County,55035.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Florence County,55037.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Florence County,55037.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Fond du Lac County,55039.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Fond du Lac County,55039.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Forest County,55041.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Forest County,55041.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Grant County,55043.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Grant County,55043.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Green County,55045.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Green County,55045.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Green Lake County,55047.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Green Lake County,55047.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Iowa County,55049.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Iowa County,55049.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Iron County,55051.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Iron County,55051.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Jackson County,55053.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Jackson County,55053.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Jefferson County,55055.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Jefferson County,55055.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Juneau County,55057.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Juneau County,55057.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Kenosha County,55059.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Kenosha County,55059.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Kewaunee County,55061.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Kewaunee County,55061.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,La Crosse County,55063.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,La Crosse County,55063.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Lafayette County,55065.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Lafayette County,55065.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Langlade County,55067.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Langlade County,55067.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Lincoln County,55069.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Lincoln County,55069.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Manitowoc County,55071.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Manitowoc County,55071.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Marathon County,55073.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Marathon County,55073.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Marinette County,55075.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Marinette County,55075.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Marquette County,55077.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Marquette County,55077.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Menominee County,55078.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Menominee County,55078.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Milwaukee County,55079.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Milwaukee County,55079.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Monroe County,55081.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Monroe County,55081.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Oconto County,55083.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Oconto County,55083.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Oneida County,55085.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Oneida County,55085.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Outagamie County,55087.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Outagamie County,55087.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Ozaukee County,55089.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Ozaukee County,55089.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Pepin County,55091.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Pepin County,55091.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Pierce County,55093.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Pierce County,55093.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Polk County,55095.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Polk County,55095.0,State,2021-01-27,Complete Coverage,0.8246894683563609
Wisconsin,55.0,Portage County,55097.0,State,2021-01-27,Partial Coverage,4.604448929777478
Wisconsin,55.0,Portage County,55097.0,State,2021-01-27,Complete Coverage,0.8246894683563609
