STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Oklahoma,40.0,Cherokee County,40021.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Choctaw County,40023.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Choctaw County,40023.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Cimarron County,40025.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Cimarron County,40025.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Cleveland County,40027.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Cleveland County,40027.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Coal County,40029.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Coal County,40029.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Comanche County,40031.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Comanche County,40031.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Cotton County,40033.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Cotton County,40033.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Craig County,40035.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Craig County,40035.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Creek County,40037.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Creek County,40037.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Custer County,40039.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Custer County,40039.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Delaware County,40041.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Delaware County,40041.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Dewey County,40043.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Dewey County,40043.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Ellis County,40045.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Ellis County,40045.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Garfield County,40047.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Garfield County,40047.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Garvin County,40049.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Garvin County,40049.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Grady County,40051.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Grady County,40051.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Grant County,40053.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Grant County,40053.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Greer County,40055.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Greer County,40055.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Harmon County,40057.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Harmon County,40057.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Harper County,40059.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Harper County,40059.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Haskell County,40061.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Haskell County,40061.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Hughes County,40063.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Hughes County,40063.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Jackson County,40065.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Jackson County,40065.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Jefferson County,40067.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Jefferson County,40067.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Johnston County,40069.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Johnston County,40069.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Kay County,40071.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Kay County,40071.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Kingfisher County,40073.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Kingfisher County,40073.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Kiowa County,40075.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Kiowa County,40075.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Latimer County,40077.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Latimer County,40077.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Le Flore County,40079.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Le Flore County,40079.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Lincoln County,40081.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Lincoln County,40081.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Logan County,40083.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Logan County,40083.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Love County,40085.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Love County,40085.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,McClain County,40087.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,McClain County,40087.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,McCurtain County,40089.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,McCurtain County,40089.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,McIntosh County,40091.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,McIntosh County,40091.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Major County,40093.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Major County,40093.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Marshall County,40095.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Marshall County,40095.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Mayes County,40097.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Mayes County,40097.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Murray County,40099.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Murray County,40099.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Muskogee County,40101.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Muskogee County,40101.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Noble County,40103.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Noble County,40103.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Nowata County,40105.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Nowata County,40105.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Okfuskee County,40107.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Okfuskee County,40107.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Oklahoma County,40109.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Oklahoma County,40109.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Okmulgee County,40111.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Okmulgee County,40111.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Osage County,40113.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Osage County,40113.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Ottawa County,40115.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Ottawa County,40115.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Pawnee County,40117.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Pawnee County,40117.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Payne County,40119.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Payne County,40119.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Pittsburg County,40121.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Pittsburg County,40121.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Pontotoc County,40123.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Pontotoc County,40123.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Pottawatomie County,40125.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Pottawatomie County,40125.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Pushmataha County,40127.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Pushmataha County,40127.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Roger Mills County,40129.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Roger Mills County,40129.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Rogers County,40131.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Rogers County,40131.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Seminole County,40133.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Seminole County,40133.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Sequoyah County,40135.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Sequoyah County,40135.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Stephens County,40137.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Stephens County,40137.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Texas County,40139.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Texas County,40139.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Tillman County,40141.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Tillman County,40141.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Tulsa County,40143.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Tulsa County,40143.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Wagoner County,40145.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Wagoner County,40145.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Washington County,40147.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Washington County,40147.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Washita County,40149.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Washita County,40149.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Woods County,40151.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Woods County,40151.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oklahoma,40.0,Woodward County,40153.0,State,2021-01-22,Partial Coverage,6.26625770065032
Oklahoma,40.0,Woodward County,40153.0,State,2021-01-22,Complete Coverage,0.9460519169839758
Oregon,41.0,Baker County,41001.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Baker County,41001.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Benton County,41003.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Benton County,41003.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Clackamas County,41005.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Clackamas County,41005.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Clatsop County,41007.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Clatsop County,41007.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Columbia County,41009.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Columbia County,41009.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Coos County,41011.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Coos County,41011.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Crook County,41013.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Crook County,41013.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Curry County,41015.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Curry County,41015.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Deschutes County,41017.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Deschutes County,41017.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Douglas County,41019.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Douglas County,41019.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Gilliam County,41021.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Gilliam County,41021.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Grant County,41023.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Grant County,41023.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Harney County,41025.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Harney County,41025.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Hood River County,41027.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Hood River County,41027.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Jackson County,41029.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Jackson County,41029.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Jefferson County,41031.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Jefferson County,41031.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Josephine County,41033.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Josephine County,41033.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Klamath County,41035.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Klamath County,41035.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Lake County,41037.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Lake County,41037.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Lane County,41039.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Lane County,41039.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Lincoln County,41041.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Lincoln County,41041.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Linn County,41043.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Linn County,41043.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Malheur County,41045.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Malheur County,41045.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Marion County,41047.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Marion County,41047.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Morrow County,41049.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Morrow County,41049.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Multnomah County,41051.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Multnomah County,41051.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Polk County,41053.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Polk County,41053.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Sherman County,41055.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Sherman County,41055.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Tillamook County,41057.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Tillamook County,41057.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Umatilla County,41059.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Umatilla County,41059.0,State,2021-01-22,Complete Coverage,0.818827726811795
Oregon,41.0,Union County,41061.0,State,2021-01-22,Partial Coverage,5.178440476492489
Oregon,41.0,Union County,41061.0,State,2021-01-22,Complete Coverage,0.818827726811795
