STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
VA,51.0,Montgomery County,51121.0,County,2021-07-15,Complete Coverage,37.233470340488154,98535.0,28
VA,51.0,Montgomery County,51121.0,County,2021-07-15,Partial Coverage,47.49276906682905,98535.0,28
VA,51.0,Nelson County,51125.0,County,2021-07-15,Complete Coverage,48.16476892163429,14930.0,28
VA,51.0,Nelson County,51125.0,County,2021-07-15,Partial Coverage,58.43268586738111,14930.0,28
VA,51.0,New Kent County,51127.0,County,2021-07-15,Complete Coverage,40.3836992767745,23091.0,28
VA,51.0,New Kent County,51127.0,County,2021-07-15,Partial Coverage,49.1230349486813,23091.0,28
VA,51.0,Northampton County,51131.0,County,2021-07-15,Complete Coverage,52.988898377455165,11710.0,28
VA,51.0,Northampton County,51131.0,County,2021-07-15,Partial Coverage,62.80102476515798,11710.0,28
VA,51.0,Northumberland County,51133.0,County,2021-07-15,Complete Coverage,50.02893757751137,12095.0,28
VA,51.0,Northumberland County,51133.0,County,2021-07-15,Partial Coverage,57.00702769739562,12095.0,28
VA,51.0,Nottoway County,51135.0,County,2021-07-15,Complete Coverage,36.416754201680675,15232.0,28
VA,51.0,Nottoway County,51135.0,County,2021-07-15,Partial Coverage,43.12631302521008,15232.0,28
VA,51.0,Orange County,51137.0,County,2021-07-15,Complete Coverage,40.6115894307846,37051.0,28
VA,51.0,Orange County,51137.0,County,2021-07-15,Partial Coverage,48.07157701546517,37051.0,28
VA,51.0,Page County,51139.0,County,2021-07-15,Complete Coverage,32.670906200317965,23902.0,28
VA,51.0,Page County,51139.0,County,2021-07-15,Partial Coverage,38.76663040749728,23902.0,28
VA,51.0,Patrick County,51141.0,County,2021-07-15,Complete Coverage,29.969332121762836,17608.0,28
VA,51.0,Patrick County,51141.0,County,2021-07-15,Partial Coverage,34.66038164470695,17608.0,28
VA,51.0,Pittsylvania County,51143.0,County,2021-07-15,Complete Coverage,33.353216025449846,60354.0,28
VA,51.0,Pittsylvania County,51143.0,County,2021-07-15,Partial Coverage,40.872187427511015,60354.0,28
VA,51.0,Powhatan County,51145.0,County,2021-07-15,Complete Coverage,41.67341157426143,29652.0,28
VA,51.0,Powhatan County,51145.0,County,2021-07-15,Partial Coverage,47.861864292459195,29652.0,28
VA,51.0,Prince Edward County,51147.0,County,2021-07-15,Complete Coverage,32.59801771774406,22802.0,28
VA,51.0,Prince George County,51149.0,County,2021-07-15,Complete Coverage,27.961306807811646,38353.0,28
VA,51.0,Prince George County,51149.0,County,2021-07-15,Partial Coverage,35.301019476963994,38353.0,28
VA,51.0,Prince William County,51153.0,County,2021-07-15,Complete Coverage,47.58693271816897,470335.0,28
VA,51.0,Prince William County,51153.0,County,2021-07-15,Partial Coverage,55.90844823370576,470335.0,28
VA,51.0,Pulaski County,51155.0,County,2021-07-15,Complete Coverage,34.742998207305966,34027.0,28
VA,51.0,Pulaski County,51155.0,County,2021-07-15,Partial Coverage,44.61163193934229,34027.0,28
VA,51.0,Rappahannock County,51157.0,County,2021-07-15,Complete Coverage,43.79918588873813,7370.0,28
VA,51.0,Rappahannock County,51157.0,County,2021-07-15,Partial Coverage,54.36906377204885,7370.0,28
VA,51.0,Richmond County County,51159.0,County,2021-07-15,Complete Coverage,38.523772581181426,9023.0,28
VA,51.0,Richmond County County,51159.0,County,2021-07-15,Partial Coverage,44.04300121910673,9023.0,28
VA,51.0,Roanoke County County,51161.0,County,2021-07-15,Complete Coverage,46.26271420380948,94186.0,28
VA,51.0,Roanoke County County,51161.0,County,2021-07-15,Partial Coverage,57.61047289406069,94186.0,28
VA,51.0,Rockbridge County,51163.0,County,2021-07-15,Complete Coverage,42.18313914854029,22573.0,28
VA,51.0,Rockbridge County,51163.0,County,2021-07-15,Partial Coverage,50.52053338058743,22573.0,28
VA,51.0,Rockingham County,51165.0,County,2021-07-15,Complete Coverage,37.733684775711424,81948.0,28
VA,51.0,Rockingham County,51165.0,County,2021-07-15,Partial Coverage,46.06579782300971,81948.0,28
VA,51.0,Russell County,51167.0,County,2021-07-15,Complete Coverage,36.76747160159483,26586.0,28
VA,51.0,Russell County,51167.0,County,2021-07-15,Partial Coverage,43.40254269164222,26586.0,28
VA,51.0,Scott County,51169.0,County,2021-07-15,Complete Coverage,30.075118241676712,21566.0,28
VA,51.0,Scott County,51169.0,County,2021-07-15,Partial Coverage,36.54827042567003,21566.0,28
VA,51.0,Shenandoah County,51171.0,County,2021-07-15,Complete Coverage,37.55502567865004,43616.0,28
VA,51.0,Shenandoah County,51171.0,County,2021-07-15,Partial Coverage,46.0312729273661,43616.0,28
VA,51.0,Smyth County,51173.0,County,2021-07-15,Complete Coverage,36.280892904597394,30104.0,28
VA,51.0,Smyth County,51173.0,County,2021-07-15,Partial Coverage,44.30972628222163,30104.0,28
VA,51.0,Southampton County,51175.0,County,2021-07-15,Complete Coverage,34.961147977993306,17631.0,28
VA,51.0,Spotsylvania County,51177.0,County,2021-07-15,Complete Coverage,39.906030907021986,136215.0,28
VA,51.0,Spotsylvania County,51177.0,County,2021-07-15,Partial Coverage,47.127702529090044,136215.0,28
VA,51.0,Stafford County,51179.0,County,2021-07-15,Complete Coverage,39.062152509778784,152882.0,28
VA,51.0,Stafford County,51179.0,County,2021-07-15,Partial Coverage,46.27752122552034,152882.0,28
VA,51.0,Surry County,51181.0,County,2021-07-15,Complete Coverage,43.568981625661785,6422.0,28
VA,51.0,Surry County,51181.0,County,2021-07-15,Partial Coverage,50.12457178449081,6422.0,28
VA,51.0,Sussex County,51183.0,County,2021-07-15,Complete Coverage,33.874003046868,11159.0,28
VA,51.0,Sussex County,51183.0,County,2021-07-15,Partial Coverage,39.519670221346,11159.0,28
VA,51.0,Tazewell County,51185.0,County,2021-07-15,Complete Coverage,30.888040399063925,40595.0,28
VA,51.0,Tazewell County,51185.0,County,2021-07-15,Partial Coverage,37.36420741470624,40595.0,28
VA,51.0,Warren County,51187.0,County,2021-07-15,Complete Coverage,32.83537496265312,40164.0,28
VA,51.0,Warren County,51187.0,County,2021-07-15,Partial Coverage,42.16462503734688,40164.0,28
VA,51.0,Washington County,51191.0,County,2021-07-15,Complete Coverage,39.581317454410126,53740.0,28
VA,51.0,Washington County,51191.0,County,2021-07-15,Partial Coverage,45.28656494231485,53740.0,28
VA,51.0,Westmoreland County,51193.0,County,2021-07-15,Complete Coverage,41.63752428531779,18015.0,28
VA,51.0,Westmoreland County,51193.0,County,2021-07-15,Partial Coverage,48.68165417707466,18015.0,28
VA,51.0,Wise County,51195.0,County,2021-07-15,Complete Coverage,31.888826471925743,37383.0,28
VA,51.0,Wise County,51195.0,County,2021-07-15,Partial Coverage,39.92723965438836,37383.0,28
VA,51.0,Wythe County,51197.0,County,2021-07-15,Complete Coverage,28.116720122716497,28684.0,28
VA,51.0,Wythe County,51197.0,County,2021-07-15,Partial Coverage,37.45990796262725,28684.0,28
VA,51.0,York County,51199.0,County,2021-07-15,Complete Coverage,45.73520796719391,68280.0,28
VA,51.0,York County,51199.0,County,2021-07-15,Partial Coverage,52.82220269478618,68280.0,28
VA,51.0,Alexandria County,51510.0,County,2021-07-15,Complete Coverage,44.73367288054796,159428.0,28
VA,51.0,Alexandria County,51510.0,County,2021-07-15,Partial Coverage,58.50352510224051,159428.0,28
VA,51.0,Bristol County,51520.0,County,2021-07-15,Complete Coverage,34.297816489679036,16762.0,28
VA,51.0,Buena Vista City County,51530.0,County,2021-07-15,Complete Coverage,36.492744674282186,6478.0,28
VA,51.0,Buena Vista City County,51530.0,County,2021-07-15,Partial Coverage,46.2488422352578,6478.0,28
VA,51.0,Charlottesville County,51540.0,County,2021-07-15,Complete Coverage,48.88503363940253,47266.0,28
VA,51.0,Charlottesville County,51540.0,County,2021-07-15,Partial Coverage,58.82664071425549,47266.0,28
VA,51.0,Chesapeake County,51550.0,County,2021-07-15,Complete Coverage,39.21906590152552,244835.0,28
VA,51.0,Chesapeake County,51550.0,County,2021-07-15,Partial Coverage,46.60608164682337,244835.0,28
VA,51.0,Colonial Heights County,51570.0,County,2021-07-15,Complete Coverage,38.716177317213585,17370.0,28
VA,51.0,Colonial Heights County,51570.0,County,2021-07-15,Partial Coverage,46.72423719055843,17370.0,28
VA,51.0,Covington County,51580.0,County,2021-07-15,Complete Coverage,33.51390393643915,5538.0,28
VA,51.0,Danville County,51590.0,County,2021-07-15,Complete Coverage,34.94905603835781,40044.0,28
VA,51.0,Danville County,51590.0,County,2021-07-15,Partial Coverage,43.279892118669466,40044.0,28
VA,51.0,Emporia County,51595.0,County,2021-07-15,Complete Coverage,34.15637860082305,5346.0,28
VA,51.0,Emporia County,51595.0,County,2021-07-15,Partial Coverage,39.24429479985036,5346.0,28
VA,51.0,Fairfax City County,51600.0,County,2021-07-15,Complete Coverage,58.53699154835755,24019.0,28
VA,51.0,Fairfax City County,51600.0,County,2021-07-15,Partial Coverage,66.17261334776636,24019.0,28
VA,51.0,Falls Church County,51610.0,County,2021-07-15,Complete Coverage,56.07853868782924,14617.0,28
VA,51.0,Falls Church County,51610.0,County,2021-07-15,Partial Coverage,64.75336936443867,14617.0,28
VA,51.0,Franklin City County,51620.0,County,2021-07-15,Partial Coverage,47.8348186268357,7967.0,28
VA,51.0,Fredericksburg County,51630.0,County,2021-07-15,Complete Coverage,38.30073012811682,29036.0,28
VA,51.0,Fredericksburg County,51630.0,County,2021-07-15,Partial Coverage,44.99242319878771,29036.0,28
VA,51.0,Galax County,51640.0,County,2021-07-15,Complete Coverage,35.670395462423194,6347.0,28
VA,51.0,Galax County,51640.0,County,2021-07-15,Partial Coverage,47.644556483377976,6347.0,28
VA,51.0,Hampton County,51650.0,County,2021-07-15,Complete Coverage,38.04103784105271,134510.0,28
VA,51.0,Hampton County,51650.0,County,2021-07-15,Partial Coverage,44.76321463088246,134510.0,28
VA,51.0,Harrisonburg County,51660.0,County,2021-07-15,Complete Coverage,38.058322015995174,53016.0,28
VA,51.0,Harrisonburg County,51660.0,County,2021-07-15,Partial Coverage,46.22000905387053,53016.0,28
VA,51.0,Hopewell County,51670.0,County,2021-07-15,Complete Coverage,28.811753739624486,22529.0,28
VA,51.0,Hopewell County,51670.0,County,2021-07-15,Partial Coverage,38.199653779573,22529.0,28
VA,51.0,Lexington County,51678.0,County,2021-07-15,Complete Coverage,41.257050765511686,7446.0,28
VA,51.0,Lexington County,51678.0,County,2021-07-15,Partial Coverage,48.73757722266989,7446.0,28
VA,51.0,Lynchburg County,51680.0,County,2021-07-15,Complete Coverage,33.330493622821535,82168.0,28
VA,51.0,Lynchburg County,51680.0,County,2021-07-15,Partial Coverage,39.06630318372115,82168.0,28
VA,51.0,Manassas City County,51683.0,County,2021-07-15,Complete Coverage,47.98588292564196,41085.0,28
VA,51.0,Manassas City County,51683.0,County,2021-07-15,Partial Coverage,57.55141779238165,41085.0,28
VA,51.0,Manassas Park County,51685.0,County,2021-07-15,Complete Coverage,43.51756493878018,17478.0,28
VA,51.0,Manassas Park County,51685.0,County,2021-07-15,Partial Coverage,50.63508410573292,17478.0,28
VA,51.0,Martinsville County,51690.0,County,2021-07-15,Complete Coverage,41.64409749880516,12554.0,28
VA,51.0,Martinsville County,51690.0,County,2021-07-15,Partial Coverage,48.74143699219373,12554.0,28
VA,51.0,Newport News County,51700.0,County,2021-07-15,Complete Coverage,36.85813921048961,179225.0,28
VA,51.0,Newport News County,51700.0,County,2021-07-15,Partial Coverage,43.7996931231692,179225.0,28
VA,51.0,Norfolk County,51710.0,County,2021-07-15,Complete Coverage,31.538423511382454,242742.0,28
VA,51.0,Norfolk County,51710.0,County,2021-07-15,Partial Coverage,38.13266760593552,242742.0,28
VA,51.0,Petersburg County,51730.0,County,2021-07-15,Complete Coverage,33.49071651885408,31346.0,28
VA,51.0,Petersburg County,51730.0,County,2021-07-15,Partial Coverage,42.41370509793913,31346.0,28
VA,51.0,Portsmouth County,51740.0,County,2021-07-15,Complete Coverage,32.68607385749698,94398.0,28
VA,51.0,Portsmouth County,51740.0,County,2021-07-15,Partial Coverage,39.40549587914998,94398.0,28
VA,51.0,Radford County,51750.0,County,2021-07-15,Complete Coverage,33.71691599539701,18249.0,28
VA,51.0,Radford County,51750.0,County,2021-07-15,Partial Coverage,43.13661022521782,18249.0,28
VA,51.0,Richmond City County,51760.0,County,2021-07-15,Complete Coverage,39.017341040462426,230436.0,28
VA,51.0,Richmond City County,51760.0,County,2021-07-15,Partial Coverage,46.60947074241872,230436.0,28
VA,51.0,Roanoke City County,51770.0,County,2021-07-15,Complete Coverage,37.21089739063777,99143.0,28
VA,51.0,Roanoke City County,51770.0,County,2021-07-15,Partial Coverage,47.55353378453345,99143.0,28
VA,51.0,Salem County,51775.0,County,2021-07-15,Complete Coverage,42.326390261254495,25301.0,28
VA,51.0,Salem County,51775.0,County,2021-07-15,Partial Coverage,53.5670526856646,25301.0,28
VA,51.0,Staunton County,51790.0,County,2021-07-15,Complete Coverage,47.31269051820953,24932.0,28
VA,51.0,Staunton County,51790.0,County,2021-07-15,Partial Coverage,56.94689555591208,24932.0,28
VA,51.0,Suffolk County,51800.0,County,2021-07-15,Complete Coverage,38.36257436921874,92108.0,28
VA,51.0,Suffolk County,51800.0,County,2021-07-15,Partial Coverage,45.1198592956095,92108.0,28
VA,51.0,Virginia Beach County,51810.0,County,2021-07-15,Complete Coverage,41.547511634005524,449974.0,28
VA,51.0,Virginia Beach County,51810.0,County,2021-07-15,Partial Coverage,49.070835203811775,449974.0,28
VA,51.0,Waynesboro County,51820.0,County,2021-07-15,Complete Coverage,42.22713212549713,22630.0,28
VA,51.0,Waynesboro County,51820.0,County,2021-07-15,Partial Coverage,52.12549712770659,22630.0,28
VA,51.0,Williamsburg County,51830.0,County,2021-07-15,Complete Coverage,41.8349605456734,14954.0,28
VA,51.0,Winchester County,51840.0,County,2021-07-15,Complete Coverage,41.502243749554815,28078.0,28
VA,51.0,Winchester County,51840.0,County,2021-07-15,Partial Coverage,53.144810883966095,28078.0,28
TX,48.0,Anderson County,48001.0,County,2021-07-16,Partial Coverage,32.959210184463494,57735.0,28
TX,48.0,Andrews County,48003.0,County,2021-07-16,Partial Coverage,34.67522052927025,18705.0,28
TX,48.0,Angelina County,48005.0,County,2021-07-16,Partial Coverage,34.68950008649023,86715.0,28
TX,48.0,Aransas County,48007.0,County,2021-07-16,Partial Coverage,51.96086771586559,23510.0,28
TX,48.0,Archer County,48009.0,County,2021-07-16,Partial Coverage,38.6998713901555,8553.0,28
TX,48.0,Armstrong County,48011.0,County,2021-07-16,Partial Coverage,33.65129835718071,1887.0,28
TX,48.0,Atascosa County,48013.0,County,2021-07-16,Partial Coverage,38.74455066174027,51153.0,28
TX,48.0,Austin County,48015.0,County,2021-07-16,Partial Coverage,42.145045285029305,30032.0,28
TX,48.0,Bailey County,48017.0,County,2021-07-16,Partial Coverage,33.7,7000.0,28
TX,48.0,Bandera County,48019.0,County,2021-07-16,Partial Coverage,38.235548632744894,23112.0,28
TX,48.0,Bastrop County,48021.0,County,2021-07-16,Partial Coverage,46.62714290544729,88723.0,28
TX,48.0,Baylor County,48023.0,County,2021-07-16,Partial Coverage,34.539754915930466,3509.0,28
TX,48.0,Bee County,48025.0,County,2021-07-16,Partial Coverage,40.20881314294488,32565.0,28
TX,48.0,Bell County,48027.0,County,2021-07-16,Partial Coverage,30.775313839812192,362924.0,28
TX,48.0,Bexar County,48029.0,County,2021-07-16,Partial Coverage,53.40455011444663,2003554.0,28
TX,48.0,Blanco County,48031.0,County,2021-07-16,Partial Coverage,46.82759198726008,11931.0,28
TX,48.0,Borden County,48033.0,County,2021-07-16,Partial Coverage,25.229357798165136,654.0,28
TX,48.0,Bosque County,48035.0,County,2021-07-16,Partial Coverage,37.24377843189724,18685.0,28
TX,48.0,Bowie County,48037.0,County,2021-07-16,Partial Coverage,27.707651884819562,93245.0,28
TX,48.0,Brazoria County,48039.0,County,2021-07-16,Partial Coverage,47.21586901224804,374264.0,28
TX,48.0,Brazos County,48041.0,County,2021-07-16,Partial Coverage,44.39184855875154,229211.0,28
TX,48.0,Brewster County,48043.0,County,2021-07-16,Partial Coverage,51.667934369227424,9203.0,28
TX,48.0,Briscoe County,48045.0,County,2021-07-16,Partial Coverage,32.60025873221216,1546.0,28
TX,48.0,Brooks County,48047.0,County,2021-07-16,Partial Coverage,52.009022980403216,7093.0,28
TX,48.0,Brown County,48049.0,County,2021-07-16,Partial Coverage,31.613141770547223,37864.0,28
TX,48.0,Burleson County,48051.0,County,2021-07-16,Partial Coverage,38.5729002873719,18443.0,28
TX,48.0,Burnet County,48053.0,County,2021-07-16,Partial Coverage,42.68507943100405,48155.0,28
TX,48.0,Caldwell County,48055.0,County,2021-07-16,Partial Coverage,42.891168926346644,43664.0,28
TX,48.0,Calhoun County,48057.0,County,2021-07-16,Partial Coverage,42.04321277595115,21290.0,28
TX,48.0,Callahan County,48059.0,County,2021-07-16,Partial Coverage,29.448468765688876,13943.0,28
TX,48.0,Cameron County,48061.0,County,2021-07-16,Partial Coverage,62.6879004071717,423163.0,28
TX,48.0,Camp County,48063.0,County,2021-07-16,Partial Coverage,32.900565144340916,13094.0,28
TX,48.0,Carson County,48065.0,County,2021-07-16,Partial Coverage,27.489031387107662,5926.0,28
TX,48.0,Cass County,48067.0,County,2021-07-16,Partial Coverage,26.676880037301007,30026.0,28
TX,48.0,Castro County,48069.0,County,2021-07-16,Partial Coverage,32.81540504648074,7530.0,28
TX,48.0,Chambers County,48071.0,County,2021-07-16,Partial Coverage,37.10336017519447,43837.0,28
TX,48.0,Cherokee County,48073.0,County,2021-07-16,Partial Coverage,29.07913231774494,52646.0,28
TX,48.0,Childress County,48075.0,County,2021-07-16,Partial Coverage,41.40432521215439,7306.0,28
TX,48.0,Clay County,48077.0,County,2021-07-16,Partial Coverage,35.46939165313724,10471.0,28
TX,48.0,Cochran County,48079.0,County,2021-07-16,Partial Coverage,31.861198738170348,2853.0,28
TX,48.0,Coke County,48081.0,County,2021-07-16,Partial Coverage,32.71331561854148,3387.0,28
TX,48.0,Coleman County,48083.0,County,2021-07-16,Partial Coverage,30.507645259938837,8175.0,28
