STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IN,18.0,Fayette,18041.0,County,2021-07-23,Partial Coverage,31.681239719504806,23102.0,29
WA,53.0,Grant,53025.0,County,2021-07-23,Partial Coverage,42.1577154083063,97733.0,29
CA,6.0,Santa Clara,6085.0,County,2021-07-23,Partial Coverage,74.25533702794613,1927852.0,29
CA,6.0,Yuba,6115.0,County,2021-07-23,Partial Coverage,35.879900340672194,78668.0,29
TN,47.0,Macon,47111.0,County,2021-07-23,Partial Coverage,23.50215429639867,24602.0,29
MN,27.0,Lake,27075.0,County,2021-07-23,Partial Coverage,59.38351658678695,10641.0,29
WA,53.0,Lewis,53041.0,County,2021-07-23,Partial Coverage,39.36461521305463,80707.0,29
MN,27.0,Hennepin,27053.0,County,2021-07-23,Partial Coverage,63.598487332157305,1265843.0,29
TN,47.0,Lewis,47101.0,County,2021-07-23,Partial Coverage,27.624714704923377,12268.0,29
WA,53.0,Asotin,53003.0,County,2021-07-23,Partial Coverage,31.799663448764502,22582.0,29
MO,29.0,Newton,29145.0,County,2021-07-23,Partial Coverage,19.67854935091696,58236.0,29
TN,47.0,Madison,47113.0,County,2021-07-23,Partial Coverage,51.35634389288047,97984.0,29
CA,6.0,Nevada,6057.0,County,2021-07-23,Partial Coverage,55.787679815548096,99755.0,29
TN,47.0,Hickman,47081.0,County,2021-07-23,Partial Coverage,31.944554770037335,25178.0,29
CA,6.0,Calaveras,6009.0,County,2021-07-23,Partial Coverage,47.432741531423595,45905.0,29
TN,47.0,Henderson,47077.0,County,2021-07-23,Partial Coverage,33.76960557669737,28117.0,29
NY,36.0,Orange,36071.0,County,2021-07-23,Partial Coverage,49.4482256975113,384940.0,29
MO,29.0,New Madrid,29143.0,County,2021-07-23,Partial Coverage,25.14640431014289,17076.0,29
MO,29.0,Cedar,29039.0,County,2021-07-23,Partial Coverage,26.93567495992752,14349.0,29
MO,29.0,Gasconade,29073.0,County,2021-07-23,Partial Coverage,41.13287093703251,14706.0,29
TN,47.0,McMinn,47107.0,County,2021-07-23,Partial Coverage,31.142878387924302,53794.0,29
WI,55.0,Rock,55105.0,County,2021-07-23,Partial Coverage,50.32995825018059,163354.0,29
MO,29.0,Webster,29225.0,County,2021-07-23,Partial Coverage,35.044958577490405,39592.0,29
MN,27.0,Chisago,27025.0,County,2021-07-23,Partial Coverage,44.23549373442443,56579.0,29
NY,36.0,Wayne,36117.0,County,2021-07-23,Partial Coverage,55.59732200449298,89918.0,29
IN,18.0,Perry,18123.0,County,2021-07-23,Partial Coverage,46.606500078251344,19169.0,29
IN,18.0,Johnson,18081.0,County,2021-07-23,Partial Coverage,48.77313219571718,158167.0,29
WI,55.0,Columbia,55021.0,County,2021-07-23,Partial Coverage,54.9016199680178,57532.0,29
IN,18.0,Dubois,18037.0,County,2021-07-23,Partial Coverage,47.19206289779109,42736.0,29
NM,35.0,Roosevelt,35041.0,County,2021-07-23,Partial Coverage,29.832432432432434,18500.0,29
MO,29.0,Mercer,29129.0,County,2021-07-23,Partial Coverage,22.75366325684269,3617.0,29
NM,35.0,Colfax,35007.0,County,2021-07-23,Partial Coverage,52.04756720542668,11941.0,29
MN,27.0,Pennington,27113.0,County,2021-07-23,Partial Coverage,46.051420072243076,14119.0,29
IN,18.0,Rush,18139.0,County,2021-07-23,Partial Coverage,39.406549665279535,16581.0,29
MN,27.0,Carver,27019.0,County,2021-07-23,Partial Coverage,58.96811274253252,105089.0,29
MO,29.0,Howell,29091.0,County,2021-07-23,Partial Coverage,24.775033028391952,40117.0,29
MO,29.0,Jasper,29097.0,County,2021-07-23,Partial Coverage,38.40745747065805,121328.0,29
TN,47.0,Washington,47179.0,County,2021-07-23,Partial Coverage,50.120193236714975,129375.0,29
TN,47.0,Grundy,47061.0,County,2021-07-23,Partial Coverage,20.97266701422507,13427.0,29
MO,29.0,Osage,29151.0,County,2021-07-23,Partial Coverage,30.532500918105033,13615.0,29
NM,35.0,Socorro,35053.0,County,2021-07-23,Partial Coverage,53.549317785658474,16637.0,29
NM,35.0,San Juan,35045.0,County,2021-07-23,Partial Coverage,57.38153245454105,123958.0,29
MO,29.0,Livingston,29117.0,County,2021-07-23,Partial Coverage,37.57141918959743,15227.0,29
NM,35.0,Sierra,35051.0,County,2021-07-23,Partial Coverage,57.38115095913261,10791.0,29
NM,35.0,Hidalgo,35023.0,County,2021-07-23,Partial Coverage,46.307765602667935,4198.0,29
VT,50.0,Chittenden,50007.0,County,2021-07-23,Partial Coverage,75.17310439996581,163774.0,29
MO,29.0,Henry,29083.0,County,2021-07-23,Partial Coverage,35.08522727272727,21824.0,29
NM,35.0,Mora,35033.0,County,2021-07-23,Partial Coverage,54.70028754700287,4521.0,29
NM,35.0,Union,35059.0,County,2021-07-23,Partial Coverage,45.55309189455531,4059.0,29
NY,36.0,Tompkins,36109.0,County,2021-07-23,Partial Coverage,68.95478567234292,102180.0,29
MN,27.0,Yellow Medicine,27173.0,County,2021-07-23,Partial Coverage,45.596868884540115,9709.0,29
MO,29.0,Clay,29047.0,County,2021-07-23,Partial Coverage,17.50444092371213,249948.0,29
MO,29.0,Stoddard,29207.0,County,2021-07-23,Partial Coverage,29.136950904392766,29025.0,29
WI,55.0,Sawyer,55113.0,County,2021-07-23,Partial Coverage,48.15195071868583,16558.0,29
WI,55.0,Trempealeau,55121.0,County,2021-07-23,Partial Coverage,53.98833012917805,29649.0,29
IN,18.0,Vermillion,18165.0,County,2021-07-23,Partial Coverage,36.546651180797525,15498.0,29
WI,55.0,Racine,55101.0,County,2021-07-23,Partial Coverage,47.395204547885754,196311.0,29
MN,27.0,Washington,27163.0,County,2021-07-23,Partial Coverage,61.33706752019509,262440.0,29
MO,29.0,St LouisCounty,29189.0,County,2021-07-23,Partial Coverage,50.70030828652038,994205.0,29
MN,27.0,Winona,27169.0,County,2021-07-23,Partial Coverage,53.11187703034625,50484.0,29
TN,47.0,Cheatham,47021.0,County,2021-07-23,Partial Coverage,38.493127105515526,40667.0,29
MO,29.0,DeKalb,29063.0,County,2021-07-23,Partial Coverage,22.403761855423607,12547.0,29
MN,27.0,Jackson,27063.0,County,2021-07-23,Partial Coverage,45.957749339833434,9846.0,29
MN,27.0,Carlton,27017.0,County,2021-07-23,Partial Coverage,55.64104708538931,35871.0,29
IN,18.0,Vanderburgh,18163.0,County,2021-07-23,Partial Coverage,47.725281205394296,181451.0,29
IN,18.0,Lawrence,18093.0,County,2021-07-23,Partial Coverage,41.2916023804276,45370.0,29
WI,55.0,St. Croix,55109.0,County,2021-07-23,Partial Coverage,50.02811869396937,90687.0,29
NY,36.0,Ontario,36069.0,County,2021-07-23,Partial Coverage,61.52837115242719,109777.0,29
CA,6.0,Plumas,6063.0,County,2021-07-23,Partial Coverage,48.55107140958154,18807.0,29
TN,47.0,Robertson,47147.0,County,2021-07-23,Partial Coverage,38.82026931057051,71813.0,29
WI,55.0,Menominee,55078.0,County,2021-07-23,Partial Coverage,52.985074626865675,4556.0,29
WI,55.0,Eau Claire,55035.0,County,2021-07-23,Partial Coverage,52.0698354452153,104646.0,29
CA,6.0,Fresno,6019.0,County,2021-07-23,Partial Coverage,48.607197870885926,999101.0,29
WI,55.0,Marinette,55075.0,County,2021-07-23,Partial Coverage,42.32218091697646,40350.0,29
CA,6.0,Tuolumne,6109.0,County,2021-07-23,Partial Coverage,46.01123389258049,54478.0,29
TN,47.0,Stewart,47161.0,County,2021-07-23,Partial Coverage,32.16186656944951,13715.0,29
NY,36.0,Cayuga,36011.0,County,2021-07-23,Partial Coverage,51.22100919348099,76576.0,29
IN,18.0,Adams,18001.0,County,2021-07-23,Partial Coverage,28.666461693266623,35777.0,29
WI,55.0,Winnebago,55139.0,County,2021-07-23,Partial Coverage,49.038724426579485,171907.0,29
TN,47.0,DeKalb,47041.0,County,2021-07-23,Partial Coverage,32.18643240605173,20490.0,29
NY,36.0,Clinton,36019.0,County,2021-07-23,Partial Coverage,60.520593899484375,80485.0,29
IN,18.0,Ripley,18137.0,County,2021-07-23,Partial Coverage,38.395000706114956,28324.0,29
MO,29.0,Harrison,29081.0,County,2021-07-23,Partial Coverage,24.066091954022987,8352.0,29
VT,50.0,Washington,50023.0,County,2021-07-23,Partial Coverage,73.41505589891969,58409.0,29
MO,29.0,Jackson,29095.0,County,2021-07-23,Partial Coverage,55.04679158647589,703011.0,29
MO,29.0,Dent,29065.0,County,2021-07-23,Partial Coverage,23.206832338020934,15573.0,29
IN,18.0,Monroe,18105.0,County,2021-07-23,Partial Coverage,52.90269552856209,148431.0,29
IN,18.0,Pulaski,18131.0,County,2021-07-23,Partial Coverage,37.80458188294342,12353.0,29
MO,29.0,Washington,29221.0,County,2021-07-23,Partial Coverage,25.3538212697129,24730.0,29
MN,27.0,Cook,27031.0,County,2021-07-23,Partial Coverage,72.63408383671975,5463.0,29
IN,18.0,Warrick,18173.0,County,2021-07-23,Partial Coverage,52.50801612749611,62998.0,29
NY,36.0,Sullivan,36105.0,County,2021-07-23,Partial Coverage,49.98144023756496,75432.0,29
MN,27.0,Aitkin,27001.0,County,2021-07-23,Partial Coverage,50.20143522598514,15886.0,29
WI,55.0,Calumet,55015.0,County,2021-07-23,Partial Coverage,46.163828385473856,50089.0,29
WI,55.0,Taylor,55119.0,County,2021-07-23,Partial Coverage,27.768765668780414,20343.0,29
WA,53.0,Franklin,53021.0,County,2021-07-23,Partial Coverage,35.922370880678834,95222.0,29
WI,55.0,Brown,55009.0,County,2021-07-23,Partial Coverage,51.09169810464879,264542.0,29
NY,36.0,Cortland,36023.0,County,2021-07-23,Partial Coverage,49.95481389630314,47581.0,29
WI,55.0,Jefferson,55055.0,County,2021-07-23,Partial Coverage,46.17018013660654,84769.0,29
WI,55.0,Wood,55141.0,County,2021-07-23,Partial Coverage,46.95269798216414,72999.0,29
MN,27.0,Pipestone,27117.0,County,2021-07-23,Partial Coverage,42.50493096646943,9126.0,29
MO,29.0,Maries,29125.0,County,2021-07-23,Partial Coverage,29.34345176497643,8697.0,29
TN,47.0,Lake,47095.0,County,2021-07-23,Partial Coverage,33.936716077537056,7016.0,29
NY,36.0,St. Lawrence,36089.0,County,2021-07-23,Partial Coverage,52.42342676814553,107740.0,29
NY,36.0,Chemung,36015.0,County,2021-07-23,Partial Coverage,45.53776840490798,83456.0,29
TN,47.0,Davidson,47037.0,County,2021-07-23,Partial Coverage,52.05562534574958,694144.0,29
MO,29.0,Adair,29001.0,County,2021-07-23,Partial Coverage,36.31377500690526,25343.0,29
NY,36.0,Fulton,36035.0,County,2021-07-23,Partial Coverage,44.03087125114737,53383.0,29
CA,6.0,Humboldt,6023.0,County,2021-07-23,Partial Coverage,55.6462916242494,135558.0,29
TN,47.0,Roane,47145.0,County,2021-07-23,Partial Coverage,35.969053238919486,53382.0,29
MO,29.0,Ozark,29153.0,County,2021-07-23,Partial Coverage,23.02158273381295,9174.0,29
MO,29.0,Texas,29215.0,County,2021-07-23,Partial Coverage,25.02165524844476,25398.0,29
WI,55.0,Oneida,55085.0,County,2021-07-23,Partial Coverage,55.38699255513415,35595.0,29
MN,27.0,Roseau,27135.0,County,2021-07-23,Partial Coverage,42.0375865479723,15165.0,29
VT,50.0,Bennington,50003.0,County,2021-07-23,Partial Coverage,68.80462362559909,35470.0,29
TN,47.0,Williamson,47187.0,County,2021-07-23,Partial Coverage,54.25943325000419,238412.0,29
MO,29.0,Barton,29011.0,County,2021-07-23,Partial Coverage,25.897566785775055,11754.0,29
MN,27.0,Pine,27115.0,County,2021-07-23,Partial Coverage,38.0472632610974,29579.0,29
MO,29.0,Cape Girardeau,29031.0,County,2021-07-23,Partial Coverage,38.49703946951351,78871.0,29
IN,18.0,Marshall,18099.0,County,2021-07-23,Partial Coverage,37.70807211725539,46258.0,29
NY,36.0,Richmond,36085.0,County,2021-07-23,Partial Coverage,54.249248650090415,476143.0,29
NM,35.0,Valencia,35061.0,County,2021-07-23,Partial Coverage,48.383058627164615,76688.0,29
MO,29.0,St LouisCity,29510.0,County,2021-07-23,Partial Coverage,41.30203342914937,300576.0,29
NY,36.0,Essex,36031.0,County,2021-07-23,Partial Coverage,61.83543445845194,36885.0,29
MO,29.0,Montgomery,29139.0,County,2021-07-23,Partial Coverage,38.51614578824344,11551.0,29
CA,6.0,Sacramento,6067.0,County,2021-07-23,Partial Coverage,54.67385883774962,1552058.0,29
MN,27.0,Meeker,27093.0,County,2021-07-23,Partial Coverage,40.138661613986734,23222.0,29
MO,29.0,Lafayette,29107.0,County,2021-07-23,Partial Coverage,36.46202763849823,32708.0,29
MN,27.0,Dodge,27039.0,County,2021-07-23,Partial Coverage,50.066876851055696,20934.0,29
MO,29.0,Gentry,29075.0,County,2021-07-23,Partial Coverage,35.01750114137879,6571.0,29
CA,6.0,San Benito,6069.0,County,2021-07-23,Partial Coverage,57.57706024710228,62808.0,29
MO,29.0,Scotland,29199.0,County,2021-07-23,Partial Coverage,21.073031415748673,4902.0,29
NY,36.0,Livingston,36051.0,County,2021-07-23,Partial Coverage,51.86762882665226,62914.0,29
TN,47.0,Meigs,47121.0,County,2021-07-23,Partial Coverage,53.8963129930768,12422.0,29
MO,29.0,Franklin,29071.0,County,2021-07-23,Partial Coverage,44.89790029528601,103967.0,29
MN,27.0,Anoka,27003.0,County,2021-07-23,Partial Coverage,52.91787258244822,356921.0,29
IN,18.0,Hamilton,18057.0,County,2021-07-23,Partial Coverage,60.800684001408236,338011.0,29
NY,36.0,Franklin,36033.0,County,2021-07-23,Partial Coverage,50.1279437047699,50022.0,29
CA,6.0,Alameda,6001.0,County,2021-07-23,Partial Coverage,69.58306832466857,1671329.0,29
WI,55.0,Walworth,55127.0,County,2021-07-23,Partial Coverage,43.0402048754188,103868.0,29
VT,50.0,Franklin,50011.0,County,2021-07-23,Partial Coverage,62.29302457390389,49402.0,29
TN,47.0,Marion,47115.0,County,2021-07-23,Partial Coverage,36.07430726121701,28907.0,29
IN,18.0,Knox,18083.0,County,2021-07-23,Partial Coverage,40.84549379679729,36594.0,29
WA,53.0,Pacific,53049.0,County,2021-07-23,Partial Coverage,48.04414578790441,22471.0,29
NM,35.0,Doña Ana,35013.0,County,2021-07-23,Partial Coverage,57.56731364146749,218195.0,29
NY,36.0,Seneca,36099.0,County,2021-07-23,Partial Coverage,45.684383819379114,34016.0,29
MO,29.0,Nodaway,29147.0,County,2021-07-23,Partial Coverage,38.78779648741626,22092.0,29
TN,47.0,Coffee,47031.0,County,2021-07-23,Partial Coverage,35.37154989384289,56520.0,29
WI,55.0,Lafayette,55065.0,County,2021-07-23,Partial Coverage,48.08880888088809,16665.0,29
MN,27.0,Redwood,27127.0,County,2021-07-23,Partial Coverage,44.54185893210283,15170.0,29
NY,36.0,Bronx,36005.0,County,2021-07-23,Partial Coverage,50.27383167619396,1418207.0,29
IN,18.0,Kosciusko,18085.0,County,2021-07-23,Partial Coverage,34.30703785743053,79456.0,29
IN,18.0,Floyd,18043.0,County,2021-07-23,Partial Coverage,48.50360408547923,78522.0,29
VT,50.0,Rutland,50021.0,County,2021-07-23,Partial Coverage,69.01754566857417,58191.0,29
TN,47.0,Lawrence,47099.0,County,2021-07-23,Partial Coverage,28.10022201078338,44142.0,29
MO,29.0,Sullivan,29211.0,County,2021-07-23,Partial Coverage,33.17457710625718,6089.0,29
CA,6.0,Amador,6005.0,County,2021-07-23,Partial Coverage,52.178506741799154,39752.0,29
MO,29.0,Jefferson,29099.0,County,2021-07-23,Partial Coverage,36.36513077514317,225081.0,29
MO,29.0,Crawford,29055.0,County,2021-07-23,Partial Coverage,25.67725752508361,23920.0,29
CA,6.0,Merced,6047.0,County,2021-07-23,Partial Coverage,42.28284356093345,277680.0,29
MN,27.0,Mower,27099.0,County,2021-07-23,Partial Coverage,51.26553841545604,40062.0,29
TN,47.0,Weakley,47183.0,County,2021-07-23,Partial Coverage,28.65758521363418,33328.0,29
WI,55.0,Barron,55005.0,County,2021-07-23,Partial Coverage,44.14950048625232,45244.0,29
MO,29.0,Ray,29177.0,County,2021-07-23,Partial Coverage,29.51168650621253,23018.0,29
IN,18.0,Shelby,18145.0,County,2021-07-23,Partial Coverage,47.499385186344426,44729.0,29
WI,55.0,Vilas,55125.0,County,2021-07-23,Partial Coverage,54.50777202072539,22195.0,29
IN,18.0,Blackford,18009.0,County,2021-07-23,Partial Coverage,37.540398026875316,11758.0,29
CA,6.0,Shasta,6089.0,County,2021-07-23,Partial Coverage,38.43069746779209,180080.0,29
NY,36.0,Hamilton,36041.0,County,2021-07-23,Partial Coverage,73.0072463768116,4416.0,29
WI,55.0,Iron,55051.0,County,2021-07-23,Partial Coverage,55.03780552136452,5687.0,29
MN,27.0,Lake of the Woods,27077.0,County,2021-07-23,Partial Coverage,50.53475935828877,3740.0,29
WA,53.0,Island,53029.0,County,2021-07-23,Partial Coverage,52.9474636191729,85141.0,29
MN,27.0,Wright,27171.0,County,2021-07-23,Partial Coverage,43.92998836511848,138377.0,29
WA,53.0,Ferry,53019.0,County,2021-07-23,Partial Coverage,38.37681919496526,7627.0,29
IN,18.0,Benton,18007.0,County,2021-07-23,Partial Coverage,34.213534522176495,8748.0,29
CA,6.0,Stanislaus,6099.0,County,2021-07-23,Partial Coverage,49.264337340645774,550660.0,29
IN,18.0,Fountain,18045.0,County,2021-07-23,Partial Coverage,37.464823198335985,16346.0,29
NM,35.0,Lincoln,35027.0,County,2021-07-23,Partial Coverage,49.07010014306152,19572.0,29
NM,35.0,Cibola,35006.0,County,2021-07-23,Partial Coverage,61.79194001874414,26675.0,29
MN,27.0,Freeborn,27047.0,County,2021-07-23,Partial Coverage,50.00165120042271,30281.0,29
NY,36.0,Chautauqua,36013.0,County,2021-07-23,Partial Coverage,49.6465804590908,126903.0,29
MN,27.0,Clay,27027.0,County,2021-07-23,Partial Coverage,46.16175142474541,64222.0,29
WI,55.0,Vernon,55123.0,County,2021-07-23,Partial Coverage,45.976899617156576,30822.0,29
NM,35.0,Harding,35021.0,County,2021-07-23,Partial Coverage,45.44,625.0,29
CA,6.0,Lake,6033.0,County,2021-07-23,Partial Coverage,45.704035038673005,64386.0,29
MO,29.0,Scott,29201.0,County,2021-07-23,Partial Coverage,36.07628004179728,38280.0,29
IN,18.0,Hendricks,18063.0,County,2021-07-23,Partial Coverage,60.12647450839934,170311.0,29
TN,47.0,Perry,47135.0,County,2021-07-23,Partial Coverage,30.782565626547797,8076.0,29
IN,18.0,Washington,18175.0,County,2021-07-23,Partial Coverage,32.8827222142959,28036.0,29
MN,27.0,Lincoln,27081.0,County,2021-07-23,Partial Coverage,46.56854052136904,5639.0,29
MN,27.0,Benton,27009.0,County,2021-07-23,Partial Coverage,39.399349458289514,40889.0,29
MN,27.0,Olmsted,27109.0,County,2021-07-23,Partial Coverage,64.98265874043703,158293.0,29
MN,27.0,Martin,27091.0,County,2021-07-23,Partial Coverage,47.18284814306762,19683.0,29
NY,36.0,Jefferson,36045.0,County,2021-07-23,Partial Coverage,52.44641914161371,109834.0,29
WA,53.0,Kittitas,53037.0,County,2021-07-23,Partial Coverage,45.559611974548865,47935.0,29
NY,36.0,Monroe,36055.0,County,2021-07-23,Partial Coverage,61.206169028135406,741770.0,29
MO,29.0,Chariton,29041.0,County,2021-07-23,Partial Coverage,30.2854834365742,7426.0,29
MO,29.0,Butler,29023.0,County,2021-07-23,Partial Coverage,25.370780168557843,42478.0,29
VT,50.0,Caledonia,50005.0,County,2021-07-23,Partial Coverage,61.697729470209715,29993.0,29
IN,18.0,Jasper,18073.0,County,2021-07-23,Partial Coverage,38.39163339491091,33562.0,29
MO,29.0,Caldwell,29025.0,County,2021-07-23,Partial Coverage,30.554323725055433,9020.0,29
CA,6.0,Madera,6039.0,County,2021-07-23,Partial Coverage,43.26657217133741,157327.0,29
IN,18.0,Wayne,18177.0,County,2021-07-23,Partial Coverage,39.03375629894967,65884.0,29
CA,6.0,Trinity,6105.0,County,2021-07-23,Partial Coverage,42.21408221408221,12285.0,29
MN,27.0,Nobles,27105.0,County,2021-07-23,Partial Coverage,48.09746174118082,21629.0,29
MN,27.0,Koochiching,27071.0,County,2021-07-23,Partial Coverage,50.723689590318095,12229.0,29
TN,47.0,Knox,47093.0,County,2021-07-23,Partial Coverage,49.70477107798423,470313.0,29
WI,55.0,Kenosha,55059.0,County,2021-07-23,Partial Coverage,45.984630899794176,169561.0,29
TN,47.0,Sequatchie,47153.0,County,2021-07-23,Partial Coverage,26.62717955543724,15026.0,29
IN,18.0,Franklin,18047.0,County,2021-07-23,Partial Coverage,25.13841286580543,22758.0,29
WI,55.0,Ashland,55003.0,County,2021-07-23,Partial Coverage,56.45161290322581,15562.0,29
TN,47.0,Chester,47023.0,County,2021-07-23,Partial Coverage,28.600335318263284,17297.0,29
MO,29.0,Saline,29195.0,County,2021-07-23,Partial Coverage,37.88058521154606,22761.0,29
MO,29.0,Atchison,29005.0,County,2021-07-23,Partial Coverage,42.387711452459655,5143.0,29
MO,29.0,McDonald,29119.0,County,2021-07-23,Partial Coverage,18.72837938433244,22837.0,29
TN,47.0,Obion,47131.0,County,2021-07-23,Partial Coverage,30.35019455252918,30069.0,29
WI,55.0,Jackson,55053.0,County,2021-07-23,Partial Coverage,40.20248994816645,20643.0,29
MN,27.0,Stevens,27149.0,County,2021-07-23,Partial Coverage,47.129015808261094,9805.0,29
TN,47.0,Henry,47079.0,County,2021-07-23,Partial Coverage,36.960890400371,32345.0,29
NY,36.0,Herkimer,36043.0,County,2021-07-23,Partial Coverage,47.65733296368173,61319.0,29
NY,36.0,Otsego,36077.0,County,2021-07-23,Partial Coverage,55.36953927352798,59493.0,29
MN,27.0,Steele,27147.0,County,2021-07-23,Partial Coverage,50.10232202788616,36649.0,29
WA,53.0,Lincoln,53043.0,County,2021-07-23,Partial Coverage,40.8995337782247,10939.0,29
MO,29.0,Laclede,29105.0,County,2021-07-23,Partial Coverage,29.65596394479747,35723.0,29
MO,29.0,Platte,29165.0,County,2021-07-23,Partial Coverage,17.194353463962152,104418.0,29
NM,35.0,Lea,35025.0,County,2021-07-23,Partial Coverage,33.073026593499364,71070.0,29
TN,47.0,Pickett,47137.0,County,2021-07-23,Partial Coverage,36.35103011093502,5048.0,29
MO,29.0,Buchanan,29021.0,County,2021-07-23,Partial Coverage,21.916349983975092,87364.0,29
