STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
NC,37.0,Columbus County,37047.0,County,2021-07-05,Complete Coverage,31.12704475030626,55508.0,27
NC,37.0,Columbus County,37047.0,County,2021-07-05,Partial Coverage,33.090725661165955,55508.0,27
NC,37.0,Craven County,37049.0,County,2021-07-05,Complete Coverage,39.4100196790648,102139.0,27
NC,37.0,Craven County,37049.0,County,2021-07-05,Partial Coverage,41.332889493729134,102139.0,27
NC,37.0,Cumberland County,37051.0,County,2021-07-05,Complete Coverage,26.371572744695374,335509.0,27
NC,37.0,Cumberland County,37051.0,County,2021-07-05,Partial Coverage,28.48686622415494,335509.0,27
NC,37.0,Currituck County,37053.0,County,2021-07-05,Complete Coverage,32.47487663436949,27763.0,27
NC,37.0,Currituck County,37053.0,County,2021-07-05,Partial Coverage,36.22807333501423,27763.0,27
NC,37.0,Dare County,37055.0,County,2021-07-05,Complete Coverage,59.688183955254125,37009.0,27
NC,37.0,Dare County,37055.0,County,2021-07-05,Partial Coverage,62.37131508551974,37009.0,27
NC,37.0,Davidson County,37057.0,County,2021-07-05,Complete Coverage,33.81978294721644,167609.0,27
NC,37.0,Davidson County,37057.0,County,2021-07-05,Partial Coverage,36.010596089708784,167609.0,27
NC,37.0,Davie County,37059.0,County,2021-07-05,Complete Coverage,42.627083041590815,42846.0,27
NC,37.0,Davie County,37059.0,County,2021-07-05,Partial Coverage,44.65527703869673,42846.0,27
NC,37.0,Duplin County,37061.0,County,2021-07-05,Complete Coverage,28.83846035988492,58741.0,27
NC,37.0,Duplin County,37061.0,County,2021-07-05,Partial Coverage,31.259256737202296,58741.0,27
NC,37.0,Durham County,37063.0,County,2021-07-05,Complete Coverage,53.802008162046484,321488.0,27
NC,37.0,Durham County,37063.0,County,2021-07-05,Partial Coverage,56.51128502463545,321488.0,27
NC,37.0,Edgecombe County,37065.0,County,2021-07-05,Complete Coverage,34.065122785203606,51472.0,27
NC,37.0,Edgecombe County,37065.0,County,2021-07-05,Partial Coverage,36.765620142990365,51472.0,27
NC,37.0,Forsyth County,37067.0,County,2021-07-05,Complete Coverage,45.4442250094822,382295.0,27
NC,37.0,Forsyth County,37067.0,County,2021-07-05,Partial Coverage,48.291764213500045,382295.0,27
NC,37.0,Franklin County,37069.0,County,2021-07-05,Complete Coverage,38.890722537131374,69685.0,27
NC,37.0,Franklin County,37069.0,County,2021-07-05,Partial Coverage,41.20829446796298,69685.0,27
NC,37.0,Gaston County,37071.0,County,2021-07-05,Complete Coverage,35.14601677288903,224529.0,27
NC,37.0,Gaston County,37071.0,County,2021-07-05,Partial Coverage,37.630328376289924,224529.0,27
NC,37.0,Gates County,37073.0,County,2021-07-05,Complete Coverage,30.150492994291646,11562.0,27
NC,37.0,Gates County,37073.0,County,2021-07-05,Partial Coverage,33.307386265352015,11562.0,27
NC,37.0,Graham County,37075.0,County,2021-07-05,Complete Coverage,30.896813173794573,8441.0,27
NC,37.0,Graham County,37075.0,County,2021-07-05,Partial Coverage,33.40836393792205,8441.0,27
NC,37.0,Granville County,37077.0,County,2021-07-05,Complete Coverage,42.24145062290091,60443.0,27
NC,37.0,Granville County,37077.0,County,2021-07-05,Partial Coverage,44.94813295170657,60443.0,27
NC,37.0,Greene County,37079.0,County,2021-07-05,Complete Coverage,38.378660591390194,21069.0,27
NC,37.0,Greene County,37079.0,County,2021-07-05,Partial Coverage,40.92268261426741,21069.0,27
NC,37.0,Guilford County,37081.0,County,2021-07-05,Complete Coverage,46.15785574134266,537174.0,27
NC,37.0,Guilford County,37081.0,County,2021-07-05,Partial Coverage,48.911525874297716,537174.0,27
NC,37.0,Halifax County,37083.0,County,2021-07-05,Complete Coverage,38.50229954009198,50010.0,27
NC,37.0,Halifax County,37083.0,County,2021-07-05,Partial Coverage,41.30573885222955,50010.0,27
NC,37.0,Harnett County,37085.0,County,2021-07-05,Complete Coverage,27.8828616814732,135976.0,27
NC,37.0,Harnett County,37085.0,County,2021-07-05,Partial Coverage,30.148702712243338,135976.0,27
NC,37.0,Haywood County,37087.0,County,2021-07-05,Complete Coverage,43.866039764430255,62317.0,27
NC,37.0,Haywood County,37087.0,County,2021-07-05,Partial Coverage,45.96017138180593,62317.0,27
NC,37.0,Henderson County,37089.0,County,2021-07-05,Complete Coverage,44.33855404242997,117417.0,27
NC,37.0,Henderson County,37089.0,County,2021-07-05,Partial Coverage,46.305901189776606,117417.0,27
NC,37.0,Hertford County,37091.0,County,2021-07-05,Complete Coverage,33.467077754783126,23677.0,27
NC,37.0,Hertford County,37091.0,County,2021-07-05,Partial Coverage,37.04438906956118,23677.0,27
NC,37.0,Hoke County,37093.0,County,2021-07-05,Complete Coverage,20.668428866278017,55234.0,27
NC,37.0,Hoke County,37093.0,County,2021-07-05,Partial Coverage,22.974979179490894,55234.0,27
NC,37.0,Hyde County,37095.0,County,2021-07-05,Complete Coverage,54.4865302815475,4937.0,27
NC,37.0,Hyde County,37095.0,County,2021-07-05,Partial Coverage,57.90966173789751,4937.0,27
NC,37.0,Iredell County,37097.0,County,2021-07-05,Complete Coverage,37.698425794528234,181806.0,27
NC,37.0,Iredell County,37097.0,County,2021-07-05,Partial Coverage,39.07791822052077,181806.0,27
NC,37.0,Jackson County,37099.0,County,2021-07-05,Complete Coverage,37.404979744184985,43938.0,27
NC,37.0,Jackson County,37099.0,County,2021-07-05,Partial Coverage,39.04592835358915,43938.0,27
NC,37.0,Johnston County,37101.0,County,2021-07-05,Complete Coverage,37.000749979698,209339.0,27
NC,37.0,Johnston County,37101.0,County,2021-07-05,Partial Coverage,40.05321511997287,209339.0,27
NC,37.0,Jones County,37103.0,County,2021-07-05,Complete Coverage,37.35003715893407,9419.0,27
NC,37.0,Jones County,37103.0,County,2021-07-05,Partial Coverage,40.110415118377745,9419.0,27
NC,37.0,Lee County,37105.0,County,2021-07-05,Complete Coverage,39.090953236536684,61779.0,27
NC,37.0,Lee County,37105.0,County,2021-07-05,Partial Coverage,42.00132731186973,61779.0,27
NC,37.0,Lenoir County,37107.0,County,2021-07-05,Complete Coverage,39.03555023324814,55949.0,27
NC,37.0,Lenoir County,37107.0,County,2021-07-05,Partial Coverage,41.55927719887755,55949.0,27
NC,37.0,Lincoln County,37109.0,County,2021-07-05,Complete Coverage,37.25308032655526,86111.0,27
NC,37.0,Lincoln County,37109.0,County,2021-07-05,Partial Coverage,39.30740555794266,86111.0,27
NC,37.0,Macon County,37113.0,County,2021-07-05,Complete Coverage,45.49612359863907,35858.0,27
NC,37.0,Macon County,37113.0,County,2021-07-05,Partial Coverage,47.623961180210834,35858.0,27
NC,37.0,Madison County,37115.0,County,2021-07-05,Complete Coverage,44.80809009423121,21755.0,27
NC,37.0,Madison County,37115.0,County,2021-07-05,Partial Coverage,46.23304987359228,21755.0,27
NC,37.0,Martin County,37117.0,County,2021-07-05,Complete Coverage,38.08377896613191,22440.0,27
NC,37.0,Martin County,37117.0,County,2021-07-05,Partial Coverage,40.78431372549019,22440.0,27
NC,37.0,McDowell County,37111.0,County,2021-07-05,Complete Coverage,37.45519713261649,45756.0,27
NC,37.0,McDowell County,37111.0,County,2021-07-05,Partial Coverage,39.55765364105254,45756.0,27
NC,37.0,Mecklenburg County,37119.0,County,2021-07-05,Complete Coverage,45.6561679317264,1110356.0,27
NC,37.0,Mecklenburg County,37119.0,County,2021-07-05,Partial Coverage,49.24870942292382,1110356.0,27
NC,37.0,Mitchell County,37121.0,County,2021-07-05,Complete Coverage,35.531943330660255,14964.0,27
NC,37.0,Mitchell County,37121.0,County,2021-07-05,Partial Coverage,38.17829457364341,14964.0,27
NC,37.0,Montgomery County,37123.0,County,2021-07-05,Complete Coverage,33.062230890957935,27173.0,27
NC,37.0,Montgomery County,37123.0,County,2021-07-05,Partial Coverage,35.25190446398999,27173.0,27
NC,37.0,Moore County,37125.0,County,2021-07-05,Complete Coverage,45.459952418715304,100880.0,27
NC,37.0,Moore County,37125.0,County,2021-07-05,Partial Coverage,47.38005551149881,100880.0,27
NC,37.0,Nash County,37127.0,County,2021-07-05,Complete Coverage,41.976500031814034,94298.0,27
NC,37.0,Nash County,37127.0,County,2021-07-05,Partial Coverage,44.97232178837303,94298.0,27
NC,37.0,New Hanover County,37129.0,County,2021-07-05,Complete Coverage,48.551432361082085,234473.0,27
NC,37.0,New Hanover County,37129.0,County,2021-07-05,Partial Coverage,51.18115945119481,234473.0,27
NC,37.0,Northampton County,37131.0,County,2021-07-05,Complete Coverage,36.708925730123696,19483.0,27
NC,37.0,Northampton County,37131.0,County,2021-07-05,Partial Coverage,39.70127803726326,19483.0,27
NC,37.0,Onslow County,37133.0,County,2021-07-05,Complete Coverage,21.181380028089603,197938.0,27
NC,37.0,Onslow County,37133.0,County,2021-07-05,Partial Coverage,23.314371166728975,197938.0,27
NC,37.0,Orange County,37135.0,County,2021-07-05,Complete Coverage,62.707104178453086,148476.0,27
NC,37.0,Orange County,37135.0,County,2021-07-05,Partial Coverage,64.92295051052022,148476.0,27
NC,37.0,Pamlico County,37137.0,County,2021-07-05,Complete Coverage,46.094609460946096,12726.0,27
NC,37.0,Pamlico County,37137.0,County,2021-07-05,Partial Coverage,48.577714914348576,12726.0,27
NC,37.0,Pasquotank County,37139.0,County,2021-07-05,Complete Coverage,36.60104459622338,39824.0,27
NC,37.0,Pasquotank County,37139.0,County,2021-07-05,Partial Coverage,41.57292085174769,39824.0,27
NC,37.0,Pender County,37141.0,County,2021-07-05,Complete Coverage,36.952109102442115,63060.0,27
NC,37.0,Pender County,37141.0,County,2021-07-05,Partial Coverage,39.449730415477326,63060.0,27
NC,37.0,Perquimans County,37143.0,County,2021-07-05,Complete Coverage,34.086013518532276,13463.0,27
NC,37.0,Perquimans County,37143.0,County,2021-07-05,Partial Coverage,37.83703483621778,13463.0,27
NC,37.0,Person County,37145.0,County,2021-07-05,Complete Coverage,41.24335274753102,39490.0,27
NC,37.0,Person County,37145.0,County,2021-07-05,Partial Coverage,43.69460622942517,39490.0,27
NC,37.0,Pitt County,37147.0,County,2021-07-05,Complete Coverage,39.47947903641655,180742.0,27
NC,37.0,Pitt County,37147.0,County,2021-07-05,Partial Coverage,41.80710626196457,180742.0,27
NC,37.0,Polk County,37149.0,County,2021-07-05,Complete Coverage,38.250337772630765,20724.0,27
NC,37.0,Polk County,37149.0,County,2021-07-05,Partial Coverage,40.387955993051534,20724.0,27
NC,37.0,Randolph County,37151.0,County,2021-07-05,Complete Coverage,31.192271015612494,143667.0,27
NC,37.0,Randolph County,37151.0,County,2021-07-05,Partial Coverage,33.02150111020624,143667.0,27
NC,37.0,Richmond County,37153.0,County,2021-07-05,Complete Coverage,33.88877735394499,44829.0,27
NC,37.0,Richmond County,37153.0,County,2021-07-05,Partial Coverage,36.13732182292712,44829.0,27
NC,37.0,Robeson County,37155.0,County,2021-07-05,Complete Coverage,25.214928229665073,130625.0,27
NC,37.0,Robeson County,37155.0,County,2021-07-05,Partial Coverage,27.814736842105262,130625.0,27
NC,37.0,Rockingham County,37157.0,County,2021-07-05,Complete Coverage,37.317877156356445,91010.0,27
NC,37.0,Rockingham County,37157.0,County,2021-07-05,Partial Coverage,39.81980002197561,91010.0,27
NC,37.0,Rowan County,37159.0,County,2021-07-05,Complete Coverage,30.009571533134395,142088.0,27
NC,37.0,Rowan County,37159.0,County,2021-07-05,Partial Coverage,32.22580372726761,142088.0,27
NC,37.0,Rutherford County,37161.0,County,2021-07-05,Complete Coverage,29.91242596488087,67029.0,27
NC,37.0,Rutherford County,37161.0,County,2021-07-05,Partial Coverage,32.209938981634814,67029.0,27
NC,37.0,Sampson County,37163.0,County,2021-07-05,Complete Coverage,34.852276841227116,63531.0,27
NC,37.0,Sampson County,37163.0,County,2021-07-05,Partial Coverage,37.90433016952354,63531.0,27
NC,37.0,Scotland County,37165.0,County,2021-07-05,Complete Coverage,36.116934210148465,34823.0,27
NC,37.0,Scotland County,37165.0,County,2021-07-05,Partial Coverage,38.73302127903972,34823.0,27
NC,37.0,Stanly County,37167.0,County,2021-07-05,Complete Coverage,31.337770276725152,62806.0,27
NC,37.0,Stanly County,37167.0,County,2021-07-05,Partial Coverage,33.47291660032481,62806.0,27
NC,37.0,Stokes County,37169.0,County,2021-07-05,Complete Coverage,34.46513566274045,45591.0,27
NC,37.0,Stokes County,37169.0,County,2021-07-05,Partial Coverage,36.72654690618762,45591.0,27
NC,37.0,Surry County,37171.0,County,2021-07-05,Complete Coverage,38.87132050764109,71783.0,27
NC,37.0,Surry County,37171.0,County,2021-07-05,Partial Coverage,41.01388908237326,71783.0,27
NC,37.0,Swain County,37173.0,County,2021-07-05,Complete Coverage,30.09599887884521,14271.0,27
NC,37.0,Swain County,37173.0,County,2021-07-05,Partial Coverage,31.777731062994885,14271.0,27
NC,37.0,Transylvania County,37175.0,County,2021-07-05,Complete Coverage,44.48160535117057,34385.0,27
NC,37.0,Transylvania County,37175.0,County,2021-07-05,Partial Coverage,46.022975134506325,34385.0,27
NC,37.0,Tyrrell County,37177.0,County,2021-07-05,Complete Coverage,35.18426294820717,4016.0,27
NC,37.0,Tyrrell County,37177.0,County,2021-07-05,Partial Coverage,37.72410358565737,4016.0,27
NC,37.0,Union County,37179.0,County,2021-07-05,Complete Coverage,39.491117698314426,239859.0,27
NC,37.0,Union County,37179.0,County,2021-07-05,Partial Coverage,41.80122488628736,239859.0,27
NC,37.0,Vance County,37181.0,County,2021-07-05,Complete Coverage,40.39744021556079,44535.0,27
NC,37.0,Vance County,37181.0,County,2021-07-05,Partial Coverage,44.10688222746155,44535.0,27
NC,37.0,Wake County,37183.0,County,2021-07-05,Complete Coverage,55.78483145208368,1111761.0,27
NC,37.0,Wake County,37183.0,County,2021-07-05,Partial Coverage,58.749137629400565,1111761.0,27
NC,37.0,Warren County,37185.0,County,2021-07-05,Complete Coverage,42.557396989508895,19731.0,27
NC,37.0,Warren County,37185.0,County,2021-07-05,Partial Coverage,44.99518524149815,19731.0,27
NC,37.0,Washington County,37187.0,County,2021-07-05,Complete Coverage,35.77720207253886,11580.0,27
NC,37.0,Washington County,37187.0,County,2021-07-05,Partial Coverage,40.379965457685664,11580.0,27
NC,37.0,Watauga County,37189.0,County,2021-07-05,Complete Coverage,47.610231945458104,56177.0,27
NC,37.0,Watauga County,37189.0,County,2021-07-05,Partial Coverage,50.78946899976859,56177.0,27
NC,37.0,Wayne County,37191.0,County,2021-07-05,Complete Coverage,30.825705955445827,123131.0,27
NC,37.0,Wayne County,37191.0,County,2021-07-05,Partial Coverage,33.18823042125866,123131.0,27
NC,37.0,Wilkes County,37193.0,County,2021-07-05,Complete Coverage,32.21949365608373,68412.0,27
NC,37.0,Wilkes County,37193.0,County,2021-07-05,Partial Coverage,35.15465123077823,68412.0,27
NC,37.0,Wilson County,37195.0,County,2021-07-05,Complete Coverage,36.88218970428235,81801.0,27
NC,37.0,Wilson County,37195.0,County,2021-07-05,Partial Coverage,39.34915221085317,81801.0,27
NC,37.0,Yadkin County,37197.0,County,2021-07-05,Complete Coverage,35.649242042105826,37667.0,27
NC,37.0,Yadkin County,37197.0,County,2021-07-05,Partial Coverage,37.62975548888948,37667.0,27
NC,37.0,Yancey County,37199.0,County,2021-07-05,Complete Coverage,38.23122474957109,18069.0,27
NC,37.0,Yancey County,37199.0,County,2021-07-05,Partial Coverage,40.41728927998229,18069.0,27
WV,54.0,Morgan,54065.0,County,2021-07-11,Partial Coverage,29.02035338850369,17884.0,27
WV,54.0,Nicholas,54067.0,County,2021-07-11,Partial Coverage,42.500816459830176,24496.0,27
WV,54.0,Ohio,54069.0,County,2021-07-11,Partial Coverage,53.01489942285866,41411.0,27
WV,54.0,Pendleton,54071.0,County,2021-07-11,Partial Coverage,46.36246233318984,6969.0,27
WV,54.0,Pleasants,54073.0,County,2021-07-11,Partial Coverage,40.54959785522788,7460.0,27
WV,54.0,Pocahontas,54075.0,County,2021-07-11,Partial Coverage,45.38620104280344,8247.0,27
WV,54.0,Preston,54077.0,County,2021-07-11,Partial Coverage,37.966618808327354,33432.0,27
WV,54.0,Putnam,54079.0,County,2021-07-11,Partial Coverage,49.089459698848536,56450.0,27
WV,54.0,Raleigh,54081.0,County,2021-07-11,Partial Coverage,45.233843595370836,73361.0,27
WV,54.0,Randolph,54083.0,County,2021-07-11,Partial Coverage,45.8128593831678,28695.0,27
WV,54.0,Ritchie,54085.0,County,2021-07-11,Partial Coverage,38.413230060707555,9554.0,27
WV,54.0,Roane,54087.0,County,2021-07-11,Partial Coverage,40.42226767971946,13688.0,27
WV,54.0,Summers,54089.0,County,2021-07-11,Partial Coverage,39.020122484689416,12573.0,27
WV,54.0,Taylor,54091.0,County,2021-07-11,Partial Coverage,38.37076969152441,16695.0,27
WV,54.0,Tucker,54093.0,County,2021-07-11,Partial Coverage,53.31188770288054,6839.0,27
WV,54.0,Tyler,54095.0,County,2021-07-11,Partial Coverage,33.95413805144919,8591.0,27
WV,54.0,Upshur,54097.0,County,2021-07-11,Partial Coverage,41.22683653209795,24176.0,27
WV,54.0,Wayne,54099.0,County,2021-07-11,Partial Coverage,41.50296939241663,39402.0,27
WV,54.0,Webster,54101.0,County,2021-07-11,Partial Coverage,39.10525018486567,8114.0,27
WV,54.0,Wetzel,54103.0,County,2021-07-11,Partial Coverage,44.52704945237305,15065.0,27
WV,54.0,Wirt,54105.0,County,2021-07-11,Partial Coverage,35.68115444081773,5821.0,27
WV,54.0,Wood,54107.0,County,2021-07-11,Partial Coverage,43.727100744749634,83518.0,27
WV,54.0,Wyoming,54109.0,County,2021-07-11,Partial Coverage,42.99794057075611,20394.0,27
WV,54.0,Barbour,54001.0,County,2021-07-11,Partial Coverage,40.399002493765586,16441.0,27
WV,54.0,Berkeley,54003.0,County,2021-07-11,Partial Coverage,37.12816037458778,119171.0,27
WV,54.0,Boone,54005.0,County,2021-07-11,Partial Coverage,43.659411846949716,21457.0,27
WV,54.0,Braxton,54007.0,County,2021-07-11,Partial Coverage,42.136562298488215,13957.0,27
WV,54.0,Brooke,54009.0,County,2021-07-11,Partial Coverage,39.901545193491046,21939.0,27
WV,54.0,Cabell,54011.0,County,2021-07-11,Partial Coverage,48.78677470226766,91945.0,27
WV,54.0,Calhoun,54013.0,County,2021-07-11,Partial Coverage,36.57335771557181,7109.0,27
WV,54.0,Clay,54015.0,County,2021-07-11,Partial Coverage,39.574518100611186,8508.0,27
WV,54.0,Doddridge,54017.0,County,2021-07-11,Partial Coverage,49.479166666666664,8448.0,27
WV,54.0,Fayette,54019.0,County,2021-07-11,Partial Coverage,48.65585058718106,42406.0,27
WV,54.0,Gilmer,54021.0,County,2021-07-11,Partial Coverage,32.67288763901317,7823.0,27
WV,54.0,Grant,54023.0,County,2021-07-11,Partial Coverage,36.59232365145228,11568.0,27
WV,54.0,Greenbrier,54025.0,County,2021-07-11,Partial Coverage,46.72263573942646,34662.0,27
WV,54.0,Hampshire,54027.0,County,2021-07-11,Partial Coverage,35.042071197411005,23175.0,27
WV,54.0,Hancock,54029.0,County,2021-07-11,Partial Coverage,52.644914960083305,28810.0,27
WV,54.0,Hardy,54031.0,County,2021-07-11,Partial Coverage,45.521196283391404,13776.0,27
WV,54.0,Harrison,54033.0,County,2021-07-11,Partial Coverage,41.66171047936243,67256.0,27
WV,54.0,Jackson,54035.0,County,2021-07-11,Partial Coverage,41.75181970884658,28576.0,27
WV,54.0,Jefferson,54037.0,County,2021-07-11,Partial Coverage,45.96472194029328,57146.0,27
WV,54.0,Kanawha,54039.0,County,2021-07-11,Partial Coverage,56.46628191596865,178124.0,27
WV,54.0,Lewis,54041.0,County,2021-07-11,Partial Coverage,47.34393663167159,15907.0,27
WV,54.0,Lincoln,54043.0,County,2021-07-11,Partial Coverage,41.97657896026263,20409.0,27
WV,54.0,Logan,54045.0,County,2021-07-11,Partial Coverage,48.627377494612574,32019.0,27
WV,54.0,Marion,54049.0,County,2021-07-11,Partial Coverage,46.925381652161505,56072.0,27
WV,54.0,Marshall,54051.0,County,2021-07-11,Partial Coverage,38.704922865284466,30531.0,27
WV,54.0,Mason,54053.0,County,2021-07-11,Partial Coverage,32.5765575501584,26516.0,27
WV,54.0,McDowell,54047.0,County,2021-07-11,Partial Coverage,38.30004539264639,17624.0,27
WV,54.0,Mercer,54055.0,County,2021-07-11,Partial Coverage,41.75261241022499,58758.0,27
