STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
GA,13.0,Muscogee,13215.0,County,2021-08-15,Partial Coverage,38.12145947519781,195769.0,32
GA,13.0,Newton,13217.0,County,2021-08-15,Partial Coverage,38.12106242840779,111744.0,32
GA,13.0,Oconee,13219.0,County,2021-08-15,Partial Coverage,54.00695134061569,40280.0,32
GA,13.0,Oglethorpe,13221.0,County,2021-08-15,Partial Coverage,38.855757258011664,15259.0,32
GA,13.0,Paulding,13223.0,County,2021-08-15,Partial Coverage,33.69064488014846,168667.0,32
GA,13.0,Peach,13225.0,County,2021-08-15,Partial Coverage,40.8407754301895,27546.0,32
GA,13.0,Pickens,13227.0,County,2021-08-15,Partial Coverage,40.032524316529106,32591.0,32
GA,13.0,Pierce,13229.0,County,2021-08-14,Partial Coverage,30.089904957616234,19465.0,32
GA,13.0,Pike,13231.0,County,2021-08-15,Partial Coverage,28.383081953380444,18962.0,32
GA,13.0,Polk,13233.0,County,2021-08-15,Partial Coverage,33.13777485743787,42613.0,32
GA,13.0,Pulaski,13235.0,County,2021-08-15,Partial Coverage,33.18667504714016,11137.0,32
GA,13.0,Putnam,13237.0,County,2021-08-15,Partial Coverage,39.44120439441205,22119.0,32
GA,13.0,Quitman,13239.0,County,2021-08-13,Partial Coverage,33.88429752066116,2299.0,32
GA,13.0,Rabun,13241.0,County,2021-08-15,Partial Coverage,43.6949291007761,17137.0,32
GA,13.0,Randolph,13243.0,County,2021-08-14,Partial Coverage,41.8412511065211,6778.0,32
GA,13.0,Richmond,13245.0,County,2021-08-15,Partial Coverage,37.18336147897965,202518.0,32
GA,13.0,Rockdale,13247.0,County,2021-08-15,Partial Coverage,46.54880302763598,90896.0,32
GA,13.0,Schley,13249.0,County,2021-08-15,Partial Coverage,29.199163020734257,5257.0,32
GA,13.0,Screven,13251.0,County,2021-08-15,Partial Coverage,41.19289703565803,13966.0,32
GA,13.0,Seminole,13253.0,County,2021-08-14,Partial Coverage,41.39678615574784,8090.0,32
GA,13.0,Spalding,13255.0,County,2021-08-15,Partial Coverage,36.30421420325922,66703.0,32
GA,13.0,Stephens,13257.0,County,2021-08-15,Partial Coverage,36.81002892960463,25925.0,32
GA,13.0,Stewart,13259.0,County,2021-08-14,Partial Coverage,28.862709560489353,6621.0,32
GA,13.0,Sumter,13261.0,County,2021-08-15,Partial Coverage,45.43422300501287,29524.0,32
GA,13.0,Talbot,13263.0,County,2021-08-14,Partial Coverage,43.80952380952381,6195.0,32
GA,13.0,Taliaferro,13265.0,County,2021-08-14,Partial Coverage,43.005855562784646,1537.0,32
GA,13.0,Tattnall,13267.0,County,2021-08-15,Partial Coverage,29.763505497113027,25286.0,32
GA,13.0,Taylor,13269.0,County,2021-08-15,Partial Coverage,40.236907730673316,8020.0,32
GA,13.0,Telfair,13271.0,County,2021-08-14,Partial Coverage,24.993694829760404,15860.0,32
GA,13.0,Terrell,13273.0,County,2021-08-15,Partial Coverage,50.779510022271715,8531.0,32
GA,13.0,Thomas,13275.0,County,2021-08-15,Partial Coverage,44.06650019122179,44451.0,32
GA,13.0,Tift,13277.0,County,2021-08-15,Partial Coverage,37.15185513236886,40644.0,32
GA,13.0,Toombs,13279.0,County,2021-08-15,Partial Coverage,35.37830786433097,26830.0,32
GA,13.0,Towns,13281.0,County,2021-08-14,Partial Coverage,47.17952978316856,12037.0,32
GA,13.0,Treutlen,13283.0,County,2021-08-14,Partial Coverage,28.95232574989132,6901.0,32
GA,13.0,Troup,13285.0,County,2021-08-15,Partial Coverage,32.483338577271816,69922.0,32
GA,13.0,Turner,13287.0,County,2021-08-14,Partial Coverage,45.54790231684408,7985.0,32
GA,13.0,Twiggs,13289.0,County,2021-08-15,Partial Coverage,48.522167487684726,8120.0,32
GA,13.0,Union,13291.0,County,2021-08-15,Partial Coverage,43.074537962547424,24511.0,32
GA,13.0,Upson,13293.0,County,2021-08-15,Partial Coverage,39.13753799392097,26320.0,32
GA,13.0,Walker,13295.0,County,2021-08-15,Partial Coverage,29.929330141483064,69761.0,32
GA,13.0,Walton,13297.0,County,2021-08-15,Partial Coverage,37.196198450202445,94593.0,32
GA,13.0,Ware,13299.0,County,2021-08-15,Partial Coverage,34.846364806626745,35734.0,32
GA,13.0,Warren,13301.0,County,2021-08-15,Partial Coverage,43.433574419489915,5254.0,32
GA,13.0,Washington,13303.0,County,2021-08-15,Partial Coverage,38.79945027976833,20374.0,32
GA,13.0,Wayne,13305.0,County,2021-08-15,Partial Coverage,31.944398035219034,29927.0,32
GA,13.0,Webster,13307.0,County,2021-08-13,Partial Coverage,40.77483697736862,2607.0,32
GA,13.0,Wheeler,13309.0,County,2021-08-15,Partial Coverage,22.138765117759387,7855.0,32
GA,13.0,White,13311.0,County,2021-08-15,Partial Coverage,32.8690174686668,30798.0,32
GA,13.0,Whitfield,13313.0,County,2021-08-15,Partial Coverage,39.391940971823985,104628.0,32
GA,13.0,Wilcox,13315.0,County,2021-08-14,Partial Coverage,32.86624203821656,8635.0,32
GA,13.0,Wilkes,13317.0,County,2021-08-15,Partial Coverage,42.29313695407589,9777.0,32
GA,13.0,Wilkinson,13319.0,County,2021-08-15,Partial Coverage,46.482019209291934,8954.0,32
GA,13.0,Worth,13321.0,County,2021-08-15,Partial Coverage,37.432706079913075,20247.0,32
GA,13.0,Appling,13001.0,County,2021-08-15,Complete Coverage,26.313499401718698,18386.0,32
GA,13.0,Atkinson,13003.0,County,2021-08-15,Complete Coverage,24.556031843233313,8165.0,32
GA,13.0,Bacon,13005.0,County,2021-08-14,Complete Coverage,22.85023289143676,11164.0,32
GA,13.0,Baker,13007.0,County,2021-08-15,Complete Coverage,34.69387755102041,3038.0,32
GA,13.0,Baldwin,13009.0,County,2021-08-15,Complete Coverage,34.72042771218534,44890.0,32
GA,13.0,Banks,13011.0,County,2021-08-15,Complete Coverage,23.286887802849122,19234.0,32
GA,13.0,Barrow,13013.0,County,2021-08-15,Complete Coverage,31.380345987506008,83240.0,32
GA,13.0,Bartow,13015.0,County,2021-08-15,Complete Coverage,28.902522786760475,107738.0,32
GA,13.0,Ben Hill,13017.0,County,2021-08-14,Complete Coverage,29.706586826347305,16700.0,32
GA,13.0,Berrien,13019.0,County,2021-08-14,Complete Coverage,24.25117286178275,19397.0,32
GA,13.0,Bibb,13021.0,County,2021-08-15,Complete Coverage,35.470981137249524,153159.0,32
GA,13.0,Bleckley,13023.0,County,2021-08-15,Complete Coverage,26.536160957041872,12873.0,32
GA,13.0,Brantley,13025.0,County,2021-08-15,Complete Coverage,17.923491548485007,19109.0,32
GA,13.0,Brooks,13027.0,County,2021-08-14,Complete Coverage,34.178689266998774,15457.0,32
GA,13.0,Bryan,13029.0,County,2021-08-14,Complete Coverage,37.794937794937795,39627.0,32
GA,13.0,Bulloch,13031.0,County,2021-08-15,Complete Coverage,25.801426992262083,79608.0,32
GA,13.0,Burke,13033.0,County,2021-08-15,Complete Coverage,35.625251306795334,22383.0,32
GA,13.0,Butts,13035.0,County,2021-08-15,Complete Coverage,25.669714469040745,24936.0,32
GA,13.0,Calhoun,13037.0,County,2021-08-15,Complete Coverage,36.98497333979641,6189.0,32
GA,13.0,Candler,13043.0,County,2021-08-14,Complete Coverage,32.83347218365269,10803.0,32
GA,13.0,Carroll,13045.0,County,2021-08-15,Complete Coverage,28.47273151543436,119992.0,32
GA,13.0,Catoosa,13047.0,County,2021-08-15,Complete Coverage,30.128736312518498,67580.0,32
GA,13.0,Charlton,13049.0,County,2021-08-14,Complete Coverage,15.367383512544803,13392.0,32
GA,13.0,Chatham,13051.0,County,2021-08-15,Complete Coverage,43.1541305324258,289430.0,32
GA,13.0,Chattooga,13055.0,County,2021-08-15,Complete Coverage,29.40013715761023,24789.0,32
GA,13.0,Cherokee,13057.0,County,2021-08-15,Complete Coverage,40.85047512684863,258773.0,32
GA,13.0,Clarke,13059.0,County,2021-08-15,Complete Coverage,39.574226024888766,128331.0,32
GA,13.0,Clay,13061.0,County,2021-08-12,Complete Coverage,51.02328863796754,2834.0,32
GA,13.0,Clayton,13063.0,County,2021-08-15,Complete Coverage,32.58547300996387,292256.0,32
GA,13.0,Clinch,13065.0,County,2021-08-14,Complete Coverage,29.374433363553944,6618.0,32
GA,13.0,Cobb,13067.0,County,2021-08-15,Complete Coverage,48.14922494642441,760141.0,32
GA,13.0,Coffee,13069.0,County,2021-08-15,Complete Coverage,26.245002657546276,43273.0,32
GA,13.0,Colquitt,13071.0,County,2021-08-15,Complete Coverage,30.625,45600.0,32
GA,13.0,Columbia,13073.0,County,2021-08-15,Complete Coverage,36.63106040302717,156714.0,32
GA,13.0,Cook,13075.0,County,2021-08-15,Complete Coverage,30.718008106543138,17270.0,32
GA,13.0,Coweta,13077.0,County,2021-08-15,Complete Coverage,34.46188446491458,148509.0,32
GA,13.0,Crawford,13079.0,County,2021-08-14,Complete Coverage,29.563044179297002,12404.0,32
GA,13.0,Crisp,13081.0,County,2021-08-15,Complete Coverage,33.95762560343286,22372.0,32
GA,13.0,Dade,13083.0,County,2021-08-15,Complete Coverage,26.278232812112186,16116.0,32
GA,13.0,Dawson,13085.0,County,2021-08-15,Complete Coverage,31.423318523058068,26108.0,32
GA,13.0,Decatur,13087.0,County,2021-08-15,Complete Coverage,34.5440084835631,26404.0,32
GA,13.0,DeKalb,13089.0,County,2021-08-15,Complete Coverage,45.47153485395043,759297.0,32
GA,13.0,Dodge,13091.0,County,2021-08-15,Complete Coverage,26.901237563698132,20605.0,32
GA,13.0,Dooly,13093.0,County,2021-08-14,Complete Coverage,28.259895444361465,13390.0,32
GA,13.0,Dougherty,13095.0,County,2021-08-15,Complete Coverage,36.239710764473145,87956.0,32
GA,13.0,Douglas,13097.0,County,2021-08-15,Complete Coverage,35.81790724530726,146343.0,32
GA,13.0,Early,13099.0,County,2021-08-15,Complete Coverage,36.64376840039254,10190.0,32
GA,13.0,Echols,13101.0,County,2021-08-13,Complete Coverage,22.491263105341986,4006.0,32
GA,13.0,Effingham,13103.0,County,2021-08-15,Complete Coverage,28.917817593629465,64296.0,32
GA,13.0,Elbert,13105.0,County,2021-08-15,Complete Coverage,33.7709700948213,19194.0,32
GA,13.0,Emanuel,13107.0,County,2021-08-15,Complete Coverage,28.053519385321913,22646.0,32
GA,13.0,Evans,13109.0,County,2021-08-14,Complete Coverage,31.584381452975407,10654.0,32
GA,13.0,Fannin,13111.0,County,2021-08-15,Complete Coverage,33.85138231250955,26188.0,32
GA,13.0,Fayette,13113.0,County,2021-08-15,Complete Coverage,52.44841418970294,114421.0,32
GA,13.0,Floyd,13115.0,County,2021-08-15,Complete Coverage,33.59154500598997,98498.0,32
GA,13.0,Forsyth,13117.0,County,2021-08-15,Complete Coverage,45.334326842768945,244252.0,32
GA,13.0,Franklin,13119.0,County,2021-08-15,Complete Coverage,28.583665253329908,23349.0,32
GA,13.0,Fulton,13121.0,County,2021-08-15,Complete Coverage,47.077787500575695,1063937.0,32
GA,13.0,Gilmer,13123.0,County,2021-08-15,Complete Coverage,34.83056520768912,31369.0,32
GA,13.0,Glascock,13125.0,County,2021-08-15,Complete Coverage,25.44597778525749,2971.0,32
GA,13.0,Glynn,13127.0,County,2021-08-15,Complete Coverage,40.53955822351451,85292.0,32
GA,13.0,Gordon,13129.0,County,2021-08-15,Complete Coverage,29.444645722271105,57963.0,32
GA,13.0,Grady,13131.0,County,2021-08-15,Complete Coverage,31.266999553444567,24633.0,32
GA,13.0,Greene,13133.0,County,2021-08-14,Complete Coverage,45.33944553590919,18324.0,32
GA,13.0,Gwinnett,13135.0,County,2021-08-15,Complete Coverage,45.904512683578105,936250.0,32
GA,13.0,Habersham,13137.0,County,2021-08-15,Complete Coverage,31.803741616660783,45328.0,32
GA,13.0,Hall,13139.0,County,2021-08-15,Complete Coverage,36.01332413752623,204441.0,32
GA,13.0,Hancock,13141.0,County,2021-08-14,Complete Coverage,39.05640297978007,8457.0,32
GA,13.0,Haralson,13143.0,County,2021-08-15,Complete Coverage,26.040547798066594,29792.0,32
GA,13.0,Harris,13145.0,County,2021-08-15,Complete Coverage,34.59813826768078,35236.0,32
GA,13.0,Hart,13147.0,County,2021-08-14,Complete Coverage,30.604846403358138,26205.0,32
GA,13.0,Heard,13149.0,County,2021-08-14,Complete Coverage,21.613687830244068,11923.0,32
GA,13.0,Henry,13151.0,County,2021-08-15,Complete Coverage,34.99985078508362,234561.0,32
GA,13.0,Houston,13153.0,County,2021-08-15,Complete Coverage,34.073215382958644,157863.0,32
GA,13.0,Irwin,13155.0,County,2021-08-15,Complete Coverage,28.260407816482584,9416.0,32
GA,13.0,Jackson,13157.0,County,2021-08-15,Complete Coverage,33.1104320539348,72977.0,32
GA,13.0,Jasper,13159.0,County,2021-08-14,Complete Coverage,27.08347985090372,14219.0,32
GA,13.0,Jeff Davis,13161.0,County,2021-08-15,Complete Coverage,22.45451538207079,15115.0,32
GA,13.0,Jefferson,13163.0,County,2021-08-14,Complete Coverage,40.40489519593803,15362.0,32
GA,13.0,Jenkins,13165.0,County,2021-08-14,Complete Coverage,26.798063623789766,8676.0,32
GA,13.0,Johnson,13167.0,County,2021-08-14,Complete Coverage,25.324069273047808,9643.0,32
GA,13.0,Jones,13169.0,County,2021-08-15,Complete Coverage,33.22777101096224,28735.0,32
GA,13.0,Lamar,13171.0,County,2021-08-15,Complete Coverage,27.1898097185092,19077.0,32
GA,13.0,Lanier,13173.0,County,2021-08-14,Complete Coverage,20.857718507147656,10423.0,32
GA,13.0,Laurens,13175.0,County,2021-08-15,Complete Coverage,32.541118075127244,47546.0,32
GA,13.0,Lee,13177.0,County,2021-08-14,Complete Coverage,39.24713256868498,29992.0,32
GA,13.0,Lincoln,13181.0,County,2021-08-14,Complete Coverage,36.876656987754075,7921.0,32
GA,13.0,Long,13183.0,County,2021-08-15,Complete Coverage,14.893399458050002,19559.0,32
GA,13.0,Lowndes,13185.0,County,2021-08-15,Complete Coverage,27.793298468562085,117406.0,32
GA,13.0,Lumpkin,13187.0,County,2021-08-14,Complete Coverage,28.836655757215116,33610.0,32
GA,13.0,McDuffie,13189.0,County,2021-08-15,Complete Coverage,34.50638138138138,21312.0,32
GA,13.0,McIntosh,13191.0,County,2021-08-14,Complete Coverage,32.139379607734035,14378.0,32
GA,13.0,Macon,13193.0,County,2021-08-14,Complete Coverage,33.050127442650805,12947.0,32
GA,13.0,Madison,13195.0,County,2021-08-15,Complete Coverage,35.12382864792503,29880.0,32
GA,13.0,Marion,13197.0,County,2021-08-15,Complete Coverage,30.529967699485585,8359.0,32
GA,13.0,Meriwether,13199.0,County,2021-08-15,Complete Coverage,32.30500307081778,21167.0,32
GA,13.0,Miller,13201.0,County,2021-08-14,Complete Coverage,40.521161245190626,5718.0,32
GA,13.0,Mitchell,13205.0,County,2021-08-15,Complete Coverage,33.78310387412523,21863.0,32
GA,13.0,Monroe,13207.0,County,2021-08-15,Complete Coverage,35.33251142214809,27578.0,32
GA,13.0,Montgomery,13209.0,County,2021-08-14,Complete Coverage,25.45791539467946,9172.0,32
GA,13.0,Morgan,13211.0,County,2021-08-15,Complete Coverage,37.48184270595559,19276.0,32
GA,13.0,Murray,13213.0,County,2021-08-15,Complete Coverage,27.678571428571427,40096.0,32
GA,13.0,Muscogee,13215.0,County,2021-08-15,Complete Coverage,32.747268464363614,195769.0,32
GA,13.0,Newton,13217.0,County,2021-08-15,Complete Coverage,32.86798396334479,111744.0,32
GA,13.0,Oconee,13219.0,County,2021-08-15,Complete Coverage,49.45630585898709,40280.0,32
GA,13.0,Oglethorpe,13221.0,County,2021-08-15,Complete Coverage,35.120256897568645,15259.0,32
GA,13.0,Paulding,13223.0,County,2021-08-15,Complete Coverage,29.311009266780104,168667.0,32
GA,13.0,Peach,13225.0,County,2021-08-15,Complete Coverage,34.97422493283961,27546.0,32
GA,13.0,Pickens,13227.0,County,2021-08-14,Complete Coverage,36.160289650517015,32591.0,32
GA,13.0,Pierce,13229.0,County,2021-08-14,Complete Coverage,25.070639609555613,19465.0,32
GA,13.0,Pike,13231.0,County,2021-08-15,Complete Coverage,24.96572091551524,18962.0,32
GA,13.0,Polk,13233.0,County,2021-08-14,Complete Coverage,28.709548729261023,42613.0,32
GA,13.0,Pulaski,13235.0,County,2021-08-14,Complete Coverage,28.059621082876898,11137.0,32
GA,13.0,Putnam,13237.0,County,2021-08-15,Complete Coverage,34.96089334960893,22119.0,32
GA,13.0,Quitman,13239.0,County,2021-08-11,Complete Coverage,30.05654632448891,2299.0,32
GA,13.0,Rabun,13241.0,County,2021-08-15,Complete Coverage,39.388457723055375,17137.0,32
GA,13.0,Randolph,13243.0,County,2021-08-14,Complete Coverage,34.331661257007966,6778.0,32
GA,13.0,Richmond,13245.0,County,2021-08-15,Complete Coverage,32.70474723234478,202518.0,32
GA,13.0,Rockdale,13247.0,County,2021-08-15,Complete Coverage,40.676157366660796,90896.0,32
GA,13.0,Schley,13249.0,County,2021-08-13,Complete Coverage,25.318622788662736,5257.0,32
GA,13.0,Screven,13251.0,County,2021-08-15,Complete Coverage,35.52914220249176,13966.0,32
GA,13.0,Seminole,13253.0,County,2021-08-14,Complete Coverage,34.2398022249691,8090.0,32
GA,13.0,Spalding,13255.0,County,2021-08-15,Complete Coverage,31.57878955968997,66703.0,32
GA,13.0,Stephens,13257.0,County,2021-08-14,Complete Coverage,32.37029893924783,25925.0,32
GA,13.0,Stewart,13259.0,County,2021-08-14,Complete Coverage,25.736293611236974,6621.0,32
GA,13.0,Sumter,13261.0,County,2021-08-15,Complete Coverage,39.720227611434765,29524.0,32
GA,13.0,Talbot,13263.0,County,2021-08-15,Complete Coverage,38.7409200968523,6195.0,32
GA,13.0,Taliaferro,13265.0,County,2021-08-14,Complete Coverage,37.020169160702665,1537.0,32
GA,13.0,Tattnall,13267.0,County,2021-08-14,Complete Coverage,25.088982045400616,25286.0,32
GA,13.0,Taylor,13269.0,County,2021-08-15,Complete Coverage,34.81296758104738,8020.0,32
GA,13.0,Telfair,13271.0,County,2021-08-15,Complete Coverage,21.12232030264817,15860.0,32
GA,13.0,Terrell,13273.0,County,2021-08-15,Complete Coverage,43.41812214277341,8531.0,32
GA,13.0,Thomas,13275.0,County,2021-08-15,Complete Coverage,37.21401093338733,44451.0,32
GA,13.0,Tift,13277.0,County,2021-08-15,Complete Coverage,30.91477216809369,40644.0,32
GA,13.0,Toombs,13279.0,County,2021-08-15,Complete Coverage,29.81736861721953,26830.0,32
GA,13.0,Towns,13281.0,County,2021-08-14,Complete Coverage,43.65705740633048,12037.0,32
GA,13.0,Treutlen,13283.0,County,2021-08-14,Complete Coverage,22.692363425590493,6901.0,32
GA,13.0,Troup,13285.0,County,2021-08-15,Complete Coverage,27.499213409227426,69922.0,32
GA,13.0,Turner,13287.0,County,2021-08-14,Complete Coverage,38.24671258609894,7985.0,32
GA,13.0,Twiggs,13289.0,County,2021-08-15,Complete Coverage,40.84975369458128,8120.0,32
GA,13.0,Union,13291.0,County,2021-08-14,Complete Coverage,39.76989922891763,24511.0,32
GA,13.0,Upson,13293.0,County,2021-08-14,Complete Coverage,34.73784194528876,26320.0,32
GA,13.0,Walker,13295.0,County,2021-08-15,Complete Coverage,25.874055704476714,69761.0,32
GA,13.0,Walton,13297.0,County,2021-08-15,Complete Coverage,32.81215311915258,94593.0,32
GA,13.0,Ware,13299.0,County,2021-08-15,Complete Coverage,28.810096826551742,35734.0,32
GA,13.0,Warren,13301.0,County,2021-08-15,Complete Coverage,37.59040730871717,5254.0,32
GA,13.0,Washington,13303.0,County,2021-08-15,Complete Coverage,33.28752331402768,20374.0,32
GA,13.0,Wayne,13305.0,County,2021-08-15,Complete Coverage,27.226250542987938,29927.0,32
GA,13.0,Webster,13307.0,County,2021-08-13,Complete Coverage,35.59647103950901,2607.0,32
GA,13.0,Wheeler,13309.0,County,2021-08-15,Complete Coverage,18.535964353914704,7855.0,32
GA,13.0,White,13311.0,County,2021-08-15,Complete Coverage,29.407753750243522,30798.0,32
GA,13.0,Whitfield,13313.0,County,2021-08-15,Complete Coverage,34.417173223228964,104628.0,32
GA,13.0,Wilcox,13315.0,County,2021-08-14,Complete Coverage,27.828604516502605,8635.0,32
GA,13.0,Wilkes,13317.0,County,2021-08-14,Complete Coverage,37.68027002147898,9777.0,32
GA,13.0,Wilkinson,13319.0,County,2021-08-14,Complete Coverage,39.769935224480676,8954.0,32
GA,13.0,Worth,13321.0,County,2021-08-15,Complete Coverage,32.05907047957722,20247.0,32
GA,13.0,Camden,13039.0,County,2021-08-16,Complete Coverage,34.09797680459518,54666.0,33
GA,13.0,Chattahoochee,13053.0,County,2021-08-16,Complete Coverage,23.747616717566267,118534.0,33
GA,13.0,Liberty,13179.0,County,2021-08-16,Complete Coverage,32.56938227394807,61435.0,33
GA,13.0,Camden,13039.0,County,2021-08-16,Partial Coverage,39.80902206124465,54666.0,33
GA,13.0,Chattahoochee,13053.0,County,2021-08-16,Partial Coverage,28.078863448462045,118534.0,33
GA,13.0,Liberty,13179.0,County,2021-08-16,Partial Coverage,39.49865711727843,61435.0,33
VA,51.0,Highland,51091.0,County,2021-08-10,Complete Coverage,47.89954337899543,2190.0,32
VA,51.0,Bland,51021.0,County,2021-08-11,Complete Coverage,33.72611464968153,6280.0,32
VA,51.0,Bath,51017.0,County,2021-08-13,Complete Coverage,42.07861104412829,4147.0,32
VA,51.0,Mathews,51115.0,County,2021-08-13,Complete Coverage,49.76228209191759,8834.0,32
VA,51.0,Rappahannock,51157.0,County,2021-08-13,Partial Coverage,56.48575305291723,7370.0,32
VA,51.0,Surry,51181.0,County,2021-08-13,Complete Coverage,45.032700093428836,6422.0,32
VA,51.0,Buena Vista City,51530.0,County,2021-08-13,Complete Coverage,37.727693732633526,6478.0,32
VA,51.0,Covington,51580.0,County,2021-08-13,Partial Coverage,46.695557963163594,5538.0,32
VA,51.0,Martinsville,51690.0,County,2021-08-13,Complete Coverage,43.72311613828262,12554.0,32
VA,51.0,Williamsburg,51830.0,County,2021-08-13,Complete Coverage,42.9049083857162,14954.0,32
VA,51.0,Williamsburg,51830.0,County,2021-08-13,Partial Coverage,50.02674869600107,14954.0,32
VA,51.0,Alleghany,51005.0,County,2021-08-14,Complete Coverage,38.936742934051146,14860.0,32
