STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
TX,48.0,Dallas,48113.0,County,2021-08-09,Partial Coverage,52.82483581962697,2635516.0,32
TX,48.0,Dawson,48115.0,County,2021-08-09,Partial Coverage,29.78472658705217,12728.0,32
TX,48.0,DeWitt,48123.0,County,2021-08-09,Partial Coverage,38.85912698412698,20160.0,32
TX,48.0,Deaf Smith,48117.0,County,2021-08-09,Partial Coverage,35.93227650167152,18546.0,32
TX,48.0,Delta,48119.0,County,2021-08-09,Partial Coverage,29.056462202213467,5331.0,32
TX,48.0,Denton,48121.0,County,2021-08-09,Partial Coverage,55.19895582428903,887207.0,32
TX,48.0,Dickens,48125.0,County,2021-08-09,Partial Coverage,28.539122568973315,2211.0,32
TX,48.0,Dimmit,48127.0,County,2021-08-09,Partial Coverage,76.0964045831687,10124.0,32
TX,48.0,Donley,48129.0,County,2021-08-09,Partial Coverage,34.28920073215375,3278.0,32
TX,48.0,Duval,48131.0,County,2021-08-09,Partial Coverage,57.820202563413105,11157.0,32
TX,48.0,Eastland,48133.0,County,2021-08-09,Partial Coverage,31.13834422657952,18360.0,32
TX,48.0,Ector,48135.0,County,2021-08-09,Partial Coverage,36.16226394662592,166223.0,32
TX,48.0,Edwards,48137.0,County,2021-08-09,Partial Coverage,33.43685300207039,1932.0,32
TX,48.0,El Paso,48141.0,County,2021-08-09,Partial Coverage,67.85250429556335,839238.0,32
TX,48.0,Ellis,48139.0,County,2021-08-09,Partial Coverage,45.019099044506724,184826.0,32
TX,48.0,Erath,48143.0,County,2021-08-09,Partial Coverage,30.591596796102863,42698.0,32
TX,48.0,Falls,48145.0,County,2021-08-09,Partial Coverage,38.22628201422212,17297.0,32
TX,48.0,Fannin,48147.0,County,2021-08-09,Partial Coverage,34.42304443318128,35514.0,32
TX,48.0,Fayette,48149.0,County,2021-08-09,Partial Coverage,47.3605302611852,25346.0,32
TX,48.0,Fisher,48151.0,County,2021-08-09,Partial Coverage,31.2532637075718,3830.0,32
TX,48.0,Floyd,48153.0,County,2021-08-09,Partial Coverage,38.16526610644258,5712.0,32
TX,48.0,Foard,48155.0,County,2021-08-09,Partial Coverage,39.65367965367965,1155.0,32
TX,48.0,Fort Bend,48157.0,County,2021-08-09,Partial Coverage,64.23749026719626,811688.0,32
TX,48.0,Franklin,48159.0,County,2021-08-09,Partial Coverage,32.02797202797203,10725.0,32
TX,48.0,Freestone,48161.0,County,2021-08-09,Partial Coverage,32.454227316528886,19717.0,32
TX,48.0,Frio,48163.0,County,2021-08-09,Partial Coverage,41.78567910962277,20306.0,32
TX,48.0,Gaines,48165.0,County,2021-08-09,Partial Coverage,17.38786525218686,21492.0,32
TX,48.0,Galveston,48167.0,County,2021-08-09,Partial Coverage,52.54121862751688,342139.0,32
TX,48.0,Garza,48169.0,County,2021-08-09,Partial Coverage,46.23535077861615,6229.0,32
TX,48.0,Gillespie,48171.0,County,2021-08-09,Partial Coverage,49.496072328442274,26988.0,32
TX,48.0,Glasscock,48173.0,County,2021-08-09,Partial Coverage,37.75727466288148,1409.0,32
TX,48.0,Goliad,48175.0,County,2021-08-09,Partial Coverage,37.346565682945936,7658.0,32
TX,48.0,Gonzales,48177.0,County,2021-08-09,Partial Coverage,41.205547823583046,20837.0,32
TX,48.0,Gray,48179.0,County,2021-08-09,Partial Coverage,33.080508087361785,21886.0,32
TX,48.0,Grayson,48181.0,County,2021-08-09,Partial Coverage,37.69124599888409,136212.0,32
TX,48.0,Gregg,48183.0,County,2021-08-09,Partial Coverage,38.93097744967526,123945.0,32
TX,48.0,Grimes,48185.0,County,2021-08-09,Partial Coverage,45.88642659279778,28880.0,32
TX,48.0,Guadalupe,48187.0,County,2021-08-09,Partial Coverage,48.126127530012525,166847.0,32
TX,48.0,Hale,48189.0,County,2021-08-09,Partial Coverage,34.75124229180387,33406.0,32
TX,48.0,Hall,48191.0,County,2021-08-09,Partial Coverage,39.03508771929825,2964.0,32
TX,48.0,Hamilton,48193.0,County,2021-08-09,Partial Coverage,43.22184138990663,8461.0,32
TX,48.0,Hansford,48195.0,County,2021-08-09,Partial Coverage,36.617892202259675,5399.0,32
TX,48.0,Hardeman,48197.0,County,2021-08-09,Partial Coverage,38.64734299516908,3933.0,32
TX,48.0,Hardin,48199.0,County,2021-08-09,Partial Coverage,31.7627860143745,57602.0,32
TX,48.0,Harris,48201.0,County,2021-08-09,Partial Coverage,54.90088207369532,4713325.0,32
TX,48.0,Harrison,48203.0,County,2021-08-09,Partial Coverage,32.497408080777724,66553.0,32
TX,48.0,Hartley,48205.0,County,2021-08-09,Partial Coverage,46.68220946915351,5576.0,32
TX,48.0,Haskell,48207.0,County,2021-08-09,Partial Coverage,36.47932131495228,5658.0,32
TX,48.0,Hays,48209.0,County,2021-08-09,Partial Coverage,56.603863747931065,230191.0,32
TX,48.0,Hemphill,48211.0,County,2021-08-09,Partial Coverage,37.941869599371564,3819.0,32
TX,48.0,Henderson,48213.0,County,2021-08-09,Partial Coverage,34.68943761557707,82737.0,32
TX,48.0,Hidalgo,48215.0,County,2021-08-09,Partial Coverage,64.8002145717716,868707.0,32
TX,48.0,Hill,48217.0,County,2021-08-09,Partial Coverage,35.31883543889329,36649.0,32
TX,48.0,Hockley,48219.0,County,2021-08-09,Partial Coverage,36.82724468963121,23021.0,32
TX,48.0,Hood,48221.0,County,2021-08-09,Partial Coverage,43.47290041042778,61643.0,32
TX,48.0,Hopkins,48223.0,County,2021-08-09,Partial Coverage,33.3000755042606,37084.0,32
TX,48.0,Houston,48225.0,County,2021-08-09,Partial Coverage,36.16771159874608,22968.0,32
TX,48.0,Howard,48227.0,County,2021-08-09,Partial Coverage,30.30765873881737,36664.0,32
TX,48.0,Hudspeth,48229.0,County,2021-08-09,Partial Coverage,62.36185018419975,4886.0,32
TX,48.0,Hunt,48231.0,County,2021-08-09,Partial Coverage,35.123841207375705,98594.0,32
TX,48.0,Hutchinson,48233.0,County,2021-08-09,Partial Coverage,30.318081956251792,20938.0,32
TX,48.0,Irion,48235.0,County,2021-08-09,Partial Coverage,36.393229166666664,1536.0,32
TX,48.0,Jack,48237.0,County,2021-08-09,Partial Coverage,32.132064913262454,8935.0,32
TX,48.0,Jackson,48239.0,County,2021-08-09,Partial Coverage,38.31978319783198,14760.0,32
TX,48.0,Jasper,48241.0,County,2021-08-09,Partial Coverage,31.36592642629964,35529.0,32
TX,48.0,Jeff Davis,48243.0,County,2021-08-09,Partial Coverage,51.75901495162709,2274.0,32
TX,48.0,Jefferson,48245.0,County,2021-08-09,Partial Coverage,41.81185777035756,251565.0,32
TX,48.0,Jim Hogg,48247.0,County,2021-08-09,Partial Coverage,55.17307692307692,5200.0,32
TX,48.0,Jim Wells,48249.0,County,2021-08-09,Partial Coverage,50.45205276419149,40482.0,32
TX,48.0,Johnson,48251.0,County,2021-08-09,Partial Coverage,38.86142978210298,175817.0,32
TX,48.0,Jones,48253.0,County,2021-08-09,Partial Coverage,37.94751780112533,20083.0,32
TX,48.0,Karnes,48255.0,County,2021-08-09,Partial Coverage,45.580411512082556,15601.0,32
TX,48.0,Kaufman,48257.0,County,2021-08-09,Partial Coverage,43.81949850904123,136154.0,32
TX,48.0,Kendall,48259.0,County,2021-08-09,Partial Coverage,56.09411566275221,47431.0,32
TX,48.0,Kenedy,48261.0,County,2021-08-09,Partial Coverage,50.99009900990099,404.0,32
TX,48.0,Kent,48263.0,County,2021-08-09,Partial Coverage,34.77690288713911,762.0,32
TX,48.0,Kerr,48265.0,County,2021-08-09,Partial Coverage,43.20722433460076,52600.0,32
TX,48.0,Kimble,48267.0,County,2021-08-09,Partial Coverage,40.281300438090845,4337.0,32
TX,48.0,King,48269.0,County,2021-08-09,Partial Coverage,16.176470588235293,272.0,32
TX,48.0,Kinney,48271.0,County,2021-08-09,Partial Coverage,41.64166893918735,3667.0,32
TX,48.0,Kleberg,48273.0,County,2021-08-09,Partial Coverage,58.184485006518905,30680.0,32
TX,48.0,Knox,48275.0,County,2021-08-09,Partial Coverage,34.27947598253275,3664.0,32
TX,48.0,La Salle,48283.0,County,2021-08-09,Partial Coverage,57.97872340425532,7520.0,32
TX,48.0,Lamar,48277.0,County,2021-08-09,Partial Coverage,32.99103471790449,49859.0,32
TX,48.0,Lamb,48279.0,County,2021-08-09,Partial Coverage,37.32257814317847,12893.0,32
TX,48.0,Lampasas,48281.0,County,2021-08-09,Partial Coverage,38.538361022960615,21428.0,32
TX,48.0,Lavaca,48285.0,County,2021-08-09,Partial Coverage,38.31497469484966,20154.0,32
TX,48.0,Lee,48287.0,County,2021-08-09,Partial Coverage,41.800568478450025,17239.0,32
TX,48.0,Leon,48289.0,County,2021-08-09,Partial Coverage,34.04389795449322,17404.0,32
TX,48.0,Liberty,48291.0,County,2021-08-09,Partial Coverage,36.30057017195842,88219.0,32
TX,48.0,Limestone,48293.0,County,2021-08-09,Partial Coverage,33.94632418824935,23437.0,32
TX,48.0,Lipscomb,48295.0,County,2021-08-09,Partial Coverage,27.250231982678628,3233.0,32
TX,48.0,Live Oak,48297.0,County,2021-08-09,Partial Coverage,29.065290407143443,12207.0,32
TX,48.0,Llano,48299.0,County,2021-08-09,Partial Coverage,47.70818995182381,21795.0,32
TX,48.0,Loving,48301.0,County,2021-08-09,Partial Coverage,20.118343195266274,169.0,32
TX,48.0,Lubbock,48303.0,County,2021-08-09,Partial Coverage,42.70290982036198,310569.0,32
TX,48.0,Lynn,48305.0,County,2021-08-09,Partial Coverage,34.66644261468661,5951.0,32
TX,48.0,Madison,48313.0,County,2021-08-09,Partial Coverage,36.3413609633156,14284.0,32
TX,48.0,Marion,48315.0,County,2021-08-09,Partial Coverage,35.498274812258984,9854.0,32
TX,48.0,Martin,48317.0,County,2021-08-09,Partial Coverage,28.695200138624156,5771.0,32
TX,48.0,Mason,48319.0,County,2021-08-09,Partial Coverage,42.79363593823116,4274.0,32
TX,48.0,Matagorda,48321.0,County,2021-08-09,Partial Coverage,41.97254591600033,36643.0,32
TX,48.0,Maverick,48323.0,County,2021-08-09,Partial Coverage,71.05343823439256,58722.0,32
TX,48.0,McCulloch,48307.0,County,2021-08-09,Partial Coverage,31.88877755511022,7984.0,32
TX,48.0,McLennan,48309.0,County,2021-08-09,Partial Coverage,42.50749153427401,256623.0,32
TX,48.0,McMullen,48311.0,County,2021-08-09,Partial Coverage,39.03095558546433,743.0,32
TX,48.0,Medina,48325.0,County,2021-08-09,Partial Coverage,47.73185483870968,51584.0,32
TX,48.0,Menard,48327.0,County,2021-08-09,Partial Coverage,43.592142188961645,2138.0,32
TX,48.0,Midland,48329.0,County,2021-08-09,Partial Coverage,36.94693268186754,176832.0,32
TX,48.0,Milam,48331.0,County,2021-08-09,Partial Coverage,38.51266970148652,24823.0,32
TX,48.0,Mills,48333.0,County,2021-08-09,Partial Coverage,37.430740816745335,4873.0,32
TX,48.0,Mitchell,48335.0,County,2021-08-09,Partial Coverage,30.45055588063195,8545.0,32
TX,48.0,Montague,48337.0,County,2021-08-09,Partial Coverage,31.476435563629025,19818.0,32
TX,48.0,Montgomery,48339.0,County,2021-08-09,Partial Coverage,49.20125586319192,607391.0,32
TX,48.0,Moore,48341.0,County,2021-08-09,Partial Coverage,41.24164278892073,20940.0,32
TX,48.0,Morris,48343.0,County,2021-08-09,Partial Coverage,35.954149176622536,12388.0,32
TX,48.0,Motley,48345.0,County,2021-08-09,Partial Coverage,32.0,1200.0,32
TX,48.0,Nacogdoches,48347.0,County,2021-08-09,Partial Coverage,38.965400895650575,65204.0,32
TX,48.0,Navarro,48349.0,County,2021-08-09,Partial Coverage,40.079420509648195,50113.0,32
TX,48.0,Newton,48351.0,County,2021-08-09,Partial Coverage,21.140125045972784,13595.0,32
TX,48.0,Nolan,48353.0,County,2021-08-09,Partial Coverage,37.2842191110507,14714.0,32
TX,48.0,Nueces,48355.0,County,2021-08-09,Partial Coverage,50.585712156425444,362294.0,32
TX,48.0,Ochiltree,48357.0,County,2021-08-09,Partial Coverage,33.34688897925986,9836.0,32
TX,48.0,Oldham,48359.0,County,2021-08-09,Partial Coverage,29.829545454545453,2112.0,32
TX,48.0,Orange,48361.0,County,2021-08-09,Partial Coverage,30.894767135114392,83396.0,32
TX,48.0,Palo Pinto,48363.0,County,2021-08-09,Partial Coverage,32.6150262085032,29189.0,32
TX,48.0,Panola,48365.0,County,2021-08-09,Partial Coverage,27.77873587996896,23194.0,32
TX,48.0,Parker,48367.0,County,2021-08-09,Partial Coverage,39.4217444253139,142878.0,32
TX,48.0,Parmer,48369.0,County,2021-08-09,Partial Coverage,34.88807912545549,9605.0,32
TX,48.0,Pecos,48371.0,County,2021-08-09,Partial Coverage,51.17866397017001,15823.0,32
TX,48.0,Polk,48373.0,County,2021-08-09,Partial Coverage,37.48953323077522,51353.0,32
TX,48.0,Potter,48375.0,County,2021-08-09,Partial Coverage,38.59046970148618,117415.0,32
TX,48.0,Presidio,48377.0,County,2021-08-09,Partial Coverage,85.02386634844869,6704.0,32
TX,48.0,Rains,48379.0,County,2021-08-09,Partial Coverage,30.92536359277609,12514.0,32
TX,48.0,Randall,48381.0,County,2021-08-09,Partial Coverage,39.789998039400786,137713.0,32
TX,48.0,Reagan,48383.0,County,2021-08-09,Partial Coverage,32.11223694466095,3849.0,32
TX,48.0,Real,48385.0,County,2021-08-09,Partial Coverage,42.5260718424102,3452.0,32
TX,48.0,Red River,48387.0,County,2021-08-09,Partial Coverage,32.88696664725942,12023.0,32
TX,48.0,Reeves,48389.0,County,2021-08-09,Partial Coverage,56.37831747621432,15976.0,32
TX,48.0,Refugio,48391.0,County,2021-08-09,Partial Coverage,48.459988485895224,6948.0,32
TX,48.0,Roberts,48393.0,County,2021-08-09,Partial Coverage,24.707259953161593,854.0,32
TX,48.0,Robertson,48395.0,County,2021-08-09,Partial Coverage,38.50884385615556,17074.0,32
TX,48.0,Rockwall,48397.0,County,2021-08-09,Partial Coverage,52.378592193680596,104915.0,32
TX,48.0,Runnels,48399.0,County,2021-08-09,Partial Coverage,37.83125487139517,10264.0,32
TX,48.0,Rusk,48401.0,County,2021-08-09,Partial Coverage,32.092048671102454,54406.0,32
TX,48.0,Sabine,48403.0,County,2021-08-09,Partial Coverage,32.31834566495921,10542.0,32
TX,48.0,San Augustine,48405.0,County,2021-08-09,Partial Coverage,38.08425397596212,8237.0,32
TX,48.0,San Jacinto,48407.0,County,2021-08-09,Partial Coverage,29.574829342666067,28859.0,32
TX,48.0,San Patricio,48409.0,County,2021-08-09,Partial Coverage,49.40956091712873,66730.0,32
TX,48.0,San Saba,48411.0,County,2021-08-09,Partial Coverage,32.35342691990091,6055.0,32
TX,48.0,Schleicher,48413.0,County,2021-08-09,Partial Coverage,37.84461152882206,2793.0,32
TX,48.0,Scurry,48415.0,County,2021-08-09,Partial Coverage,38.04107046638328,16703.0,32
TX,48.0,Shackelford,48417.0,County,2021-08-09,Partial Coverage,32.80245022970904,3265.0,32
TX,48.0,Shelby,48419.0,County,2021-08-09,Partial Coverage,28.792434913349688,25274.0,32
TX,48.0,Sherman,48421.0,County,2021-08-09,Partial Coverage,32.230311052283255,3022.0,32
TX,48.0,Smith,48423.0,County,2021-08-09,Partial Coverage,39.319272527293116,232751.0,32
TX,48.0,Somervell,48425.0,County,2021-08-09,Partial Coverage,37.39044697633655,9128.0,32
TX,48.0,Starr,48427.0,County,2021-08-09,Partial Coverage,68.18034131171383,64633.0,32
TX,48.0,Stephens,48429.0,County,2021-08-09,Partial Coverage,30.770873371770232,9366.0,32
TX,48.0,Sterling,48431.0,County,2021-08-09,Partial Coverage,33.07513555383424,1291.0,32
TX,48.0,Stonewall,48433.0,County,2021-08-09,Partial Coverage,36.074074074074076,1350.0,32
TX,48.0,Sutton,48435.0,County,2021-08-09,Partial Coverage,38.63877118644068,3776.0,32
TX,48.0,Swisher,48437.0,County,2021-08-09,Partial Coverage,33.90563742057591,7397.0,32
TX,48.0,Tarrant,48439.0,County,2021-08-09,Partial Coverage,49.42423716358742,2102515.0,32
TX,48.0,Taylor,48441.0,County,2021-08-09,Partial Coverage,39.543156034020605,138034.0,32
TX,48.0,Terrell,48443.0,County,2021-08-09,Partial Coverage,49.48453608247423,776.0,32
TX,48.0,Terry,48445.0,County,2021-08-09,Partial Coverage,37.43211477668801,12337.0,32
TX,48.0,Throckmorton,48447.0,County,2021-08-09,Partial Coverage,37.84143904063957,1501.0,32
TX,48.0,Titus,48449.0,County,2021-08-09,Partial Coverage,35.09312977099237,32750.0,32
TX,48.0,Tom Green,48451.0,County,2021-08-09,Partial Coverage,40.31711409395973,119200.0,32
TX,48.0,Travis,48453.0,County,2021-08-09,Partial Coverage,63.976093328330535,1273954.0,32
TX,48.0,Trinity,48455.0,County,2021-08-09,Partial Coverage,37.232953382021705,14651.0,32
TX,48.0,Tyler,48457.0,County,2021-08-09,Partial Coverage,31.695275009228496,21672.0,32
TX,48.0,Upshur,48459.0,County,2021-08-09,Partial Coverage,28.062654180537926,41753.0,32
TX,48.0,Upton,48461.0,County,2021-08-09,Partial Coverage,35.876401421930545,3657.0,32
TX,48.0,Uvalde,48463.0,County,2021-08-09,Partial Coverage,46.998990314498336,26741.0,32
TX,48.0,Val Verde,48465.0,County,2021-08-09,Partial Coverage,59.3350331463539,49025.0,32
TX,48.0,Van Zandt,48467.0,County,2021-08-09,Partial Coverage,31.503799257819402,56590.0,32
TX,48.0,Victoria,48469.0,County,2021-08-09,Partial Coverage,42.07136961904348,92084.0,32
TX,48.0,Walker,48471.0,County,2021-08-09,Partial Coverage,43.62829069082238,72971.0,32
TX,48.0,Waller,48473.0,County,2021-08-09,Partial Coverage,37.03978568584151,55246.0,32
TX,48.0,Ward,48475.0,County,2021-08-09,Partial Coverage,34.69744957492915,11998.0,32
TX,48.0,Washington,48477.0,County,2021-08-09,Partial Coverage,45.688646117830665,35882.0,32
TX,48.0,Webb,48479.0,County,2021-08-09,Partial Coverage,73.77391090612032,276652.0,32
TX,48.0,Wharton,48481.0,County,2021-08-09,Partial Coverage,44.092309173163926,41556.0,32
TX,48.0,Wheeler,48483.0,County,2021-08-09,Partial Coverage,33.860759493670884,5056.0,32
TX,48.0,Wichita,48485.0,County,2021-08-09,Partial Coverage,38.696967405278684,132230.0,32
TX,48.0,Wilbarger,48487.0,County,2021-08-09,Partial Coverage,42.64233690970319,12769.0,32
TX,48.0,Willacy,48489.0,County,2021-08-09,Partial Coverage,56.9903549021444,21358.0,32
TX,48.0,Williamson,48491.0,County,2021-08-09,Partial Coverage,60.79170130945507,590551.0,32
TX,48.0,Wilson,48493.0,County,2021-08-09,Partial Coverage,44.49187389857059,51070.0,32
TX,48.0,Winkler,48495.0,County,2021-08-09,Partial Coverage,32.22222222222222,8010.0,32
TX,48.0,Wise,48497.0,County,2021-08-09,Partial Coverage,33.270461819844535,69984.0,32
TX,48.0,Wood,48499.0,County,2021-08-09,Partial Coverage,37.710533828147305,45539.0,32
TX,48.0,Yoakum,48501.0,County,2021-08-09,Partial Coverage,35.15436703775967,8713.0,32
TX,48.0,Young,48503.0,County,2021-08-09,Partial Coverage,33.54247640199889,18010.0,32
TX,48.0,Zapata,48505.0,County,2021-08-09,Partial Coverage,56.99273573594753,14179.0,32
TX,48.0,Zavala,48507.0,County,2021-08-09,Partial Coverage,46.50337837837838,11840.0,32
TX,48.0,Anderson,48001.0,County,2021-08-09,Complete Coverage,30.104789122715857,57735.0,32
TX,48.0,Andrews,48003.0,County,2021-08-09,Complete Coverage,31.462175888799788,18705.0,32
TX,48.0,Angelina,48005.0,County,2021-08-09,Complete Coverage,32.124776566914605,86715.0,32
TX,48.0,Aransas,48007.0,County,2021-08-09,Complete Coverage,46.78009357720119,23510.0,32
TX,48.0,Archer,48009.0,County,2021-08-09,Complete Coverage,37.06301882380451,8553.0,32
TX,48.0,Armstrong,48011.0,County,2021-08-09,Complete Coverage,29.199788023317435,1887.0,32
TX,48.0,Atascosa,48013.0,County,2021-08-09,Complete Coverage,34.99501495513459,51153.0,32
TX,48.0,Austin,48015.0,County,2021-08-09,Complete Coverage,37.756393180607354,30032.0,32
TX,48.0,Bailey,48017.0,County,2021-08-09,Complete Coverage,30.0,7000.0,32
TX,48.0,Bandera,48019.0,County,2021-08-09,Complete Coverage,35.06403599861544,23112.0,32
TX,48.0,Bastrop,48021.0,County,2021-08-09,Complete Coverage,39.87692030251457,88723.0,32
TX,48.0,Baylor,48023.0,County,2021-08-09,Complete Coverage,32.77286976346537,3509.0,32
TX,48.0,Bee,48025.0,County,2021-08-09,Complete Coverage,36.34269921695071,32565.0,32
TX,48.0,Bell,48027.0,County,2021-08-09,Complete Coverage,28.066757778488057,362924.0,32
TX,48.0,Bexar,48029.0,County,2021-08-09,Complete Coverage,47.69524554866003,2003554.0,32
TX,48.0,Blanco,48031.0,County,2021-08-09,Complete Coverage,43.00561562316654,11931.0,32
TX,48.0,Borden,48033.0,County,2021-08-09,Complete Coverage,23.700305810397552,654.0,32
TX,48.0,Bosque,48035.0,County,2021-08-09,Complete Coverage,34.000535188654,18685.0,32
TX,48.0,Bowie,48037.0,County,2021-08-09,Complete Coverage,25.236741916456648,93245.0,32
TX,48.0,Brazoria,48039.0,County,2021-08-09,Complete Coverage,43.95132847401834,374264.0,32
TX,48.0,Brazos,48041.0,County,2021-08-09,Complete Coverage,39.82705891078526,229211.0,32
TX,48.0,Brewster,48043.0,County,2021-08-09,Complete Coverage,45.44170379224166,9203.0,32
TX,48.0,Briscoe,48045.0,County,2021-08-09,Complete Coverage,31.177231565329883,1546.0,32
TX,48.0,Brooks,48047.0,County,2021-08-09,Complete Coverage,47.30015508247568,7093.0,32
TX,48.0,Brown,48049.0,County,2021-08-09,Complete Coverage,29.87006127192056,37864.0,32
TX,48.0,Burleson,48051.0,County,2021-08-09,Complete Coverage,35.91606571598981,18443.0,32
