STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
VA,51.0,Buchanan,51027.0,County,2021-07-15,Partial Coverage,41.63968767853742,21004.0,28
VA,51.0,Buckingham,51029.0,County,2021-07-15,Complete Coverage,34.505481688826684,17148.0,28
VA,51.0,Buckingham,51029.0,County,2021-07-15,Partial Coverage,44.50664800559832,17148.0,28
VA,51.0,Campbell,51031.0,County,2021-07-15,Complete Coverage,35.8986972761228,54885.0,28
VA,51.0,Campbell,51031.0,County,2021-07-15,Partial Coverage,41.574200601257175,54885.0,28
VA,51.0,Caroline,51033.0,County,2021-07-15,Complete Coverage,36.794141578519124,30725.0,28
VA,51.0,Caroline,51033.0,County,2021-07-15,Partial Coverage,42.86086248982913,30725.0,28
VA,51.0,Carroll,51035.0,County,2021-07-15,Complete Coverage,27.51837803363432,29791.0,28
VA,51.0,Carroll,51035.0,County,2021-07-15,Partial Coverage,34.35937027961465,29791.0,28
VA,51.0,Charles City,51036.0,County,2021-07-15,Complete Coverage,39.12106850495476,6963.0,28
VA,51.0,Charles City,51036.0,County,2021-07-15,Partial Coverage,53.10929197185121,6963.0,28
VA,51.0,Charlotte,51037.0,County,2021-07-15,Complete Coverage,33.9057239057239,11880.0,28
VA,51.0,Charlotte,51037.0,County,2021-07-15,Partial Coverage,42.870370370370374,11880.0,28
VA,51.0,Chesterfield,51041.0,County,2021-07-15,Complete Coverage,47.01305548154489,352802.0,28
VA,51.0,Chesterfield,51041.0,County,2021-07-15,Partial Coverage,54.51357985498949,352802.0,28
VA,51.0,Clarke,51043.0,County,2021-07-15,Complete Coverage,45.35193925713113,14619.0,28
VA,51.0,Clarke,51043.0,County,2021-07-15,Partial Coverage,54.69594363499555,14619.0,28
VA,51.0,Craig,51045.0,County,2021-07-15,Complete Coverage,30.169557591112845,5131.0,28
VA,51.0,Culpeper,51047.0,County,2021-07-15,Complete Coverage,40.602604315179164,52605.0,28
VA,51.0,Culpeper,51047.0,County,2021-07-15,Partial Coverage,48.37753065297976,52605.0,28
VA,51.0,Cumberland,51049.0,County,2021-07-15,Partial Coverage,41.70358437374144,9932.0,28
VA,51.0,Dickenson,51051.0,County,2021-07-15,Complete Coverage,33.67090375750803,14318.0,28
VA,51.0,Dickenson,51051.0,County,2021-07-15,Partial Coverage,41.563067467523396,14318.0,28
VA,51.0,Dinwiddie,51053.0,County,2021-07-15,Complete Coverage,31.2605100896861,28544.0,28
VA,51.0,Dinwiddie,51053.0,County,2021-07-15,Partial Coverage,38.971412556053814,28544.0,28
VA,51.0,Essex,51057.0,County,2021-07-15,Partial Coverage,50.16890349675888,10953.0,28
VA,51.0,Fairfax,51059.0,County,2021-07-15,Complete Coverage,54.0961820672539,1147532.0,28
VA,51.0,Fairfax,51059.0,County,2021-07-15,Partial Coverage,62.797725902197065,1147532.0,28
VA,51.0,Fauquier,51061.0,County,2021-07-15,Complete Coverage,46.13181320378535,71222.0,28
VA,51.0,Fauquier,51061.0,County,2021-07-15,Partial Coverage,55.04198141023841,71222.0,28
VA,51.0,Floyd,51063.0,County,2021-07-15,Complete Coverage,32.17347133151311,15749.0,28
VA,51.0,Floyd,51063.0,County,2021-07-15,Partial Coverage,43.094799669820304,15749.0,28
VA,51.0,Fluvanna,51065.0,County,2021-07-15,Complete Coverage,47.60542720938761,27270.0,28
VA,51.0,Fluvanna,51065.0,County,2021-07-15,Partial Coverage,57.2020535386872,27270.0,28
VA,51.0,Franklin,51067.0,County,2021-07-15,Complete Coverage,35.940901466757076,56042.0,28
VA,51.0,Franklin,51067.0,County,2021-07-15,Partial Coverage,41.165554405624356,56042.0,28
VA,51.0,Frederick,51069.0,County,2021-07-15,Complete Coverage,38.28669958460694,89313.0,28
VA,51.0,Frederick,51069.0,County,2021-07-15,Partial Coverage,46.94949223517293,89313.0,28
VA,51.0,Giles,51071.0,County,2021-07-15,Complete Coverage,36.8421052631579,16720.0,28
VA,51.0,Giles,51071.0,County,2021-07-15,Partial Coverage,45.89114832535885,16720.0,28
VA,51.0,Gloucester,51073.0,County,2021-07-15,Complete Coverage,43.07861197386741,37348.0,28
VA,51.0,Gloucester,51073.0,County,2021-07-15,Partial Coverage,48.98522009210667,37348.0,28
VA,51.0,Goochland,51075.0,County,2021-07-15,Complete Coverage,53.82057003325896,23753.0,28
VA,51.0,Goochland,51075.0,County,2021-07-15,Partial Coverage,63.48250747274029,23753.0,28
VA,51.0,Grayson,51077.0,County,2021-07-15,Complete Coverage,31.90353697749196,15550.0,28
VA,51.0,Grayson,51077.0,County,2021-07-15,Partial Coverage,39.29903536977492,15550.0,28
VA,51.0,Greene,51079.0,County,2021-07-15,Complete Coverage,44.38165396841415,19819.0,28
VA,51.0,Greene,51079.0,County,2021-07-15,Partial Coverage,54.15510368837984,19819.0,28
VA,51.0,Greensville,51081.0,County,2021-07-15,Complete Coverage,33.1333803810868,11336.0,28
VA,51.0,Greensville,51081.0,County,2021-07-15,Partial Coverage,38.832039520112914,11336.0,28
VA,51.0,Halifax,51083.0,County,2021-07-15,Complete Coverage,34.779275161452034,33911.0,28
VA,51.0,Halifax,51083.0,County,2021-07-15,Partial Coverage,40.12562295420365,33911.0,28
VA,51.0,Hanover,51085.0,County,2021-07-15,Complete Coverage,49.15464988957556,107766.0,28
VA,51.0,Hanover,51085.0,County,2021-07-15,Partial Coverage,58.33936492029026,107766.0,28
VA,51.0,Henrico,51087.0,County,2021-07-15,Complete Coverage,48.95924647389199,330818.0,28
VA,51.0,Henrico,51087.0,County,2021-07-15,Partial Coverage,58.141032229201556,330818.0,28
VA,51.0,Henry,51089.0,County,2021-07-15,Complete Coverage,34.95856162351405,50557.0,28
VA,51.0,Henry,51089.0,County,2021-07-15,Partial Coverage,41.0981664260142,50557.0,28
VA,51.0,Isle of Wight,51093.0,County,2021-07-15,Complete Coverage,44.811231776657955,37109.0,28
VA,51.0,Isle of Wight,51093.0,County,2021-07-15,Partial Coverage,52.29189684443127,37109.0,28
VA,51.0,James City,51095.0,County,2021-07-15,Complete Coverage,52.866458450400536,76523.0,28
VA,51.0,James City,51095.0,County,2021-07-15,Partial Coverage,61.1776851404153,76523.0,28
VA,51.0,King and Queen,51097.0,County,2021-07-15,Complete Coverage,39.50177935943061,7025.0,28
VA,51.0,King and Queen,51097.0,County,2021-07-15,Partial Coverage,47.31672597864769,7025.0,28
VA,51.0,King George,51099.0,County,2021-07-15,Complete Coverage,35.25860784021464,26836.0,28
VA,51.0,King George,51099.0,County,2021-07-15,Partial Coverage,41.1275898047399,26836.0,28
VA,51.0,King William,51101.0,County,2021-07-15,Complete Coverage,40.045486354093775,17148.0,28
VA,51.0,King William,51101.0,County,2021-07-15,Partial Coverage,46.48938651737812,17148.0,28
VA,51.0,Lancaster,51103.0,County,2021-07-15,Partial Coverage,61.69008771102518,10603.0,28
VA,51.0,Lee,51105.0,County,2021-07-15,Complete Coverage,27.904196729710115,23423.0,28
VA,51.0,Lee,51105.0,County,2021-07-15,Partial Coverage,32.92490287324425,23423.0,28
VA,51.0,Loudoun,51107.0,County,2021-07-15,Complete Coverage,53.0555837673926,413538.0,28
VA,51.0,Loudoun,51107.0,County,2021-07-15,Partial Coverage,61.95682138038101,413538.0,28
VA,51.0,Louisa,51109.0,County,2021-07-15,Complete Coverage,38.45069298502301,37591.0,28
VA,51.0,Louisa,51109.0,County,2021-07-15,Partial Coverage,48.00617169003219,37591.0,28
VA,51.0,Lunenburg,51111.0,County,2021-07-15,Complete Coverage,32.76484093145294,12196.0,28
VA,51.0,Lunenburg,51111.0,County,2021-07-15,Partial Coverage,43.07149885208265,12196.0,28
VA,51.0,Madison,51113.0,County,2021-07-15,Complete Coverage,41.769097353140786,13261.0,28
VA,51.0,Madison,51113.0,County,2021-07-15,Partial Coverage,49.136565869843906,13261.0,28
VA,51.0,Mathews,51115.0,County,2021-07-15,Complete Coverage,48.83405026035771,8834.0,28
VA,51.0,Mathews,51115.0,County,2021-07-15,Partial Coverage,53.611048222775636,8834.0,28
VA,51.0,Mecklenburg,51117.0,County,2021-07-15,Complete Coverage,37.594402850884364,30587.0,28
VA,51.0,Mecklenburg,51117.0,County,2021-07-15,Partial Coverage,43.6917644751038,30587.0,28
VA,51.0,Middlesex,51119.0,County,2021-07-15,Partial Coverage,56.16140616140616,10582.0,28
VA,51.0,Montgomery,51121.0,County,2021-07-15,Complete Coverage,37.233470340488154,98535.0,28
VA,51.0,Montgomery,51121.0,County,2021-07-15,Partial Coverage,47.49276906682905,98535.0,28
VA,51.0,Nelson,51125.0,County,2021-07-15,Complete Coverage,48.16476892163429,14930.0,28
VA,51.0,Nelson,51125.0,County,2021-07-15,Partial Coverage,58.43268586738111,14930.0,28
VA,51.0,New Kent,51127.0,County,2021-07-15,Complete Coverage,40.3836992767745,23091.0,28
VA,51.0,New Kent,51127.0,County,2021-07-15,Partial Coverage,49.1230349486813,23091.0,28
VA,51.0,Northampton,51131.0,County,2021-07-15,Complete Coverage,52.988898377455165,11710.0,28
VA,51.0,Northampton,51131.0,County,2021-07-15,Partial Coverage,62.80102476515798,11710.0,28
VA,51.0,Northumberland,51133.0,County,2021-07-15,Complete Coverage,50.02893757751137,12095.0,28
VA,51.0,Northumberland,51133.0,County,2021-07-15,Partial Coverage,57.00702769739562,12095.0,28
VA,51.0,Nottoway,51135.0,County,2021-07-15,Complete Coverage,36.416754201680675,15232.0,28
VA,51.0,Nottoway,51135.0,County,2021-07-15,Partial Coverage,43.12631302521008,15232.0,28
VA,51.0,Orange,51137.0,County,2021-07-15,Complete Coverage,40.6115894307846,37051.0,28
VA,51.0,Orange,51137.0,County,2021-07-15,Partial Coverage,48.07157701546517,37051.0,28
VA,51.0,Page,51139.0,County,2021-07-15,Complete Coverage,32.670906200317965,23902.0,28
VA,51.0,Page,51139.0,County,2021-07-15,Partial Coverage,38.76663040749728,23902.0,28
VA,51.0,Patrick,51141.0,County,2021-07-15,Complete Coverage,29.969332121762836,17608.0,28
VA,51.0,Patrick,51141.0,County,2021-07-15,Partial Coverage,34.66038164470695,17608.0,28
VA,51.0,Pittsylvania,51143.0,County,2021-07-15,Complete Coverage,33.353216025449846,60354.0,28
VA,51.0,Pittsylvania,51143.0,County,2021-07-15,Partial Coverage,40.872187427511015,60354.0,28
VA,51.0,Powhatan,51145.0,County,2021-07-15,Complete Coverage,41.67341157426143,29652.0,28
VA,51.0,Powhatan,51145.0,County,2021-07-15,Partial Coverage,47.861864292459195,29652.0,28
VA,51.0,Prince Edward,51147.0,County,2021-07-15,Complete Coverage,32.59801771774406,22802.0,28
VA,51.0,Prince George,51149.0,County,2021-07-15,Complete Coverage,27.961306807811646,38353.0,28
VA,51.0,Prince George,51149.0,County,2021-07-15,Partial Coverage,35.301019476963994,38353.0,28
VA,51.0,Prince William,51153.0,County,2021-07-15,Complete Coverage,47.58693271816897,470335.0,28
VA,51.0,Prince William,51153.0,County,2021-07-15,Partial Coverage,55.90844823370576,470335.0,28
VA,51.0,Pulaski,51155.0,County,2021-07-15,Complete Coverage,34.742998207305966,34027.0,28
VA,51.0,Pulaski,51155.0,County,2021-07-15,Partial Coverage,44.61163193934229,34027.0,28
VA,51.0,Rappahannock,51157.0,County,2021-07-15,Complete Coverage,43.79918588873813,7370.0,28
VA,51.0,Rappahannock,51157.0,County,2021-07-15,Partial Coverage,54.36906377204885,7370.0,28
VA,51.0,Richmond,51159.0,County,2021-07-15,Complete Coverage,38.523772581181426,9023.0,28
VA,51.0,Richmond,51159.0,County,2021-07-15,Partial Coverage,44.04300121910673,9023.0,28
VA,51.0,Roanoke,51161.0,County,2021-07-15,Complete Coverage,46.26271420380948,94186.0,28
VA,51.0,Roanoke,51161.0,County,2021-07-15,Partial Coverage,57.61047289406069,94186.0,28
VA,51.0,Rockbridge,51163.0,County,2021-07-15,Complete Coverage,42.18313914854029,22573.0,28
VA,51.0,Rockbridge,51163.0,County,2021-07-15,Partial Coverage,50.52053338058743,22573.0,28
VA,51.0,Rockingham,51165.0,County,2021-07-15,Complete Coverage,37.733684775711424,81948.0,28
VA,51.0,Rockingham,51165.0,County,2021-07-15,Partial Coverage,46.06579782300971,81948.0,28
VA,51.0,Russell,51167.0,County,2021-07-15,Complete Coverage,36.76747160159483,26586.0,28
VA,51.0,Russell,51167.0,County,2021-07-15,Partial Coverage,43.40254269164222,26586.0,28
VA,51.0,Scott,51169.0,County,2021-07-15,Complete Coverage,30.075118241676712,21566.0,28
VA,51.0,Scott,51169.0,County,2021-07-15,Partial Coverage,36.54827042567003,21566.0,28
VA,51.0,Shenandoah,51171.0,County,2021-07-15,Complete Coverage,37.55502567865004,43616.0,28
VA,51.0,Shenandoah,51171.0,County,2021-07-15,Partial Coverage,46.0312729273661,43616.0,28
VA,51.0,Smyth,51173.0,County,2021-07-15,Complete Coverage,36.280892904597394,30104.0,28
VA,51.0,Smyth,51173.0,County,2021-07-15,Partial Coverage,44.30972628222163,30104.0,28
VA,51.0,Southampton,51175.0,County,2021-07-15,Complete Coverage,34.961147977993306,17631.0,28
VA,51.0,Spotsylvania,51177.0,County,2021-07-15,Complete Coverage,39.906030907021986,136215.0,28
VA,51.0,Spotsylvania,51177.0,County,2021-07-15,Partial Coverage,47.127702529090044,136215.0,28
VA,51.0,Stafford,51179.0,County,2021-07-15,Complete Coverage,39.062152509778784,152882.0,28
VA,51.0,Stafford,51179.0,County,2021-07-15,Partial Coverage,46.27752122552034,152882.0,28
VA,51.0,Surry,51181.0,County,2021-07-15,Complete Coverage,43.568981625661785,6422.0,28
VA,51.0,Surry,51181.0,County,2021-07-15,Partial Coverage,50.12457178449081,6422.0,28
VA,51.0,Sussex,51183.0,County,2021-07-15,Complete Coverage,33.874003046868,11159.0,28
VA,51.0,Sussex,51183.0,County,2021-07-15,Partial Coverage,39.519670221346,11159.0,28
VA,51.0,Tazewell,51185.0,County,2021-07-15,Complete Coverage,30.888040399063925,40595.0,28
VA,51.0,Tazewell,51185.0,County,2021-07-15,Partial Coverage,37.36420741470624,40595.0,28
VA,51.0,Warren,51187.0,County,2021-07-15,Complete Coverage,32.83537496265312,40164.0,28
VA,51.0,Warren,51187.0,County,2021-07-15,Partial Coverage,42.16462503734688,40164.0,28
VA,51.0,Washington,51191.0,County,2021-07-15,Complete Coverage,39.581317454410126,53740.0,28
VA,51.0,Washington,51191.0,County,2021-07-15,Partial Coverage,45.28656494231485,53740.0,28
VA,51.0,Westmoreland,51193.0,County,2021-07-15,Complete Coverage,41.63752428531779,18015.0,28
VA,51.0,Westmoreland,51193.0,County,2021-07-15,Partial Coverage,48.68165417707466,18015.0,28
VA,51.0,Wise,51195.0,County,2021-07-15,Complete Coverage,31.888826471925743,37383.0,28
VA,51.0,Wise,51195.0,County,2021-07-15,Partial Coverage,39.92723965438836,37383.0,28
VA,51.0,Wythe,51197.0,County,2021-07-15,Complete Coverage,28.116720122716497,28684.0,28
VA,51.0,Wythe,51197.0,County,2021-07-15,Partial Coverage,37.45990796262725,28684.0,28
VA,51.0,York,51199.0,County,2021-07-15,Complete Coverage,45.73520796719391,68280.0,28
VA,51.0,York,51199.0,County,2021-07-15,Partial Coverage,52.82220269478618,68280.0,28
VA,51.0,Alexandria,51510.0,County,2021-07-15,Complete Coverage,44.73367288054796,159428.0,28
VA,51.0,Alexandria,51510.0,County,2021-07-15,Partial Coverage,58.50352510224051,159428.0,28
VA,51.0,Bristol,51520.0,County,2021-07-15,Complete Coverage,34.297816489679036,16762.0,28
VA,51.0,Buena Vista City,51530.0,County,2021-07-15,Complete Coverage,36.492744674282186,6478.0,28
VA,51.0,Buena Vista City,51530.0,County,2021-07-15,Partial Coverage,46.2488422352578,6478.0,28
VA,51.0,Charlottesville,51540.0,County,2021-07-15,Complete Coverage,48.88503363940253,47266.0,28
VA,51.0,Charlottesville,51540.0,County,2021-07-15,Partial Coverage,58.82664071425549,47266.0,28
VA,51.0,Chesapeake,51550.0,County,2021-07-15,Complete Coverage,39.21906590152552,244835.0,28
VA,51.0,Chesapeake,51550.0,County,2021-07-15,Partial Coverage,46.60608164682337,244835.0,28
VA,51.0,Colonial Heights,51570.0,County,2021-07-15,Complete Coverage,38.716177317213585,17370.0,28
VA,51.0,Colonial Heights,51570.0,County,2021-07-15,Partial Coverage,46.72423719055843,17370.0,28
VA,51.0,Covington,51580.0,County,2021-07-15,Complete Coverage,33.51390393643915,5538.0,28
VA,51.0,Danville,51590.0,County,2021-07-15,Complete Coverage,34.94905603835781,40044.0,28
VA,51.0,Danville,51590.0,County,2021-07-15,Partial Coverage,43.279892118669466,40044.0,28
VA,51.0,Emporia,51595.0,County,2021-07-15,Complete Coverage,34.15637860082305,5346.0,28
VA,51.0,Emporia,51595.0,County,2021-07-15,Partial Coverage,39.24429479985036,5346.0,28
VA,51.0,Fairfax City,51600.0,County,2021-07-15,Complete Coverage,58.53699154835755,24019.0,28
VA,51.0,Fairfax City,51600.0,County,2021-07-15,Partial Coverage,66.17261334776636,24019.0,28
VA,51.0,Falls Church,51610.0,County,2021-07-15,Complete Coverage,56.07853868782924,14617.0,28
VA,51.0,Falls Church,51610.0,County,2021-07-15,Partial Coverage,64.75336936443867,14617.0,28
VA,51.0,Franklin City,51620.0,County,2021-07-15,Partial Coverage,47.8348186268357,7967.0,28
VA,51.0,Fredericksburg,51630.0,County,2021-07-15,Complete Coverage,38.30073012811682,29036.0,28
VA,51.0,Fredericksburg,51630.0,County,2021-07-15,Partial Coverage,44.99242319878771,29036.0,28
VA,51.0,Galax,51640.0,County,2021-07-15,Complete Coverage,35.670395462423194,6347.0,28
VA,51.0,Galax,51640.0,County,2021-07-15,Partial Coverage,47.644556483377976,6347.0,28
VA,51.0,Hampton,51650.0,County,2021-07-15,Complete Coverage,38.04103784105271,134510.0,28
VA,51.0,Hampton,51650.0,County,2021-07-15,Partial Coverage,44.76321463088246,134510.0,28
VA,51.0,Harrisonburg,51660.0,County,2021-07-15,Complete Coverage,38.058322015995174,53016.0,28
VA,51.0,Harrisonburg,51660.0,County,2021-07-15,Partial Coverage,46.22000905387053,53016.0,28
VA,51.0,Hopewell,51670.0,County,2021-07-15,Complete Coverage,28.811753739624486,22529.0,28
VA,51.0,Hopewell,51670.0,County,2021-07-15,Partial Coverage,38.199653779573,22529.0,28
VA,51.0,Lexington,51678.0,County,2021-07-15,Complete Coverage,41.257050765511686,7446.0,28
VA,51.0,Lexington,51678.0,County,2021-07-15,Partial Coverage,48.73757722266989,7446.0,28
VA,51.0,Lynchburg,51680.0,County,2021-07-15,Complete Coverage,33.330493622821535,82168.0,28
VA,51.0,Lynchburg,51680.0,County,2021-07-15,Partial Coverage,39.06630318372115,82168.0,28
VA,51.0,Manassas City,51683.0,County,2021-07-15,Complete Coverage,47.98588292564196,41085.0,28
VA,51.0,Manassas City,51683.0,County,2021-07-15,Partial Coverage,57.55141779238165,41085.0,28
VA,51.0,Manassas Park,51685.0,County,2021-07-15,Complete Coverage,43.51756493878018,17478.0,28
VA,51.0,Manassas Park,51685.0,County,2021-07-15,Partial Coverage,50.63508410573292,17478.0,28
VA,51.0,Martinsville,51690.0,County,2021-07-15,Complete Coverage,41.64409749880516,12554.0,28
VA,51.0,Martinsville,51690.0,County,2021-07-15,Partial Coverage,48.74143699219373,12554.0,28
VA,51.0,Newport News,51700.0,County,2021-07-15,Complete Coverage,36.85813921048961,179225.0,28
VA,51.0,Newport News,51700.0,County,2021-07-15,Partial Coverage,43.7996931231692,179225.0,28
VA,51.0,Norfolk,51710.0,County,2021-07-15,Complete Coverage,31.538423511382454,242742.0,28
VA,51.0,Norfolk,51710.0,County,2021-07-15,Partial Coverage,38.13266760593552,242742.0,28
VA,51.0,Petersburg,51730.0,County,2021-07-15,Complete Coverage,33.49071651885408,31346.0,28
VA,51.0,Petersburg,51730.0,County,2021-07-15,Partial Coverage,42.41370509793913,31346.0,28
VA,51.0,Portsmouth,51740.0,County,2021-07-15,Complete Coverage,32.68607385749698,94398.0,28
VA,51.0,Portsmouth,51740.0,County,2021-07-15,Partial Coverage,39.40549587914998,94398.0,28
VA,51.0,Radford,51750.0,County,2021-07-15,Complete Coverage,33.71691599539701,18249.0,28
VA,51.0,Radford,51750.0,County,2021-07-15,Partial Coverage,43.13661022521782,18249.0,28
VA,51.0,Richmond City,51760.0,County,2021-07-15,Complete Coverage,39.017341040462426,230436.0,28
VA,51.0,Richmond City,51760.0,County,2021-07-15,Partial Coverage,46.60947074241872,230436.0,28
VA,51.0,Roanoke City,51770.0,County,2021-07-15,Complete Coverage,37.21089739063777,99143.0,28
VA,51.0,Roanoke City,51770.0,County,2021-07-15,Partial Coverage,47.55353378453345,99143.0,28
VA,51.0,Salem,51775.0,County,2021-07-15,Complete Coverage,42.326390261254495,25301.0,28
VA,51.0,Salem,51775.0,County,2021-07-15,Partial Coverage,53.5670526856646,25301.0,28
VA,51.0,Staunton,51790.0,County,2021-07-15,Complete Coverage,47.31269051820953,24932.0,28
VA,51.0,Staunton,51790.0,County,2021-07-15,Partial Coverage,56.94689555591208,24932.0,28
VA,51.0,Suffolk,51800.0,County,2021-07-15,Complete Coverage,38.36257436921874,92108.0,28
VA,51.0,Suffolk,51800.0,County,2021-07-15,Partial Coverage,45.1198592956095,92108.0,28
VA,51.0,Virginia Beach,51810.0,County,2021-07-15,Complete Coverage,41.547511634005524,449974.0,28
VA,51.0,Virginia Beach,51810.0,County,2021-07-15,Partial Coverage,49.070835203811775,449974.0,28
VA,51.0,Waynesboro,51820.0,County,2021-07-15,Complete Coverage,42.22713212549713,22630.0,28
VA,51.0,Waynesboro,51820.0,County,2021-07-15,Partial Coverage,52.12549712770659,22630.0,28
