STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
North Dakota,38.0,Ramsey County,38071.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Ransom County,38073.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Ransom County,38073.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Renville County,38075.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Renville County,38075.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Richland County,38077.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Richland County,38077.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Rolette County,38079.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Rolette County,38079.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Sargent County,38081.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Sargent County,38081.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Sheridan County,38083.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Sheridan County,38083.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Sioux County,38085.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Sioux County,38085.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Slope County,38087.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Slope County,38087.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Stark County,38089.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Stark County,38089.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Steele County,38091.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Steele County,38091.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Stutsman County,38093.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Stutsman County,38093.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Towner County,38095.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Towner County,38095.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Traill County,38097.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Traill County,38097.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Walsh County,38099.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Walsh County,38099.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Ward County,38101.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Ward County,38101.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Wells County,38103.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Wells County,38103.0,State,2021-01-28,Complete Coverage,2.2244909206862435
North Dakota,38.0,Williams County,38105.0,State,2021-01-28,Partial Coverage,7.699242318866444
North Dakota,38.0,Williams County,38105.0,State,2021-01-28,Complete Coverage,2.2244909206862435
Nebraska,31.0,Adams County,31001.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Adams County,31001.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Antelope County,31003.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Antelope County,31003.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Arthur County,31005.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Arthur County,31005.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Banner County,31007.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Banner County,31007.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Blaine County,31009.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Blaine County,31009.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Boone County,31011.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Boone County,31011.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Box Butte County,31013.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Box Butte County,31013.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Boyd County,31015.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Boyd County,31015.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Brown County,31017.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Brown County,31017.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Buffalo County,31019.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Buffalo County,31019.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Burt County,31021.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Burt County,31021.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Butler County,31023.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Butler County,31023.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Cass County,31025.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Cass County,31025.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Cedar County,31027.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Cedar County,31027.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Chase County,31029.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Chase County,31029.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Cherry County,31031.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Cherry County,31031.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Cheyenne County,31033.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Cheyenne County,31033.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Clay County,31035.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Clay County,31035.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Colfax County,31037.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Colfax County,31037.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Cuming County,31039.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Cuming County,31039.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Custer County,31041.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Custer County,31041.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Dakota County,31043.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Dakota County,31043.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Dawes County,31045.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Dawes County,31045.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Dawson County,31047.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Dawson County,31047.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Deuel County,31049.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Deuel County,31049.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Dixon County,31051.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Dixon County,31051.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Dodge County,31053.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Dodge County,31053.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Douglas County,31055.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Douglas County,31055.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Dundy County,31057.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Dundy County,31057.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Fillmore County,31059.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Fillmore County,31059.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Franklin County,31061.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Franklin County,31061.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Frontier County,31063.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Frontier County,31063.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Furnas County,31065.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Furnas County,31065.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Gage County,31067.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Gage County,31067.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Garden County,31069.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Garden County,31069.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Garfield County,31071.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Garfield County,31071.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Gosper County,31073.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Gosper County,31073.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Grant County,31075.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Grant County,31075.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Greeley County,31077.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Greeley County,31077.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Hall County,31079.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Hall County,31079.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Hamilton County,31081.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Hamilton County,31081.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Harlan County,31083.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Harlan County,31083.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Hayes County,31085.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Hayes County,31085.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Hitchcock County,31087.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Hitchcock County,31087.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Holt County,31089.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Holt County,31089.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Hooker County,31091.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Hooker County,31091.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Howard County,31093.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Howard County,31093.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Jefferson County,31095.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Jefferson County,31095.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Johnson County,31097.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Johnson County,31097.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Kearney County,31099.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Kearney County,31099.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Keith County,31101.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Keith County,31101.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Keya Paha County,31103.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Keya Paha County,31103.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Kimball County,31105.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Kimball County,31105.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Knox County,31107.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Knox County,31107.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Lancaster County,31109.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Lancaster County,31109.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Lincoln County,31111.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Lincoln County,31111.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Logan County,31113.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Logan County,31113.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Loup County,31115.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Loup County,31115.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,McPherson County,31117.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,McPherson County,31117.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Madison County,31119.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Madison County,31119.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Merrick County,31121.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Merrick County,31121.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Morrill County,31123.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Morrill County,31123.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Nance County,31125.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Nance County,31125.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Nemaha County,31127.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Nemaha County,31127.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Nuckolls County,31129.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Nuckolls County,31129.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Otoe County,31131.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Otoe County,31131.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Pawnee County,31133.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Pawnee County,31133.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Perkins County,31135.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Perkins County,31135.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Phelps County,31137.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Phelps County,31137.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Pierce County,31139.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Pierce County,31139.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Platte County,31141.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Platte County,31141.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Polk County,31143.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Polk County,31143.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Red Willow County,31145.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Red Willow County,31145.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Richardson County,31147.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Richardson County,31147.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Rock County,31149.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Rock County,31149.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Saline County,31151.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Saline County,31151.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Sarpy County,31153.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Sarpy County,31153.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Saunders County,31155.0,State,2021-01-28,Partial Coverage,5.901236967589051
Nebraska,31.0,Saunders County,31155.0,State,2021-01-28,Complete Coverage,1.271603508670353
Nebraska,31.0,Scotts Bluff County,31157.0,State,2021-01-28,Partial Coverage,5.901236967589051
