STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
VA,51.0,Lee,51105.0,County,2021-07-04,Complete Coverage,27.272339153823165,23423.0,26
VA,51.0,Loudoun,51107.0,County,2021-07-04,Complete Coverage,51.154912003250004,413538.0,26
VA,51.0,Loudoun,51107.0,County,2021-07-04,Partial Coverage,62.21459696569602,413538.0,26
VA,51.0,Louisa,51109.0,County,2021-07-04,Partial Coverage,48.55683541273177,37591.0,26
VA,51.0,Lunenburg,51111.0,County,2021-07-04,Partial Coverage,43.06329944244015,12196.0,26
VA,51.0,Mecklenburg,51117.0,County,2021-07-04,Complete Coverage,36.68225062935234,30587.0,26
VA,51.0,Mecklenburg,51117.0,County,2021-07-04,Partial Coverage,43.53810442344787,30587.0,26
VA,51.0,Middlesex,51119.0,County,2021-07-04,Partial Coverage,56.26535626535627,10582.0,26
VA,51.0,Montgomery,51121.0,County,2021-07-04,Complete Coverage,35.67970771806972,98535.0,26
VA,51.0,Montgomery,51121.0,County,2021-07-04,Partial Coverage,48.22144415689856,98535.0,26
VA,51.0,Nelson,51125.0,County,2021-07-04,Complete Coverage,46.45010046885466,14930.0,26
VA,51.0,Nelson,51125.0,County,2021-07-04,Partial Coverage,59.490957803081045,14930.0,26
VA,51.0,New Kent,51127.0,County,2021-07-04,Partial Coverage,49.85059113940496,23091.0,26
VA,51.0,Orange,51137.0,County,2021-07-04,Partial Coverage,48.07157701546517,37051.0,26
VA,51.0,Pittsylvania,51143.0,County,2021-07-04,Partial Coverage,41.52003181230739,60354.0,26
VA,51.0,Powhatan,51145.0,County,2021-07-04,Complete Coverage,40.520032375556454,29652.0,26
VA,51.0,Prince George,51149.0,County,2021-07-04,Partial Coverage,35.78077334237217,38353.0,26
VA,51.0,Prince William,51153.0,County,2021-07-04,Complete Coverage,45.81883125857102,470335.0,26
VA,51.0,Prince William,51153.0,County,2021-07-04,Partial Coverage,55.40242593045382,470335.0,26
VA,51.0,Pulaski,51155.0,County,2021-07-04,Complete Coverage,33.596849560643015,34027.0,26
VA,51.0,Pulaski,51155.0,County,2021-07-04,Partial Coverage,45.46683516031387,34027.0,26
VA,51.0,Rappahannock,51157.0,County,2021-07-04,Complete Coverage,42.808683853459975,7370.0,26
VA,51.0,Roanoke County,51161.0,County,2021-07-04,Complete Coverage,43.93540441254539,94186.0,26
VA,51.0,Roanoke County,51161.0,County,2021-07-04,Partial Coverage,59.242350243135924,94186.0,26
VA,51.0,Rockbridge,51163.0,County,2021-07-04,Partial Coverage,50.95468037035396,22573.0,26
VA,51.0,Rockingham,51165.0,County,2021-07-04,Complete Coverage,36.68545907160638,81948.0,26
VA,51.0,Rockingham,51165.0,County,2021-07-04,Partial Coverage,46.689363986918536,81948.0,26
VA,51.0,Russell,51167.0,County,2021-07-04,Complete Coverage,35.67291055442714,26586.0,26
VA,51.0,Scott,51169.0,County,2021-07-04,Complete Coverage,29.490865250857834,21566.0,26
VA,51.0,Shenandoah,51171.0,County,2021-07-04,Complete Coverage,36.110601614086576,43616.0,26
VA,51.0,Shenandoah,51171.0,County,2021-07-04,Partial Coverage,46.033565663976525,43616.0,26
VA,51.0,Smyth,51173.0,County,2021-07-04,Complete Coverage,35.15479670475684,30104.0,26
VA,51.0,Southampton,51175.0,County,2021-07-04,Complete Coverage,33.758720435596395,17631.0,26
VA,51.0,Southampton,51175.0,County,2021-07-04,Partial Coverage,42.73722420736203,17631.0,26
VA,51.0,Spotsylvania,51177.0,County,2021-07-04,Complete Coverage,38.6543332232133,136215.0,26
VA,51.0,Spotsylvania,51177.0,County,2021-07-04,Partial Coverage,47.263517233784825,136215.0,26
VA,51.0,Stafford,51179.0,County,2021-07-04,Complete Coverage,37.82198035085883,152882.0,26
VA,51.0,Stafford,51179.0,County,2021-07-04,Partial Coverage,46.03288810978402,152882.0,26
VA,51.0,Tazewell,51185.0,County,2021-07-04,Complete Coverage,30.23032393151866,40595.0,26
VA,51.0,Tazewell,51185.0,County,2021-07-04,Partial Coverage,37.475058504741966,40595.0,26
VA,51.0,Warren,51187.0,County,2021-07-04,Complete Coverage,31.51080569664376,40164.0,26
VA,51.0,Washington,51191.0,County,2021-07-04,Complete Coverage,38.19687383699293,53740.0,26
VA,51.0,Washington,51191.0,County,2021-07-04,Partial Coverage,46.02530703386677,53740.0,26
VA,51.0,Westmoreland,51193.0,County,2021-07-04,Partial Coverage,48.88148764918124,18015.0,26
VA,51.0,Wise,51195.0,County,2021-07-04,Complete Coverage,30.90174678329722,37383.0,26
VA,51.0,Wythe,51197.0,County,2021-07-04,Complete Coverage,26.795426021475386,28684.0,26
VA,51.0,Wythe,51197.0,County,2021-07-04,Partial Coverage,38.12229814530749,28684.0,26
VA,51.0,York,51199.0,County,2021-07-04,Partial Coverage,53.878148799062686,68280.0,26
VA,51.0,Alexandria,51510.0,County,2021-07-04,Complete Coverage,43.11350578317485,159428.0,26
VA,51.0,Alexandria,51510.0,County,2021-07-04,Partial Coverage,57.622876784504605,159428.0,26
VA,51.0,Buena Vista City,51530.0,County,2021-07-04,Complete Coverage,35.45847483791294,6478.0,26
VA,51.0,Charlottesville,51540.0,County,2021-07-04,Partial Coverage,61.141200863199764,47266.0,26
VA,51.0,Chesapeake,51550.0,County,2021-07-04,Complete Coverage,38.01907407029224,244835.0,26
VA,51.0,Chesapeake,51550.0,County,2021-07-04,Partial Coverage,46.84624338840444,244835.0,26
VA,51.0,Colonial Heights,51570.0,County,2021-07-04,Complete Coverage,37.01784686240645,17370.0,26
VA,51.0,Colonial Heights,51570.0,County,2021-07-04,Partial Coverage,46.96027633851468,17370.0,26
VA,51.0,Danville,51590.0,County,2021-07-04,Complete Coverage,33.49315752672061,40044.0,26
VA,51.0,Emporia,51595.0,County,2021-07-04,Partial Coverage,40.011223344556676,5346.0,26
VA,51.0,Fairfax City,51600.0,County,2021-07-04,Complete Coverage,57.12977226362463,24019.0,26
VA,51.0,Fairfax City,51600.0,County,2021-07-04,Partial Coverage,66.80544568882968,24019.0,26
VA,51.0,Falls Church,51610.0,County,2021-07-04,Complete Coverage,54.703427515906135,14617.0,26
VA,51.0,Falls Church,51610.0,County,2021-07-04,Partial Coverage,64.93808579051789,14617.0,26
VA,51.0,Fredericksburg,51630.0,County,2021-07-04,Complete Coverage,37.346741975478714,29036.0,26
VA,51.0,Fredericksburg,51630.0,County,2021-07-04,Partial Coverage,44.80644716903155,29036.0,26
VA,51.0,Galax,51640.0,County,2021-07-04,Complete Coverage,34.803844335906724,6347.0,26
VA,51.0,Galax,51640.0,County,2021-07-04,Partial Coverage,47.53426815818497,6347.0,26
VA,51.0,Hampton,51650.0,County,2021-07-04,Complete Coverage,36.73778901196937,134510.0,26
VA,51.0,Hampton,51650.0,County,2021-07-04,Partial Coverage,45.20927812058583,134510.0,26
VA,51.0,Harrisonburg,51660.0,County,2021-07-04,Complete Coverage,36.8492530556813,53016.0,26
VA,51.0,Harrisonburg,51660.0,County,2021-07-04,Partial Coverage,46.8839595593783,53016.0,26
VA,51.0,Hopewell,51670.0,County,2021-07-04,Complete Coverage,27.60442096852945,22529.0,26
VA,51.0,Hopewell,51670.0,County,2021-07-04,Partial Coverage,38.09312441741755,22529.0,26
VA,51.0,Lynchburg,51680.0,County,2021-07-04,Complete Coverage,32.020981403952874,82168.0,26
VA,51.0,Lynchburg,51680.0,County,2021-07-04,Partial Coverage,39.3170090546198,82168.0,26
VA,51.0,Manassas City,51683.0,County,2021-07-04,Complete Coverage,45.93890714372642,41085.0,26
VA,51.0,Manassas City,51683.0,County,2021-07-04,Partial Coverage,56.723865157600095,41085.0,26
VA,51.0,Manassas Park,51685.0,County,2021-07-04,Complete Coverage,42.052866460693444,17478.0,26
VA,51.0,Manassas Park,51685.0,County,2021-07-04,Partial Coverage,50.720906282183314,17478.0,26
VA,51.0,Martinsville,51690.0,County,2021-07-04,Partial Coverage,49.30699378684085,12554.0,26
VA,51.0,Newport News,51700.0,County,2021-07-04,Complete Coverage,35.236155670246895,179225.0,26
VA,51.0,Newport News,51700.0,County,2021-07-04,Partial Coverage,44.06137536615986,179225.0,26
VA,51.0,Norfolk,51710.0,County,2021-07-04,Complete Coverage,30.478038411152582,242742.0,26
VA,51.0,Norfolk,51710.0,County,2021-07-04,Partial Coverage,38.25213601272132,242742.0,26
VA,51.0,Petersburg,51730.0,County,2021-07-04,Complete Coverage,31.98175205767881,31346.0,26
VA,51.0,Petersburg,51730.0,County,2021-07-04,Partial Coverage,41.957506539909396,31346.0,26
VA,51.0,Portsmouth,51740.0,County,2021-07-04,Complete Coverage,31.499608042543276,94398.0,26
VA,51.0,Portsmouth,51740.0,County,2021-07-04,Partial Coverage,39.357825377656305,94398.0,26
VA,51.0,Richmond City,51760.0,County,2021-07-04,Complete Coverage,37.61478241247028,230436.0,26
VA,51.0,Richmond City,51760.0,County,2021-07-04,Partial Coverage,47.042996753979416,230436.0,26
VA,51.0,Roanoke City,51770.0,County,2021-07-04,Complete Coverage,35.02415702571034,99143.0,26
VA,51.0,Roanoke City,51770.0,County,2021-07-04,Partial Coverage,48.62773972948166,99143.0,26
VA,51.0,Salem,51775.0,County,2021-07-04,Complete Coverage,40.51223271807439,25301.0,26
VA,51.0,Salem,51775.0,County,2021-07-04,Partial Coverage,54.5551559226908,25301.0,26
VA,51.0,Staunton,51790.0,County,2021-07-04,Complete Coverage,45.81261030001605,24932.0,26
VA,51.0,Suffolk,51800.0,County,2021-07-04,Complete Coverage,37.05215616450254,92108.0,26
VA,51.0,Suffolk,51800.0,County,2021-07-04,Partial Coverage,45.30333955791028,92108.0,26
VA,51.0,Virginia Beach,51810.0,County,2021-07-04,Complete Coverage,40.11276207069742,449974.0,26
VA,51.0,Virginia Beach,51810.0,County,2021-07-04,Partial Coverage,49.592643130491986,449974.0,26
VA,51.0,Waynesboro,51820.0,County,2021-07-04,Complete Coverage,41.016349977905435,22630.0,26
VA,51.0,Winchester,51840.0,County,2021-07-04,Complete Coverage,38.97357361635444,28078.0,26
TX,48.0,Anderson,48001.0,County,2021-07-05,Partial Coverage,32.4776998354551,57735.0,27
TX,48.0,Andrews,48003.0,County,2021-07-05,Partial Coverage,34.13525795241914,18705.0,27
TX,48.0,Angelina,48005.0,County,2021-07-05,Partial Coverage,34.110592169751484,86715.0,27
TX,48.0,Aransas,48007.0,County,2021-07-05,Partial Coverage,51.42492556358996,23510.0,27
TX,48.0,Archer,48009.0,County,2021-07-05,Partial Coverage,38.34911726879457,8553.0,27
TX,48.0,Armstrong,48011.0,County,2021-07-05,Partial Coverage,33.17435082140965,1887.0,27
TX,48.0,Atascosa,48013.0,County,2021-07-05,Partial Coverage,37.99777139170723,51153.0,27
TX,48.0,Austin,48015.0,County,2021-07-05,Partial Coverage,41.62559936068194,30032.0,27
TX,48.0,Bailey,48017.0,County,2021-07-05,Partial Coverage,33.24285714285714,7000.0,27
TX,48.0,Bandera,48019.0,County,2021-07-05,Partial Coverage,37.76825891311873,23112.0,27
TX,48.0,Bastrop,48021.0,County,2021-07-05,Partial Coverage,45.71982462270212,88723.0,27
TX,48.0,Baylor,48023.0,County,2021-07-05,Partial Coverage,34.45426047306925,3509.0,27
TX,48.0,Bee,48025.0,County,2021-07-05,Partial Coverage,39.58544449562414,32565.0,27
TX,48.0,Bell,48027.0,County,2021-07-05,Partial Coverage,30.03824492180181,362924.0,27
TX,48.0,Bexar,48029.0,County,2021-07-05,Partial Coverage,52.354516025023536,2003554.0,27
TX,48.0,Blanco,48031.0,County,2021-07-05,Partial Coverage,46.366607995976864,11931.0,27
TX,48.0,Borden,48033.0,County,2021-07-05,Partial Coverage,25.229357798165136,654.0,27
TX,48.0,Bosque,48035.0,County,2021-07-05,Partial Coverage,36.94407278565694,18685.0,27
TX,48.0,Bowie,48037.0,County,2021-07-05,Partial Coverage,27.137111909485764,93245.0,27
TX,48.0,Brazoria,48039.0,County,2021-07-05,Partial Coverage,46.47574973815275,374264.0,27
TX,48.0,Brazos,48041.0,County,2021-07-05,Partial Coverage,43.8412641627147,229211.0,27
TX,48.0,Brewster,48043.0,County,2021-07-05,Partial Coverage,51.08116918396175,9203.0,27
TX,48.0,Briscoe,48045.0,County,2021-07-05,Partial Coverage,32.01811125485123,1546.0,27
TX,48.0,Brooks,48047.0,County,2021-07-05,Partial Coverage,51.10672494008177,7093.0,27
TX,48.0,Brown,48049.0,County,2021-07-05,Partial Coverage,31.18529473906613,37864.0,27
TX,48.0,Burleson,48051.0,County,2021-07-05,Partial Coverage,37.94393536843247,18443.0,27
TX,48.0,Burnet,48053.0,County,2021-07-05,Partial Coverage,41.97902606167584,48155.0,27
TX,48.0,Caldwell,48055.0,County,2021-07-05,Partial Coverage,42.16517039208501,43664.0,27
TX,48.0,Calhoun,48057.0,County,2021-07-05,Partial Coverage,41.099107562235794,21290.0,27
TX,48.0,Callahan,48059.0,County,2021-07-05,Partial Coverage,28.996629132898228,13943.0,27
TX,48.0,Cameron,48061.0,County,2021-07-05,Partial Coverage,61.22959710560706,423163.0,27
TX,48.0,Camp,48063.0,County,2021-07-05,Partial Coverage,32.41942874599053,13094.0,27
TX,48.0,Carson,48065.0,County,2021-07-05,Partial Coverage,27.151535605804927,5926.0,27
TX,48.0,Cass,48067.0,County,2021-07-05,Partial Coverage,26.287217744621326,30026.0,27
TX,48.0,Castro,48069.0,County,2021-07-05,Partial Coverage,32.430278884462155,7530.0,27
TX,48.0,Chambers,48071.0,County,2021-07-05,Partial Coverage,36.43269384310058,43837.0,27
TX,48.0,Cherokee,48073.0,County,2021-07-05,Partial Coverage,28.547278045815446,52646.0,27
TX,48.0,Childress,48075.0,County,2021-07-05,Partial Coverage,41.048453326033396,7306.0,27
TX,48.0,Clay,48077.0,County,2021-07-05,Partial Coverage,35.13513513513514,10471.0,27
TX,48.0,Cochran,48079.0,County,2021-07-05,Partial Coverage,31.16018226428321,2853.0,27
TX,48.0,Coke,48081.0,County,2021-07-05,Partial Coverage,32.29997047534692,3387.0,27
TX,48.0,Coleman,48083.0,County,2021-07-05,Partial Coverage,30.140672782874617,8175.0,27
TX,48.0,Collin,48085.0,County,2021-07-05,Partial Coverage,56.39364858465493,1034730.0,27
TX,48.0,Collingsworth,48087.0,County,2021-07-05,Partial Coverage,28.595890410958905,2920.0,27
TX,48.0,Colorado,48089.0,County,2021-07-05,Partial Coverage,43.22802772995859,21493.0,27
TX,48.0,Comal,48091.0,County,2021-07-05,Partial Coverage,50.64240856800824,156209.0,27
TX,48.0,Comanche,48093.0,County,2021-07-05,Partial Coverage,35.40887422075541,13635.0,27
TX,48.0,Concho,48095.0,County,2021-07-05,Partial Coverage,44.09391049156273,2726.0,27
TX,48.0,Cooke,48097.0,County,2021-07-05,Partial Coverage,31.919431853988414,41257.0,27
TX,48.0,Coryell,48099.0,County,2021-07-05,Partial Coverage,29.106924201129676,75951.0,27
TX,48.0,Cottle,48101.0,County,2021-07-05,Partial Coverage,33.047210300429185,1398.0,27
TX,48.0,Crane,48103.0,County,2021-07-05,Partial Coverage,30.08130081300813,4797.0,27
TX,48.0,Crockett,48105.0,County,2021-07-05,Partial Coverage,35.30600461893764,3464.0,27
TX,48.0,Crosby,48107.0,County,2021-07-05,Partial Coverage,35.97699145895067,5737.0,27
TX,48.0,Culberson,48109.0,County,2021-07-05,Partial Coverage,48.36480884385076,2171.0,27
TX,48.0,Dallam,48111.0,County,2021-07-05,Partial Coverage,37.93056127350076,7287.0,27
TX,48.0,Dallas,48113.0,County,2021-07-05,Partial Coverage,48.23647437541643,2635516.0,27
TX,48.0,Dawson,48115.0,County,2021-07-05,Partial Coverage,26.343494657448147,12728.0,27
TX,48.0,DeWitt,48123.0,County,2021-07-05,Partial Coverage,35.29761904761905,20160.0,27
TX,48.0,Deaf Smith,48117.0,County,2021-07-05,Partial Coverage,31.580933894101154,18546.0,27
TX,48.0,Delta,48119.0,County,2021-07-05,Partial Coverage,26.59913712249109,5331.0,27
TX,48.0,Denton,48121.0,County,2021-07-05,Partial Coverage,51.31474390982037,887207.0,27
TX,48.0,Dickens,48125.0,County,2021-07-05,Partial Coverage,26.051560379918588,2211.0,27
TX,48.0,Dimmit,48127.0,County,2021-07-05,Partial Coverage,62.54444883445279,10124.0,27
TX,48.0,Donley,48129.0,County,2021-07-05,Partial Coverage,32.51982916412447,3278.0,27
TX,48.0,Duval,48131.0,County,2021-07-05,Partial Coverage,50.685668190373754,11157.0,27
TX,48.0,Eastland,48133.0,County,2021-07-05,Partial Coverage,28.899782135076254,18360.0,27
TX,48.0,Ector,48135.0,County,2021-07-05,Partial Coverage,32.15740300680411,166223.0,27
TX,48.0,Edwards,48137.0,County,2021-07-05,Partial Coverage,31.469979296066253,1932.0,27
TX,48.0,El Paso,48141.0,County,2021-07-05,Partial Coverage,62.8428407674581,839238.0,27
TX,48.0,Ellis,48139.0,County,2021-07-05,Partial Coverage,40.79187993031284,184826.0,27
TX,48.0,Erath,48143.0,County,2021-07-05,Partial Coverage,28.415850859525037,42698.0,27
TX,48.0,Falls,48145.0,County,2021-07-05,Partial Coverage,34.32387119153611,17297.0,27
TX,48.0,Fannin,48147.0,County,2021-07-05,Partial Coverage,31.15391113363744,35514.0,27
TX,48.0,Fayette,48149.0,County,2021-07-05,Partial Coverage,41.40692811488992,25346.0,27
TX,48.0,Fisher,48151.0,County,2021-07-05,Partial Coverage,28.98172323759791,3830.0,27
TX,48.0,Floyd,48153.0,County,2021-07-05,Partial Coverage,34.838935574229694,5712.0,27
TX,48.0,Foard,48155.0,County,2021-07-05,Partial Coverage,36.62337662337662,1155.0,27
TX,48.0,Fort Bend,48157.0,County,2021-07-05,Partial Coverage,59.80364376459921,811688.0,27
TX,48.0,Franklin,48159.0,County,2021-07-05,Partial Coverage,29.3986013986014,10725.0,27
TX,48.0,Freestone,48161.0,County,2021-07-05,Partial Coverage,29.497388040776993,19717.0,27
TX,48.0,Frio,48163.0,County,2021-07-05,Partial Coverage,35.491972815916476,20306.0,27
TX,48.0,Gaines,48165.0,County,2021-07-05,Partial Coverage,15.852410199143867,21492.0,27
TX,48.0,Galveston,48167.0,County,2021-07-05,Partial Coverage,48.02843288838747,342139.0,27
TX,48.0,Garza,48169.0,County,2021-07-05,Partial Coverage,44.8547118317547,6229.0,27
TX,48.0,Gillespie,48171.0,County,2021-07-05,Partial Coverage,46.179783607529274,26988.0,27
TX,48.0,Glasscock,48173.0,County,2021-07-05,Partial Coverage,35.699077359829666,1409.0,27
TX,48.0,Goliad,48175.0,County,2021-07-05,Partial Coverage,33.46826847740925,7658.0,27
TX,48.0,Gonzales,48177.0,County,2021-07-05,Partial Coverage,37.342227767912846,20837.0,27
TX,48.0,Gray,48179.0,County,2021-07-05,Partial Coverage,30.1699716713881,21886.0,27
TX,48.0,Grayson,48181.0,County,2021-07-05,Partial Coverage,34.629107567615186,136212.0,27
TX,48.0,Gregg,48183.0,County,2021-07-05,Partial Coverage,34.75331800395337,123945.0,27
TX,48.0,Grimes,48185.0,County,2021-07-05,Partial Coverage,41.46814404432133,28880.0,27
TX,48.0,Guadalupe,48187.0,County,2021-07-05,Partial Coverage,43.85395002607179,166847.0,27
TX,48.0,Hale,48189.0,County,2021-07-05,Partial Coverage,30.96749086990361,33406.0,27
TX,48.0,Hall,48191.0,County,2021-07-05,Partial Coverage,37.010796221322536,2964.0,27
TX,48.0,Hamilton,48193.0,County,2021-07-05,Partial Coverage,39.39250679588701,8461.0,27
TX,48.0,Hansford,48195.0,County,2021-07-05,Partial Coverage,33.93220966845712,5399.0,27
TX,48.0,Hardeman,48197.0,County,2021-07-05,Partial Coverage,36.333587592168826,3933.0,27
TX,48.0,Hardin,48199.0,County,2021-07-05,Partial Coverage,28.165688691364885,57602.0,27
TX,48.0,Harris,48201.0,County,2021-07-05,Partial Coverage,49.80337659720049,4713325.0,27
TX,48.0,Harrison,48203.0,County,2021-07-05,Partial Coverage,28.74400853455141,66553.0,27
TX,48.0,Hartley,48205.0,County,2021-07-05,Partial Coverage,42.700860832137735,5576.0,27
TX,48.0,Haskell,48207.0,County,2021-07-05,Partial Coverage,34.65889006716154,5658.0,27
TX,48.0,Hays,48209.0,County,2021-07-05,Partial Coverage,52.36260322949203,230191.0,27
TX,48.0,Hemphill,48211.0,County,2021-07-05,Partial Coverage,35.06153443309767,3819.0,27
TX,48.0,Henderson,48213.0,County,2021-07-05,Partial Coverage,31.41520722288698,82737.0,27
TX,48.0,Hidalgo,48215.0,County,2021-07-05,Partial Coverage,58.51558695854874,868707.0,27
TX,48.0,Hill,48217.0,County,2021-07-05,Partial Coverage,32.57660509154411,36649.0,27
TX,48.0,Hockley,48219.0,County,2021-07-05,Partial Coverage,33.3174058468355,23021.0,27
TX,48.0,Hood,48221.0,County,2021-07-05,Partial Coverage,40.24625667147932,61643.0,27
TX,48.0,Hopkins,48223.0,County,2021-07-05,Partial Coverage,29.932046165462193,37084.0,27
TX,48.0,Houston,48225.0,County,2021-07-05,Partial Coverage,33.15047021943574,22968.0,27
