STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
NE,31.0,Buffalo,31019.0,County,2021-07-29,Partial Coverage,,49659.0,30
IL,17.0,Clinton,17027.0,County,2021-07-29,Partial Coverage,47.80363132953517,37562.0,30
AK,2.0,Aleutians West Census Area,2016.0,County,2021-07-29,Partial Coverage,61.43059992900248,5634.0,30
KS,20.0,Clay,20027.0,County,2021-07-29,Partial Coverage,46.93826543364159,8002.0,30
KY,21.0,Grant,21081.0,County,2021-07-29,Partial Coverage,41.992101799034664,25069.0,30
MA,25.0,Franklin,25011.0,County,2021-07-29,Partial Coverage,63.22599031062981,70180.0,30
MI,26.0,Gratiot,26057.0,County,2021-07-29,Partial Coverage,36.65348431627815,40711.0,30
IA,19.0,Marshall,19127.0,County,2021-07-29,Partial Coverage,54.82740227082222,39369.0,30
MO,29.0,Benton,29015.0,County,2021-07-29,Partial Coverage,40.693308645785116,19443.0,30
MI,26.0,Gogebic,26053.0,County,2021-07-29,Partial Coverage,54.10375670840787,13975.0,30
MS,28.0,Newton,28101.0,County,2021-07-29,Partial Coverage,40.65087068227234,21018.0,30
IA,19.0,Buena Vista,19021.0,County,2021-07-29,Partial Coverage,52.73700305810397,19620.0,30
MO,29.0,Andrew,29003.0,County,2021-07-29,Partial Coverage,30.736224028906957,17712.0,30
MO,29.0,Crawford,29055.0,County,2021-07-29,Partial Coverage,27.529264214046822,23920.0,30
MO,29.0,Mercer,29129.0,County,2021-07-29,Partial Coverage,29.61017417749516,3617.0,30
MT,30.0,Sheridan,30091.0,County,2021-07-29,Partial Coverage,40.52583862194016,3309.0,30
PA,42.0,Beaver,42007.0,County,2021-07-29,Partial Coverage,40.79510031782052,163929.0,30
WI,55.0,Pierce,55093.0,County,2021-07-29,Partial Coverage,38.957758338401085,42754.0,30
IA,19.0,Carroll,19027.0,County,2021-07-29,Partial Coverage,54.078849491693525,20165.0,30
UT,49.0,Juab,49023.0,County,2021-07-29,Partial Coverage,30.91453773820421,12017.0,30
SC,45.0,Barnwell,45011.0,County,2021-07-29,Partial Coverage,40.726540784050606,20866.0,30
NE,31.0,Burt,31021.0,County,2021-07-29,Partial Coverage,,6459.0,30
AR,5.0,Sebastian,5131.0,County,2021-07-29,Partial Coverage,36.68630258083191,127827.0,30
AK,2.0,Matanuska-Susitna,2170.0,County,2021-07-29,Partial Coverage,31.77248262045662,108317.0,30
MI,26.0,Kalamazoo,26077.0,County,2021-07-29,Partial Coverage,50.50251635441739,265066.0,30
CT,9.0,Middlesex,9007.0,County,2021-07-29,Partial Coverage,75.49065478095989,162436.0,30
NE,31.0,Garfield,31071.0,County,2021-07-29,Partial Coverage,,1969.0,30
ND,38.0,Divide,38023.0,County,2021-07-29,Partial Coverage,36.66077738515901,2264.0,30
WA,53.0,Lincoln,53043.0,County,2021-07-29,Partial Coverage,42.46274796599324,10939.0,30
IL,17.0,Jefferson,17081.0,County,2021-07-29,Partial Coverage,37.599511729115804,37684.0,30
UT,49.0,Morgan,49029.0,County,2021-07-29,Partial Coverage,41.694160343121084,12124.0,30
MO,29.0,Douglas,29067.0,County,2021-07-29,Partial Coverage,20.606750094804703,13185.0,30
PA,42.0,Bucks,42017.0,County,2021-07-29,Partial Coverage,68.67875276553075,628270.0,30
NE,31.0,Cedar,31027.0,County,2021-07-29,Partial Coverage,,8402.0,30
LA,22.0,Plaquemines,22075.0,County,2021-07-29,Partial Coverage,46.76035694270811,23197.0,30
SC,45.0,Spartanburg,45083.0,County,2021-07-29,Partial Coverage,35.01321200181372,319785.0,30
UT,49.0,Piute,49031.0,County,2021-07-29,Partial Coverage,34.550371872887084,1479.0,30
AR,5.0,Cleburne,5023.0,County,2021-07-29,Partial Coverage,37.902805088486694,24919.0,30
KY,21.0,Montgomery,21173.0,County,2021-07-29,Partial Coverage,41.03064957204248,28157.0,30
FL,12.0,Martin,12085.0,County,2021-07-29,Partial Coverage,58.32422360248447,161000.0,30
IN,18.0,Allen,18003.0,County,2021-07-29,Partial Coverage,45.45991421016138,379299.0,30
MS,28.0,Claiborne,28021.0,County,2021-07-29,Partial Coverage,42.412105028927456,8988.0,30
IA,19.0,Wright,19197.0,County,2021-07-29,Partial Coverage,49.235790479223056,12562.0,30
LA,22.0,Vernon,22115.0,County,2021-07-29,Partial Coverage,35.94425351578148,47429.0,30
LA,22.0,Beauregard,22011.0,County,2021-07-29,Partial Coverage,25.460703522948503,37497.0,30
NE,31.0,Logan,31113.0,County,2021-07-29,Partial Coverage,,748.0,30
MS,28.0,Leflore,28083.0,County,2021-07-29,Partial Coverage,48.891175531348686,28183.0,30
LA,22.0,St. Charles,22089.0,County,2021-07-29,Partial Coverage,45.207156308851225,53100.0,30
IL,17.0,Whiteside,17195.0,County,2021-07-29,Partial Coverage,55.41096511101042,55175.0,30
AR,5.0,Izard,5065.0,County,2021-07-29,Partial Coverage,31.40362462396361,13629.0,30
IA,19.0,Pocahontas,19151.0,County,2021-07-29,Partial Coverage,45.656443571536485,6619.0,30
MO,29.0,Ripley,29181.0,County,2021-07-29,Partial Coverage,24.09692956050572,13288.0,30
MS,28.0,DeSoto,28033.0,County,2021-07-29,Partial Coverage,39.901592365297795,184945.0,30
AZ,4.0,Graham,4009.0,County,2021-07-29,Partial Coverage,50.5162602672709,38837.0,30
ID,16.0,Clark,16033.0,County,2021-07-29,Partial Coverage,30.76923076923077,845.0,30
NE,31.0,Loup,31115.0,County,2021-07-29,Partial Coverage,,664.0,30
MS,28.0,Stone,28131.0,County,2021-07-29,Partial Coverage,33.49149214659686,18336.0,30
IA,19.0,Guthrie,19077.0,County,2021-07-29,Partial Coverage,51.62316400037422,10689.0,30
AL,1.0,Coffee,1031.0,County,2021-07-29,Partial Coverage,31.13369760421841,52342.0,30
OK,40.0,Wagoner,40145.0,County,2021-07-29,Partial Coverage,38.96837210446678,81289.0,30
AK,2.0,Yakutat City and,2282.0,County,2021-07-29,Partial Coverage,67.70293609671847,579.0,30
NV,32.0,Churchill,32001.0,County,2021-07-29,Partial Coverage,40.17824882572564,24909.0,30
IN,18.0,Montgomery,18107.0,County,2021-07-29,Partial Coverage,39.17783921957327,38338.0,30
WA,53.0,Thurston,53067.0,County,2021-07-29,Partial Coverage,56.70175124597296,290536.0,30
KS,20.0,Sherman,20181.0,County,2021-07-29,Partial Coverage,35.47405779956059,5917.0,30
LA,22.0,Richland,22083.0,County,2021-07-29,Partial Coverage,34.05725077030116,20122.0,30
AR,5.0,Cross,5037.0,County,2021-07-29,Partial Coverage,40.40440952554967,16419.0,30
OK,40.0,Pawnee,40117.0,County,2021-07-29,Partial Coverage,41.61577918905716,16376.0,30
ID,16.0,Jefferson,16051.0,County,2021-07-29,Partial Coverage,29.74791603896756,29871.0,30
NE,31.0,Franklin,31061.0,County,2021-07-29,Partial Coverage,,2979.0,30
IA,19.0,Montgomery,19137.0,County,2021-07-29,Partial Coverage,48.84541696077443,9917.0,30
NY,36.0,Orange,36071.0,County,2021-07-29,Partial Coverage,54.92466358393516,384940.0,30
ND,38.0,Benson,38005.0,County,2021-07-29,Partial Coverage,41.5251756440281,6832.0,30
WA,53.0,Cowlitz,53015.0,County,2021-07-29,Partial Coverage,52.44274049894659,110593.0,30
KY,21.0,Hopkins,21107.0,County,2021-07-29,Partial Coverage,42.26603410464128,44686.0,30
NY,36.0,Chautauqua,36013.0,County,2021-07-29,Partial Coverage,50.67256093236566,126903.0,30
WY,56.0,Natrona,56025.0,County,2021-07-29,Partial Coverage,37.19226627263392,79858.0,30
MA,25.0,Suffolk,25025.0,County,2021-07-29,Partial Coverage,66.35605859881802,803907.0,30
AL,1.0,Henry,1067.0,County,2021-07-29,Partial Coverage,37.5588491717524,17205.0,30
SC,45.0,Dillon,45033.0,County,2021-07-29,Partial Coverage,35.407985826306636,30479.0,30
IA,19.0,Monona,19133.0,County,2021-07-29,Partial Coverage,47.01102727800348,8615.0,30
MO,29.0,Jackson,29095.0,County,2021-07-29,Partial Coverage,47.941497359216285,703011.0,30
MI,26.0,Lake,26085.0,County,2021-07-29,Partial Coverage,50.10545853370455,11853.0,30
IA,19.0,Keokuk,19107.0,County,2021-07-29,Partial Coverage,40.513371071637714,10246.0,30
PA,42.0,Allegheny,42003.0,County,2021-07-29,Partial Coverage,66.61505125221517,1216045.0,30
KS,20.0,Geary,20061.0,County,2021-07-29,Partial Coverage,58.528575939374804,31670.0,30
IN,18.0,Daviess,18027.0,County,2021-07-29,Partial Coverage,27.03667056460076,33351.0,30
WI,55.0,Ashland,55003.0,County,2021-07-29,Partial Coverage,59.29186479886904,15562.0,30
MO,29.0,Worth,29227.0,County,2021-07-29,Partial Coverage,35.46944858420268,2013.0,30
MI,26.0,Wexford,26165.0,County,2021-07-29,Partial Coverage,42.62139097856144,33631.0,30
KY,21.0,Nicholas,21181.0,County,2021-07-29,Partial Coverage,43.32095198789379,7269.0,30
MI,26.0,Jackson,26075.0,County,2021-07-29,Partial Coverage,42.75629297836099,158510.0,30
WI,55.0,Portage,55097.0,County,2021-07-29,Partial Coverage,52.77652178827785,70772.0,30
OR,41.0,Deschutes,41017.0,County,2021-07-29,Partial Coverage,60.2260081338648,197692.0,30
WY,56.0,Lincoln,56023.0,County,2021-07-29,Partial Coverage,31.880988401412,19830.0,30
OK,40.0,Caddo,40015.0,County,2021-07-29,Partial Coverage,52.656282595090744,28762.0,30
KS,20.0,Jefferson,20087.0,County,2021-07-29,Partial Coverage,46.7258310140209,19043.0,30
MT,30.0,Deer Lodge,30023.0,County,2021-07-29,Partial Coverage,49.23413566739606,9140.0,30
MT,30.0,Teton,30099.0,County,2021-07-29,Partial Coverage,37.497966487717584,6147.0,30
KY,21.0,Hickman,21105.0,County,2021-07-29,Partial Coverage,30.205479452054796,4380.0,30
IA,19.0,Butler,19023.0,County,2021-07-29,Partial Coverage,50.79299120437703,14439.0,30
NY,36.0,Montgomery,36057.0,County,2021-07-29,Partial Coverage,56.35602689908779,49221.0,30
LA,22.0,Livingston,22063.0,County,2021-07-29,Partial Coverage,30.022231850499683,140789.0,30
MI,26.0,Mason,26105.0,County,2021-07-29,Partial Coverage,50.552429316497395,29144.0,30
MO,29.0,Franklin,29071.0,County,2021-07-29,Partial Coverage,46.94374176421365,103967.0,30
MO,29.0,Livingston,29117.0,County,2021-07-29,Partial Coverage,38.92427924082222,15227.0,30
MO,29.0,Bates,29013.0,County,2021-07-29,Partial Coverage,31.826613900568884,16172.0,30
NE,31.0,Hooker,31091.0,County,2021-07-29,Partial Coverage,,682.0,30
NY,36.0,Otsego,36077.0,County,2021-07-29,Partial Coverage,53.05498125829929,59493.0,30
WI,55.0,Milwaukee,55079.0,County,2021-07-29,Partial Coverage,53.32580472568164,945726.0,30
MO,29.0,Callaway,29027.0,County,2021-07-29,Partial Coverage,39.77605435487115,44743.0,30
AK,2.0,Dillingham Census Area,2070.0,County,2021-07-29,Partial Coverage,43.205858421480876,4916.0,30
IA,19.0,Ida,19093.0,County,2021-07-29,Partial Coverage,42.332361516034986,6860.0,30
IL,17.0,Macoupin,17117.0,County,2021-07-29,Partial Coverage,48.791345768597246,44926.0,30
MI,26.0,Emmet,26047.0,County,2021-07-29,Partial Coverage,62.762232530300764,33415.0,30
MO,29.0,Atchison,29005.0,County,2021-07-29,Partial Coverage,48.39587789228077,5143.0,30
LA,22.0,Claiborne,22027.0,County,2021-07-29,Partial Coverage,30.912571793235482,15670.0,30
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-07-29,Partial Coverage,61.01338432122371,5230.0,30
NE,31.0,Dodge,31053.0,County,2021-07-29,Partial Coverage,,36565.0,30
OK,40.0,Johnston,40069.0,County,2021-07-29,Partial Coverage,35.85024808299504,11085.0,30
AL,1.0,Lawrence,1079.0,County,2021-07-29,Partial Coverage,38.64961730044952,32924.0,30
IL,17.0,Tazewell,17179.0,County,2021-07-29,Partial Coverage,52.825808213773584,131803.0,30
KS,20.0,Wichita,20203.0,County,2021-07-29,Partial Coverage,41.05710240679566,2119.0,30
AZ,4.0,Santa Cruz,4023.0,County,2021-07-29,Partial Coverage,86.42522259021894,46498.0,30
MA,25.0,Worcester,25027.0,County,2021-07-29,Partial Coverage,62.77560671400469,830622.0,30
KS,20.0,Saline,20169.0,County,2021-07-29,Partial Coverage,41.42261729123635,54224.0,30
WA,53.0,Grant,53025.0,County,2021-07-29,Partial Coverage,44.539715346914555,97733.0,30
MT,30.0,Fergus,30027.0,County,2021-07-29,Partial Coverage,39.873303167420815,11050.0,30
IN,18.0,Vigo,18167.0,County,2021-07-29,Partial Coverage,42.861413703544535,107038.0,30
IL,17.0,Shelby,17173.0,County,2021-07-29,Partial Coverage,34.4319127299621,21634.0,30
NE,31.0,Lincoln,31111.0,County,2021-07-29,Partial Coverage,,34914.0,30
OR,41.0,Curry,41015.0,County,2021-07-29,Partial Coverage,51.589967284623775,22925.0,30
IN,18.0,Bartholomew,18005.0,County,2021-07-29,Partial Coverage,50.728702896907336,83779.0,30
MD,24.0,Somerset,24039.0,County,2021-07-29,Partial Coverage,43.56261711430356,25616.0,30
KS,20.0,Cheyenne,20023.0,County,2021-07-29,Partial Coverage,39.367707941287165,2657.0,30
KS,20.0,Lincoln,20105.0,County,2021-07-29,Partial Coverage,38.386225523295074,2962.0,30
LA,22.0,Cameron,22023.0,County,2021-07-29,Partial Coverage,13.925139825039437,6973.0,30
IA,19.0,Adair,19001.0,County,2021-07-29,Partial Coverage,43.49832214765101,7152.0,30
IA,19.0,O'Brien,19141.0,County,2021-07-29,Partial Coverage,44.03402893914055,13753.0,30
NY,36.0,Broome,36007.0,County,2021-07-29,Partial Coverage,55.234975431523246,190488.0,30
PA,42.0,Chester,42029.0,County,2021-07-29,Partial Coverage,84.96463735430648,524989.0,30
KY,21.0,Spencer,21215.0,County,2021-07-29,Partial Coverage,23.575009043460287,19351.0,30
KS,20.0,Jackson,20085.0,County,2021-07-29,Partial Coverage,53.56464960898945,13171.0,30
NE,31.0,Gage,31067.0,County,2021-07-29,Partial Coverage,,21513.0,30
PA,42.0,Warren,42123.0,County,2021-07-29,Partial Coverage,47.237886249393995,39191.0,30
MO,29.0,Reynolds,29179.0,County,2021-07-29,Partial Coverage,20.861244019138756,6270.0,30
NY,36.0,Seneca,36099.0,County,2021-07-29,Partial Coverage,46.966133584195674,34016.0,30
PA,42.0,Delaware,42045.0,County,2021-07-29,Partial Coverage,68.90199683456639,566747.0,30
ID,16.0,Bannock,16005.0,County,2021-07-29,Partial Coverage,40.549836005830905,87808.0,30
LA,22.0,St. Helena,22091.0,County,2021-07-29,Partial Coverage,23.4504540071062,10132.0,30
WI,55.0,Kenosha,55059.0,County,2021-07-29,Partial Coverage,50.69797889844953,169561.0,30
WI,55.0,Buffalo,55011.0,County,2021-07-29,Partial Coverage,44.0181106591973,13031.0,30
ND,38.0,LaMoure,38045.0,County,2021-07-29,Partial Coverage,43.5244686109738,4046.0,30
MT,30.0,Sweet Grass,30097.0,County,2021-07-29,Partial Coverage,33.98447952903398,3737.0,30
KS,20.0,Kearny,20093.0,County,2021-07-29,Partial Coverage,40.828556539864515,3838.0,30
FL,12.0,Leon,12073.0,County,2021-07-29,Partial Coverage,49.0241227323201,293582.0,30
NE,31.0,Greeley,31077.0,County,2021-07-29,Partial Coverage,,2356.0,30
OK,40.0,Cotton,40033.0,County,2021-07-29,Partial Coverage,37.08083303918108,5666.0,30
MI,26.0,Arenac,26011.0,County,2021-07-29,Partial Coverage,45.13874890815024,14883.0,30
MI,26.0,Schoolcraft,26153.0,County,2021-07-29,Partial Coverage,47.68964665184087,8094.0,30
AL,1.0,Cullman,1043.0,County,2021-07-29,Partial Coverage,31.29357272466813,83768.0,30
RI,44.0,Bristol,44001.0,County,2021-07-29,Partial Coverage,66.81243424988139,48479.0,30
PA,42.0,Crawford,42039.0,County,2021-07-29,Partial Coverage,44.163348261234326,84629.0,30
KY,21.0,Fleming,21069.0,County,2021-07-29,Partial Coverage,39.462313970235236,14581.0,30
NJ,34.0,Bergen,34003.0,County,2021-07-29,Partial Coverage,69.0913557362031,932202.0,30
IA,19.0,Dickinson,19059.0,County,2021-07-29,Partial Coverage,52.1902885618264,17258.0,30
ID,16.0,Bear Lake,16007.0,County,2021-07-29,Partial Coverage,36.63673469387755,6125.0,30
MS,28.0,Yalobusha,28161.0,County,2021-07-29,Partial Coverage,50.049554013875124,12108.0,30
NE,31.0,Garden,31069.0,County,2021-07-29,Partial Coverage,,1837.0,30
NJ,34.0,Passaic,34031.0,County,2021-07-29,Partial Coverage,59.756967554491,501826.0,30
IL,17.0,Boone,17007.0,County,2021-07-29,Partial Coverage,55.20693261616614,53544.0,30
KY,21.0,Clinton,21053.0,County,2021-07-29,Partial Coverage,29.193579956938734,10218.0,30
SC,45.0,Newberry,45071.0,County,2021-07-29,Partial Coverage,43.76690946930281,38440.0,30
ID,16.0,Lewis,16061.0,County,2021-07-29,Partial Coverage,39.21313183949974,3838.0,30
NH,33.0,Strafford,33017.0,County,2021-07-29,Partial Coverage,57.898846386441406,130633.0,30
SD,46.0,Turner,46125.0,County,2021-07-29,Partial Coverage,,8384.0,30
KS,20.0,Graham,20065.0,County,2021-07-29,Partial Coverage,63.77921031426269,2482.0,30
OR,41.0,Multnomah,41051.0,County,2021-07-29,Partial Coverage,71.23607531478554,812855.0,30
NY,36.0,St. Lawrence,36089.0,County,2021-07-29,Partial Coverage,52.08000742528309,107740.0,30
ND,38.0,Oliver,38065.0,County,2021-07-29,Partial Coverage,21.031138335885657,1959.0,30
NJ,34.0,Mercer,34021.0,County,2021-07-29,Partial Coverage,63.22728138693084,367430.0,30
ID,16.0,Caribou,16029.0,County,2021-07-29,Partial Coverage,29.15443745632425,7155.0,30
KY,21.0,Hardin,21093.0,County,2021-07-29,Partial Coverage,53.05430883757818,110958.0,30
MO,29.0,Adair,29001.0,County,2021-07-29,Partial Coverage,39.13112101961094,25343.0,30
FL,12.0,Dixie,12029.0,County,2021-07-29,Partial Coverage,30.80351836443599,16826.0,30
IN,18.0,Jennings,18079.0,County,2021-07-29,Partial Coverage,33.780421849648455,27735.0,30
OR,41.0,Lane,41039.0,County,2021-07-29,Partial Coverage,60.658209162267354,382067.0,30
IA,19.0,Bremer,19017.0,County,2021-07-29,Partial Coverage,52.01899289761392,25062.0,30
KS,20.0,Marion,20115.0,County,2021-07-29,Partial Coverage,42.36788959946146,11884.0,30
UT,49.0,Beaver,49001.0,County,2021-07-29,Partial Coverage,37.39195230998509,6710.0,30
WI,55.0,Langlade,55067.0,County,2021-07-29,Partial Coverage,45.84918442857887,19189.0,30
SC,45.0,Chesterfield,45025.0,County,2021-07-29,Partial Coverage,30.552026286966047,45650.0,30
KY,21.0,Trigg,21221.0,County,2021-07-29,Partial Coverage,40.270288717493685,14651.0,30
IA,19.0,Cherokee,19035.0,County,2021-07-29,Partial Coverage,46.71117044948821,11235.0,30
MO,29.0,Miller,29131.0,County,2021-07-29,Partial Coverage,28.014364338967173,25619.0,30
IA,19.0,Sac,19161.0,County,2021-07-29,Partial Coverage,45.05709289167781,9721.0,30
MD,24.0,Prince George's,24033.0,County,2021-07-29,Partial Coverage,60.514864289743954,909327.0,30
AR,5.0,Lafayette,5073.0,County,2021-07-29,Partial Coverage,29.74033816425121,6624.0,30
AL,1.0,Monroe,1099.0,County,2021-07-29,Partial Coverage,36.02951815945594,20733.0,30
FL,12.0,Sumter,12119.0,County,2021-07-29,Partial Coverage,76.06630418365806,132420.0,30
AL,1.0,Lee,1081.0,County,2021-07-29,Partial Coverage,33.725127930862634,164542.0,30
MS,28.0,Panola,28107.0,County,2021-07-29,Partial Coverage,35.02573701450632,34192.0,30
NE,31.0,Richardson,31147.0,County,2021-07-29,Partial Coverage,42.18690400508582,7865.0,30
IA,19.0,Des Moines,19057.0,County,2021-07-29,Partial Coverage,43.66258629096415,38967.0,30
IN,18.0,Benton,18007.0,County,2021-07-29,Partial Coverage,35.31092821216278,8748.0,30
WY,56.0,Sublette,56035.0,County,2021-07-29,Partial Coverage,28.69494456311667,9831.0,30
MO,29.0,Barton,29011.0,County,2021-07-29,Partial Coverage,28.917815211842775,11754.0,30
AK,2.0,Anchorage Municipality,2020.0,County,2021-07-29,Partial Coverage,55.361805555555556,288000.0,30
ID,16.0,Custer,16037.0,County,2021-07-29,Partial Coverage,38.308227114716104,4315.0,30
IL,17.0,Clark,17023.0,County,2021-07-29,Partial Coverage,42.730393109254585,15441.0,30
MO,29.0,Dent,29065.0,County,2021-07-29,Partial Coverage,25.00481602774032,15573.0,30
AR,5.0,Ashley,5003.0,County,2021-07-29,Partial Coverage,39.98066846416035,19657.0,30
IN,18.0,Harrison,18061.0,County,2021-07-29,Partial Coverage,43.58879427372578,40515.0,30
FL,12.0,Highlands,12055.0,County,2021-07-29,Partial Coverage,48.62880221425142,106221.0,30
AL,1.0,Clay,1027.0,County,2021-07-29,Partial Coverage,35.436343029845105,13235.0,30
MI,26.0,Lenawee,26091.0,County,2021-07-29,Partial Coverage,41.05798823780358,98451.0,30
MO,29.0,Howard,29089.0,County,2021-07-29,Partial Coverage,37.8962103789621,10001.0,30
IA,19.0,Pottawattamie,19155.0,County,2021-07-29,Partial Coverage,48.43143145291076,93206.0,30
KY,21.0,Warren,21227.0,County,2021-07-29,Partial Coverage,38.877769082590895,132896.0,30
KS,20.0,Rooks,20163.0,County,2021-07-29,Partial Coverage,39.77642276422764,4920.0,30
MT,30.0,Lewis and Clark,30049.0,County,2021-07-29,Partial Coverage,52.160387141375736,69432.0,30
NJ,34.0,Cumberland,34011.0,County,2021-07-29,Partial Coverage,46.2699044319755,149527.0,30
AZ,4.0,Cochise,4003.0,County,2021-07-29,Partial Coverage,54.03344927812455,125922.0,30
IN,18.0,Wells,18179.0,County,2021-07-29,Partial Coverage,36.73310715295448,28296.0,30
LA,22.0,Tangipahoa,22105.0,County,2021-07-29,Partial Coverage,35.09773074696864,134758.0,30
FL,12.0,Calhoun,12013.0,County,2021-07-29,Partial Coverage,29.096065225097483,14105.0,30
MO,29.0,Lafayette,29107.0,County,2021-07-29,Partial Coverage,39.210590681178914,32708.0,30
KY,21.0,Muhlenberg,21177.0,County,2021-07-29,Partial Coverage,42.30945072170335,30622.0,30
IN,18.0,Starke,18149.0,County,2021-07-29,Partial Coverage,31.698195259839096,22995.0,30
IN,18.0,Knox,18083.0,County,2021-07-29,Partial Coverage,42.1243919768268,36594.0,30
