STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Mississippi,28.0,Claiborne County,28021.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Clarke County,28023.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Clarke County,28023.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Clay County,28025.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Clay County,28025.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Coahoma County,28027.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Coahoma County,28027.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Copiah County,28029.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Copiah County,28029.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Covington County,28031.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Covington County,28031.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,DeSoto County,28033.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,DeSoto County,28033.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Forrest County,28035.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Forrest County,28035.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Franklin County,28037.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Franklin County,28037.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,George County,28039.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,George County,28039.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Greene County,28041.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Greene County,28041.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Grenada County,28043.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Grenada County,28043.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Hancock County,28045.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Hancock County,28045.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Harrison County,28047.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Harrison County,28047.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Hinds County,28049.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Hinds County,28049.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Holmes County,28051.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Holmes County,28051.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Humphreys County,28053.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Humphreys County,28053.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Issaquena County,28055.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Issaquena County,28055.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Itawamba County,28057.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Itawamba County,28057.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Jackson County,28059.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Jackson County,28059.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Jasper County,28061.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Jasper County,28061.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Jefferson County,28063.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Jefferson County,28063.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Jefferson Davis County,28065.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Jefferson Davis County,28065.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Jones County,28067.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Jones County,28067.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Kemper County,28069.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Kemper County,28069.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Lafayette County,28071.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Lafayette County,28071.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Lamar County,28073.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Lamar County,28073.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Lauderdale County,28075.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Lauderdale County,28075.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Lawrence County,28077.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Lawrence County,28077.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Leake County,28079.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Leake County,28079.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Lee County,28081.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Lee County,28081.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Leflore County,28083.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Leflore County,28083.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Lincoln County,28085.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Lincoln County,28085.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Lowndes County,28087.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Lowndes County,28087.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Madison County,28089.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Madison County,28089.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Marion County,28091.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Marion County,28091.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Marshall County,28093.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Marshall County,28093.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Monroe County,28095.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Monroe County,28095.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Montgomery County,28097.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Montgomery County,28097.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Neshoba County,28099.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Neshoba County,28099.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Newton County,28101.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Newton County,28101.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Noxubee County,28103.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Noxubee County,28103.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Oktibbeha County,28105.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Oktibbeha County,28105.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Panola County,28107.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Panola County,28107.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Pearl River County,28109.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Pearl River County,28109.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Perry County,28111.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Perry County,28111.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Pike County,28113.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Pike County,28113.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Pontotoc County,28115.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Pontotoc County,28115.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Prentiss County,28117.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Prentiss County,28117.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Quitman County,28119.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Quitman County,28119.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Rankin County,28121.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Rankin County,28121.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Scott County,28123.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Scott County,28123.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Sharkey County,28125.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Sharkey County,28125.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Simpson County,28127.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Simpson County,28127.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Smith County,28129.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Smith County,28129.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Stone County,28131.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Stone County,28131.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Sunflower County,28133.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Sunflower County,28133.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Tallahatchie County,28135.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Tallahatchie County,28135.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Tate County,28137.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Tate County,28137.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Tippah County,28139.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Tippah County,28139.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Tishomingo County,28141.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Tishomingo County,28141.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Tunica County,28143.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Tunica County,28143.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Union County,28145.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Union County,28145.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Walthall County,28147.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Walthall County,28147.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Warren County,28149.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Warren County,28149.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Washington County,28151.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Washington County,28151.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Wayne County,28153.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Wayne County,28153.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Webster County,28155.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Webster County,28155.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Wilkinson County,28157.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Wilkinson County,28157.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Winston County,28159.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Winston County,28159.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Yalobusha County,28161.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Yalobusha County,28161.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Mississippi,28.0,Yazoo County,28163.0,State,2021-01-29,Partial Coverage,6.100165011899606
Mississippi,28.0,Yazoo County,28163.0,State,2021-01-29,Complete Coverage,0.6543691192880464
Montana,30.0,Beaverhead County,30001.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Beaverhead County,30001.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Big Horn County,30003.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Big Horn County,30003.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Blaine County,30005.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Blaine County,30005.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Broadwater County,30007.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Broadwater County,30007.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Carbon County,30009.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Carbon County,30009.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Carter County,30011.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Carter County,30011.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Cascade County,30013.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Cascade County,30013.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Chouteau County,30015.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Chouteau County,30015.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Custer County,30017.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Custer County,30017.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Daniels County,30019.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Daniels County,30019.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Dawson County,30021.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Dawson County,30021.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Deer Lodge County,30023.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Deer Lodge County,30023.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Fallon County,30025.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Fallon County,30025.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Fergus County,30027.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Fergus County,30027.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Flathead County,30029.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Flathead County,30029.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Gallatin County,30031.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Gallatin County,30031.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Garfield County,30033.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Garfield County,30033.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Glacier County,30035.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Glacier County,30035.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Golden Valley County,30037.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Golden Valley County,30037.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Granite County,30039.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Granite County,30039.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Hill County,30041.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Hill County,30041.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Jefferson County,30043.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Jefferson County,30043.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Judith Basin County,30045.0,State,2021-01-29,Partial Coverage,6.365400485414184
Montana,30.0,Judith Basin County,30045.0,State,2021-01-29,Complete Coverage,1.6981075583516876
Montana,30.0,Lake County,30047.0,State,2021-01-29,Partial Coverage,6.365400485414184
