STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
VA,51.0,Northumberland,51133,County,2022-06-25,Partial,8614.0,12095.0,25,2022
VA,51.0,Northumberland,51133,County,2022-06-25,Partial Coverage,71.21951219512195,12095.0,25,2022
VA,51.0,Nottoway,51135,County,2022-06-24,Booster,4091.0,15232.0,25,2022
VA,51.0,Nottoway,51135,County,2022-06-24,Booster Coverage,26.857930672268907,15232.0,25,2022
VA,51.0,Nottoway,51135,County,2022-06-22,Complete,8166.0,15232.0,25,2022
VA,51.0,Nottoway,51135,County,2022-06-22,Complete Coverage,53.61081932773109,15232.0,25,2022
VA,51.0,Nottoway,51135,County,2022-06-23,Partial,9313.0,15232.0,25,2022
VA,51.0,Nottoway,51135,County,2022-06-23,Partial Coverage,61.14101890756302,15232.0,25,2022
VA,51.0,Orange,51137,County,2022-06-26,Booster,10624.0,37051.0,25,2022
VA,51.0,Orange,51137,County,2022-06-26,Booster Coverage,28.673989905805513,37051.0,25,2022
VA,51.0,Orange,51137,County,2022-06-26,Complete,20249.0,37051.0,25,2022
VA,51.0,Orange,51137,County,2022-06-26,Complete Coverage,54.65169631049095,37051.0,25,2022
VA,51.0,Orange,51137,County,2022-06-25,Partial,23168.0,37051.0,25,2022
VA,51.0,Orange,51137,County,2022-06-25,Partial Coverage,62.53002618013009,37051.0,25,2022
VA,51.0,Page,51139,County,2022-06-25,Booster,5648.0,23902.0,25,2022
VA,51.0,Page,51139,County,2022-06-25,Booster Coverage,23.62982177223663,23902.0,25,2022
VA,51.0,Page,51139,County,2022-06-26,Complete,11173.0,23902.0,25,2022
VA,51.0,Page,51139,County,2022-06-26,Complete Coverage,46.74504225587817,23902.0,25,2022
VA,51.0,Page,51139,County,2022-06-26,Partial,12679.0,23902.0,25,2022
VA,51.0,Page,51139,County,2022-06-26,Partial Coverage,53.045770228432765,23902.0,25,2022
VA,51.0,Patrick,51141,County,2022-06-24,Booster,3832.0,17608.0,25,2022
VA,51.0,Patrick,51141,County,2022-06-24,Booster Coverage,21.762835074965924,17608.0,25,2022
VA,51.0,Patrick,51141,County,2022-06-24,Complete,7181.0,17608.0,25,2022
VA,51.0,Patrick,51141,County,2022-06-24,Complete Coverage,40.78259881871877,17608.0,25,2022
VA,51.0,Patrick,51141,County,2022-06-25,Partial,8236.0,17608.0,25,2022
VA,51.0,Patrick,51141,County,2022-06-25,Partial Coverage,46.774193548387096,17608.0,25,2022
VA,51.0,Pittsylvania,51143,County,2022-06-25,Booster,14095.0,60354.0,25,2022
VA,51.0,Pittsylvania,51143,County,2022-06-25,Booster Coverage,23.35387878185373,60354.0,25,2022
VA,51.0,Pittsylvania,51143,County,2022-06-26,Complete,29484.0,60354.0,25,2022
VA,51.0,Pittsylvania,51143,County,2022-06-26,Complete Coverage,48.8517745302714,60354.0,25,2022
VA,51.0,Pittsylvania,51143,County,2022-06-24,Partial,34259.0,60354.0,25,2022
VA,51.0,Pittsylvania,51143,County,2022-06-24,Partial Coverage,56.7634291016337,60354.0,25,2022
VA,51.0,Powhatan,51145,County,2022-06-25,Booster,8804.0,29652.0,25,2022
VA,51.0,Powhatan,51145,County,2022-06-25,Booster Coverage,29.69108323215972,29652.0,25,2022
VA,51.0,Powhatan,51145,County,2022-06-26,Complete,16078.0,29652.0,25,2022
VA,51.0,Powhatan,51145,County,2022-06-26,Complete Coverage,54.22231215432348,29652.0,25,2022
VA,51.0,Powhatan,51145,County,2022-06-24,Partial,18155.0,29652.0,25,2022
VA,51.0,Powhatan,51145,County,2022-06-24,Partial Coverage,61.226898691487925,29652.0,25,2022
VA,51.0,Prince Edward,51147,County,2022-06-24,Booster,5330.0,22802.0,25,2022
VA,51.0,Prince Edward,51147,County,2022-06-24,Booster Coverage,23.3751425313569,22802.0,25,2022
VA,51.0,Prince Edward,51147,County,2022-06-23,Complete,9902.0,22802.0,25,2022
VA,51.0,Prince Edward,51147,County,2022-06-23,Complete Coverage,43.42601526181914,22802.0,25,2022
VA,51.0,Prince Edward,51147,County,2022-06-25,Partial,11261.0,22802.0,25,2022
VA,51.0,Prince Edward,51147,County,2022-06-25,Partial Coverage,49.38601877028331,22802.0,25,2022
VA,51.0,Prince George,51149,County,2022-06-25,Booster,6958.0,38353.0,25,2022
VA,51.0,Prince George,51149,County,2022-06-25,Booster Coverage,18.141996714728965,38353.0,25,2022
VA,51.0,Prince George,51149,County,2022-06-25,Complete,16333.0,38353.0,25,2022
VA,51.0,Prince George,51149,County,2022-06-25,Complete Coverage,42.58597762886867,38353.0,25,2022
VA,51.0,Prince George,51149,County,2022-06-25,Partial,19788.0,38353.0,25,2022
VA,51.0,Prince George,51149,County,2022-06-25,Partial Coverage,51.59439939509295,38353.0,25,2022
VA,51.0,Prince William,51153,County,2022-06-26,Booster,157296.0,470335.0,25,2022
VA,51.0,Prince William,51153,County,2022-06-26,Booster Coverage,33.44339672786418,470335.0,25,2022
VA,51.0,Prince William,51153,County,2022-06-26,Complete,315505.0,470335.0,25,2022
VA,51.0,Prince William,51153,County,2022-06-26,Complete Coverage,67.08091041491703,470335.0,25,2022
VA,51.0,Prince William,51153,County,2022-06-26,Partial,365487.0,470335.0,25,2022
VA,51.0,Prince William,51153,County,2022-06-26,Partial Coverage,77.70780401203398,470335.0,25,2022
VA,51.0,Pulaski,51155,County,2022-06-24,Booster,8418.0,34027.0,25,2022
VA,51.0,Pulaski,51155,County,2022-06-24,Booster Coverage,24.739177711817085,34027.0,25,2022
VA,51.0,Pulaski,51155,County,2022-06-26,Complete,16965.0,34027.0,25,2022
VA,51.0,Pulaski,51155,County,2022-06-26,Complete Coverage,49.85746612983807,34027.0,25,2022
VA,51.0,Pulaski,51155,County,2022-06-25,Partial,19861.0,34027.0,25,2022
VA,51.0,Pulaski,51155,County,2022-06-25,Partial Coverage,58.36835454198137,34027.0,25,2022
VA,51.0,Rappahannock,51157,County,2022-06-25,Booster,2277.0,7370.0,25,2022
VA,51.0,Rappahannock,51157,County,2022-06-25,Booster Coverage,30.895522388059703,7370.0,25,2022
VA,51.0,Rappahannock,51157,County,2022-06-24,Complete,4232.0,7370.0,25,2022
VA,51.0,Rappahannock,51157,County,2022-06-24,Complete Coverage,57.42198100407056,7370.0,25,2022
VA,51.0,Rappahannock,51157,County,2022-06-21,Partial,5056.0,7370.0,25,2022
VA,51.0,Rappahannock,51157,County,2022-06-21,Partial Coverage,68.60244233378562,7370.0,25,2022
VA,51.0,Richmond,51159,County,2022-06-25,Booster,2651.0,9023.0,25,2022
VA,51.0,Richmond,51159,County,2022-06-25,Booster Coverage,29.3804721267871,9023.0,25,2022
VA,51.0,Richmond,51159,County,2022-06-24,Complete,4925.0,9023.0,25,2022
VA,51.0,Richmond,51159,County,2022-06-24,Complete Coverage,54.58273301562673,9023.0,25,2022
VA,51.0,Roanoke,51161,County,2022-06-25,Booster,32543.0,94186.0,25,2022
VA,51.0,Roanoke,51161,County,2022-06-25,Booster Coverage,34.55184422313295,94186.0,25,2022
VA,51.0,Roanoke,51161,County,2022-06-25,Complete,60368.0,94186.0,25,2022
VA,51.0,Roanoke,51161,County,2022-06-25,Complete Coverage,64.09445140466735,94186.0,25,2022
VA,51.0,Roanoke,51161,County,2022-06-24,Partial,68904.0,94186.0,25,2022
VA,51.0,Roanoke,51161,County,2022-06-24,Partial Coverage,73.15736946042936,94186.0,25,2022
VA,51.0,Rockbridge,51163,County,2022-06-25,Booster,7291.0,22573.0,25,2022
VA,51.0,Rockbridge,51163,County,2022-06-25,Booster Coverage,32.29965002436539,22573.0,25,2022
VA,51.0,Rockbridge,51163,County,2022-06-23,Complete,12608.0,22573.0,25,2022
VA,51.0,Rockbridge,51163,County,2022-06-23,Complete Coverage,55.854339254862005,22573.0,25,2022
VA,51.0,Rockbridge,51163,County,2022-06-24,Partial,14406.0,22573.0,25,2022
VA,51.0,Rockbridge,51163,County,2022-06-24,Partial Coverage,63.81960749568068,22573.0,25,2022
VA,51.0,Rockingham,51165,County,2022-06-26,Booster,23021.0,81948.0,25,2022
VA,51.0,Rockingham,51165,County,2022-06-26,Booster Coverage,28.092204812808124,81948.0,25,2022
VA,51.0,Rockingham,51165,County,2022-06-26,Complete,42692.0,81948.0,25,2022
VA,51.0,Rockingham,51165,County,2022-06-26,Complete Coverage,52.096451408210086,81948.0,25,2022
VA,51.0,Rockingham,51165,County,2022-06-24,Partial,48846.0,81948.0,25,2022
VA,51.0,Rockingham,51165,County,2022-06-24,Partial Coverage,59.60609166788695,81948.0,25,2022
VA,51.0,Russell,51167,County,2022-06-25,Booster,6394.0,26586.0,25,2022
VA,51.0,Russell,51167,County,2022-06-25,Booster Coverage,24.05025201233732,26586.0,25,2022
VA,51.0,Russell,51167,County,2022-06-26,Complete,12952.0,26586.0,25,2022
VA,51.0,Russell,51167,County,2022-06-26,Complete Coverage,48.71737004438426,26586.0,25,2022
VA,51.0,Russell,51167,County,2022-06-26,Partial,14737.0,26586.0,25,2022
VA,51.0,Russell,51167,County,2022-06-26,Partial Coverage,55.43143007597984,26586.0,25,2022
VA,51.0,Scott,51169,County,2022-06-23,Booster,4140.0,21566.0,25,2022
VA,51.0,Scott,51169,County,2022-06-23,Booster Coverage,19.196883984048966,21566.0,25,2022
VA,51.0,Scott,51169,County,2022-06-23,Complete,9426.0,21566.0,25,2022
VA,51.0,Scott,51169,County,2022-06-23,Complete Coverage,43.707688027450615,21566.0,25,2022
VA,51.0,Scott,51169,County,2022-06-24,Partial,10983.0,21566.0,25,2022
VA,51.0,Scott,51169,County,2022-06-24,Partial Coverage,50.92738569971251,21566.0,25,2022
VA,51.0,Shenandoah,51171,County,2022-06-26,Booster,11856.0,43616.0,25,2022
VA,51.0,Shenandoah,51171,County,2022-06-26,Booster Coverage,27.182685253118123,43616.0,25,2022
VA,51.0,Shenandoah,51171,County,2022-06-25,Complete,22825.0,43616.0,25,2022
VA,51.0,Shenandoah,51171,County,2022-06-25,Complete Coverage,52.33171313279531,43616.0,25,2022
VA,51.0,Shenandoah,51171,County,2022-06-23,Partial,26380.0,43616.0,25,2022
VA,51.0,Shenandoah,51171,County,2022-06-23,Partial Coverage,60.48239178283199,43616.0,25,2022
VA,51.0,Smyth,51173,County,2022-06-24,Booster,6935.0,30104.0,25,2022
VA,51.0,Smyth,51173,County,2022-06-24,Booster Coverage,23.036805740100984,30104.0,25,2022
VA,51.0,Smyth,51173,County,2022-06-25,Complete,14804.0,30104.0,25,2022
VA,51.0,Smyth,51173,County,2022-06-25,Complete Coverage,49.17618921073611,30104.0,25,2022
VA,51.0,Smyth,51173,County,2022-06-24,Partial,17667.0,30104.0,25,2022
VA,51.0,Smyth,51173,County,2022-06-24,Partial Coverage,58.68655328195589,30104.0,25,2022
VA,51.0,Southampton,51175,County,2022-06-25,Booster,4668.0,17631.0,25,2022
VA,51.0,Southampton,51175,County,2022-06-25,Booster Coverage,26.476093244852816,17631.0,25,2022
VA,51.0,Southampton,51175,County,2022-06-25,Complete,9246.0,17631.0,25,2022
VA,51.0,Southampton,51175,County,2022-06-25,Complete Coverage,52.44172196698996,17631.0,25,2022
VA,51.0,Southampton,51175,County,2022-06-23,Partial,11091.0,17631.0,25,2022
VA,51.0,Southampton,51175,County,2022-06-23,Partial Coverage,62.906244682661224,17631.0,25,2022
VA,51.0,Spotsylvania,51177,County,2022-06-25,Booster,38340.0,136215.0,25,2022
VA,51.0,Spotsylvania,51177,County,2022-06-25,Booster Coverage,28.146679881070366,136215.0,25,2022
VA,51.0,Spotsylvania,51177,County,2022-06-26,Complete,77172.0,136215.0,25,2022
VA,51.0,Spotsylvania,51177,County,2022-06-26,Complete Coverage,56.65455346327497,136215.0,25,2022
VA,51.0,Spotsylvania,51177,County,2022-06-25,Partial,89364.0,136215.0,25,2022
VA,51.0,Spotsylvania,51177,County,2022-06-25,Partial Coverage,65.60510956943068,136215.0,25,2022
VA,51.0,Stafford,51179,County,2022-06-26,Booster,41461.0,152882.0,25,2022
VA,51.0,Stafford,51179,County,2022-06-26,Booster Coverage,27.11960858701482,152882.0,25,2022
VA,51.0,Stafford,51179,County,2022-06-26,Complete,85671.0,152882.0,25,2022
VA,51.0,Stafford,51179,County,2022-06-26,Complete Coverage,56.03733598461559,152882.0,25,2022
VA,51.0,Stafford,51179,County,2022-06-25,Partial,100789.0,152882.0,25,2022
VA,51.0,Stafford,51179,County,2022-06-25,Partial Coverage,65.92600829397836,152882.0,25,2022
VA,51.0,Surry,51181,County,2022-06-24,Booster,2060.0,6422.0,25,2022
VA,51.0,Surry,51181,County,2022-06-24,Booster Coverage,32.0772345063843,6422.0,25,2022
VA,51.0,Surry,51181,County,2022-06-24,Complete,3795.0,6422.0,25,2022
VA,51.0,Surry,51181,County,2022-06-24,Complete Coverage,59.09374026782934,6422.0,25,2022
VA,51.0,Sussex,51183,County,2022-06-11,Booster,2845.0,11159.0,23,2022
VA,51.0,Sussex,51183,County,2022-06-11,Booster Coverage,25.495116049825253,11159.0,23,2022
VA,51.0,Sussex,51183,County,2022-06-09,Complete,5367.0,11159.0,23,2022
VA,51.0,Sussex,51183,County,2022-06-09,Complete Coverage,48.095707500672106,11159.0,23,2022
VA,51.0,Sussex,51183,County,2022-06-08,Partial,6150.0,11159.0,23,2022
VA,51.0,Sussex,51183,County,2022-06-08,Partial Coverage,55.11246527466619,11159.0,23,2022
VA,51.0,Tazewell,51185,County,2022-06-25,Booster,8439.0,40595.0,25,2022
VA,51.0,Tazewell,51185,County,2022-06-25,Booster Coverage,20.788274418031776,40595.0,25,2022
VA,51.0,Tazewell,51185,County,2022-06-24,Complete,17317.0,40595.0,25,2022
VA,51.0,Tazewell,51185,County,2022-06-24,Complete Coverage,42.6579628033009,40595.0,25,2022
VA,51.0,Tazewell,51185,County,2022-06-24,Partial,20539.0,40595.0,25,2022
VA,51.0,Tazewell,51185,County,2022-06-24,Partial Coverage,50.594900849858355,40595.0,25,2022
VA,51.0,Warren,51187,County,2022-06-26,Booster,8851.0,40164.0,25,2022
VA,51.0,Warren,51187,County,2022-06-26,Booster Coverage,22.037147694452745,40164.0,25,2022
VA,51.0,Warren,51187,County,2022-06-24,Complete,18936.0,40164.0,25,2022
VA,51.0,Warren,51187,County,2022-06-24,Complete Coverage,47.14669853600239,40164.0,25,2022
VA,51.0,Warren,51187,County,2022-06-25,Partial,22734.0,40164.0,25,2022
VA,51.0,Warren,51187,County,2022-06-25,Partial Coverage,56.6029279952196,40164.0,25,2022
VA,51.0,Washington,51191,County,2022-06-25,Booster,14358.0,53740.0,25,2022
VA,51.0,Washington,51191,County,2022-06-25,Booster Coverage,26.717528842575362,53740.0,25,2022
VA,51.0,Washington,51191,County,2022-06-24,Complete,27915.0,53740.0,25,2022
VA,51.0,Washington,51191,County,2022-06-24,Complete Coverage,51.944547822850765,53740.0,25,2022
VA,51.0,Washington,51191,County,2022-06-24,Partial,31740.0,53740.0,25,2022
VA,51.0,Washington,51191,County,2022-06-24,Partial Coverage,59.062151097878676,53740.0,25,2022
VA,51.0,Westmoreland,51193,County,2022-06-23,Booster,5419.0,18015.0,25,2022
VA,51.0,Westmoreland,51193,County,2022-06-23,Booster Coverage,30.080488481820705,18015.0,25,2022
VA,51.0,Westmoreland,51193,County,2022-06-25,Complete,10470.0,18015.0,25,2022
VA,51.0,Westmoreland,51193,County,2022-06-25,Complete Coverage,58.118234804329724,18015.0,25,2022
VA,51.0,Westmoreland,51193,County,2022-06-24,Partial,11880.0,18015.0,25,2022
VA,51.0,Westmoreland,51193,County,2022-06-24,Partial Coverage,65.94504579517069,18015.0,25,2022
VA,51.0,Wise,51195,County,2022-06-24,Booster,7829.0,37383.0,25,2022
VA,51.0,Wise,51195,County,2022-06-24,Booster Coverage,20.94267447770377,37383.0,25,2022
VA,51.0,Wise,51195,County,2022-06-25,Complete,17296.0,37383.0,25,2022
VA,51.0,Wise,51195,County,2022-06-25,Complete Coverage,46.2670197683439,37383.0,25,2022
VA,51.0,Wise,51195,County,2022-06-26,Partial,20227.0,37383.0,25,2022
VA,51.0,Wise,51195,County,2022-06-26,Partial Coverage,54.10748201053955,37383.0,25,2022
VA,51.0,Wythe,51197,County,2022-06-25,Booster,5776.0,28684.0,25,2022
VA,51.0,Wythe,51197,County,2022-06-25,Booster Coverage,20.136661553479293,28684.0,25,2022
VA,51.0,Wythe,51197,County,2022-06-24,Complete,11986.0,28684.0,25,2022
VA,51.0,Wythe,51197,County,2022-06-24,Complete Coverage,41.78636173476502,28684.0,25,2022
VA,51.0,Wythe,51197,County,2022-06-25,Partial,14800.0,28684.0,25,2022
VA,51.0,Wythe,51197,County,2022-06-25,Partial Coverage,51.596708966671315,28684.0,25,2022
VA,51.0,York,51199,County,2022-06-26,Booster,23196.0,68280.0,25,2022
VA,51.0,York,51199,County,2022-06-26,Booster Coverage,33.97188049209139,68280.0,25,2022
VA,51.0,York,51199,County,2022-06-25,Complete,42430.0,68280.0,25,2022
VA,51.0,York,51199,County,2022-06-25,Complete Coverage,62.14118336262449,68280.0,25,2022
VA,51.0,York,51199,County,2022-06-26,Partial,49039.0,68280.0,25,2022
VA,51.0,York,51199,County,2022-06-26,Partial Coverage,71.82044522554189,68280.0,25,2022
VA,51.0,Alexandria,51510,County,2022-06-26,Booster,56888.0,159428.0,25,2022
VA,51.0,Alexandria,51510,County,2022-06-26,Booster Coverage,35.68256517048448,159428.0,25,2022
VA,51.0,Alexandria,51510,County,2022-06-26,Complete,108563.0,159428.0,25,2022
VA,51.0,Alexandria,51510,County,2022-06-26,Complete Coverage,68.0953157538199,159428.0,25,2022
VA,51.0,Alexandria,51510,County,2022-06-26,Partial,131988.0,159428.0,25,2022
VA,51.0,Alexandria,51510,County,2022-06-26,Partial Coverage,82.78846877587375,159428.0,25,2022
VA,51.0,Bristol city,51520,County,2022-06-22,Booster,4616.0,16762.0,25,2022
VA,51.0,Bristol city,51520,County,2022-06-22,Booster Coverage,27.538479895000595,16762.0,25,2022
VA,51.0,Bristol city,51520,County,2022-06-22,Complete,11625.0,16762.0,25,2022
VA,51.0,Bristol city,51520,County,2022-06-22,Complete Coverage,69.35329912898221,16762.0,25,2022
VA,51.0,Bristol city,51520,County,2022-06-22,Partial,13581.0,16762.0,25,2022
VA,51.0,Bristol city,51520,County,2022-06-22,Partial Coverage,81.02255100823291,16762.0,25,2022
VA,51.0,Buena Vista City,51530,County,2022-06-24,Booster,1679.0,6478.0,25,2022
VA,51.0,Buena Vista City,51530,County,2022-06-24,Booster Coverage,25.918493362148812,6478.0,25,2022
VA,51.0,Buena Vista City,51530,County,2022-06-23,Complete,3363.0,6478.0,25,2022
VA,51.0,Buena Vista City,51530,County,2022-06-23,Complete Coverage,51.91417104044458,6478.0,25,2022
VA,51.0,Buena Vista City,51530,County,2022-06-21,Partial,4001.0,6478.0,25,2022
VA,51.0,Buena Vista City,51530,County,2022-06-21,Partial Coverage,61.76288978079654,6478.0,25,2022
VA,51.0,Charlottesville,51540,County,2022-06-25,Booster,19136.0,47266.0,25,2022
VA,51.0,Charlottesville,51540,County,2022-06-25,Booster Coverage,40.48576143528118,47266.0,25,2022
VA,51.0,Charlottesville,51540,County,2022-06-25,Complete,30238.0,47266.0,25,2022
VA,51.0,Charlottesville,51540,County,2022-06-25,Complete Coverage,63.97410400710871,47266.0,25,2022
VA,51.0,Charlottesville,51540,County,2022-06-24,Partial,35232.0,47266.0,25,2022
VA,51.0,Charlottesville,51540,County,2022-06-24,Partial Coverage,74.539838361613,47266.0,25,2022
VA,51.0,Chesapeake,51550,County,2022-06-26,Booster,68055.0,244835.0,25,2022
VA,51.0,Chesapeake,51550,County,2022-06-26,Booster Coverage,27.796270957992117,244835.0,25,2022
VA,51.0,Chesapeake,51550,County,2022-06-25,Complete,140287.0,244835.0,25,2022
VA,51.0,Chesapeake,51550,County,2022-06-25,Complete Coverage,57.29858884554904,244835.0,25,2022
VA,51.0,Chesapeake,51550,County,2022-06-26,Partial,163988.0,244835.0,25,2022
VA,51.0,Chesapeake,51550,County,2022-06-26,Partial Coverage,66.97898584761165,244835.0,25,2022
VA,51.0,Colonial Heights,51570,County,2022-06-24,Booster,4666.0,17370.0,25,2022
VA,51.0,Colonial Heights,51570,County,2022-06-24,Booster Coverage,26.862406447898675,17370.0,25,2022
VA,51.0,Colonial Heights,51570,County,2022-06-25,Complete,9658.0,17370.0,25,2022
VA,51.0,Colonial Heights,51570,County,2022-06-25,Complete Coverage,55.60161197466897,17370.0,25,2022
VA,51.0,Colonial Heights,51570,County,2022-06-25,Partial,11290.0,17370.0,25,2022
VA,51.0,Colonial Heights,51570,County,2022-06-25,Partial Coverage,64.99712147380541,17370.0,25,2022
VA,51.0,Covington,51580,County,2022-06-24,Booster,1247.0,5538.0,25,2022
VA,51.0,Covington,51580,County,2022-06-24,Booster Coverage,22.517154207295054,5538.0,25,2022
VA,51.0,Covington,51580,County,2022-06-24,Complete,2560.0,5538.0,25,2022
VA,51.0,Covington,51580,County,2022-06-24,Complete Coverage,46.22607439508848,5538.0,25,2022
VA,51.0,Covington,51580,County,2022-06-24,Partial,3341.0,5538.0,25,2022
VA,51.0,Covington,51580,County,2022-06-24,Partial Coverage,60.328638497652584,5538.0,25,2022
VA,51.0,Danville,51590,County,2022-06-24,Booster,9620.0,40044.0,25,2022
VA,51.0,Danville,51590,County,2022-06-24,Booster Coverage,24.023574068524624,40044.0,25,2022
VA,51.0,Danville,51590,County,2022-06-24,Complete,20523.0,40044.0,25,2022
VA,51.0,Danville,51590,County,2022-06-24,Complete Coverage,51.25112376385975,40044.0,25,2022
VA,51.0,Danville,51590,County,2022-06-25,Partial,24451.0,40044.0,25,2022
VA,51.0,Danville,51590,County,2022-06-25,Partial Coverage,61.060333633003694,40044.0,25,2022
VA,51.0,Emporia,51595,County,2022-06-22,Booster,1202.0,5346.0,25,2022
VA,51.0,Emporia,51595,County,2022-06-22,Booster Coverage,22.48410026187804,5346.0,25,2022
VA,51.0,Emporia,51595,County,2022-06-24,Complete,2763.0,5346.0,25,2022
VA,51.0,Emporia,51595,County,2022-06-24,Complete Coverage,51.68350168350168,5346.0,25,2022
VA,51.0,Emporia,51595,County,2022-06-24,Partial,3292.0,5346.0,25,2022
VA,51.0,Emporia,51595,County,2022-06-24,Partial Coverage,61.57875046763936,5346.0,25,2022
VA,51.0,Fairfax City,51600,County,2022-06-25,Booster,10988.0,24019.0,25,2022
VA,51.0,Fairfax City,51600,County,2022-06-25,Booster Coverage,45.74711686581456,24019.0,25,2022
VA,51.0,Fairfax City,51600,County,2022-06-25,Complete,18328.0,24019.0,25,2022
VA,51.0,Fairfax City,51600,County,2022-06-25,Complete Coverage,76.30625754610934,24019.0,25,2022
