STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
WA,53.0,Lewis,53041,County,2022-01-13,Partial,43832,80707.0,2,2022
WA,53.0,Lewis,53041,County,2022-01-13,Partial Coverage,54.310035065112075,80707.0,2,2022
WA,53.0,Lincoln,53043,County,2022-01-13,Complete,5627,10939.0,2,2022
WA,53.0,Lincoln,53043,County,2022-01-13,Complete Coverage,51.43980254136576,10939.0,2,2022
WA,53.0,Lincoln,53043,County,2022-01-13,Partial,5939,10939.0,2,2022
WA,53.0,Lincoln,53043,County,2022-01-13,Partial Coverage,54.29198281378554,10939.0,2,2022
WA,53.0,Mason,53045,County,2022-01-13,Complete,38468,66768.0,2,2022
WA,53.0,Mason,53045,County,2022-01-13,Complete Coverage,57.614426072369994,66768.0,2,2022
WA,53.0,Mason,53045,County,2022-01-13,Partial,42796,66768.0,2,2022
WA,53.0,Mason,53045,County,2022-01-13,Partial Coverage,64.09657320872275,66768.0,2,2022
WA,53.0,Okanogan,53047,County,2022-01-13,Complete,27784,42243.0,2,2022
WA,53.0,Okanogan,53047,County,2022-01-13,Complete Coverage,65.77184385578676,42243.0,2,2022
WA,53.0,Okanogan,53047,County,2022-01-13,Partial,30124,42243.0,2,2022
WA,53.0,Okanogan,53047,County,2022-01-13,Partial Coverage,71.31122316123381,42243.0,2,2022
WA,53.0,Pacific,53049,County,2022-01-13,Complete,12084,22471.0,2,2022
WA,53.0,Pacific,53049,County,2022-01-13,Complete Coverage,53.77597792710605,22471.0,2,2022
WA,53.0,Pacific,53049,County,2022-01-13,Partial,13848,22471.0,2,2022
WA,53.0,Pacific,53049,County,2022-01-13,Partial Coverage,61.6260958568822,22471.0,2,2022
WA,53.0,Pend Oreille,53051,County,2022-01-13,Complete,5269,13724.0,2,2022
WA,53.0,Pend Oreille,53051,County,2022-01-13,Complete Coverage,38.39259691052171,13724.0,2,2022
WA,53.0,Pend Oreille,53051,County,2022-01-13,Partial,6047,13724.0,2,2022
WA,53.0,Pend Oreille,53051,County,2022-01-13,Partial Coverage,44.0614981055086,13724.0,2,2022
WA,53.0,Pierce,53053,County,2022-01-13,Complete,553659,904980.0,2,2022
WA,53.0,Pierce,53053,County,2022-01-13,Complete Coverage,61.17914208048796,904980.0,2,2022
WA,53.0,Pierce,53053,County,2022-01-13,Partial,620757,904980.0,2,2022
WA,53.0,Pierce,53053,County,2022-01-13,Partial Coverage,68.59344957899621,904980.0,2,2022
WA,53.0,San Juan,53055,County,2022-01-13,Complete,13737,17582.0,2,2022
WA,53.0,San Juan,53055,County,2022-01-13,Complete Coverage,78.13104311227391,17582.0,2,2022
WA,53.0,San Juan,53055,County,2022-01-13,Partial,14980,17582.0,2,2022
WA,53.0,San Juan,53055,County,2022-01-13,Partial Coverage,85.20077351837107,17582.0,2,2022
WA,53.0,Skagit,53057,County,2022-01-13,Complete,83220,129205.0,2,2022
WA,53.0,Skagit,53057,County,2022-01-13,Complete Coverage,64.40927208699354,129205.0,2,2022
WA,53.0,Skagit,53057,County,2022-01-13,Partial,91456,129205.0,2,2022
WA,53.0,Skagit,53057,County,2022-01-13,Partial Coverage,70.78363840408653,129205.0,2,2022
WA,53.0,Skamania,53059,County,2022-01-13,Complete,4495,12083.0,2,2022
WA,53.0,Skamania,53059,County,2022-01-13,Complete Coverage,37.20102623520649,12083.0,2,2022
WA,53.0,Skamania,53059,County,2022-01-13,Partial,4912,12083.0,2,2022
WA,53.0,Skamania,53059,County,2022-01-13,Partial Coverage,40.652155921542665,12083.0,2,2022
WA,53.0,Snohomish,53061,County,2022-01-13,Complete,553255,822083.0,2,2022
WA,53.0,Snohomish,53061,County,2022-01-13,Complete Coverage,67.29916565602257,822083.0,2,2022
WA,53.0,Snohomish,53061,County,2022-01-13,Partial,600843,822083.0,2,2022
WA,53.0,Snohomish,53061,County,2022-01-13,Partial Coverage,73.08787555514468,822083.0,2,2022
WA,53.0,Spokane,53063,County,2022-01-13,Complete,304964,522798.0,2,2022
WA,53.0,Spokane,53063,County,2022-01-13,Complete Coverage,58.33304641563281,522798.0,2,2022
WA,53.0,Spokane,53063,County,2022-01-13,Partial,340820,522798.0,2,2022
WA,53.0,Spokane,53063,County,2022-01-13,Partial Coverage,65.19152712902498,522798.0,2,2022
WA,53.0,Stevens,53065,County,2022-01-13,Complete,17292,45723.0,2,2022
WA,53.0,Stevens,53065,County,2022-01-13,Complete Coverage,37.81904074535792,45723.0,2,2022
WA,53.0,Stevens,53065,County,2022-01-13,Partial,19456,45723.0,2,2022
WA,53.0,Stevens,53065,County,2022-01-13,Partial Coverage,42.55188854624587,45723.0,2,2022
WA,53.0,Thurston,53067,County,2022-01-13,Complete,185028,290536.0,2,2022
WA,53.0,Thurston,53067,County,2022-01-13,Complete Coverage,63.68505107800755,290536.0,2,2022
WA,53.0,Thurston,53067,County,2022-01-13,Partial,204769,290536.0,2,2022
WA,53.0,Thurston,53067,County,2022-01-13,Partial Coverage,70.47973400886637,290536.0,2,2022
WA,53.0,Wahkiakum,53069,County,2022-01-13,Complete,2150,4488.0,2,2022
WA,53.0,Wahkiakum,53069,County,2022-01-13,Complete Coverage,47.90552584670232,4488.0,2,2022
WA,53.0,Wahkiakum,53069,County,2022-01-13,Partial,2314,4488.0,2,2022
WA,53.0,Wahkiakum,53069,County,2022-01-13,Partial Coverage,51.559714795008915,4488.0,2,2022
WA,53.0,Walla Walla,53071,County,2022-01-13,Complete,37291,60760.0,2,2022
WA,53.0,Walla Walla,53071,County,2022-01-13,Complete Coverage,61.374259381171825,60760.0,2,2022
WA,53.0,Walla Walla,53071,County,2022-01-13,Partial,41538,60760.0,2,2022
WA,53.0,Walla Walla,53071,County,2022-01-13,Partial Coverage,68.36405529953917,60760.0,2,2022
WA,53.0,Whatcom,53073,County,2022-01-13,Complete,158475,229247.0,2,2022
WA,53.0,Whatcom,53073,County,2022-01-13,Complete Coverage,69.12849459316807,229247.0,2,2022
WA,53.0,Whatcom,53073,County,2022-01-13,Partial,175706,229247.0,2,2022
WA,53.0,Whatcom,53073,County,2022-01-13,Partial Coverage,76.64484159007533,229247.0,2,2022
WA,53.0,Whitman,53075,County,2022-01-13,Complete,22526,50104.0,2,2022
WA,53.0,Whitman,53075,County,2022-01-13,Complete Coverage,44.95848634839534,50104.0,2,2022
WA,53.0,Whitman,53075,County,2022-01-13,Partial,27181,50104.0,2,2022
WA,53.0,Whitman,53075,County,2022-01-13,Partial Coverage,54.24916174357337,50104.0,2,2022
WA,53.0,Yakima,53077,County,2022-01-13,Complete,147665,250873.0,2,2022
WA,53.0,Yakima,53077,County,2022-01-13,Complete Coverage,58.860459276207486,250873.0,2,2022
WA,53.0,Yakima,53077,County,2022-01-13,Partial,167352,250873.0,2,2022
WA,53.0,Yakima,53077,County,2022-01-13,Partial Coverage,66.70785616626739,250873.0,2,2022
WV,54.0,Barbour,54001,County,2022-01-13,Complete,7793,16441.0,2,2022
WV,54.0,Barbour,54001,County,2022-01-13,Complete Coverage,47.39979319992701,16441.0,2,2022
WV,54.0,Barbour,54001,County,2022-01-13,Partial,8220,16441.0,2,2022
WV,54.0,Barbour,54001,County,2022-01-13,Partial Coverage,49.99695882245606,16441.0,2,2022
WV,54.0,Berkeley,54003,County,2022-01-13,Complete,62088,119171.0,2,2022
WV,54.0,Berkeley,54003,County,2022-01-13,Complete Coverage,52.09992363914039,119171.0,2,2022
WV,54.0,Berkeley,54003,County,2022-01-13,Partial,57202,119171.0,2,2022
WV,54.0,Berkeley,54003,County,2022-01-13,Partial Coverage,47.999932869573975,119171.0,2,2022
WV,54.0,Boone,54005,County,2022-01-13,Complete,10111,21457.0,2,2022
WV,54.0,Boone,54005,County,2022-01-13,Complete Coverage,47.12215127930279,21457.0,2,2022
WV,54.0,Boone,54005,County,2022-01-13,Partial,11586,21457.0,2,2022
WV,54.0,Boone,54005,County,2022-01-13,Partial Coverage,53.996364822668596,21457.0,2,2022
WV,54.0,Braxton,54007,County,2022-01-13,Complete,6316,13957.0,2,2022
WV,54.0,Braxton,54007,County,2022-01-13,Complete Coverage,45.25327792505553,13957.0,2,2022
WV,54.0,Braxton,54007,County,2022-01-13,Partial,7118,13957.0,2,2022
WV,54.0,Braxton,54007,County,2022-01-13,Partial Coverage,50.999498459554346,13957.0,2,2022
WV,54.0,Brooke,54009,County,2022-01-13,Complete,10618,21939.0,2,2022
WV,54.0,Brooke,54009,County,2022-01-13,Complete Coverage,48.39783034778249,21939.0,2,2022
WV,54.0,Brooke,54009,County,2022-01-13,Partial,10530,21939.0,2,2022
WV,54.0,Brooke,54009,County,2022-01-13,Partial Coverage,47.99671817311637,21939.0,2,2022
WV,54.0,Cabell,54011,County,2022-01-13,Complete,53511,91945.0,2,2022
WV,54.0,Cabell,54011,County,2022-01-13,Complete Coverage,58.198923269345805,91945.0,2,2022
WV,54.0,Cabell,54011,County,2022-01-13,Partial,57005,91945.0,2,2022
WV,54.0,Cabell,54011,County,2022-01-13,Partial Coverage,61.99902115395073,91945.0,2,2022
WV,54.0,Calhoun,54013,County,2022-01-13,Complete,2697,7109.0,2,2022
WV,54.0,Calhoun,54013,County,2022-01-13,Complete Coverage,37.93782529188353,7109.0,2,2022
WV,54.0,Calhoun,54013,County,2022-01-13,Partial,3127,7109.0,2,2022
WV,54.0,Calhoun,54013,County,2022-01-13,Partial Coverage,43.98649599099733,7109.0,2,2022
WV,54.0,Clay,54015,County,2022-01-13,Complete,4594,8508.0,2,2022
WV,54.0,Clay,54015,County,2022-01-13,Complete Coverage,53.99623883403855,8508.0,2,2022
WV,54.0,Clay,54015,County,2022-01-13,Partial,4083,8508.0,2,2022
WV,54.0,Clay,54015,County,2022-01-13,Partial Coverage,47.9901269393512,8508.0,2,2022
WV,54.0,Doddridge,54017,County,2022-01-13,Complete,4866,8448.0,2,2022
WV,54.0,Doddridge,54017,County,2022-01-13,Complete Coverage,57.59943181818182,8448.0,2,2022
WV,54.0,Doddridge,54017,County,2022-01-13,Partial,5322,8448.0,2,2022
WV,54.0,Doddridge,54017,County,2022-01-13,Partial Coverage,62.99715909090909,8448.0,2,2022
WV,54.0,Fayette,54019,County,2022-01-13,Complete,22899,42406.0,2,2022
WV,54.0,Fayette,54019,County,2022-01-13,Complete Coverage,53.9994340423525,42406.0,2,2022
WV,54.0,Fayette,54019,County,2022-01-13,Partial,25443,42406.0,2,2022
WV,54.0,Fayette,54019,County,2022-01-13,Partial Coverage,59.99858510588124,42406.0,2,2022
WV,54.0,Gilmer,54021,County,2022-01-13,Complete,4599,7823.0,2,2022
WV,54.0,Gilmer,54021,County,2022-01-13,Complete Coverage,58.788188674421576,7823.0,2,2022
WV,54.0,Gilmer,54021,County,2022-01-13,Partial,2972,7823.0,2,2022
WV,54.0,Gilmer,54021,County,2022-01-13,Partial Coverage,37.99054071328135,7823.0,2,2022
WV,54.0,Grant,54023,County,2022-01-13,Complete,4985,11568.0,2,2022
WV,54.0,Grant,54023,County,2022-01-13,Complete Coverage,43.09301521438451,11568.0,2,2022
WV,54.0,Grant,54023,County,2022-01-13,Partial,5089,11568.0,2,2022
WV,54.0,Grant,54023,County,2022-01-13,Partial Coverage,43.992047026279394,11568.0,2,2022
WV,54.0,Greenbrier,54025,County,2022-01-13,Complete,18578,34662.0,2,2022
WV,54.0,Greenbrier,54025,County,2022-01-13,Complete Coverage,53.59759967687958,34662.0,2,2022
WV,54.0,Greenbrier,54025,County,2022-01-13,Partial,19757,34662.0,2,2022
WV,54.0,Greenbrier,54025,County,2022-01-13,Partial Coverage,56.99901909872483,34662.0,2,2022
WV,54.0,Hampshire,54027,County,2022-01-13,Complete,10289,23175.0,2,2022
WV,54.0,Hampshire,54027,County,2022-01-13,Complete Coverage,44.39697950377562,23175.0,2,2022
WV,54.0,Hampshire,54027,County,2022-01-13,Partial,9733,23175.0,2,2022
WV,54.0,Hampshire,54027,County,2022-01-13,Partial Coverage,41.99784250269687,23175.0,2,2022
WV,54.0,Hancock,54029,County,2022-01-13,Complete,18553,28810.0,2,2022
WV,54.0,Hancock,54029,County,2022-01-13,Complete Coverage,64.39777854911489,28810.0,2,2022
WV,54.0,Hancock,54029,County,2022-01-13,Partial,18438,28810.0,2,2022
WV,54.0,Hancock,54029,County,2022-01-13,Partial Coverage,63.998611593196806,28810.0,2,2022
WV,54.0,Hardy,54031,County,2022-01-13,Complete,7370,13776.0,2,2022
WV,54.0,Hardy,54031,County,2022-01-13,Complete Coverage,53.49883855981417,13776.0,2,2022
WV,54.0,Hardy,54031,County,2022-01-13,Partial,7576,13776.0,2,2022
WV,54.0,Hardy,54031,County,2022-01-13,Partial Coverage,54.994192799070845,13776.0,2,2022
WV,54.0,Harrison,54033,County,2022-01-13,Complete,34031,67256.0,2,2022
WV,54.0,Harrison,54033,County,2022-01-13,Complete Coverage,50.59920304508148,67256.0,2,2022
WV,54.0,Harrison,54033,County,2022-01-13,Partial,34973,67256.0,2,2022
WV,54.0,Harrison,54033,County,2022-01-13,Partial Coverage,51.999821577257045,67256.0,2,2022
WV,54.0,Jackson,54035,County,2022-01-13,Complete,14488,28576.0,2,2022
WV,54.0,Jackson,54035,County,2022-01-13,Complete Coverage,50.69988801791713,28576.0,2,2022
WV,54.0,Jackson,54035,County,2022-01-13,Partial,15145,28576.0,2,2022
WV,54.0,Jackson,54035,County,2022-01-13,Partial Coverage,52.99902015677492,28576.0,2,2022
WV,54.0,Jefferson,54037,County,2022-01-13,Complete,34459,57146.0,2,2022
WV,54.0,Jefferson,54037,County,2022-01-13,Complete Coverage,60.2999335036573,57146.0,2,2022
WV,54.0,Jefferson,54037,County,2022-01-13,Partial,33144,57146.0,2,2022
WV,54.0,Jefferson,54037,County,2022-01-13,Partial Coverage,57.9988100654464,57146.0,2,2022
WV,54.0,Kanawha,54039,County,2022-01-13,Complete,113999,178124.0,2,2022
WV,54.0,Kanawha,54039,County,2022-01-13,Complete Coverage,63.99979789360221,178124.0,2,2022
WV,54.0,Kanawha,54039,County,2022-01-13,Partial,122905,178124.0,2,2022
WV,54.0,Kanawha,54039,County,2022-01-13,Partial Coverage,68.9996856122701,178124.0,2,2022
WV,54.0,Lewis,54041,County,2022-01-13,Complete,8923,15907.0,2,2022
WV,54.0,Lewis,54041,County,2022-01-13,Complete Coverage,56.09480103099264,15907.0,2,2022
WV,54.0,Lewis,54041,County,2022-01-13,Partial,9385,15907.0,2,2022
WV,54.0,Lewis,54041,County,2022-01-13,Partial Coverage,58.999182749732825,15907.0,2,2022
WV,54.0,Lincoln,54043,County,2022-01-13,Complete,10041,20409.0,2,2022
WV,54.0,Lincoln,54043,County,2022-01-13,Complete Coverage,49.198882845803325,20409.0,2,2022
WV,54.0,Lincoln,54043,County,2022-01-13,Partial,10816,20409.0,2,2022
WV,54.0,Lincoln,54043,County,2022-01-13,Partial Coverage,52.99622715468666,20409.0,2,2022
WV,54.0,Logan,54045,County,2022-01-13,Complete,17642,32019.0,2,2022
WV,54.0,Logan,54045,County,2022-01-13,Complete Coverage,55.09853524469846,32019.0,2,2022
WV,54.0,Logan,54045,County,2022-01-13,Partial,19531,32019.0,2,2022
WV,54.0,Logan,54045,County,2022-01-13,Partial Coverage,60.99815734407695,32019.0,2,2022
WV,54.0,McDowell,54047,County,2022-01-13,Complete,8776,17624.0,2,2022
WV,54.0,McDowell,54047,County,2022-01-13,Complete Coverage,49.79573309123922,17624.0,2,2022
WV,54.0,McDowell,54047,County,2022-01-13,Partial,7930,17624.0,2,2022
WV,54.0,McDowell,54047,County,2022-01-13,Partial Coverage,44.99546073536087,17624.0,2,2022
WV,54.0,Marion,54049,County,2022-01-13,Complete,30895,56072.0,2,2022
WV,54.0,Marion,54049,County,2022-01-13,Complete Coverage,55.09880154087602,56072.0,2,2022
WV,54.0,Marion,54049,County,2022-01-13,Partial,32521,56072.0,2,2022
WV,54.0,Marion,54049,County,2022-01-13,Partial Coverage,57.99864459980026,56072.0,2,2022
WV,54.0,Marshall,54051,County,2022-01-13,Complete,13342,30531.0,2,2022
WV,54.0,Marshall,54051,County,2022-01-13,Complete Coverage,43.699846058104875,30531.0,2,2022
WV,54.0,Marshall,54051,County,2022-01-13,Partial,14654,30531.0,2,2022
WV,54.0,Marshall,54051,County,2022-01-13,Partial Coverage,47.997117683665785,30531.0,2,2022
WV,54.0,Mason,54053,County,2022-01-13,Complete,12621,26516.0,2,2022
WV,54.0,Mason,54053,County,2022-01-13,Complete Coverage,47.597676874340024,26516.0,2,2022
WV,54.0,Mason,54053,County,2022-01-13,Partial,11667,26516.0,2,2022
WV,54.0,Mason,54053,County,2022-01-13,Partial Coverage,43.999849147684415,26516.0,2,2022
WV,54.0,Mercer,54055,County,2022-01-13,Complete,30260,58758.0,2,2022
WV,54.0,Mercer,54055,County,2022-01-13,Complete Coverage,51.499370298512545,58758.0,2,2022
WV,54.0,Mercer,54055,County,2022-01-13,Partial,31141,58758.0,2,2022
WV,54.0,Mercer,54055,County,2022-01-13,Partial Coverage,52.99874059702508,58758.0,2,2022
WV,54.0,Mineral,54057,County,2022-01-13,Complete,13219,26868.0,2,2022
WV,54.0,Mineral,54057,County,2022-01-13,Complete Coverage,49.19979157361917,26868.0,2,2022
WV,54.0,Mineral,54057,County,2022-01-13,Partial,12090,26868.0,2,2022
WV,54.0,Mineral,54057,County,2022-01-13,Partial Coverage,44.99776686020545,26868.0,2,2022
WV,54.0,Mingo,54059,County,2022-01-13,Complete,9135,23424.0,2,2022
WV,54.0,Mingo,54059,County,2022-01-13,Complete Coverage,38.998463114754095,23424.0,2,2022
WV,54.0,Mingo,54059,County,2022-01-13,Partial,8198,23424.0,2,2022
WV,54.0,Mingo,54059,County,2022-01-13,Partial Coverage,34.998292349726775,23424.0,2,2022
WV,54.0,Monongalia,54061,County,2022-01-13,Complete,60410,105612.0,2,2022
WV,54.0,Monongalia,54061,County,2022-01-13,Complete Coverage,57.19993940082566,105612.0,2,2022
WV,54.0,Monongalia,54061,County,2022-01-13,Partial,63367,105612.0,2,2022
WV,54.0,Monongalia,54061,County,2022-01-13,Partial Coverage,59.999810627580196,105612.0,2,2022
WV,54.0,Monroe,54063,County,2022-01-13,Complete,6279,13275.0,2,2022
WV,54.0,Monroe,54063,County,2022-01-13,Complete Coverage,47.29943502824859,13275.0,2,2022
WV,54.0,Monroe,54063,County,2022-01-13,Partial,5841,13275.0,2,2022
WV,54.0,Monroe,54063,County,2022-01-13,Partial Coverage,44.0,13275.0,2,2022
WV,54.0,Morgan,54065,County,2022-01-13,Complete,7028,17884.0,2,2022
WV,54.0,Morgan,54065,County,2022-01-13,Complete Coverage,39.297696264817716,17884.0,2,2022
WV,54.0,Morgan,54065,County,2022-01-13,Partial,6259,17884.0,2,2022
WV,54.0,Morgan,54065,County,2022-01-13,Partial Coverage,34.997763363900695,17884.0,2,2022
WV,54.0,Nicholas,54067,County,2022-01-13,Complete,12492,24496.0,2,2022
WV,54.0,Nicholas,54067,County,2022-01-13,Complete Coverage,50.99608099281515,24496.0,2,2022
WV,54.0,Nicholas,54067,County,2022-01-13,Partial,12982,24496.0,2,2022
WV,54.0,Nicholas,54067,County,2022-01-13,Partial Coverage,52.996407576747224,24496.0,2,2022
WV,54.0,Ohio,54069,County,2022-01-13,Complete,26751,41411.0,2,2022
WV,54.0,Ohio,54069,County,2022-01-13,Complete Coverage,64.59877810243655,41411.0,2,2022
WV,54.0,Ohio,54069,County,2022-01-13,Partial,27331,41411.0,2,2022
WV,54.0,Ohio,54069,County,2022-01-13,Partial Coverage,65.99937214749704,41411.0,2,2022
WV,54.0,Pendleton,54071,County,2022-01-13,Complete,3958,6969.0,2,2022
WV,54.0,Pendleton,54071,County,2022-01-13,Complete Coverage,56.79437508968288,6969.0,2,2022
WV,54.0,Pendleton,54071,County,2022-01-13,Partial,3763,6969.0,2,2022
WV,54.0,Pendleton,54071,County,2022-01-13,Partial Coverage,53.9962691921366,6969.0,2,2022
WV,54.0,Pleasants,54073,County,2022-01-13,Complete,3782,7460.0,2,2022
WV,54.0,Pleasants,54073,County,2022-01-13,Complete Coverage,50.6970509383378,7460.0,2,2022
WV,54.0,Pleasants,54073,County,2022-01-13,Partial,3655,7460.0,2,2022
WV,54.0,Pleasants,54073,County,2022-01-13,Partial Coverage,48.9946380697051,7460.0,2,2022
WV,54.0,Pocahontas,54075,County,2022-01-13,Complete,4238,8247.0,2,2022
WV,54.0,Pocahontas,54075,County,2022-01-13,Complete Coverage,51.3883836546623,8247.0,2,2022
WV,54.0,Pocahontas,54075,County,2022-01-13,Partial,4535,8247.0,2,2022
WV,54.0,Pocahontas,54075,County,2022-01-13,Partial Coverage,54.989693221777614,8247.0,2,2022
WV,54.0,Preston,54077,County,2022-01-13,Complete,17852,33432.0,2,2022
WV,54.0,Preston,54077,County,2022-01-13,Complete Coverage,53.397942091409426,33432.0,2,2022
WV,54.0,Preston,54077,County,2022-01-13,Partial,15713,33432.0,2,2022
WV,54.0,Preston,54077,County,2022-01-13,Partial Coverage,46.99988035415171,33432.0,2,2022
WV,54.0,Putnam,54079,County,2022-01-13,Complete,31837,56450.0,2,2022
WV,54.0,Putnam,54079,County,2022-01-13,Complete Coverage,56.3985828166519,56450.0,2,2022
WV,54.0,Putnam,54079,County,2022-01-13,Partial,34434,56450.0,2,2022
WV,54.0,Putnam,54079,County,2022-01-13,Partial Coverage,60.99911426040744,56450.0,2,2022
WV,54.0,Raleigh,54081,County,2022-01-13,Complete,38514,73361.0,2,2022
WV,54.0,Raleigh,54081,County,2022-01-13,Complete Coverage,52.499284360900205,73361.0,2,2022
WV,54.0,Raleigh,54081,County,2022-01-13,Partial,41082,73361.0,2,2022
WV,54.0,Raleigh,54081,County,2022-01-13,Partial Coverage,55.999781900464825,73361.0,2,2022
WV,54.0,Randolph,54083,County,2022-01-13,Complete,15208,28695.0,2,2022
WV,54.0,Randolph,54083,County,2022-01-13,Complete Coverage,52.99878027530929,28695.0,2,2022
WV,54.0,Randolph,54083,County,2022-01-13,Partial,16643,28695.0,2,2022
WV,54.0,Randolph,54083,County,2022-01-13,Partial Coverage,57.99965150723123,28695.0,2,2022
WV,54.0,Ritchie,54085,County,2022-01-13,Complete,4585,9554.0,2,2022
WV,54.0,Ritchie,54085,County,2022-01-13,Complete Coverage,47.99037052543437,9554.0,2,2022
WV,54.0,Ritchie,54085,County,2022-01-13,Partial,4777,9554.0,2,2022
WV,54.0,Ritchie,54085,County,2022-01-13,Partial Coverage,50.0,9554.0,2,2022
WV,54.0,Roane,54087,County,2022-01-13,Complete,6200,13688.0,2,2022
WV,54.0,Roane,54087,County,2022-01-13,Complete Coverage,45.29514903565167,13688.0,2,2022
WV,54.0,Roane,54087,County,2022-01-13,Partial,6980,13688.0,2,2022
WV,54.0,Roane,54087,County,2022-01-13,Partial Coverage,50.99357101110462,13688.0,2,2022
WV,54.0,Summers,54089,County,2022-01-13,Complete,7732,12573.0,2,2022
WV,54.0,Summers,54089,County,2022-01-13,Complete Coverage,61.49685834725205,12573.0,2,2022
WV,54.0,Summers,54089,County,2022-01-13,Partial,5783,12573.0,2,2022
WV,54.0,Summers,54089,County,2022-01-13,Partial Coverage,45.99538694026883,12573.0,2,2022
