STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
WV,54.0,McDowell,54047,County,2021-12-15,Partial Coverage,44.99546073536087,17624.0,50,2021
WV,54.0,Marion,54049,County,2021-12-15,Complete,27955,56072.0,50,2021
WV,54.0,Marion,54049,County,2021-12-15,Complete Coverage,49.85554287344842,56072.0,50,2021
WV,54.0,Marion,54049,County,2021-12-15,Partial,32521,56072.0,50,2021
WV,54.0,Marion,54049,County,2021-12-15,Partial Coverage,57.99864459980026,56072.0,50,2021
WV,54.0,Marshall,54051,County,2021-12-15,Complete,12708,30531.0,50,2021
WV,54.0,Marshall,54051,County,2021-12-15,Complete Coverage,41.62326815367987,30531.0,50,2021
WV,54.0,Marshall,54051,County,2021-12-15,Partial,14349,30531.0,50,2021
WV,54.0,Marshall,54051,County,2021-12-15,Partial Coverage,46.9981330451017,30531.0,50,2021
WV,54.0,Mason,54053,County,2021-12-15,Complete,14663,26516.0,50,2021
WV,54.0,Mason,54053,County,2021-12-15,Complete Coverage,55.29868758485443,26516.0,50,2021
WV,54.0,Mason,54053,County,2021-12-15,Partial,11401,26516.0,50,2021
WV,54.0,Mason,54053,County,2021-12-15,Partial Coverage,42.996681249057175,26516.0,50,2021
WV,54.0,Mercer,54055,County,2021-12-15,Complete,38368,58758.0,50,2021
WV,54.0,Mercer,54055,County,2021-12-15,Complete Coverage,65.29834235338167,58758.0,50,2021
WV,54.0,Mercer,54055,County,2021-12-15,Partial,30554,58758.0,50,2021
WV,54.0,Mercer,54055,County,2021-12-15,Partial Coverage,51.99972769665407,58758.0,50,2021
WV,54.0,Mineral,54057,County,2021-12-15,Complete,15529,26868.0,50,2021
WV,54.0,Mineral,54057,County,2021-12-15,Complete Coverage,57.79737978264106,26868.0,50,2021
WV,54.0,Mineral,54057,County,2021-12-15,Partial,11821,26868.0,50,2021
WV,54.0,Mineral,54057,County,2021-12-15,Partial Coverage,43.99657585231502,26868.0,50,2021
WV,54.0,Mingo,54059,County,2021-12-15,Complete,10095,23424.0,50,2021
WV,54.0,Mingo,54059,County,2021-12-15,Complete Coverage,43.0968237704918,23424.0,50,2021
WV,54.0,Mingo,54059,County,2021-12-15,Partial,7964,23424.0,50,2021
WV,54.0,Mingo,54059,County,2021-12-15,Partial Coverage,33.99931693989071,23424.0,50,2021
WV,54.0,Monongalia,54061,County,2021-12-15,Complete,55577,105612.0,50,2021
WV,54.0,Monongalia,54061,County,2021-12-15,Complete Coverage,52.62375487633981,105612.0,50,2021
WV,54.0,Monongalia,54061,County,2021-12-15,Partial,63367,105612.0,50,2021
WV,54.0,Monongalia,54061,County,2021-12-15,Partial Coverage,59.999810627580196,105612.0,50,2021
WV,54.0,Monroe,54063,County,2021-12-15,Complete,7566,13275.0,50,2021
WV,54.0,Monroe,54063,County,2021-12-15,Complete Coverage,56.994350282485875,13275.0,50,2021
WV,54.0,Monroe,54063,County,2021-12-15,Partial,5841,13275.0,50,2021
WV,54.0,Monroe,54063,County,2021-12-15,Partial Coverage,44.0,13275.0,50,2021
WV,54.0,Morgan,54065,County,2021-12-15,Complete,5518,17884.0,50,2021
WV,54.0,Morgan,54065,County,2021-12-15,Complete Coverage,30.854394989935138,17884.0,50,2021
WV,54.0,Morgan,54065,County,2021-12-15,Partial,6080,17884.0,50,2021
WV,54.0,Morgan,54065,County,2021-12-15,Partial Coverage,33.99686870946097,17884.0,50,2021
WV,54.0,Nicholas,54067,County,2021-12-15,Complete,15212,24496.0,50,2021
WV,54.0,Nicholas,54067,County,2021-12-15,Complete Coverage,62.09993468321358,24496.0,50,2021
WV,54.0,Nicholas,54067,County,2021-12-15,Partial,12982,24496.0,50,2021
WV,54.0,Nicholas,54067,County,2021-12-15,Partial Coverage,52.996407576747224,24496.0,50,2021
WV,54.0,Ohio,54069,County,2021-12-15,Complete,23536,41411.0,50,2021
WV,54.0,Ohio,54069,County,2021-12-15,Complete Coverage,56.8351404216271,41411.0,50,2021
WV,54.0,Ohio,54069,County,2021-12-15,Partial,26917,41411.0,50,2021
WV,54.0,Ohio,54069,County,2021-12-15,Partial Coverage,64.99963777740214,41411.0,50,2021
WV,54.0,Pendleton,54071,County,2021-12-15,Complete,5289,6969.0,50,2021
WV,54.0,Pendleton,54071,County,2021-12-15,Complete Coverage,75.89324149806285,6969.0,50,2021
WV,54.0,Pendleton,54071,County,2021-12-15,Partial,3693,6969.0,50,2021
WV,54.0,Pendleton,54071,County,2021-12-15,Partial Coverage,52.991820921222555,6969.0,50,2021
WV,54.0,Pleasants,54073,County,2021-12-15,Complete,3237,7460.0,50,2021
WV,54.0,Pleasants,54073,County,2021-12-15,Complete Coverage,43.39142091152815,7460.0,50,2021
WV,54.0,Pleasants,54073,County,2021-12-15,Partial,3655,7460.0,50,2021
WV,54.0,Pleasants,54073,County,2021-12-15,Partial Coverage,48.9946380697051,7460.0,50,2021
WV,54.0,Pocahontas,54075,County,2021-12-15,Complete,4824,8247.0,50,2021
WV,54.0,Pocahontas,54075,County,2021-12-15,Complete Coverage,58.49399781738814,8247.0,50,2021
WV,54.0,Pocahontas,54075,County,2021-12-15,Partial,4453,8247.0,50,2021
WV,54.0,Pocahontas,54075,County,2021-12-15,Partial Coverage,53.995392263853525,8247.0,50,2021
WV,54.0,Preston,54077,County,2021-12-15,Complete,19758,33432.0,50,2021
WV,54.0,Preston,54077,County,2021-12-15,Complete Coverage,59.099066762383345,33432.0,50,2021
WV,54.0,Preston,54077,County,2021-12-15,Partial,15378,33432.0,50,2021
WV,54.0,Preston,54077,County,2021-12-15,Partial Coverage,45.9978463747308,33432.0,50,2021
WV,54.0,Putnam,54079,County,2021-12-15,Complete,28507,56450.0,50,2021
WV,54.0,Putnam,54079,County,2021-12-15,Complete Coverage,50.49955713020372,56450.0,50,2021
WV,54.0,Putnam,54079,County,2021-12-15,Partial,33870,56450.0,50,2021
WV,54.0,Putnam,54079,County,2021-12-15,Partial Coverage,60.0,56450.0,50,2021
WV,54.0,Raleigh,54081,County,2021-12-15,Complete,38881,73361.0,50,2021
WV,54.0,Raleigh,54081,County,2021-12-15,Complete Coverage,52.9995501697087,73361.0,50,2021
WV,54.0,Raleigh,54081,County,2021-12-15,Partial,40348,73361.0,50,2021
WV,54.0,Raleigh,54081,County,2021-12-15,Partial Coverage,54.99925028284783,73361.0,50,2021
WV,54.0,Randolph,54083,County,2021-12-15,Complete,17963,28695.0,50,2021
WV,54.0,Randolph,54083,County,2021-12-15,Complete Coverage,62.59975605506186,28695.0,50,2021
WV,54.0,Randolph,54083,County,2021-12-15,Partial,16643,28695.0,50,2021
WV,54.0,Randolph,54083,County,2021-12-15,Partial Coverage,57.99965150723123,28695.0,50,2021
WV,54.0,Ritchie,54085,County,2021-12-15,Complete,4796,9554.0,50,2021
WV,54.0,Ritchie,54085,County,2021-12-15,Complete Coverage,50.19886958342056,9554.0,50,2021
WV,54.0,Ritchie,54085,County,2021-12-15,Partial,4681,9554.0,50,2021
WV,54.0,Ritchie,54085,County,2021-12-15,Partial Coverage,48.995185262717186,9554.0,50,2021
WV,54.0,Roane,54087,County,2021-12-15,Complete,5838,13688.0,50,2021
WV,54.0,Roane,54087,County,2021-12-15,Complete Coverage,42.65049678550555,13688.0,50,2021
WV,54.0,Roane,54087,County,2021-12-15,Partial,6844,13688.0,50,2021
WV,54.0,Roane,54087,County,2021-12-15,Partial Coverage,50.0,13688.0,50,2021
WV,54.0,Summers,54089,County,2021-12-15,Complete,7103,12573.0,50,2021
WV,54.0,Summers,54089,County,2021-12-15,Complete Coverage,56.494074604310825,12573.0,50,2021
WV,54.0,Summers,54089,County,2021-12-15,Partial,5783,12573.0,50,2021
WV,54.0,Summers,54089,County,2021-12-15,Partial Coverage,45.99538694026883,12573.0,50,2021
WV,54.0,Taylor,54091,County,2021-12-15,Complete,7096,16695.0,50,2021
WV,54.0,Taylor,54091,County,2021-12-15,Complete Coverage,42.503743635819106,16695.0,50,2021
WV,54.0,Taylor,54091,County,2021-12-15,Partial,7846,16695.0,50,2021
WV,54.0,Taylor,54091,County,2021-12-15,Partial Coverage,46.99610661874813,16695.0,50,2021
WV,54.0,Tucker,54093,County,2021-12-15,Complete,4800,6839.0,50,2021
WV,54.0,Tucker,54093,County,2021-12-15,Complete Coverage,70.18569966369353,6839.0,50,2021
WV,54.0,Tucker,54093,County,2021-12-15,Partial,4171,6839.0,50,2021
WV,54.0,Tucker,54093,County,2021-12-15,Partial Coverage,60.988448603597014,6839.0,50,2021
WV,54.0,Tyler,54095,County,2021-12-15,Complete,3900,8591.0,50,2021
WV,54.0,Tyler,54095,County,2021-12-15,Complete Coverage,45.39634501222209,8591.0,50,2021
WV,54.0,Tyler,54095,County,2021-12-15,Partial,3608,8591.0,50,2021
WV,54.0,Tyler,54095,County,2021-12-15,Partial Coverage,41.997439180537775,8591.0,50,2021
WV,54.0,Upshur,54097,County,2021-12-15,Complete,10586,24176.0,50,2021
WV,54.0,Upshur,54097,County,2021-12-15,Complete Coverage,43.78722700198544,24176.0,50,2021
WV,54.0,Upshur,54097,County,2021-12-15,Partial,12088,24176.0,50,2021
WV,54.0,Upshur,54097,County,2021-12-15,Partial Coverage,50.0,24176.0,50,2021
WV,54.0,Wayne,54099,County,2021-12-15,Complete,22616,39402.0,50,2021
WV,54.0,Wayne,54099,County,2021-12-15,Complete Coverage,57.39810161920715,39402.0,50,2021
WV,54.0,Wayne,54099,County,2021-12-15,Partial,20489,39402.0,50,2021
WV,54.0,Wayne,54099,County,2021-12-15,Partial Coverage,51.99989848231054,39402.0,50,2021
WV,54.0,Webster,54101,County,2021-12-15,Complete,4965,8114.0,50,2021
WV,54.0,Webster,54101,County,2021-12-15,Complete Coverage,61.19053487798866,8114.0,50,2021
WV,54.0,Webster,54101,County,2021-12-15,Partial,3975,8114.0,50,2021
WV,54.0,Webster,54101,County,2021-12-15,Partial Coverage,48.98940103524772,8114.0,50,2021
WV,54.0,Wetzel,54103,County,2021-12-15,Complete,7282,15065.0,50,2021
WV,54.0,Wetzel,54103,County,2021-12-15,Complete Coverage,48.33720544307999,15065.0,50,2021
WV,54.0,Wetzel,54103,County,2021-12-15,Partial,8285,15065.0,50,2021
WV,54.0,Wetzel,54103,County,2021-12-15,Partial Coverage,54.995021573182875,15065.0,50,2021
WV,54.0,Wirt,54105,County,2021-12-15,Complete,2279.0,5821.0,50,2021
WV,54.0,Wirt,54105,County,2021-12-15,Complete Coverage,39.15134856553857,5821.0,50,2021
WV,54.0,Wirt,54105,County,2021-12-15,Partial,2677.0,5821.0,50,2021
WV,54.0,Wirt,54105,County,2021-12-15,Partial Coverage,45.988661741968734,5821.0,50,2021
WV,54.0,Wood,54107,County,2021-12-15,Complete,54704,83518.0,50,2021
WV,54.0,Wood,54107,County,2021-12-15,Complete Coverage,65.49965276946287,83518.0,50,2021
WV,54.0,Wood,54107,County,2021-12-15,Partial,45934,83518.0,50,2021
WV,54.0,Wood,54107,County,2021-12-15,Partial Coverage,54.998922387988216,83518.0,50,2021
WV,54.0,Wyoming,54109,County,2021-12-15,Complete,14540,20394.0,50,2021
WV,54.0,Wyoming,54109,County,2021-12-15,Complete Coverage,71.29547906246935,20394.0,50,2021
WV,54.0,Wyoming,54109,County,2021-12-15,Partial,11012,20394.0,50,2021
WV,54.0,Wyoming,54109,County,2021-12-15,Partial Coverage,53.996273413749144,20394.0,50,2021
WI,55.0,Adams,55001,County,2021-12-15,Complete,10788,20220.0,50,2021
WI,55.0,Adams,55001,County,2021-12-15,Complete Coverage,53.353115727002965,20220.0,50,2021
WI,55.0,Adams,55001,County,2021-12-15,Partial,11679,20220.0,50,2021
WI,55.0,Adams,55001,County,2021-12-15,Partial Coverage,57.759643916913944,20220.0,50,2021
WI,55.0,Ashland,55003,County,2021-12-15,Complete,10272,15562.0,50,2021
WI,55.0,Ashland,55003,County,2021-12-15,Complete Coverage,66.00693998200745,15562.0,50,2021
WI,55.0,Ashland,55003,County,2021-12-15,Partial,11467,15562.0,50,2021
WI,55.0,Ashland,55003,County,2021-12-15,Partial Coverage,73.68590155507005,15562.0,50,2021
WI,55.0,Barron,55005,County,2021-12-15,Complete,22917,45244.0,50,2021
WI,55.0,Barron,55005,County,2021-12-15,Complete Coverage,50.65202015736893,45244.0,50,2021
WI,55.0,Barron,55005,County,2021-12-15,Partial,24619,45244.0,50,2021
WI,55.0,Barron,55005,County,2021-12-15,Partial Coverage,54.413844929714436,45244.0,50,2021
WI,55.0,Bayfield,55007,County,2021-12-15,Complete,11691,15036.0,50,2021
WI,55.0,Bayfield,55007,County,2021-12-15,Complete Coverage,77.75339185953712,15036.0,50,2021
WI,55.0,Bayfield,55007,County,2021-12-15,Partial,12875,15036.0,50,2021
WI,55.0,Bayfield,55007,County,2021-12-15,Partial Coverage,85.62782654961426,15036.0,50,2021
WI,55.0,Brown,55009,County,2021-12-15,Complete,160095,264542.0,50,2021
WI,55.0,Brown,55009,County,2021-12-15,Complete Coverage,60.517800576089996,264542.0,50,2021
WI,55.0,Brown,55009,County,2021-12-15,Partial,172744,264542.0,50,2021
WI,55.0,Brown,55009,County,2021-12-15,Partial Coverage,65.2992719492557,264542.0,50,2021
WI,55.0,Buffalo,55011,County,2021-12-15,Complete,6241,13031.0,50,2021
WI,55.0,Buffalo,55011,County,2021-12-15,Complete Coverage,47.89348476709385,13031.0,50,2021
WI,55.0,Buffalo,55011,County,2021-12-15,Partial,6785,13031.0,50,2021
WI,55.0,Buffalo,55011,County,2021-12-15,Partial Coverage,52.06814519223391,13031.0,50,2021
WI,55.0,Burnett,55013,County,2021-12-15,Complete,8231,15414.0,50,2021
WI,55.0,Burnett,55013,County,2021-12-15,Complete Coverage,53.39950694174127,15414.0,50,2021
WI,55.0,Burnett,55013,County,2021-12-15,Partial,9323,15414.0,50,2021
WI,55.0,Burnett,55013,County,2021-12-15,Partial Coverage,60.48397560659141,15414.0,50,2021
WI,55.0,Calumet,55015,County,2021-12-15,Complete,26424,50089.0,50,2021
WI,55.0,Calumet,55015,County,2021-12-15,Complete Coverage,52.75409770608317,50089.0,50,2021
WI,55.0,Calumet,55015,County,2021-12-15,Partial,28129,50089.0,50,2021
WI,55.0,Calumet,55015,County,2021-12-15,Partial Coverage,56.15803869112979,50089.0,50,2021
WI,55.0,Chippewa,55017,County,2021-12-15,Complete,34653,64658.0,50,2021
WI,55.0,Chippewa,55017,County,2021-12-15,Complete Coverage,53.59429614278202,64658.0,50,2021
WI,55.0,Chippewa,55017,County,2021-12-15,Partial,37130,64658.0,50,2021
WI,55.0,Chippewa,55017,County,2021-12-15,Partial Coverage,57.425221936960625,64658.0,50,2021
WI,55.0,Clark,55019,County,2021-12-15,Complete,12221,34774.0,50,2021
WI,55.0,Clark,55019,County,2021-12-15,Complete Coverage,35.14407315810663,34774.0,50,2021
WI,55.0,Clark,55019,County,2021-12-15,Partial,12950,34774.0,50,2021
WI,55.0,Clark,55019,County,2021-12-15,Partial Coverage,37.240467015586354,34774.0,50,2021
WI,55.0,Columbia,55021,County,2021-12-15,Complete,36392,57532.0,50,2021
WI,55.0,Columbia,55021,County,2021-12-15,Complete Coverage,63.255231870958774,57532.0,50,2021
WI,55.0,Columbia,55021,County,2021-12-15,Partial,38974,57532.0,50,2021
WI,55.0,Columbia,55021,County,2021-12-15,Partial Coverage,67.74316901898074,57532.0,50,2021
WI,55.0,Crawford,55023,County,2021-12-15,Complete,8925,16131.0,50,2021
WI,55.0,Crawford,55023,County,2021-12-15,Complete Coverage,55.328249953505676,16131.0,50,2021
WI,55.0,Crawford,55023,County,2021-12-15,Partial,9539,16131.0,50,2021
WI,55.0,Crawford,55023,County,2021-12-15,Partial Coverage,59.13458558055917,16131.0,50,2021
WI,55.0,Dane,55025,County,2021-12-15,Complete,428367,546695.0,50,2021
WI,55.0,Dane,55025,County,2021-12-15,Complete Coverage,78.35575595167323,546695.0,50,2021
WI,55.0,Dane,55025,County,2021-12-15,Partial,465538,546695.0,50,2021
WI,55.0,Dane,55025,County,2021-12-15,Partial Coverage,85.15497672376736,546695.0,50,2021
WI,55.0,Dodge,55027,County,2021-12-15,Complete,42619,87839.0,50,2021
WI,55.0,Dodge,55027,County,2021-12-15,Complete Coverage,48.51945035804142,87839.0,50,2021
WI,55.0,Dodge,55027,County,2021-12-15,Partial,45894,87839.0,50,2021
WI,55.0,Dodge,55027,County,2021-12-15,Partial Coverage,52.247862566741425,87839.0,50,2021
WI,55.0,Door,55029,County,2021-12-15,Complete,20510,27668.0,50,2021
WI,55.0,Door,55029,County,2021-12-15,Complete Coverage,74.12895764059563,27668.0,50,2021
WI,55.0,Door,55029,County,2021-12-15,Partial,22268,27668.0,50,2021
WI,55.0,Door,55029,County,2021-12-15,Partial Coverage,80.48286829550383,27668.0,50,2021
WI,55.0,Douglas,55031,County,2021-12-15,Complete,17709,43150.0,50,2021
WI,55.0,Douglas,55031,County,2021-12-15,Complete Coverage,41.04055619930475,43150.0,50,2021
WI,55.0,Douglas,55031,County,2021-12-15,Partial,22409,43150.0,50,2021
WI,55.0,Douglas,55031,County,2021-12-15,Partial Coverage,51.93279258400927,43150.0,50,2021
WI,55.0,Dunn,55033,County,2021-12-15,Complete,20857,45368.0,50,2021
WI,55.0,Dunn,55033,County,2021-12-15,Complete Coverage,45.97293246341033,45368.0,50,2021
WI,55.0,Dunn,55033,County,2021-12-15,Partial,22343,45368.0,50,2021
WI,55.0,Dunn,55033,County,2021-12-15,Partial Coverage,49.24836889437489,45368.0,50,2021
WI,55.0,Eau Claire,55035,County,2021-12-15,Complete,61082,104646.0,50,2021
WI,55.0,Eau Claire,55035,County,2021-12-15,Complete Coverage,58.37012403723028,104646.0,50,2021
WI,55.0,Eau Claire,55035,County,2021-12-15,Partial,64837,104646.0,50,2021
WI,55.0,Eau Claire,55035,County,2021-12-15,Partial Coverage,61.95841217055597,104646.0,50,2021
WI,55.0,Florence,55037,County,2021-12-15,Complete,2282,4295.0,50,2021
WI,55.0,Florence,55037,County,2021-12-15,Complete Coverage,53.131548311990684,4295.0,50,2021
WI,55.0,Florence,55037,County,2021-12-15,Partial,2440,4295.0,50,2021
WI,55.0,Florence,55037,County,2021-12-15,Partial Coverage,56.810244470314316,4295.0,50,2021
WI,55.0,Fond du Lac,55039,County,2021-12-15,Complete,53758,103403.0,50,2021
WI,55.0,Fond du Lac,55039,County,2021-12-15,Complete Coverage,51.98882044041275,103403.0,50,2021
WI,55.0,Fond du Lac,55039,County,2021-12-15,Partial,58599,103403.0,50,2021
WI,55.0,Fond du Lac,55039,County,2021-12-15,Partial Coverage,56.67050279005445,103403.0,50,2021
WI,55.0,Forest,55041,County,2021-12-15,Complete,5061,9004.0,50,2021
WI,55.0,Forest,55041,County,2021-12-15,Complete Coverage,56.20835184362505,9004.0,50,2021
WI,55.0,Forest,55041,County,2021-12-15,Partial,5683,9004.0,50,2021
WI,55.0,Forest,55041,County,2021-12-15,Partial Coverage,63.116392714349175,9004.0,50,2021
WI,55.0,Grant,55043,County,2021-12-15,Complete,26844,51439.0,50,2021
WI,55.0,Grant,55043,County,2021-12-15,Complete Coverage,52.186084488423184,51439.0,50,2021
WI,55.0,Grant,55043,County,2021-12-15,Partial,29259,51439.0,50,2021
WI,55.0,Grant,55043,County,2021-12-15,Partial Coverage,56.88096580415638,51439.0,50,2021
WI,55.0,Green,55045,County,2021-12-15,Complete,22307,36960.0,50,2021
WI,55.0,Green,55045,County,2021-12-15,Complete Coverage,60.35443722943723,36960.0,50,2021
WI,55.0,Green,55045,County,2021-12-15,Partial,23752,36960.0,50,2021
WI,55.0,Green,55045,County,2021-12-15,Partial Coverage,64.26406926406926,36960.0,50,2021
WI,55.0,Green Lake,55047,County,2021-12-15,Complete,9906,18913.0,50,2021
WI,55.0,Green Lake,55047,County,2021-12-15,Complete Coverage,52.37667213028076,18913.0,50,2021
WI,55.0,Green Lake,55047,County,2021-12-15,Partial,10609,18913.0,50,2021
WI,55.0,Green Lake,55047,County,2021-12-15,Partial Coverage,56.093692169407284,18913.0,50,2021
WI,55.0,Iowa,55049,County,2021-12-15,Complete,15591,23678.0,50,2021
WI,55.0,Iowa,55049,County,2021-12-15,Complete Coverage,65.8459329335248,23678.0,50,2021
WI,55.0,Iowa,55049,County,2021-12-15,Partial,16671,23678.0,50,2021
WI,55.0,Iowa,55049,County,2021-12-15,Partial Coverage,70.40712898048821,23678.0,50,2021
WI,55.0,Iron,55051,County,2021-12-15,Complete,3609,5687.0,50,2021
WI,55.0,Iron,55051,County,2021-12-15,Complete Coverage,63.46052400211008,5687.0,50,2021
WI,55.0,Iron,55051,County,2021-12-15,Partial,4022,5687.0,50,2021
WI,55.0,Iron,55051,County,2021-12-15,Partial Coverage,70.72270089678213,5687.0,50,2021
WI,55.0,Jackson,55053,County,2021-12-15,Complete,9773,20643.0,50,2021
WI,55.0,Jackson,55053,County,2021-12-15,Complete Coverage,47.342924962457005,20643.0,50,2021
WI,55.0,Jackson,55053,County,2021-12-15,Partial,10535,20643.0,50,2021
WI,55.0,Jackson,55053,County,2021-12-15,Partial Coverage,51.034248897931505,20643.0,50,2021
WI,55.0,Jefferson,55055,County,2021-12-15,Complete,45757,84769.0,50,2021
WI,55.0,Jefferson,55055,County,2021-12-15,Complete Coverage,53.97845910651299,84769.0,50,2021
WI,55.0,Jefferson,55055,County,2021-12-15,Partial,49264,84769.0,50,2021
WI,55.0,Jefferson,55055,County,2021-12-15,Partial Coverage,58.11558470667343,84769.0,50,2021
WI,55.0,Juneau,55057,County,2021-12-15,Complete,13174,26687.0,50,2021
WI,55.0,Juneau,55057,County,2021-12-15,Complete Coverage,49.36485929478773,26687.0,50,2021
WI,55.0,Juneau,55057,County,2021-12-15,Partial,14631,26687.0,50,2021
WI,55.0,Juneau,55057,County,2021-12-15,Partial Coverage,54.824446359650764,26687.0,50,2021
WI,55.0,Kenosha,55059,County,2021-12-15,Complete,93416,169561.0,50,2021
WI,55.0,Kenosha,55059,County,2021-12-15,Complete Coverage,55.09285743773627,169561.0,50,2021
WI,55.0,Kenosha,55059,County,2021-12-15,Partial,104209,169561.0,50,2021
WI,55.0,Kenosha,55059,County,2021-12-15,Partial Coverage,61.45811831730174,169561.0,50,2021
WI,55.0,Kewaunee,55061,County,2021-12-15,Complete,10074,20434.0,50,2021
WI,55.0,Kewaunee,55061,County,2021-12-15,Complete Coverage,49.300185964568854,20434.0,50,2021
WI,55.0,Kewaunee,55061,County,2021-12-15,Partial,10695,20434.0,50,2021
WI,55.0,Kewaunee,55061,County,2021-12-15,Partial Coverage,52.33923852402858,20434.0,50,2021
WI,55.0,La Crosse,55063,County,2021-12-15,Complete,76449,118016.0,50,2021
WI,55.0,La Crosse,55063,County,2021-12-15,Complete Coverage,64.77850460954447,118016.0,50,2021
WI,55.0,La Crosse,55063,County,2021-12-15,Partial,82467,118016.0,50,2021
WI,55.0,La Crosse,55063,County,2021-12-15,Partial Coverage,69.87781317787419,118016.0,50,2021
