STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
TX,48.0,Reeves,48389,County,2022-03-03,Complete,8880.0,15976.0,9,2022
TX,48.0,Reeves,48389,County,2022-03-03,Complete Coverage,55.58337506259389,15976.0,9,2022
TX,48.0,Reeves,48389,County,2022-03-03,Partial,19628.0,15976.0,9,2022
TX,48.0,Reeves,48389,County,2022-03-03,Partial Coverage,100.0,15976.0,9,2022
TX,48.0,Refugio,48391,County,2022-03-03,Booster,1581.0,6948.0,9,2022
TX,48.0,Refugio,48391,County,2022-03-03,Booster Coverage,22.754749568221072,6948.0,9,2022
TX,48.0,Refugio,48391,County,2022-03-03,Complete,3705.0,6948.0,9,2022
TX,48.0,Refugio,48391,County,2022-03-03,Complete Coverage,53.32469775474957,6948.0,9,2022
TX,48.0,Refugio,48391,County,2022-03-03,Partial,4129.0,6948.0,9,2022
TX,48.0,Refugio,48391,County,2022-03-03,Partial Coverage,59.427173287276915,6948.0,9,2022
TX,48.0,Roberts,48393,County,2022-03-03,Booster,93.0,854.0,9,2022
TX,48.0,Roberts,48393,County,2022-03-03,Booster Coverage,10.889929742388759,854.0,9,2022
TX,48.0,Roberts,48393,County,2022-03-03,Complete,256.0,854.0,9,2022
TX,48.0,Roberts,48393,County,2022-03-03,Complete Coverage,29.97658079625293,854.0,9,2022
TX,48.0,Roberts,48393,County,2022-03-03,Partial,284.0,854.0,9,2022
TX,48.0,Roberts,48393,County,2022-03-03,Partial Coverage,33.25526932084309,854.0,9,2022
TX,48.0,Robertson,48395,County,2022-03-03,Booster,2842.0,17074.0,9,2022
TX,48.0,Robertson,48395,County,2022-03-03,Booster Coverage,16.645191519269066,17074.0,9,2022
TX,48.0,Robertson,48395,County,2022-03-03,Complete,7658.0,17074.0,9,2022
TX,48.0,Robertson,48395,County,2022-03-03,Complete Coverage,44.851821482956545,17074.0,9,2022
TX,48.0,Robertson,48395,County,2022-03-03,Partial,8748.0,17074.0,9,2022
TX,48.0,Robertson,48395,County,2022-03-03,Partial Coverage,51.23579711842568,17074.0,9,2022
TX,48.0,Rockwall,48397,County,2022-03-03,Booster,21509.0,104915.0,9,2022
TX,48.0,Rockwall,48397,County,2022-03-03,Booster Coverage,20.501358242386694,104915.0,9,2022
TX,48.0,Rockwall,48397,County,2022-03-03,Complete,60568.0,104915.0,9,2022
TX,48.0,Rockwall,48397,County,2022-03-03,Complete Coverage,57.730543773530954,104915.0,9,2022
TX,48.0,Rockwall,48397,County,2022-03-03,Partial,69844.0,104915.0,9,2022
TX,48.0,Rockwall,48397,County,2022-03-03,Partial Coverage,66.57198684649478,104915.0,9,2022
TX,48.0,Runnels,48399,County,2022-03-03,Booster,1671.0,10264.0,9,2022
TX,48.0,Runnels,48399,County,2022-03-03,Booster Coverage,16.280202650038973,10264.0,9,2022
TX,48.0,Runnels,48399,County,2022-03-03,Complete,4544.0,10264.0,9,2022
TX,48.0,Runnels,48399,County,2022-03-03,Complete Coverage,44.27123928293063,10264.0,9,2022
TX,48.0,Runnels,48399,County,2022-03-03,Partial,4994.0,10264.0,9,2022
TX,48.0,Runnels,48399,County,2022-03-03,Partial Coverage,48.655494933749026,10264.0,9,2022
TX,48.0,Rusk,48401,County,2022-03-03,Booster,7544.0,54406.0,9,2022
TX,48.0,Rusk,48401,County,2022-03-03,Booster Coverage,13.86611770760578,54406.0,9,2022
TX,48.0,Rusk,48401,County,2022-03-03,Complete,21335.0,54406.0,9,2022
TX,48.0,Rusk,48401,County,2022-03-03,Complete Coverage,39.21442487960886,54406.0,9,2022
TX,48.0,Rusk,48401,County,2022-03-03,Partial,24405.0,54406.0,9,2022
TX,48.0,Rusk,48401,County,2022-03-03,Partial Coverage,44.85718486931589,54406.0,9,2022
TX,48.0,Sabine,48403,County,2022-03-03,Booster,1646.0,10542.0,9,2022
TX,48.0,Sabine,48403,County,2022-03-03,Booster Coverage,15.613735534054259,10542.0,9,2022
TX,48.0,Sabine,48403,County,2022-03-03,Complete,3770.0,10542.0,9,2022
TX,48.0,Sabine,48403,County,2022-03-03,Complete Coverage,35.76171504458357,10542.0,9,2022
TX,48.0,Sabine,48403,County,2022-03-03,Partial,4291.0,10542.0,9,2022
TX,48.0,Sabine,48403,County,2022-03-03,Partial Coverage,40.70385126162019,10542.0,9,2022
TX,48.0,San Augustine,48405,County,2022-03-03,Booster,1421.0,8237.0,9,2022
TX,48.0,San Augustine,48405,County,2022-03-03,Booster Coverage,17.251426490227026,8237.0,9,2022
TX,48.0,San Augustine,48405,County,2022-03-03,Complete,3472.0,8237.0,9,2022
TX,48.0,San Augustine,48405,County,2022-03-03,Complete Coverage,42.15126866577638,8237.0,9,2022
TX,48.0,San Augustine,48405,County,2022-03-03,Partial,4015.0,8237.0,9,2022
TX,48.0,San Augustine,48405,County,2022-03-03,Partial Coverage,48.74347456598276,8237.0,9,2022
TX,48.0,San Jacinto,48407,County,2022-03-03,Booster,3497.0,28859.0,9,2022
TX,48.0,San Jacinto,48407,County,2022-03-03,Booster Coverage,12.1175369901937,28859.0,9,2022
TX,48.0,San Jacinto,48407,County,2022-03-03,Complete,9630.0,28859.0,9,2022
TX,48.0,San Jacinto,48407,County,2022-03-03,Complete Coverage,33.36913960982709,28859.0,9,2022
TX,48.0,San Jacinto,48407,County,2022-03-03,Partial,10978.0,28859.0,9,2022
TX,48.0,San Jacinto,48407,County,2022-03-03,Partial Coverage,38.04012613049655,28859.0,9,2022
TX,48.0,San Patricio,48409,County,2022-03-03,Booster,13034.0,66730.0,9,2022
TX,48.0,San Patricio,48409,County,2022-03-03,Booster Coverage,19.53244417803087,66730.0,9,2022
TX,48.0,San Patricio,48409,County,2022-03-03,Complete,36991.0,66730.0,9,2022
TX,48.0,San Patricio,48409,County,2022-03-03,Complete Coverage,55.433837854038664,66730.0,9,2022
TX,48.0,San Patricio,48409,County,2022-03-03,Partial,43368.0,66730.0,9,2022
TX,48.0,San Patricio,48409,County,2022-03-03,Partial Coverage,64.99025925370897,66730.0,9,2022
TX,48.0,San Saba,48411,County,2022-03-03,Booster,623.0,6055.0,9,2022
TX,48.0,San Saba,48411,County,2022-03-03,Booster Coverage,10.289017341040463,6055.0,9,2022
TX,48.0,San Saba,48411,County,2022-03-03,Complete,2212.0,6055.0,9,2022
TX,48.0,San Saba,48411,County,2022-03-03,Complete Coverage,36.53179190751445,6055.0,9,2022
TX,48.0,San Saba,48411,County,2022-03-03,Partial,2608.0,6055.0,9,2022
TX,48.0,San Saba,48411,County,2022-03-03,Partial Coverage,43.07184145334434,6055.0,9,2022
TX,48.0,Schleicher,48413,County,2022-03-03,Booster,500.0,2793.0,9,2022
TX,48.0,Schleicher,48413,County,2022-03-03,Booster Coverage,17.90189760114572,2793.0,9,2022
TX,48.0,Schleicher,48413,County,2022-03-03,Complete,1278.0,2793.0,9,2022
TX,48.0,Schleicher,48413,County,2022-03-03,Complete Coverage,45.757250268528466,2793.0,9,2022
TX,48.0,Schleicher,48413,County,2022-03-03,Partial,1402.0,2793.0,9,2022
TX,48.0,Schleicher,48413,County,2022-03-03,Partial Coverage,50.196920873612605,2793.0,9,2022
TX,48.0,Scurry,48415,County,2022-03-03,Booster,2777.0,16703.0,9,2022
TX,48.0,Scurry,48415,County,2022-03-03,Booster Coverage,16.62575585224211,16703.0,9,2022
TX,48.0,Scurry,48415,County,2022-03-03,Complete,7958.0,16703.0,9,2022
TX,48.0,Scurry,48415,County,2022-03-03,Complete Coverage,47.6441357839909,16703.0,9,2022
TX,48.0,Scurry,48415,County,2022-03-03,Partial,9106.0,16703.0,9,2022
TX,48.0,Scurry,48415,County,2022-03-03,Partial Coverage,54.51715260731605,16703.0,9,2022
TX,48.0,Shackelford,48417,County,2022-03-03,Booster,452.0,3265.0,9,2022
TX,48.0,Shackelford,48417,County,2022-03-03,Booster Coverage,13.843797856049004,3265.0,9,2022
TX,48.0,Shackelford,48417,County,2022-03-03,Complete,1180.0,3265.0,9,2022
TX,48.0,Shackelford,48417,County,2022-03-03,Complete Coverage,36.14088820826952,3265.0,9,2022
TX,48.0,Shackelford,48417,County,2022-03-03,Partial,1329.0,3265.0,9,2022
TX,48.0,Shackelford,48417,County,2022-03-03,Partial Coverage,40.70444104134763,3265.0,9,2022
TX,48.0,Shelby,48419,County,2022-03-03,Booster,2947.0,25274.0,9,2022
TX,48.0,Shelby,48419,County,2022-03-03,Booster Coverage,11.660204162380312,25274.0,9,2022
TX,48.0,Shelby,48419,County,2022-03-03,Complete,9295.0,25274.0,9,2022
TX,48.0,Shelby,48419,County,2022-03-03,Complete Coverage,36.77692490306244,25274.0,9,2022
TX,48.0,Shelby,48419,County,2022-03-03,Partial,10939.0,25274.0,9,2022
TX,48.0,Shelby,48419,County,2022-03-03,Partial Coverage,43.2816332990425,25274.0,9,2022
TX,48.0,Sherman,48421,County,2022-03-03,Booster,197.0,3022.0,9,2022
TX,48.0,Sherman,48421,County,2022-03-03,Booster Coverage,6.518861681005957,3022.0,9,2022
TX,48.0,Sherman,48421,County,2022-03-03,Complete,981.0,3022.0,9,2022
TX,48.0,Sherman,48421,County,2022-03-03,Complete Coverage,32.46194573130377,3022.0,9,2022
TX,48.0,Sherman,48421,County,2022-03-03,Partial,1256.0,3022.0,9,2022
TX,48.0,Sherman,48421,County,2022-03-03,Partial Coverage,41.56187954996691,3022.0,9,2022
TX,48.0,Smith,48423,County,2022-03-03,Booster,39755.0,232751.0,9,2022
TX,48.0,Smith,48423,County,2022-03-03,Booster Coverage,17.080485153662067,232751.0,9,2022
TX,48.0,Smith,48423,County,2022-03-03,Complete,106633.0,232751.0,9,2022
TX,48.0,Smith,48423,County,2022-03-03,Complete Coverage,45.81419628701917,232751.0,9,2022
TX,48.0,Smith,48423,County,2022-03-03,Partial,120665.0,232751.0,9,2022
TX,48.0,Smith,48423,County,2022-03-03,Partial Coverage,51.842956636061714,232751.0,9,2022
TX,48.0,Somervell,48425,County,2022-03-03,Booster,1613.0,9128.0,9,2022
TX,48.0,Somervell,48425,County,2022-03-03,Booster Coverage,17.670902716914988,9128.0,9,2022
TX,48.0,Somervell,48425,County,2022-03-03,Complete,3962.0,9128.0,9,2022
TX,48.0,Somervell,48425,County,2022-03-03,Complete Coverage,43.40490797546012,9128.0,9,2022
TX,48.0,Somervell,48425,County,2022-03-03,Partial,4375.0,9128.0,9,2022
TX,48.0,Somervell,48425,County,2022-03-03,Partial Coverage,47.92944785276074,9128.0,9,2022
TX,48.0,Starr,48427,County,2022-03-03,Booster,19286.0,64633.0,9,2022
TX,48.0,Starr,48427,County,2022-03-03,Booster Coverage,29.83924620549874,64633.0,9,2022
TX,48.0,Starr,48427,County,2022-03-03,Complete,61073.0,64633.0,9,2022
TX,48.0,Starr,48427,County,2022-03-03,Complete Coverage,94.49197778224746,64633.0,9,2022
TX,48.0,Starr,48427,County,2022-03-03,Partial,82386.0,64633.0,9,2022
TX,48.0,Starr,48427,County,2022-03-03,Partial Coverage,100.0,64633.0,9,2022
TX,48.0,Stephens,48429,County,2022-03-03,Booster,1122.0,9366.0,9,2022
TX,48.0,Stephens,48429,County,2022-03-03,Booster Coverage,11.979500320307496,9366.0,9,2022
TX,48.0,Stephens,48429,County,2022-03-03,Complete,3283.0,9366.0,9,2022
TX,48.0,Stephens,48429,County,2022-03-03,Complete Coverage,35.05231689088191,9366.0,9,2022
TX,48.0,Stephens,48429,County,2022-03-03,Partial,3685.0,9366.0,9,2022
TX,48.0,Stephens,48429,County,2022-03-03,Partial Coverage,39.344437326500106,9366.0,9,2022
TX,48.0,Sterling,48431,County,2022-03-03,Booster,151.0,1291.0,9,2022
TX,48.0,Sterling,48431,County,2022-03-03,Booster Coverage,11.696359411309063,1291.0,9,2022
TX,48.0,Sterling,48431,County,2022-03-03,Complete,498.0,1291.0,9,2022
TX,48.0,Sterling,48431,County,2022-03-03,Complete Coverage,38.57474825716499,1291.0,9,2022
TX,48.0,Sterling,48431,County,2022-03-03,Partial,575.0,1291.0,9,2022
TX,48.0,Sterling,48431,County,2022-03-03,Partial Coverage,44.53911696359411,1291.0,9,2022
TX,48.0,Stonewall,48433,County,2022-03-03,Booster,218.0,1350.0,9,2022
TX,48.0,Stonewall,48433,County,2022-03-03,Booster Coverage,16.14814814814815,1350.0,9,2022
TX,48.0,Stonewall,48433,County,2022-03-03,Complete,576.0,1350.0,9,2022
TX,48.0,Stonewall,48433,County,2022-03-03,Complete Coverage,42.666666666666664,1350.0,9,2022
TX,48.0,Stonewall,48433,County,2022-03-03,Partial,637.0,1350.0,9,2022
TX,48.0,Stonewall,48433,County,2022-03-03,Partial Coverage,47.18518518518518,1350.0,9,2022
TX,48.0,Sutton,48435,County,2022-03-03,Booster,611.0,3776.0,9,2022
TX,48.0,Sutton,48435,County,2022-03-03,Booster Coverage,16.18114406779661,3776.0,9,2022
TX,48.0,Sutton,48435,County,2022-03-03,Complete,1626.0,3776.0,9,2022
TX,48.0,Sutton,48435,County,2022-03-03,Complete Coverage,43.061440677966104,3776.0,9,2022
TX,48.0,Sutton,48435,County,2022-03-03,Partial,1840.0,3776.0,9,2022
TX,48.0,Sutton,48435,County,2022-03-03,Partial Coverage,48.728813559322035,3776.0,9,2022
TX,48.0,Swisher,48437,County,2022-03-03,Booster,1120.0,7397.0,9,2022
TX,48.0,Swisher,48437,County,2022-03-03,Booster Coverage,15.1412734892524,7397.0,9,2022
TX,48.0,Swisher,48437,County,2022-03-03,Complete,2908.0,7397.0,9,2022
TX,48.0,Swisher,48437,County,2022-03-03,Complete Coverage,39.31323509530891,7397.0,9,2022
TX,48.0,Swisher,48437,County,2022-03-03,Partial,3274.0,7397.0,9,2022
TX,48.0,Swisher,48437,County,2022-03-03,Partial Coverage,44.2611869676896,7397.0,9,2022
TX,48.0,Tarrant,48439,County,2022-03-03,Booster,431600.0,2102515.0,9,2022
TX,48.0,Tarrant,48439,County,2022-03-03,Booster Coverage,20.527796472320055,2102515.0,9,2022
TX,48.0,Tarrant,48439,County,2022-03-03,Complete,1172708.0,2102515.0,9,2022
TX,48.0,Tarrant,48439,County,2022-03-03,Complete Coverage,55.7764391692806,2102515.0,9,2022
TX,48.0,Tarrant,48439,County,2022-03-03,Partial,1332432.0,2102515.0,9,2022
TX,48.0,Tarrant,48439,County,2022-03-03,Partial Coverage,63.37324585080249,2102515.0,9,2022
TX,48.0,Taylor,48441,County,2022-03-03,Booster,23043.0,138034.0,9,2022
TX,48.0,Taylor,48441,County,2022-03-03,Booster Coverage,16.69371314313865,138034.0,9,2022
TX,48.0,Taylor,48441,County,2022-03-03,Complete,62439.0,138034.0,9,2022
TX,48.0,Taylor,48441,County,2022-03-03,Complete Coverage,45.23450744019589,138034.0,9,2022
TX,48.0,Taylor,48441,County,2022-03-03,Partial,72030.0,138034.0,9,2022
TX,48.0,Taylor,48441,County,2022-03-03,Partial Coverage,52.18279554312706,138034.0,9,2022
TX,48.0,Terrell,48443,County,2022-03-03,Booster,183.0,776.0,9,2022
TX,48.0,Terrell,48443,County,2022-03-03,Booster Coverage,23.582474226804123,776.0,9,2022
TX,48.0,Terrell,48443,County,2022-03-03,Complete,397.0,776.0,9,2022
TX,48.0,Terrell,48443,County,2022-03-03,Complete Coverage,51.15979381443299,776.0,9,2022
TX,48.0,Terrell,48443,County,2022-03-03,Partial,480.0,776.0,9,2022
TX,48.0,Terrell,48443,County,2022-03-03,Partial Coverage,61.855670103092784,776.0,9,2022
TX,48.0,Terry,48445,County,2022-03-03,Booster,1806.0,12337.0,9,2022
TX,48.0,Terry,48445,County,2022-03-03,Booster Coverage,14.63889114047175,12337.0,9,2022
TX,48.0,Terry,48445,County,2022-03-03,Complete,5037.0,12337.0,9,2022
TX,48.0,Terry,48445,County,2022-03-03,Complete Coverage,40.828402366863905,12337.0,9,2022
TX,48.0,Terry,48445,County,2022-03-03,Partial,5787.0,12337.0,9,2022
TX,48.0,Terry,48445,County,2022-03-03,Partial Coverage,46.907676096295695,12337.0,9,2022
TX,48.0,Throckmorton,48447,County,2022-03-03,Booster,244.0,1501.0,9,2022
TX,48.0,Throckmorton,48447,County,2022-03-03,Booster Coverage,16.25582944703531,1501.0,9,2022
TX,48.0,Throckmorton,48447,County,2022-03-03,Complete,598.0,1501.0,9,2022
TX,48.0,Throckmorton,48447,County,2022-03-03,Complete Coverage,39.84010659560293,1501.0,9,2022
TX,48.0,Throckmorton,48447,County,2022-03-03,Partial,681.0,1501.0,9,2022
TX,48.0,Throckmorton,48447,County,2022-03-03,Partial Coverage,45.36975349766822,1501.0,9,2022
TX,48.0,Titus,48449,County,2022-03-03,Booster,4266.0,32750.0,9,2022
TX,48.0,Titus,48449,County,2022-03-03,Booster Coverage,13.025954198473283,32750.0,9,2022
TX,48.0,Titus,48449,County,2022-03-03,Complete,13366.0,32750.0,9,2022
TX,48.0,Titus,48449,County,2022-03-03,Complete Coverage,40.81221374045801,32750.0,9,2022
TX,48.0,Titus,48449,County,2022-03-03,Partial,15861.0,32750.0,9,2022
TX,48.0,Titus,48449,County,2022-03-03,Partial Coverage,48.43053435114504,32750.0,9,2022
TX,48.0,Tom Green,48451,County,2022-03-03,Booster,22104.0,119200.0,9,2022
TX,48.0,Tom Green,48451,County,2022-03-03,Booster Coverage,18.543624161073826,119200.0,9,2022
TX,48.0,Tom Green,48451,County,2022-03-03,Complete,55989.0,119200.0,9,2022
TX,48.0,Tom Green,48451,County,2022-03-03,Complete Coverage,46.97063758389262,119200.0,9,2022
TX,48.0,Tom Green,48451,County,2022-03-03,Partial,62426.0,119200.0,9,2022
TX,48.0,Tom Green,48451,County,2022-03-03,Partial Coverage,52.37080536912752,119200.0,9,2022
TX,48.0,Travis,48453,County,2022-03-03,Booster,388669.0,1273954.0,9,2022
TX,48.0,Travis,48453,County,2022-03-03,Booster Coverage,30.50887237686761,1273954.0,9,2022
TX,48.0,Travis,48453,County,2022-03-03,Complete,874732.0,1273954.0,9,2022
TX,48.0,Travis,48453,County,2022-03-03,Complete Coverage,68.66276176376856,1273954.0,9,2022
TX,48.0,Travis,48453,County,2022-03-03,Partial,1012521.0,1273954.0,9,2022
TX,48.0,Travis,48453,County,2022-03-03,Partial Coverage,79.47861539741623,1273954.0,9,2022
TX,48.0,Trinity,48455,County,2022-03-03,Booster,2406.0,14651.0,9,2022
TX,48.0,Trinity,48455,County,2022-03-03,Booster Coverage,16.422087229540647,14651.0,9,2022
TX,48.0,Trinity,48455,County,2022-03-03,Complete,6108.0,14651.0,9,2022
TX,48.0,Trinity,48455,County,2022-03-03,Complete Coverage,41.68998703160194,14651.0,9,2022
TX,48.0,Trinity,48455,County,2022-03-03,Partial,7023.0,14651.0,9,2022
TX,48.0,Trinity,48455,County,2022-03-03,Partial Coverage,47.93529451914545,14651.0,9,2022
TX,48.0,Tyler,48457,County,2022-03-03,Booster,3294.0,21672.0,9,2022
TX,48.0,Tyler,48457,County,2022-03-03,Booster Coverage,15.199335548172758,21672.0,9,2022
TX,48.0,Tyler,48457,County,2022-03-03,Complete,7934.0,21672.0,9,2022
TX,48.0,Tyler,48457,County,2022-03-03,Complete Coverage,36.60944998154301,21672.0,9,2022
TX,48.0,Tyler,48457,County,2022-03-03,Partial,8840.0,21672.0,9,2022
TX,48.0,Tyler,48457,County,2022-03-03,Partial Coverage,40.789959394610555,21672.0,9,2022
TX,48.0,Upshur,48459,County,2022-03-03,Booster,5204.0,41753.0,9,2022
TX,48.0,Upshur,48459,County,2022-03-03,Booster Coverage,12.463775058079658,41753.0,9,2022
TX,48.0,Upshur,48459,County,2022-03-03,Complete,14190.0,41753.0,9,2022
TX,48.0,Upshur,48459,County,2022-03-03,Complete Coverage,33.985581874356335,41753.0,9,2022
TX,48.0,Upshur,48459,County,2022-03-03,Partial,16134.0,41753.0,9,2022
TX,48.0,Upshur,48459,County,2022-03-03,Partial Coverage,38.641534740018685,41753.0,9,2022
TX,48.0,Upton,48461,County,2022-03-03,Booster,620.0,3657.0,9,2022
TX,48.0,Upton,48461,County,2022-03-03,Booster Coverage,16.95378725731474,3657.0,9,2022
TX,48.0,Upton,48461,County,2022-03-03,Complete,1511.0,3657.0,9,2022
TX,48.0,Upton,48461,County,2022-03-03,Complete Coverage,41.318020235165434,3657.0,9,2022
TX,48.0,Upton,48461,County,2022-03-03,Partial,1732.0,3657.0,9,2022
TX,48.0,Upton,48461,County,2022-03-03,Partial Coverage,47.36122504785343,3657.0,9,2022
TX,48.0,Uvalde,48463,County,2022-03-03,Booster,5718.0,26741.0,9,2022
TX,48.0,Uvalde,48463,County,2022-03-03,Booster Coverage,21.382895179686624,26741.0,9,2022
TX,48.0,Uvalde,48463,County,2022-03-03,Complete,14209.0,26741.0,9,2022
TX,48.0,Uvalde,48463,County,2022-03-03,Complete Coverage,53.13563441905688,26741.0,9,2022
TX,48.0,Uvalde,48463,County,2022-03-03,Partial,16723.0,26741.0,9,2022
TX,48.0,Uvalde,48463,County,2022-03-03,Partial Coverage,62.53692831232938,26741.0,9,2022
TX,48.0,Val Verde,48465,County,2022-03-03,Booster,9401.0,49025.0,9,2022
TX,48.0,Val Verde,48465,County,2022-03-03,Booster Coverage,19.17593064762876,49025.0,9,2022
TX,48.0,Val Verde,48465,County,2022-03-03,Complete,33350.0,49025.0,9,2022
TX,48.0,Val Verde,48465,County,2022-03-03,Complete Coverage,68.02651708312085,49025.0,9,2022
TX,48.0,Val Verde,48465,County,2022-03-03,Partial,44749.0,49025.0,9,2022
TX,48.0,Val Verde,48465,County,2022-03-03,Partial Coverage,91.27791942886283,49025.0,9,2022
TX,48.0,Van Zandt,48467,County,2022-03-03,Booster,8073.0,56590.0,9,2022
TX,48.0,Van Zandt,48467,County,2022-03-03,Booster Coverage,14.265771337692172,56590.0,9,2022
TX,48.0,Van Zandt,48467,County,2022-03-03,Complete,20864.0,56590.0,9,2022
TX,48.0,Van Zandt,48467,County,2022-03-03,Complete Coverage,36.86870471814808,56590.0,9,2022
TX,48.0,Van Zandt,48467,County,2022-03-03,Partial,23479.0,56590.0,9,2022
TX,48.0,Van Zandt,48467,County,2022-03-03,Partial Coverage,41.4896624845379,56590.0,9,2022
TX,48.0,Victoria,48469,County,2022-03-03,Booster,16996.0,92084.0,9,2022
TX,48.0,Victoria,48469,County,2022-03-03,Booster Coverage,18.457060944355153,92084.0,9,2022
TX,48.0,Victoria,48469,County,2022-03-03,Complete,44747.0,92084.0,9,2022
TX,48.0,Victoria,48469,County,2022-03-03,Complete Coverage,48.593675339907044,92084.0,9,2022
TX,48.0,Victoria,48469,County,2022-03-03,Partial,50274.0,92084.0,9,2022
TX,48.0,Victoria,48469,County,2022-03-03,Partial Coverage,54.59580383128448,92084.0,9,2022
TX,48.0,Walker,48471,County,2022-03-03,Booster,12190.0,72971.0,9,2022
TX,48.0,Walker,48471,County,2022-03-03,Booster Coverage,16.70526647572323,72971.0,9,2022
TX,48.0,Walker,48471,County,2022-03-03,Complete,35100.0,72971.0,9,2022
TX,48.0,Walker,48471,County,2022-03-03,Complete Coverage,48.1013005166436,72971.0,9,2022
TX,48.0,Walker,48471,County,2022-03-03,Partial,40060.0,72971.0,9,2022
TX,48.0,Walker,48471,County,2022-03-03,Partial Coverage,54.898521330391524,72971.0,9,2022
TX,48.0,Waller,48473,County,2022-03-03,Booster,7293.0,55246.0,9,2022
TX,48.0,Waller,48473,County,2022-03-03,Booster Coverage,13.200955725301379,55246.0,9,2022
TX,48.0,Waller,48473,County,2022-03-03,Complete,23363.0,55246.0,9,2022
TX,48.0,Waller,48473,County,2022-03-03,Complete Coverage,42.28903450023531,55246.0,9,2022
TX,48.0,Waller,48473,County,2022-03-03,Partial,26897.0,55246.0,9,2022
TX,48.0,Waller,48473,County,2022-03-03,Partial Coverage,48.685877710603485,55246.0,9,2022
TX,48.0,Ward,48475,County,2022-03-03,Booster,1246.0,11998.0,9,2022
TX,48.0,Ward,48475,County,2022-03-03,Booster Coverage,10.385064177362894,11998.0,9,2022
TX,48.0,Ward,48475,County,2022-03-03,Complete,4274.0,11998.0,9,2022
