STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Virginia,51,Richmond city County,51760,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Richmond city County,51760,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Roanoke city County,51770,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Roanoke city County,51770,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Salem city County,51775,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Salem city County,51775,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Staunton city County,51790,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Staunton city County,51790,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Suffolk city County,51800,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Suffolk city County,51800,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Virginia Beach city County,51810,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Virginia Beach city County,51810,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Waynesboro city County,51820,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Waynesboro city County,51820,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Williamsburg city County,51830,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Williamsburg city County,51830,State,2021-01-20,Complete Coverage,0.4128512864888474
Virginia,51,Winchester city County,51840,State,2021-01-20,Partial Coverage,3.3992777709240647
Virginia,51,Winchester city County,51840,State,2021-01-20,Complete Coverage,0.4128512864888474
Washington,53,Adams County,53001,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Adams County,53001,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Asotin County,53003,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Asotin County,53003,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Benton County,53005,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Benton County,53005,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Chelan County,53007,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Chelan County,53007,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Clallam County,53009,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Clallam County,53009,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Clark County,53011,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Clark County,53011,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Columbia County,53013,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Columbia County,53013,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Cowlitz County,53015,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Cowlitz County,53015,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Douglas County,53017,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Douglas County,53017,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Ferry County,53019,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Ferry County,53019,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Franklin County,53021,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Franklin County,53021,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Garfield County,53023,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Garfield County,53023,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Grant County,53025,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Grant County,53025,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Grays Harbor County,53027,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Grays Harbor County,53027,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Island County,53029,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Island County,53029,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Jefferson County,53031,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Jefferson County,53031,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,King County,53033,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,King County,53033,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Kitsap County,53035,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Kitsap County,53035,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Kittitas County,53037,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Kittitas County,53037,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Klickitat County,53039,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Klickitat County,53039,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Lewis County,53041,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Lewis County,53041,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Lincoln County,53043,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Lincoln County,53043,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Mason County,53045,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Mason County,53045,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Okanogan County,53047,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Okanogan County,53047,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Pacific County,53049,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Pacific County,53049,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Pend Oreille County,53051,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Pend Oreille County,53051,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Pierce County,53053,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Pierce County,53053,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,San Juan County,53055,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,San Juan County,53055,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Skagit County,53057,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Skagit County,53057,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Skamania County,53059,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Skamania County,53059,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Snohomish County,53061,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Snohomish County,53061,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Spokane County,53063,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Spokane County,53063,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Stevens County,53065,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Stevens County,53065,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Thurston County,53067,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Thurston County,53067,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Wahkiakum County,53069,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Wahkiakum County,53069,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Walla Walla County,53071,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Walla Walla County,53071,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Whatcom County,53073,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Whatcom County,53073,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Whitman County,53075,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Whitman County,53075,State,2021-01-20,Complete Coverage,0.594059561966268
Washington,53,Yakima County,53077,State,2021-01-20,Partial Coverage,3.486680640161326
Washington,53,Yakima County,53077,State,2021-01-20,Complete Coverage,0.594059561966268
Wisconsin,55,Adams County,55001,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Adams County,55001,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Ashland County,55003,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Ashland County,55003,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Barron County,55005,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Barron County,55005,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Bayfield County,55007,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Bayfield County,55007,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Brown County,55009,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Brown County,55009,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Buffalo County,55011,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Buffalo County,55011,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Burnett County,55013,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Burnett County,55013,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Calumet County,55015,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Calumet County,55015,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Chippewa County,55017,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Chippewa County,55017,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Clark County,55019,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Clark County,55019,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Columbia County,55021,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Columbia County,55021,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Crawford County,55023,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Crawford County,55023,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Dane County,55025,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Dane County,55025,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Dodge County,55027,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Dodge County,55027,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Door County,55029,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Door County,55029,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Douglas County,55031,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Douglas County,55031,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Dunn County,55033,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Dunn County,55033,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Eau Claire County,55035,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Eau Claire County,55035,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Florence County,55037,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Florence County,55037,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Fond du Lac County,55039,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Fond du Lac County,55039,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Forest County,55041,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Forest County,55041,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Grant County,55043,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Grant County,55043,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Green County,55045,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Green County,55045,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Green Lake County,55047,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Green Lake County,55047,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Iowa County,55049,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Iowa County,55049,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Iron County,55051,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Iron County,55051,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Jackson County,55053,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Jackson County,55053,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Jefferson County,55055,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Jefferson County,55055,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Juneau County,55057,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Juneau County,55057,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Kenosha County,55059,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Kenosha County,55059,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Kewaunee County,55061,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Kewaunee County,55061,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,La Crosse County,55063,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,La Crosse County,55063,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Lafayette County,55065,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Lafayette County,55065,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Langlade County,55067,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Langlade County,55067,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Lincoln County,55069,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Lincoln County,55069,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Manitowoc County,55071,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Manitowoc County,55071,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Marathon County,55073,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Marathon County,55073,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Marinette County,55075,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Marinette County,55075,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Marquette County,55077,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Marquette County,55077,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Menominee County,55078,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Menominee County,55078,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Milwaukee County,55079,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Milwaukee County,55079,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Monroe County,55081,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Monroe County,55081,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Oconto County,55083,State,2021-01-20,Partial Coverage,3.231363378271012
Wisconsin,55,Oconto County,55083,State,2021-01-20,Complete Coverage,0.4060329408628762
Wisconsin,55,Oneida County,55085,State,2021-01-20,Partial Coverage,3.231363378271012
