STATE_NAME,STATE,DATE,CASE_TYPE,DEMO_GROUP,CASES
Illinois,17,01-20-2021,Partial Coverage,CASES_Elderly,
Iowa,19,01-20-2021,Partial Coverage,CASES_Elderly,
Kansas,20,01-20-2021,Partial Coverage,CASES_Elderly,
Kentucky,21,01-20-2021,Partial Coverage,CASES_Elderly,
Louisiana,22,01-20-2021,Partial Coverage,CASES_Elderly,
Maine,23,01-20-2021,Partial Coverage,CASES_Elderly,
Maryland,24,01-20-2021,Partial Coverage,CASES_Elderly,4.431793449395979
Massachusetts,25,01-20-2021,Partial Coverage,CASES_Elderly,1.1334140374614339
Michigan,26,01-20-2021,Partial Coverage,CASES_Elderly,
Mississippi,28,01-20-2021,Partial Coverage,CASES_Elderly,8.527151297960875
Missouri,29,01-20-2021,Partial Coverage,CASES_Elderly,
Montana,30,01-20-2021,Partial Coverage,CASES_Elderly,
Nebraska,31,01-20-2021,Partial Coverage,CASES_Elderly,5.766510035671047
Nevada,32,01-20-2021,Partial Coverage,CASES_Elderly,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_Elderly,
New Jersey,34,01-20-2021,Partial Coverage,CASES_Elderly,3.9871981763917024
New Mexico,35,01-20-2021,Partial Coverage,CASES_Elderly,
New York,36,01-20-2021,Partial Coverage,CASES_Elderly,
North Carolina,37,01-20-2021,Partial Coverage,CASES_Elderly,
Ohio,39,01-20-2021,Partial Coverage,CASES_Elderly,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_Elderly,
Oregon,41,01-20-2021,Partial Coverage,CASES_Elderly,4.293775407703042
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_Elderly,3.1240231250995882
Rhode Island,44,01-20-2021,Partial Coverage,CASES_Elderly,
South Carolina,45,01-20-2021,Partial Coverage,CASES_Elderly,
South Dakota,46,01-20-2021,Partial Coverage,CASES_Elderly,7.379618197359673
Tennessee,47,01-20-2021,Partial Coverage,CASES_Elderly,7.829339154111178
Texas,48,01-20-2021,Partial Coverage,CASES_Elderly,7.103679420594422
Utah,49,01-20-2021,Partial Coverage,CASES_Elderly,
Vermont,50,01-20-2021,Partial Coverage,CASES_Elderly,
Virginia,51,01-20-2021,Partial Coverage,CASES_Elderly,4.8622779851240105
Washington,53,01-20-2021,Partial Coverage,CASES_Elderly,
West Virginia,54,01-20-2021,Partial Coverage,CASES_Elderly,11.479132693120734
Wisconsin,55,01-20-2021,Partial Coverage,CASES_Elderly,
Wyoming,56,01-20-2021,Partial Coverage,CASES_Elderly,
Alabama,1,01-20-2021,Complete Coverage,CASES_Elderly,
Alaska,2,01-20-2021,Complete Coverage,CASES_Elderly,2.332028821184302
Arizona,4,01-20-2021,Complete Coverage,CASES_Elderly,
Arkansas,5,01-20-2021,Complete Coverage,CASES_Elderly,
California,6,01-20-2021,Complete Coverage,CASES_Elderly,
Colorado,8,01-20-2021,Complete Coverage,CASES_Elderly,
Connecticut,9,01-20-2021,Complete Coverage,CASES_Elderly,
Florida,12,01-20-2021,Complete Coverage,CASES_Elderly,0.2961811877791778
Georgia,13,01-20-2021,Complete Coverage,CASES_Elderly,
Hawaii,15,01-20-2021,Complete Coverage,CASES_Elderly,
Idaho,16,01-20-2021,Complete Coverage,CASES_Elderly,
Illinois,17,01-20-2021,Complete Coverage,CASES_Elderly,
Iowa,19,01-20-2021,Complete Coverage,CASES_Elderly,
Kansas,20,01-20-2021,Complete Coverage,CASES_Elderly,
Kentucky,21,01-20-2021,Complete Coverage,CASES_Elderly,
Louisiana,22,01-20-2021,Complete Coverage,CASES_Elderly,
Maine,23,01-20-2021,Complete Coverage,CASES_Elderly,
Maryland,24,01-20-2021,Complete Coverage,CASES_Elderly,0.30968031394408224
Massachusetts,25,01-20-2021,Complete Coverage,CASES_Elderly,0.04174989408354049
Michigan,26,01-20-2021,Complete Coverage,CASES_Elderly,
Minnesota,27,01-20-2021,Complete Coverage,CASES_Elderly,
Mississippi,28,01-20-2021,Complete Coverage,CASES_Elderly,
Missouri,29,01-20-2021,Complete Coverage,CASES_Elderly,
Montana,30,01-20-2021,Complete Coverage,CASES_Elderly,
Nebraska,31,01-20-2021,Complete Coverage,CASES_Elderly,0.2637059852213321
Nevada,32,01-20-2021,Complete Coverage,CASES_Elderly,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_Elderly,
New Jersey,34,01-20-2021,Complete Coverage,CASES_Elderly,
New Mexico,35,01-20-2021,Complete Coverage,CASES_Elderly,
New York,36,01-20-2021,Complete Coverage,CASES_Elderly,
North Carolina,37,01-20-2021,Complete Coverage,CASES_Elderly,
Ohio,39,01-20-2021,Complete Coverage,CASES_Elderly,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_Elderly,
Oregon,41,01-20-2021,Complete Coverage,CASES_Elderly,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_Elderly,0.3005885880333813
Rhode Island,44,01-20-2021,Complete Coverage,CASES_Elderly,
South Carolina,45,01-20-2021,Complete Coverage,CASES_Elderly,
South Dakota,46,01-20-2021,Complete Coverage,CASES_Elderly,
Tennessee,47,01-20-2021,Complete Coverage,CASES_Elderly,
Texas,48,01-20-2021,Complete Coverage,CASES_Elderly,0.2004302119703625
Utah,49,01-20-2021,Complete Coverage,CASES_Elderly,
Vermont,50,01-20-2021,Complete Coverage,CASES_Elderly,
Virginia,51,01-20-2021,Complete Coverage,CASES_Elderly,0.28984356388469784
Washington,53,01-20-2021,Complete Coverage,CASES_Elderly,
West Virginia,54,01-20-2021,Complete Coverage,CASES_Elderly,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_Elderly,
Wyoming,56,01-20-2021,Complete Coverage,CASES_Elderly,
Indiana,18,01-20-2021,Partial Coverage,CASES_Elderly,5.583269418096906
Minnesota,27,01-20-2021,Partial Coverage,CASES_Elderly,
Indiana,18,01-20-2021,Complete Coverage,CASES_Elderly,0.7223354157863028
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_Elderly,3.700047800218404
North Dakota,38,01-20-2021,Partial Coverage,CASES_Elderly,1.3
North Dakota,38,01-20-2021,Complete Coverage,CASES_Elderly,0.025
Alabama,1,01-20-2021,Partial,CASES_Elderly,
Alaska,2,01-20-2021,Partial,CASES_Elderly,18700.0
Arizona,4,01-20-2021,Partial,CASES_Elderly,
Arkansas,5,01-20-2021,Partial,CASES_Elderly,
California,6,01-20-2021,Partial,CASES_Elderly,
Colorado,8,01-20-2021,Partial,CASES_Elderly,
Connecticut,9,01-20-2021,Partial,CASES_Elderly,
Florida,12,01-20-2021,Partial,CASES_Elderly,654013.0
Georgia,13,01-20-2021,Partial,CASES_Elderly,
Hawaii,15,01-20-2021,Partial,CASES_Elderly,
Idaho,16,01-20-2021,Partial,CASES_Elderly,
Illinois,17,01-20-2021,Partial,CASES_Elderly,
Iowa,19,01-20-2021,Partial,CASES_Elderly,
Kansas,20,01-20-2021,Partial,CASES_Elderly,
Kentucky,21,01-20-2021,Partial,CASES_Elderly,
Louisiana,22,01-20-2021,Partial,CASES_Elderly,
Maine,23,01-20-2021,Partial,CASES_Elderly,
Maryland,24,01-20-2021,Partial,CASES_Elderly,59662.0
Massachusetts,25,01-20-2021,Partial,CASES_Elderly,18379.0
Michigan,26,01-20-2021,Partial,CASES_Elderly,
Mississippi,28,01-20-2021,Partial,CASES_Elderly,57583.0
Missouri,29,01-20-2021,Partial,CASES_Elderly,
Montana,30,01-20-2021,Partial,CASES_Elderly,
Nebraska,31,01-20-2021,Partial,CASES_Elderly,24863.0
Nevada,32,01-20-2021,Partial,CASES_Elderly,
New Hampshire,33,01-20-2021,Partial,CASES_Elderly,
New Jersey,34,01-20-2021,Partial,CASES_Elderly,82000.0
New Mexico,35,01-20-2021,Partial,CASES_Elderly,
New York,36,01-20-2021,Partial,CASES_Elderly,
North Carolina,37,01-20-2021,Partial,CASES_Elderly,
Ohio,39,01-20-2021,Partial,CASES_Elderly,
Oklahoma,40,01-20-2021,Partial,CASES_Elderly,
Oregon,41,01-20-2021,Partial,CASES_Elderly,44583.0
Pennsylvania,42,01-20-2021,Partial,CASES_Elderly,102735.0
Rhode Island,44,01-20-2021,Partial,CASES_Elderly,
South Carolina,45,01-20-2021,Partial,CASES_Elderly,
South Dakota,46,01-20-2021,Partial,CASES_Elderly,15540.0
Tennessee,47,01-20-2021,Partial,CASES_Elderly,123531.0
Texas,48,01-20-2021,Partial,CASES_Elderly,375616.0
Utah,49,01-20-2021,Partial,CASES_Elderly,
Vermont,50,01-20-2021,Partial,CASES_Elderly,
Virginia,51,01-20-2021,Partial,CASES_Elderly,91846.0
Washington,53,01-20-2021,Partial,CASES_Elderly,
West Virginia,54,01-20-2021,Partial,CASES_Elderly,57018.0
Wisconsin,55,01-20-2021,Partial,CASES_Elderly,
Wyoming,56,01-20-2021,Partial,CASES_Elderly,
Alabama,1,01-20-2021,Complete,CASES_Elderly,
Alaska,2,01-20-2021,Complete,CASES_Elderly,3188.0
Arizona,4,01-20-2021,Complete,CASES_Elderly,
Arkansas,5,01-20-2021,Complete,CASES_Elderly,
California,6,01-20-2021,Complete,CASES_Elderly,
Colorado,8,01-20-2021,Complete,CASES_Elderly,
Connecticut,9,01-20-2021,Complete,CASES_Elderly,
Florida,12,01-20-2021,Complete,CASES_Elderly,17493.0
Georgia,13,01-20-2021,Complete,CASES_Elderly,
Hawaii,15,01-20-2021,Complete,CASES_Elderly,
Idaho,16,01-20-2021,Complete,CASES_Elderly,
Illinois,17,01-20-2021,Complete,CASES_Elderly,
Iowa,19,01-20-2021,Complete,CASES_Elderly,
Kansas,20,01-20-2021,Complete,CASES_Elderly,
Kentucky,21,01-20-2021,Complete,CASES_Elderly,
Louisiana,22,01-20-2021,Complete,CASES_Elderly,
Maine,23,01-20-2021,Complete,CASES_Elderly,
Maryland,24,01-20-2021,Complete,CASES_Elderly,4169.0
Massachusetts,25,01-20-2021,Complete,CASES_Elderly,677.0
Michigan,26,01-20-2021,Complete,CASES_Elderly,
Minnesota,27,01-20-2021,Complete,CASES_Elderly,
Mississippi,28,01-20-2021,Complete,CASES_Elderly,
Missouri,29,01-20-2021,Complete,CASES_Elderly,
Montana,30,01-20-2021,Complete,CASES_Elderly,
Nebraska,31,01-20-2021,Complete,CASES_Elderly,1137.0
Nevada,32,01-20-2021,Complete,CASES_Elderly,
New Hampshire,33,01-20-2021,Complete,CASES_Elderly,
New Jersey,34,01-20-2021,Complete,CASES_Elderly,
New Mexico,35,01-20-2021,Complete,CASES_Elderly,
New York,36,01-20-2021,Complete,CASES_Elderly,
North Carolina,37,01-20-2021,Complete,CASES_Elderly,
Ohio,39,01-20-2021,Complete,CASES_Elderly,
Oklahoma,40,01-20-2021,Complete,CASES_Elderly,
Oregon,41,01-20-2021,Complete,CASES_Elderly,
Pennsylvania,42,01-20-2021,Complete,CASES_Elderly,9885.0
Rhode Island,44,01-20-2021,Complete,CASES_Elderly,
South Carolina,45,01-20-2021,Complete,CASES_Elderly,
South Dakota,46,01-20-2021,Complete,CASES_Elderly,
Tennessee,47,01-20-2021,Complete,CASES_Elderly,
Texas,48,01-20-2021,Complete,CASES_Elderly,10598.0
Utah,49,01-20-2021,Complete,CASES_Elderly,
Vermont,50,01-20-2021,Complete,CASES_Elderly,
Virginia,51,01-20-2021,Complete,CASES_Elderly,5475.0
Washington,53,01-20-2021,Complete,CASES_Elderly,
West Virginia,54,01-20-2021,Complete,CASES_Elderly,
Wisconsin,55,01-20-2021,Complete,CASES_Elderly,
Wyoming,56,01-20-2021,Complete,CASES_Elderly,
Indiana,18,01-20-2021,Partial,CASES_Elderly,84427.911
Minnesota,27,01-20-2021,Partial,CASES_Elderly,
Indiana,18,01-20-2021,Complete,CASES_Elderly,10922.859999999999
Delaware,10,2021-01-19 00:00:00,Partial,CASES_Elderly,9521.0
Alabama,1,01-20-2021,Partial Coverage,CASES_UnknownAge,
Alaska,2,01-20-2021,Partial Coverage,CASES_UnknownAge,0.9090909090909091
Arizona,4,01-20-2021,Partial Coverage,CASES_UnknownAge,
Arkansas,5,01-20-2021,Partial Coverage,CASES_UnknownAge,
California,6,01-20-2021,Partial Coverage,CASES_UnknownAge,
Colorado,8,01-20-2021,Partial Coverage,CASES_UnknownAge,
Connecticut,9,01-20-2021,Partial Coverage,CASES_UnknownAge,
Florida,12,01-20-2021,Partial Coverage,CASES_UnknownAge,1.7496692656971589
Georgia,13,01-20-2021,Partial Coverage,CASES_UnknownAge,
Hawaii,15,01-20-2021,Partial Coverage,CASES_UnknownAge,
Idaho,16,01-20-2021,Partial Coverage,CASES_UnknownAge,
Illinois,17,01-20-2021,Partial Coverage,CASES_UnknownAge,
Iowa,19,01-20-2021,Partial Coverage,CASES_UnknownAge,
Kansas,20,01-20-2021,Partial Coverage,CASES_UnknownAge,
Kentucky,21,01-20-2021,Partial Coverage,CASES_UnknownAge,
Louisiana,22,01-20-2021,Partial Coverage,CASES_UnknownAge,
Maine,23,01-20-2021,Partial Coverage,CASES_UnknownAge,
Maryland,24,01-20-2021,Partial Coverage,CASES_UnknownAge,3.989987527270701
Massachusetts,25,01-20-2021,Partial Coverage,CASES_UnknownAge,0.4932343954604976
Michigan,26,01-20-2021,Partial Coverage,CASES_UnknownAge,
Mississippi,28,01-20-2021,Partial Coverage,CASES_UnknownAge,0.0
Missouri,29,01-20-2021,Partial Coverage,CASES_UnknownAge,
Montana,30,01-20-2021,Partial Coverage,CASES_UnknownAge,
Nebraska,31,01-20-2021,Partial Coverage,CASES_UnknownAge,0.8440447950570972
Nevada,32,01-20-2021,Partial Coverage,CASES_UnknownAge,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_UnknownAge,
New Jersey,34,01-20-2021,Partial Coverage,CASES_UnknownAge,0.0
New Mexico,35,01-20-2021,Partial Coverage,CASES_UnknownAge,
New York,36,01-20-2021,Partial Coverage,CASES_UnknownAge,
North Carolina,37,01-20-2021,Partial Coverage,CASES_UnknownAge,
Ohio,39,01-20-2021,Partial Coverage,CASES_UnknownAge,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_UnknownAge,
Oregon,41,01-20-2021,Partial Coverage,CASES_UnknownAge,0.7195387937175989
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_UnknownAge,0.0
Rhode Island,44,01-20-2021,Partial Coverage,CASES_UnknownAge,
South Carolina,45,01-20-2021,Partial Coverage,CASES_UnknownAge,
South Dakota,46,01-20-2021,Partial Coverage,CASES_UnknownAge,0.8919764098474195
Tennessee,47,01-20-2021,Partial Coverage,CASES_UnknownAge,0.6356359488987642
Texas,48,01-20-2021,Partial Coverage,CASES_UnknownAge,0.09730834310921781
Utah,49,01-20-2021,Partial Coverage,CASES_UnknownAge,
Vermont,50,01-20-2021,Partial Coverage,CASES_UnknownAge,
Virginia,51,01-20-2021,Partial Coverage,CASES_UnknownAge,0.34896065730155557
Washington,53,01-20-2021,Partial Coverage,CASES_UnknownAge,
West Virginia,54,01-20-2021,Partial Coverage,CASES_UnknownAge,0.0
Wisconsin,55,01-20-2021,Partial Coverage,CASES_UnknownAge,
Wyoming,56,01-20-2021,Partial Coverage,CASES_UnknownAge,
Alabama,1,01-20-2021,Complete Coverage,CASES_UnknownAge,
Alaska,2,01-20-2021,Complete Coverage,CASES_UnknownAge,0.6388027012228509
Arizona,4,01-20-2021,Complete Coverage,CASES_UnknownAge,
Arkansas,5,01-20-2021,Complete Coverage,CASES_UnknownAge,
California,6,01-20-2021,Complete Coverage,CASES_UnknownAge,
Colorado,8,01-20-2021,Complete Coverage,CASES_UnknownAge,
Connecticut,9,01-20-2021,Complete Coverage,CASES_UnknownAge,
Florida,12,01-20-2021,Complete Coverage,CASES_UnknownAge,2.7236269274485836
Georgia,13,01-20-2021,Complete Coverage,CASES_UnknownAge,
Hawaii,15,01-20-2021,Complete Coverage,CASES_UnknownAge,
Idaho,16,01-20-2021,Complete Coverage,CASES_UnknownAge,
Illinois,17,01-20-2021,Complete Coverage,CASES_UnknownAge,
Iowa,19,01-20-2021,Complete Coverage,CASES_UnknownAge,
Kansas,20,01-20-2021,Complete Coverage,CASES_UnknownAge,
Kentucky,21,01-20-2021,Complete Coverage,CASES_UnknownAge,
Louisiana,22,01-20-2021,Complete Coverage,CASES_UnknownAge,
Maine,23,01-20-2021,Complete Coverage,CASES_UnknownAge,
Maryland,24,01-20-2021,Complete Coverage,CASES_UnknownAge,85.45425386897602
Massachusetts,25,01-20-2021,Complete Coverage,CASES_UnknownAge,0.22435120058210042
Michigan,26,01-20-2021,Complete Coverage,CASES_UnknownAge,
Minnesota,27,01-20-2021,Complete Coverage,CASES_UnknownAge,
Mississippi,28,01-20-2021,Complete Coverage,CASES_UnknownAge,
Missouri,29,01-20-2021,Complete Coverage,CASES_UnknownAge,
Montana,30,01-20-2021,Complete Coverage,CASES_UnknownAge,
Nebraska,31,01-20-2021,Complete Coverage,CASES_UnknownAge,0.17343268242548818
Nevada,32,01-20-2021,Complete Coverage,CASES_UnknownAge,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_UnknownAge,
New Jersey,34,01-20-2021,Complete Coverage,CASES_UnknownAge,
New Mexico,35,01-20-2021,Complete Coverage,CASES_UnknownAge,
New York,36,01-20-2021,Complete Coverage,CASES_UnknownAge,
North Carolina,37,01-20-2021,Complete Coverage,CASES_UnknownAge,
Ohio,39,01-20-2021,Complete Coverage,CASES_UnknownAge,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_UnknownAge,
Oregon,41,01-20-2021,Complete Coverage,CASES_UnknownAge,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_UnknownAge,0.3080046802945832
Rhode Island,44,01-20-2021,Complete Coverage,CASES_UnknownAge,
South Carolina,45,01-20-2021,Complete Coverage,CASES_UnknownAge,
South Dakota,46,01-20-2021,Complete Coverage,CASES_UnknownAge,
Tennessee,47,01-20-2021,Complete Coverage,CASES_UnknownAge,
Texas,48,01-20-2021,Complete Coverage,CASES_UnknownAge,0.02276348736626451
Utah,49,01-20-2021,Complete Coverage,CASES_UnknownAge,
Vermont,50,01-20-2021,Complete Coverage,CASES_UnknownAge,
Virginia,51,01-20-2021,Complete Coverage,CASES_UnknownAge,0.10753625715697387
Washington,53,01-20-2021,Complete Coverage,CASES_UnknownAge,
West Virginia,54,01-20-2021,Complete Coverage,CASES_UnknownAge,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_UnknownAge,
Wyoming,56,01-20-2021,Complete Coverage,CASES_UnknownAge,
Indiana,18,01-20-2021,Partial Coverage,CASES_UnknownAge,0.800000000000001
Minnesota,27,01-20-2021,Partial Coverage,CASES_UnknownAge,
Indiana,18,01-20-2021,Complete Coverage,CASES_UnknownAge,0.3999999999999978
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_UnknownAge,0.10186168483561257
North Dakota,38,01-20-2021,Partial Coverage,CASES_UnknownAge,
North Dakota,38,01-20-2021,Complete Coverage,CASES_UnknownAge,
Alabama,1,01-20-2021,Partial,CASES_UnknownAge,
Alaska,2,01-20-2021,Partial,CASES_UnknownAge,0.9090909090909091
Arizona,4,01-20-2021,Partial,CASES_UnknownAge,
Arkansas,5,01-20-2021,Partial,CASES_UnknownAge,
California,6,01-20-2021,Partial,CASES_UnknownAge,
Colorado,8,01-20-2021,Partial,CASES_UnknownAge,
Connecticut,9,01-20-2021,Partial,CASES_UnknownAge,
Florida,12,01-20-2021,Partial,CASES_UnknownAge,1.7496692656971589
Georgia,13,01-20-2021,Partial,CASES_UnknownAge,
Hawaii,15,01-20-2021,Partial,CASES_UnknownAge,
Idaho,16,01-20-2021,Partial,CASES_UnknownAge,
Illinois,17,01-20-2021,Partial,CASES_UnknownAge,
Iowa,19,01-20-2021,Partial,CASES_UnknownAge,
Kansas,20,01-20-2021,Partial,CASES_UnknownAge,
Kentucky,21,01-20-2021,Partial,CASES_UnknownAge,
Louisiana,22,01-20-2021,Partial,CASES_UnknownAge,
Maine,23,01-20-2021,Partial,CASES_UnknownAge,
Maryland,24,01-20-2021,Partial,CASES_UnknownAge,3.989987527270701
Massachusetts,25,01-20-2021,Partial,CASES_UnknownAge,0.4932343954604976
Michigan,26,01-20-2021,Partial,CASES_UnknownAge,
Mississippi,28,01-20-2021,Partial,CASES_UnknownAge,0.0
Missouri,29,01-20-2021,Partial,CASES_UnknownAge,
Montana,30,01-20-2021,Partial,CASES_UnknownAge,
Nebraska,31,01-20-2021,Partial,CASES_UnknownAge,0.8440447950570972
Nevada,32,01-20-2021,Partial,CASES_UnknownAge,
New Hampshire,33,01-20-2021,Partial,CASES_UnknownAge,
New Jersey,34,01-20-2021,Partial,CASES_UnknownAge,0.0
New Mexico,35,01-20-2021,Partial,CASES_UnknownAge,
New York,36,01-20-2021,Partial,CASES_UnknownAge,
North Carolina,37,01-20-2021,Partial,CASES_UnknownAge,
Ohio,39,01-20-2021,Partial,CASES_UnknownAge,
Oklahoma,40,01-20-2021,Partial,CASES_UnknownAge,
Oregon,41,01-20-2021,Partial,CASES_UnknownAge,0.7195387937175989
Pennsylvania,42,01-20-2021,Partial,CASES_UnknownAge,0.0
Rhode Island,44,01-20-2021,Partial,CASES_UnknownAge,
South Carolina,45,01-20-2021,Partial,CASES_UnknownAge,
South Dakota,46,01-20-2021,Partial,CASES_UnknownAge,0.8919764098474195
Tennessee,47,01-20-2021,Partial,CASES_UnknownAge,0.6356359488987642
Texas,48,01-20-2021,Partial,CASES_UnknownAge,0.09730834310921781
Utah,49,01-20-2021,Partial,CASES_UnknownAge,
Vermont,50,01-20-2021,Partial,CASES_UnknownAge,
Virginia,51,01-20-2021,Partial,CASES_UnknownAge,0.34896065730155557
Washington,53,01-20-2021,Partial,CASES_UnknownAge,
West Virginia,54,01-20-2021,Partial,CASES_UnknownAge,0.0
Wisconsin,55,01-20-2021,Partial,CASES_UnknownAge,
Wyoming,56,01-20-2021,Partial,CASES_UnknownAge,
Alabama,1,01-20-2021,Complete,CASES_UnknownAge,
Alaska,2,01-20-2021,Complete,CASES_UnknownAge,0.6388027012228509
Arizona,4,01-20-2021,Complete,CASES_UnknownAge,
Arkansas,5,01-20-2021,Complete,CASES_UnknownAge,
California,6,01-20-2021,Complete,CASES_UnknownAge,
Colorado,8,01-20-2021,Complete,CASES_UnknownAge,
Connecticut,9,01-20-2021,Complete,CASES_UnknownAge,
Florida,12,01-20-2021,Complete,CASES_UnknownAge,2.7236269274485836
Georgia,13,01-20-2021,Complete,CASES_UnknownAge,
Hawaii,15,01-20-2021,Complete,CASES_UnknownAge,
Idaho,16,01-20-2021,Complete,CASES_UnknownAge,
Illinois,17,01-20-2021,Complete,CASES_UnknownAge,
Iowa,19,01-20-2021,Complete,CASES_UnknownAge,
Kansas,20,01-20-2021,Complete,CASES_UnknownAge,
Kentucky,21,01-20-2021,Complete,CASES_UnknownAge,
Louisiana,22,01-20-2021,Complete,CASES_UnknownAge,
Maine,23,01-20-2021,Complete,CASES_UnknownAge,
Maryland,24,01-20-2021,Complete,CASES_UnknownAge,85.45425386897602
Massachusetts,25,01-20-2021,Complete,CASES_UnknownAge,0.22435120058210042
Michigan,26,01-20-2021,Complete,CASES_UnknownAge,
Minnesota,27,01-20-2021,Complete,CASES_UnknownAge,
Mississippi,28,01-20-2021,Complete,CASES_UnknownAge,
Missouri,29,01-20-2021,Complete,CASES_UnknownAge,
Montana,30,01-20-2021,Complete,CASES_UnknownAge,
Nebraska,31,01-20-2021,Complete,CASES_UnknownAge,0.17343268242548818
Nevada,32,01-20-2021,Complete,CASES_UnknownAge,
New Hampshire,33,01-20-2021,Complete,CASES_UnknownAge,
New Jersey,34,01-20-2021,Complete,CASES_UnknownAge,
New Mexico,35,01-20-2021,Complete,CASES_UnknownAge,
New York,36,01-20-2021,Complete,CASES_UnknownAge,
North Carolina,37,01-20-2021,Complete,CASES_UnknownAge,
Ohio,39,01-20-2021,Complete,CASES_UnknownAge,
Oklahoma,40,01-20-2021,Complete,CASES_UnknownAge,
Oregon,41,01-20-2021,Complete,CASES_UnknownAge,
Pennsylvania,42,01-20-2021,Complete,CASES_UnknownAge,0.3080046802945832
Rhode Island,44,01-20-2021,Complete,CASES_UnknownAge,
South Carolina,45,01-20-2021,Complete,CASES_UnknownAge,
South Dakota,46,01-20-2021,Complete,CASES_UnknownAge,
Tennessee,47,01-20-2021,Complete,CASES_UnknownAge,
Texas,48,01-20-2021,Complete,CASES_UnknownAge,0.02276348736626451
Utah,49,01-20-2021,Complete,CASES_UnknownAge,
Vermont,50,01-20-2021,Complete,CASES_UnknownAge,
